"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Latvia","Biogases - Production","2018","Terajoules","3643.253",""
"Latvia","Biogases - Production","2017","Terajoules","3902.011",""
"Latvia","Biogases - Production","2016","Terajoules","3762",""
"Latvia","Biogases - Production","2015","Terajoules","3674",""
"Latvia","Biogases - Production","2014","Terajoules","3136",""
"Latvia","Biogases - Production","2013","Terajoules","2695",""
"Latvia","Biogases - Production","2012","Terajoules","2175",""
"Latvia","Biogases - Production","2011","Terajoules","920",""
"Latvia","Biogases - Production","2010","Terajoules","558",""
"Latvia","Biogases - Production","2009","Terajoules","408",""
"Latvia","Biogases - Production","2008","Terajoules","369",""
"Latvia","Biogases - Production","2007","Terajoules","316",""
"Latvia","Biogases - Production","2006","Terajoules","317",""
"Latvia","Biogases - Production","2005","Terajoules","341",""
"Latvia","Biogases - Production","2004","Terajoules","295",""
"Latvia","Biogases - Production","2003","Terajoules","159",""
"Latvia","Biogases - Production","2002","Terajoules","55",""
"Latvia","Biogases - Production","2001","Terajoules","0",""
"Latvia","Biogases - Production","2000","Terajoules","0",""
"Latvia","Biogases - Transformation","2021","Terajoules","2474.416",""
"Latvia","Biogases - Transformation","2020","Terajoules","3038.282",""
"Latvia","Biogases - Transformation","2019","Terajoules","3039.396",""
"Latvia","Biogases - Transformation","2018","Terajoules","3298.235",""
"Latvia","Biogases - Transformation","2017","Terajoules","3570.363",""
"Latvia","Biogases - Transformation","2016","Terajoules","3424",""
"Latvia","Biogases - Transformation","2015","Terajoules","3310",""
"Latvia","Biogases - Transformation","2014","Terajoules","2780",""
"Latvia","Biogases - Transformation","2013","Terajoules","2365",""
"Latvia","Biogases - Transformation","2012","Terajoules","1890",""
"Latvia","Biogases - Transformation","2011","Terajoules","768",""
"Latvia","Biogases - Transformation","2010","Terajoules","439",""
"Latvia","Biogases - Transformation","2009","Terajoules","310",""
"Latvia","Biogases - Transformation","2008","Terajoules","290",""
"Latvia","Biogases - Transformation","2007","Terajoules","231",""
"Latvia","Biogases - Transformation","2006","Terajoules","229",""
"Latvia","Biogases - Transformation","2005","Terajoules","265",""
"Latvia","Biogases - Transformation","2004","Terajoules","166",""
"Latvia","Biogases - Transformation","2003","Terajoules","79",""
"Latvia","Biogases - Transformation","2002","Terajoules","55",""
"Latvia","Biogases - Transformation","2001","Terajoules","0",""
"Latvia","Biogases - Transformation","2000","Terajoules","0",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2021","Terajoules","2474.416",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2020","Terajoules","3038.282",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2019","Terajoules","3039.396",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2018","Terajoules","3298.235",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2017","Terajoules","3570.363",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2016","Terajoules","3424",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2015","Terajoules","3310",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2014","Terajoules","2780",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2013","Terajoules","2365",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2012","Terajoules","1890",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2011","Terajoules","768",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2010","Terajoules","439",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2009","Terajoules","310",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2008","Terajoules","290",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2007","Terajoules","231",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2006","Terajoules","229",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2005","Terajoules","265",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2004","Terajoules","166",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2003","Terajoules","79",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2002","Terajoules","55",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2001","Terajoules","0",""
"Latvia","Biogases - Transformation in electricity, CHP and heat plants","2000","Terajoules","0",""
"Latvia","Biogases - Transformation in electricity plants - main activity producers","2011","Terajoules","0",""
"Latvia","Biogases - Transformation in electricity plants - main activity producers","2010","Terajoules","24",""
"Latvia","Biogases - Transformation in electricity plants - main activity producers","2009","Terajoules","0",""
"Latvia","Biogases - Transformation in electricity plants - main activity producers","2008","Terajoules","0",""
"Latvia","Biogases - Transformation in electricity plants - main activity producers","2007","Terajoules","0",""
"Latvia","Biogases - Transformation in electricity plants - autoproducers","2011","Terajoules","0",""
"Latvia","Biogases - Transformation in electricity plants - autoproducers","2010","Terajoules","25",""
"Latvia","Biogases - Transformation in electricity plants - autoproducers","2009","Terajoules","20",""
"Latvia","Biogases - Transformation in electricity plants - autoproducers","2008","Terajoules","20",""
"Latvia","Biogases - Transformation in electricity plants - autoproducers","2007","Terajoules","3",""
"Latvia","Biogases - Transformation in electricity plants - autoproducers","2006","Terajoules","1",""
"Latvia","Biogases - Transformation in electricity plants - autoproducers","2005","Terajoules","19",""
"Latvia","Biogases - Transformation in electricity plants - autoproducers","2003","Terajoules","79",""
"Latvia","Biogases - Transformation in electricity plants - autoproducers","2002","Terajoules","55",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2021","Terajoules","1560.486",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2020","Terajoules","2075.374",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2019","Terajoules","2084.272",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2018","Terajoules","2270.886",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2017","Terajoules","2604.348",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2016","Terajoules","2503",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2015","Terajoules","2326",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2014","Terajoules","1966",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2013","Terajoules","1775",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2012","Terajoules","1339",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2011","Terajoules","502",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2010","Terajoules","197",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2009","Terajoules","115",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2008","Terajoules","92",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2007","Terajoules","92",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2006","Terajoules","87",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2005","Terajoules","95",""
"Latvia","Biogases - Transformation in CHP plants - main activity producers","2004","Terajoules","55",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2021","Terajoules","903.704",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2020","Terajoules","945.584",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2019","Terajoules","948.787",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2018","Terajoules","1020.042",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2017","Terajoules","964.238",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2016","Terajoules","921",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2015","Terajoules","984",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2014","Terajoules","814",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2013","Terajoules","590",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2012","Terajoules","551",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2011","Terajoules","266",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2010","Terajoules","193",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2009","Terajoules","175",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2008","Terajoules","178",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2007","Terajoules","136",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2006","Terajoules","141",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2005","Terajoules","151",""
"Latvia","Biogases - Transformation in CHP plants - autoproducers","2004","Terajoules","111",""
"Latvia","Biogases - Transformation in heat plants - main activity producers","2021","Terajoules","7.121",""
"Latvia","Biogases - Transformation in heat plants - main activity producers","2020","Terajoules","11.434",""
"Latvia","Biogases - Transformation in heat plants - main activity producers","2018","Terajoules","5.407",""
"Latvia","Biogases - Transformation in heat plants - autoproducers","2021","Terajoules","3.105",""
"Latvia","Biogases - Transformation in heat plants - autoproducers","2020","Terajoules","5.89",""
"Latvia","Biogases - Transformation in heat plants - autoproducers","2019","Terajoules","6.337",""
"Latvia","Biogases - Transformation in heat plants - autoproducers","2018","Terajoules","1.9",""
"Latvia","Biogases - Transformation in heat plants - autoproducers","2017","Terajoules","1.777",""
"Latvia","Biogases - Final energy consumption","2021","Terajoules","289.005",""
"Latvia","Biogases - Final energy consumption","2020","Terajoules","320.595",""
"Latvia","Biogases - Final energy consumption","2019","Terajoules","336.643",""
"Latvia","Biogases - Final energy consumption","2018","Terajoules","345.018",""
"Latvia","Biogases - Final energy consumption","2017","Terajoules","331.648",""
"Latvia","Biogases - Final energy consumption","2016","Terajoules","338",""
"Latvia","Biogases - Final energy consumption","2015","Terajoules","364",""
"Latvia","Biogases - Final energy consumption","2014","Terajoules","356",""
"Latvia","Biogases - Final energy consumption","2013","Terajoules","330",""
"Latvia","Biogases - Final energy consumption","2012","Terajoules","285",""
"Latvia","Biogases - Final energy consumption","2011","Terajoules","152",""
"Latvia","Biogases - Final energy consumption","2010","Terajoules","119",""
"Latvia","Biogases - Final energy consumption","2009","Terajoules","98",""
"Latvia","Biogases - Final energy consumption","2008","Terajoules","79",""
"Latvia","Biogases - Final energy consumption","2007","Terajoules","85",""
"Latvia","Biogases - Final energy consumption","2006","Terajoules","88",""
"Latvia","Biogases - Final energy consumption","2005","Terajoules","76",""
"Latvia","Biogases - Final energy consumption","2004","Terajoules","129",""
"Latvia","Biogases - Final energy consumption","2003","Terajoules","80",""
"Latvia","Biogases - Final energy consumption","2002","Terajoules","0",""
"Latvia","Biogases - Final energy consumption","2001","Terajoules","0",""
"Latvia","Biogases - Final energy consumption","2000","Terajoules","0",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2021","Terajoules","0.209",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2020","Terajoules","0.932",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2019","Terajoules","1.598",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2018","Terajoules","1.027",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2017","Terajoules","23.553",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2016","Terajoules","24",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2015","Terajoules","31",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2014","Terajoules","32",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2013","Terajoules","6",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2012","Terajoules","19",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2011","Terajoules","0",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2010","Terajoules","0",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2009","Terajoules","0",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2008","Terajoules","0",""
"Latvia","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2007","Terajoules","0",""
"Latvia","Biogases - Consumption by chemical and petrochemical","2017","Terajoules","22.183",""
"Latvia","Biogases - Consumption by chemical and petrochemical","2016","Terajoules","22",""
"Latvia","Biogases - Consumption by chemical and petrochemical","2015","Terajoules","29",""
"Latvia","Biogases - Consumption by chemical and petrochemical","2014","Terajoules","30",""
"Latvia","Biogases - Consumption by chemical and petrochemical","2013","Terajoules","6",""
"Latvia","Biogases - Consumption by chemical and petrochemical","2012","Terajoules","19",""
"Latvia","Biogases - Consumption by chemical and petrochemical","2011","Terajoules","0",""
"Latvia","Biogases - Consumption by chemical and petrochemical","2010","Terajoules","0",""
"Latvia","Biogases - Consumption by chemical and petrochemical","2009","Terajoules","0",""
"Latvia","Biogases - Consumption by chemical and petrochemical","2008","Terajoules","0",""
"Latvia","Biogases - Consumption by chemical and petrochemical","2007","Terajoules","0",""
"Latvia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2021","Terajoules","0.209",""
"Latvia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2020","Terajoules","0.932",""
"Latvia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2019","Terajoules","1.598",""
"Latvia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2018","Terajoules","1.027",""
"Latvia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2017","Terajoules","1.37",""
"Latvia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2016","Terajoules","2",""
"Latvia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2015","Terajoules","2",""
"Latvia","Biogases - Consumption by other manuf., const. and non-fuel ind.","2014","Terajoules","2",""
"Latvia","Biogases - Consumption by food and tobacco ","2021","Terajoules","0.209",""
"Latvia","Biogases - Consumption by food and tobacco ","2020","Terajoules","0.932",""
"Latvia","Biogases - Consumption by food and tobacco ","2019","Terajoules","1.598",""
"Latvia","Biogases - Consumption by food and tobacco ","2018","Terajoules","1.027",""
"Latvia","Biogases - Consumption by food and tobacco ","2017","Terajoules","1.37",""
"Latvia","Biogases - Consumption by food and tobacco ","2016","Terajoules","2",""
"Latvia","Biogases - Consumption by food and tobacco ","2015","Terajoules","2",""
"Latvia","Biogases - Consumption by food and tobacco ","2014","Terajoules","2",""
"Latvia","Biogases - Consumption by other","2021","Terajoules","288.796",""
"Latvia","Biogases - Consumption by other","2020","Terajoules","319.663",""
"Latvia","Biogases - Consumption by other","2019","Terajoules","335.045",""
"Latvia","Biogases - Consumption by other","2018","Terajoules","343.991",""
"Latvia","Biogases - Consumption by other","2017","Terajoules","308.095",""
"Latvia","Biogases - Consumption by other","2016","Terajoules","314",""
"Latvia","Biogases - Consumption by other","2015","Terajoules","333",""
"Latvia","Biogases - Consumption by other","2014","Terajoules","324",""
"Latvia","Biogases - Consumption by other","2013","Terajoules","324",""
"Latvia","Biogases - Consumption by other","2012","Terajoules","266",""
"Latvia","Biogases - Consumption by other","2011","Terajoules","152",""
"Latvia","Biogases - Consumption by other","2010","Terajoules","119",""
"Latvia","Biogases - Consumption by other","2009","Terajoules","98",""
"Latvia","Biogases - Consumption by other","2008","Terajoules","79",""
"Latvia","Biogases - Consumption by other","2007","Terajoules","85",""
"Latvia","Biogases - Consumption by other","2006","Terajoules","88",""
"Latvia","Biogases - Consumption by other","2005","Terajoules","76",""
"Latvia","Biogases - Consumption by other","2004","Terajoules","129",""
"Latvia","Biogases - Consumption by other","2003","Terajoules","80",""
"Latvia","Biogases - Consumption by other","2002","Terajoules","0",""
"Latvia","Biogases - Consumption by other","2001","Terajoules","0",""
"Latvia","Biogases - Consumption by other","2000","Terajoules","0",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2021","Terajoules","157.629",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2020","Terajoules","193.446",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2019","Terajoules","207.412",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2018","Terajoules","209.427",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2017","Terajoules","187.986",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2016","Terajoules","196",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2015","Terajoules","200",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2014","Terajoules","183",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2013","Terajoules","190",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2012","Terajoules","133",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2011","Terajoules","38",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2010","Terajoules","0",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2009","Terajoules","0",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2008","Terajoules","0",""
"Latvia","Biogases - Consumption by agriculture, forestry and fishing","2007","Terajoules","0",""
"Latvia","Biogases - Consumption not elsewhere specified (other)","2002","Terajoules","0",""
"Latvia","Biogases - Consumption not elsewhere specified (other)","2001","Terajoules","0",""
"Latvia","Biogases - Consumption not elsewhere specified (other)","2000","Terajoules","0",""
"Latvia","Biogases - Consumption by commerce and public services","2021","Terajoules","131.167",""
"Latvia","Biogases - Consumption by commerce and public services","2020","Terajoules","126.217",""
"Latvia","Biogases - Consumption by commerce and public services","2019","Terajoules","127.633",""
"Latvia","Biogases - Consumption by commerce and public services","2018","Terajoules","134.564",""
"Latvia","Biogases - Consumption by commerce and public services","2017","Terajoules","120.109",""
"Latvia","Biogases - Consumption by commerce and public services","2016","Terajoules","118",""
"Latvia","Biogases - Consumption by commerce and public services","2015","Terajoules","133",""
"Latvia","Biogases - Consumption by commerce and public services","2014","Terajoules","141",""
"Latvia","Biogases - Consumption by commerce and public services","2013","Terajoules","134",""
"Latvia","Biogases - Consumption by commerce and public services","2012","Terajoules","133",""
"Latvia","Biogases - Consumption by commerce and public services","2011","Terajoules","114",""
"Latvia","Biogases - Consumption by commerce and public services","2010","Terajoules","119",""
"Latvia","Biogases - Consumption by commerce and public services","2009","Terajoules","98",""
"Latvia","Biogases - Consumption by commerce and public services","2008","Terajoules","79",""
"Latvia","Biogases - Consumption by commerce and public services","2007","Terajoules","85",""
"Latvia","Biogases - Consumption by commerce and public services","2006","Terajoules","88",""
"Latvia","Biogases - Consumption by commerce and public services","2005","Terajoules","76",""
"Latvia","Biogases - Consumption by commerce and public services","2004","Terajoules","129",""
"Latvia","Biogases - Consumption by commerce and public services","2003","Terajoules","80",""
"Latvia","Biogases - Total energy supply","2021","Terajoules","2763.421",""
"Latvia","Biogases - Total energy supply","2020","Terajoules","3358.877",""
"Latvia","Biogases - Total energy supply","2019","Terajoules","3376.039",""
"Latvia","Biogases - Total energy supply","2018","Terajoules","3643.253",""
"Latvia","Biogases - Total energy supply","2017","Terajoules","3902.011",""
"Latvia","Biogases - Total energy supply","2016","Terajoules","3762",""
"Latvia","Biogases - Total energy supply","2015","Terajoules","3674",""
"Latvia","Biogases - Total energy supply","2014","Terajoules","3136",""
"Latvia","Biogases - Total energy supply","2013","Terajoules","2695",""
"Latvia","Biogases - Total energy supply","2012","Terajoules","2175",""
"Latvia","Biogases - Total energy supply","2011","Terajoules","920",""
"Latvia","Biogases - Total energy supply","2010","Terajoules","558",""
"Latvia","Biogases - Total energy supply","2009","Terajoules","408",""
"Latvia","Biogases - Total energy supply","2008","Terajoules","369",""
"Latvia","Biogases - Total energy supply","2007","Terajoules","316",""
"Latvia","Biogases - Total energy supply","2006","Terajoules","317",""
"Latvia","Biogases - Total energy supply","2005","Terajoules","341",""
"Latvia","Biogases - Total energy supply","2004","Terajoules","295",""
"Latvia","Biogases - Total energy supply","2003","Terajoules","159",""
"Latvia","Biogases - Total energy supply","2002","Terajoules","55",""
"Latvia","Biogases - Total energy supply","2001","Terajoules","0",""
"Latvia","Biogases - Total energy supply","2000","Terajoules","0",""
"Latvia","Biogases - Final consumption","2021","Terajoules","289.005",""
"Latvia","Biogases - Final consumption","2020","Terajoules","320.595",""
"Latvia","Biogases - Final consumption","2019","Terajoules","336.643",""
"Latvia","Biogases - Final consumption","2018","Terajoules","345.018",""
"Latvia","Biogases - Final consumption","2017","Terajoules","331.648",""
"Latvia","Biogases - Final consumption","2016","Terajoules","338",""
"Latvia","Biogases - Final consumption","2015","Terajoules","364",""
"Latvia","Biogases - Final consumption","2014","Terajoules","356",""
"Latvia","Biogases - Final consumption","2013","Terajoules","330",""
"Latvia","Biogases - Final consumption","2012","Terajoules","285",""
"Latvia","Biogases - Final consumption","2011","Terajoules","152",""
"Latvia","Biogases - Final consumption","2010","Terajoules","119",""
"Latvia","Biogases - Final consumption","2009","Terajoules","98",""
"Latvia","Biogases - Final consumption","2008","Terajoules","79",""
"Latvia","Biogases - Final consumption","2007","Terajoules","85",""
"Latvia","Biogases - Final consumption","2006","Terajoules","88",""
"Latvia","Biogases - Final consumption","2005","Terajoules","76",""
"Latvia","Biogases - Final consumption","2004","Terajoules","129",""
"Latvia","Biogases - Final consumption","2003","Terajoules","80",""
"Latvia","Biogases - Final consumption","2002","Terajoules","0",""
"Latvia","Biogases - Final consumption","2001","Terajoules","0",""
"Latvia","Biogases - Final consumption","2000","Terajoules","0",""
"Lebanon","Biogases - Production","2020","Terajoules","256.704",""
"Lebanon","Biogases - Production","2019","Terajoules","415",""
"Lebanon","Biogases - Production","2018","Terajoules","83",""
"Lebanon","Biogases - Transformation","2020","Terajoules","256.704",""
"Lebanon","Biogases - Transformation","2019","Terajoules","415",""
"Lebanon","Biogases - Transformation","2018","Terajoules","83",""
"Lebanon","Biogases - Transformation in electricity, CHP and heat plants","2020","Terajoules","256.704",""
"Lebanon","Biogases - Transformation in electricity, CHP and heat plants","2019","Terajoules","415",""
"Lebanon","Biogases - Transformation in electricity, CHP and heat plants","2018","Terajoules","83",""
"Lebanon","Biogases - Transformation in electricity plants - autoproducers","2020","Terajoules","256.704",""
"Lebanon","Biogases - Transformation in electricity plants - autoproducers","2019","Terajoules","415",""
"Lebanon","Biogases - Transformation in electricity plants - autoproducers","2018","Terajoules","83",""
"Lebanon","Biogases - Total energy supply","2020","Terajoules","256.704",""
"Lebanon","Biogases - Total energy supply","2019","Terajoules","415",""
"Lebanon","Biogases - Total energy supply","2018","Terajoules","83",""
"Liechtenstein","Biogases - Production","2021","Terajoules","25",""
"Liechtenstein","Biogases - Production","2020","Terajoules","24.9",""
"Liechtenstein","Biogases - Production","2019","Terajoules","24.7",""
"Liechtenstein","Biogases - Production","2018","Terajoules","23.8",""
"Liechtenstein","Biogases - Production","2017","Terajoules","22.5",""
"Liechtenstein","Biogases - Production","2016","Terajoules","20.2",""
"Liechtenstein","Biogases - Production","2015","Terajoules","22.4",""
"Liechtenstein","Biogases - Production","2014","Terajoules","21",""
"Liechtenstein","Biogases - Production","2013","Terajoules","13","1"
"Liechtenstein","Biogases - Production","2012","Terajoules","12","1"
"Liechtenstein","Biogases - Production","2011","Terajoules","10.8","1"
"Liechtenstein","Biogases - Production","2010","Terajoules","9.6","1"
"Liechtenstein","Biogases - Production","2009","Terajoules","9.6","1"
"Liechtenstein","Biogases - Production","2008","Terajoules","12","1"
"Liechtenstein","Biogases - Production","2007","Terajoules","12","1"
"Liechtenstein","Biogases - Production","2006","Terajoules","12","1"
"Liechtenstein","Biogases - Production","2005","Terajoules","18.3","1"
"Liechtenstein","Biogases - Production","2004","Terajoules","14.2","1"
"Liechtenstein","Biogases - Production","2003","Terajoules","16.2","1"
"Liechtenstein","Biogases - Production","2002","Terajoules","15.5","1"
"Liechtenstein","Biogases - Production","2001","Terajoules","16.7","1"
"Liechtenstein","Biogases - Production","2000","Terajoules","17.1","1"
"Liechtenstein","Biogases - Production","1999","Terajoules","16.1","1"
"Liechtenstein","Biogases - Production","1998","Terajoules","15.6","1"
"Liechtenstein","Biogases - Production","1997","Terajoules","14.8","1"
"Liechtenstein","Biogases - Production","1996","Terajoules","13","1"
"Liechtenstein","Biogases - Production","1995","Terajoules","10.5","1"
"Liechtenstein","Biogases - Production","1994","Terajoules","12.8","1"
"Liechtenstein","Biogases - Production","1993","Terajoules","10.5","1"
"Liechtenstein","Biogases - Production","1992","Terajoules","10.5","1"
"Liechtenstein","Biogases - Production","1991","Terajoules","0.7","1"
"Liechtenstein","Biogases - Transformation","2021","Terajoules","1.1","1"
"Liechtenstein","Biogases - Transformation","2020","Terajoules","1.1","1"
"Liechtenstein","Biogases - Transformation","2019","Terajoules","1.1","1"
"Liechtenstein","Biogases - Transformation","2018","Terajoules","0",""
"Liechtenstein","Biogases - Transformation","2017","Terajoules","1.1","1"
"Liechtenstein","Biogases - Transformation","2016","Terajoules","1.1","1"
"Liechtenstein","Biogases - Transformation","2015","Terajoules","0",""
"Liechtenstein","Biogases - Transformation","2014","Terajoules","0",""
"Liechtenstein","Biogases - Transformation","2013","Terajoules","13","1"
"Liechtenstein","Biogases - Transformation","2012","Terajoules","12","1"
"Liechtenstein","Biogases - Transformation","2011","Terajoules","10.8","1"
"Liechtenstein","Biogases - Transformation","2010","Terajoules","9.6","1"
"Liechtenstein","Biogases - Transformation","2009","Terajoules","9.6","1"
"Liechtenstein","Biogases - Transformation","2008","Terajoules","12","1"
"Liechtenstein","Biogases - Transformation","2007","Terajoules","12","1"
"Liechtenstein","Biogases - Transformation","2006","Terajoules","12","1"
"Liechtenstein","Biogases - Transformation","2005","Terajoules","18.3","1"
"Liechtenstein","Biogases - Transformation","2004","Terajoules","14.2","1"
"Liechtenstein","Biogases - Transformation","2003","Terajoules","16.2","1"
"Liechtenstein","Biogases - Transformation","2002","Terajoules","15.5","1"
"Liechtenstein","Biogases - Transformation","2001","Terajoules","16.7","1"
"Liechtenstein","Biogases - Transformation","2000","Terajoules","17.1","1"
"Liechtenstein","Biogases - Transformation","1999","Terajoules","16.1","1"
"Liechtenstein","Biogases - Transformation","1998","Terajoules","15.6","1"
"Liechtenstein","Biogases - Transformation","1997","Terajoules","14.8","1"
"Liechtenstein","Biogases - Transformation","1996","Terajoules","13","1"
"Liechtenstein","Biogases - Transformation","1995","Terajoules","10.5","1"
"Liechtenstein","Biogases - Transformation","1994","Terajoules","12.8","1"
"Liechtenstein","Biogases - Transformation","1993","Terajoules","10.5","1"
"Liechtenstein","Biogases - Transformation","1992","Terajoules","10.5","1"
"Liechtenstein","Biogases - Transformation","1991","Terajoules","0.7","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","2021","Terajoules","1.1","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","2020","Terajoules","1.1","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","2019","Terajoules","1.1","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","2018","Terajoules","0","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","2017","Terajoules","1.1","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","2016","Terajoules","1.1","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","2015","Terajoules","0","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","2014","Terajoules","0","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","2013","Terajoules","13","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","2012","Terajoules","12","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","2011","Terajoules","10.8","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","2010","Terajoules","9.6","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","2009","Terajoules","9.6","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","2008","Terajoules","12","1"
"Liechtenstein","Biogases - Transformation in electricity, CHP and heat plants","2007","Terajoules","12","1"
