"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Libya","Naphtha - production from refineries","1993","Metric tons,  thousand","1000",""
"Libya","Naphtha - production from refineries","1992","Metric tons,  thousand","1130",""
"Libya","Naphtha - production from refineries","1991","Metric tons,  thousand","1120",""
"Libya","Naphtha - production from refineries","1990","Metric tons,  thousand","1100",""
"Libya","Naphtha - production from plants","2020","Metric tons,  thousand","68.449",""
"Libya","Naphtha - production from plants","2019","Metric tons,  thousand","169.93",""
"Libya","Naphtha - production from plants","2018","Metric tons,  thousand","150.132",""
"Libya","Naphtha - production from plants","2017","Metric tons,  thousand","105.539",""
"Libya","Naphtha - production from plants","2016","Metric tons,  thousand","82",""
"Libya","Naphtha - production from plants","2015","Metric tons,  thousand","85",""
"Libya","Naphtha - production from plants","2014","Metric tons,  thousand","107",""
"Libya","Naphtha - production from plants","2013","Metric tons,  thousand","241",""
"Libya","Naphtha - production from plants","2012","Metric tons,  thousand","212",""
"Libya","Naphtha - production from plants","2011","Metric tons,  thousand","830",""
"Libya","Naphtha - production from plants","2010","Metric tons,  thousand","1255",""
"Libya","Naphtha - production from plants","2009","Metric tons,  thousand","1207",""
"Libya","Naphtha - production from plants","2008","Metric tons,  thousand","380",""
"Libya","Naphtha - production from plants","2007","Metric tons,  thousand","436",""
"Libya","Naphtha - production from plants","2006","Metric tons,  thousand","576",""
"Libya","Naphtha - production from plants","2005","Metric tons,  thousand","786",""
"Libya","Naphtha - production from plants","2004","Metric tons,  thousand","775",""
"Libya","Naphtha - production from plants","2003","Metric tons,  thousand","767",""
"Libya","Naphtha - production from plants","2002","Metric tons,  thousand","784",""
"Libya","Naphtha - production from plants","2001","Metric tons,  thousand","796",""
"Libya","Naphtha - production from plants","2000","Metric tons,  thousand","797",""
"Libya","Naphtha - production from plants","1999","Metric tons,  thousand","790",""
"Libya","Naphtha - production from plants","1998","Metric tons,  thousand","818",""
"Libya","Naphtha - production from plants","1997","Metric tons,  thousand","832",""
"Libya","Naphtha - production from plants","1996","Metric tons,  thousand","1013",""
"Libya","Naphtha - production from plants","1995","Metric tons,  thousand","1191",""
"Libya","Naphtha - production from plants","1994","Metric tons,  thousand","1200",""
"Libya","Naphtha - production from plants","1993","Metric tons,  thousand","1100",""
"Libya","Naphtha - production from plants","1992","Metric tons,  thousand","1000",""
"Libya","Naphtha - production from plants","1991","Metric tons,  thousand","1100",""
"Libya","Naphtha - production from plants","1990","Metric tons,  thousand","980",""
"Libya","Naphtha - Exports","2020","Metric tons,  thousand","500.852",""
"Libya","Naphtha - Exports","2019","Metric tons,  thousand","1243.399",""
"Libya","Naphtha - Exports","2018","Metric tons,  thousand","1098.532",""
"Libya","Naphtha - Exports","2017","Metric tons,  thousand","772.239",""
"Libya","Naphtha - Exports","2016","Metric tons,  thousand","600",""
"Libya","Naphtha - Exports","2015","Metric tons,  thousand","624",""
"Libya","Naphtha - Exports","2014","Metric tons,  thousand","789",""
"Libya","Naphtha - Exports","2013","Metric tons,  thousand","1774",""
"Libya","Naphtha - Exports","2012","Metric tons,  thousand","1560",""
"Libya","Naphtha - Exports","2011","Metric tons,  thousand","751",""
"Libya","Naphtha - Exports","2010","Metric tons,  thousand","1559",""
"Libya","Naphtha - Exports","2009","Metric tons,  thousand","2243",""
"Libya","Naphtha - Exports","2008","Metric tons,  thousand","2335",""
"Libya","Naphtha - Exports","2007","Metric tons,  thousand","2428",""
"Libya","Naphtha - Exports","2006","Metric tons,  thousand","1191",""
"Libya","Naphtha - Exports","2005","Metric tons,  thousand","1250",""
"Libya","Naphtha - Exports","2004","Metric tons,  thousand","1232",""
"Libya","Naphtha - Exports","2003","Metric tons,  thousand","1220",""
"Libya","Naphtha - Exports","2002","Metric tons,  thousand","1247",""
"Libya","Naphtha - Exports","2001","Metric tons,  thousand","1267",""
"Libya","Naphtha - Exports","2000","Metric tons,  thousand","1253",""
"Libya","Naphtha - Exports","1999","Metric tons,  thousand","1322",""
"Libya","Naphtha - Exports","1998","Metric tons,  thousand","1183",""
"Libya","Naphtha - Exports","1997","Metric tons,  thousand","1212",""
"Libya","Naphtha - Exports","1996","Metric tons,  thousand","1285",""
"Libya","Naphtha - Exports","1995","Metric tons,  thousand","1388",""
"Libya","Naphtha - Exports","1994","Metric tons,  thousand","1480",""
"Libya","Naphtha - Exports","1993","Metric tons,  thousand","1290",""
"Libya","Naphtha - Exports","1992","Metric tons,  thousand","1420",""
"Libya","Naphtha - Exports","1991","Metric tons,  thousand","1400",""
"Libya","Naphtha - Exports","1990","Metric tons,  thousand","1380",""
"Libya","Naphtha - Stock changes","2010","Metric tons,  thousand","668",""
"Libya","Naphtha - Stock changes","2009","Metric tons,  thousand","0",""
"Libya","Naphtha - Stock changes","2008","Metric tons,  thousand","0",""
"Libya","Naphtha - Non-energy uses","2011","Metric tons,  thousand","728",""
"Libya","Naphtha - Non-energy uses","2010","Metric tons,  thousand","1485",""
"Libya","Naphtha - Non-energy uses","2009","Metric tons,  thousand","1438",""
"Libya","Naphtha - Non-energy uses","2008","Metric tons,  thousand","620",""
"Libya","Naphtha - Non-energy uses","2007","Metric tons,  thousand","685",""
"Libya","Naphtha - Non-energy uses","2006","Metric tons,  thousand","698",""
"Libya","Naphtha - Non-energy uses","2005","Metric tons,  thousand","914",""
"Libya","Naphtha - Non-energy uses","2004","Metric tons,  thousand","901",""
"Libya","Naphtha - Non-energy uses","2003","Metric tons,  thousand","892",""
"Libya","Naphtha - Non-energy uses","2002","Metric tons,  thousand","912",""
"Libya","Naphtha - Non-energy uses","2001","Metric tons,  thousand","926",""
"Libya","Naphtha - Non-energy uses","2000","Metric tons,  thousand","926",""
"Libya","Naphtha - Non-energy uses","1999","Metric tons,  thousand","926",""
"Libya","Naphtha - Non-energy uses","1998","Metric tons,  thousand","926",""
"Libya","Naphtha - Non-energy uses","1997","Metric tons,  thousand","926",""
"Libya","Naphtha - Non-energy uses","1996","Metric tons,  thousand","923",""
"Libya","Naphtha - Non-energy uses","1995","Metric tons,  thousand","926",""
"Libya","Naphtha - Non-energy uses","1994","Metric tons,  thousand","820",""
"Libya","Naphtha - Non-energy uses","1993","Metric tons,  thousand","810",""
"Libya","Naphtha - Non-energy uses","1992","Metric tons,  thousand","710",""
"Libya","Naphtha - Non-energy uses","1991","Metric tons,  thousand","820",""
"Libya","Naphtha - Non-energy uses","1990","Metric tons,  thousand","700",""
"Libya","Naphtha - Total energy supply","2020","Metric tons,  thousand","5.6843418860808E-14",""
"Libya","Naphtha - Total energy supply","2019","Metric tons,  thousand","2.27373675443232E-13",""
"Libya","Naphtha - Total energy supply","2018","Metric tons,  thousand","0",""
"Libya","Naphtha - Total energy supply","2017","Metric tons,  thousand","0",""
"Libya","Naphtha - Total energy supply","2016","Metric tons,  thousand","0",""
"Libya","Naphtha - Total energy supply","2015","Metric tons,  thousand","0",""
"Libya","Naphtha - Total energy supply","2014","Metric tons,  thousand","0",""
"Libya","Naphtha - Total energy supply","2013","Metric tons,  thousand","0",""
"Libya","Naphtha - Total energy supply","2012","Metric tons,  thousand","0",""
"Libya","Naphtha - Total energy supply","2011","Metric tons,  thousand","728",""
"Libya","Naphtha - Total energy supply","2010","Metric tons,  thousand","1485",""
"Libya","Naphtha - Total energy supply","2009","Metric tons,  thousand","1438",""
"Libya","Naphtha - Total energy supply","2008","Metric tons,  thousand","620",""
"Libya","Naphtha - Total energy supply","2007","Metric tons,  thousand","685",""
"Libya","Naphtha - Total energy supply","2006","Metric tons,  thousand","698",""
"Libya","Naphtha - Total energy supply","2005","Metric tons,  thousand","914",""
"Libya","Naphtha - Total energy supply","2004","Metric tons,  thousand","901",""
"Libya","Naphtha - Total energy supply","2003","Metric tons,  thousand","892",""
"Libya","Naphtha - Total energy supply","2002","Metric tons,  thousand","912",""
"Libya","Naphtha - Total energy supply","2001","Metric tons,  thousand","926",""
"Libya","Naphtha - Total energy supply","2000","Metric tons,  thousand","926",""
"Libya","Naphtha - Total energy supply","1999","Metric tons,  thousand","926",""
"Libya","Naphtha - Total energy supply","1998","Metric tons,  thousand","926",""
"Libya","Naphtha - Total energy supply","1997","Metric tons,  thousand","926",""
"Libya","Naphtha - Total energy supply","1996","Metric tons,  thousand","923",""
"Libya","Naphtha - Total energy supply","1995","Metric tons,  thousand","926",""
"Libya","Naphtha - Total energy supply","1994","Metric tons,  thousand","820",""
"Libya","Naphtha - Total energy supply","1993","Metric tons,  thousand","810",""
"Libya","Naphtha - Total energy supply","1992","Metric tons,  thousand","710",""
"Libya","Naphtha - Total energy supply","1991","Metric tons,  thousand","820",""
"Libya","Naphtha - Total energy supply","1990","Metric tons,  thousand","700",""
"Libya","Naphtha - Final consumption","2011","Metric tons,  thousand","728",""
"Libya","Naphtha - Final consumption","2010","Metric tons,  thousand","1485",""
"Libya","Naphtha - Final consumption","2009","Metric tons,  thousand","1438",""
"Libya","Naphtha - Final consumption","2008","Metric tons,  thousand","620",""
"Libya","Naphtha - Final consumption","2007","Metric tons,  thousand","685",""
"Libya","Naphtha - Final consumption","2006","Metric tons,  thousand","698",""
"Libya","Naphtha - Final consumption","2005","Metric tons,  thousand","914",""
"Libya","Naphtha - Final consumption","2004","Metric tons,  thousand","901",""
"Libya","Naphtha - Final consumption","2003","Metric tons,  thousand","892",""
"Libya","Naphtha - Final consumption","2002","Metric tons,  thousand","912",""
"Libya","Naphtha - Final consumption","2001","Metric tons,  thousand","926",""
"Libya","Naphtha - Final consumption","2000","Metric tons,  thousand","926",""
"Libya","Naphtha - Final consumption","1999","Metric tons,  thousand","926",""
"Libya","Naphtha - Final consumption","1998","Metric tons,  thousand","926",""
"Libya","Naphtha - Final consumption","1997","Metric tons,  thousand","926",""
"Libya","Naphtha - Final consumption","1996","Metric tons,  thousand","923",""
"Libya","Naphtha - Final consumption","1995","Metric tons,  thousand","926",""
"Libya","Naphtha - Final consumption","1994","Metric tons,  thousand","820",""
"Libya","Naphtha - Final consumption","1993","Metric tons,  thousand","810",""
"Libya","Naphtha - Final consumption","1992","Metric tons,  thousand","710",""
"Libya","Naphtha - Final consumption","1991","Metric tons,  thousand","820",""
"Libya","Naphtha - Final consumption","1990","Metric tons,  thousand","700",""
"Lithuania","Naphtha - Production","2021","Metric tons,  thousand","0.7",""
"Lithuania","Naphtha - Production","2009","Metric tons,  thousand","45",""
"Lithuania","Naphtha - Production","2008","Metric tons,  thousand","42",""
"Lithuania","Naphtha - Production","2007","Metric tons,  thousand","46",""
"Lithuania","Naphtha - Production","2006","Metric tons,  thousand","55",""
"Lithuania","Naphtha - Production","2005","Metric tons,  thousand","79",""
"Lithuania","Naphtha - Production","2004","Metric tons,  thousand","90",""
"Lithuania","Naphtha - Production","2003","Metric tons,  thousand","122",""
"Lithuania","Naphtha - Production","2002","Metric tons,  thousand","141",""
"Lithuania","Naphtha - Production","2001","Metric tons,  thousand","93",""
"Lithuania","Naphtha - production from refineries","2009","Metric tons,  thousand","45",""
"Lithuania","Naphtha - production from refineries","2008","Metric tons,  thousand","42",""
"Lithuania","Naphtha - production from refineries","2007","Metric tons,  thousand","46",""
"Lithuania","Naphtha - production from refineries","2006","Metric tons,  thousand","55",""
"Lithuania","Naphtha - production from refineries","2005","Metric tons,  thousand","79",""
"Lithuania","Naphtha - production from refineries","2004","Metric tons,  thousand","90",""
"Lithuania","Naphtha - production from refineries","2003","Metric tons,  thousand","122",""
"Lithuania","Naphtha - production from refineries","2002","Metric tons,  thousand","141",""
"Lithuania","Naphtha - production from refineries","2001","Metric tons,  thousand","93",""
"Lithuania","Naphtha - production from plants","2021","Metric tons,  thousand","0.7",""
"Lithuania","Naphtha - Exports","2021","Metric tons,  thousand","0.7",""
"Lithuania","Naphtha - Exports","2009","Metric tons,  thousand","45",""
"Lithuania","Naphtha - Exports","2008","Metric tons,  thousand","42",""
"Lithuania","Naphtha - Exports","2007","Metric tons,  thousand","46",""
"Lithuania","Naphtha - Exports","2006","Metric tons,  thousand","60",""
"Lithuania","Naphtha - Exports","2005","Metric tons,  thousand","74",""
"Lithuania","Naphtha - Exports","2004","Metric tons,  thousand","90",""
"Lithuania","Naphtha - Exports","2003","Metric tons,  thousand","122",""
"Lithuania","Naphtha - Exports","2002","Metric tons,  thousand","141",""
"Lithuania","Naphtha - Exports","2001","Metric tons,  thousand","93",""
"Lithuania","Naphtha - Stock changes","2006","Metric tons,  thousand","-5",""
"Lithuania","Naphtha - Stock changes","2005","Metric tons,  thousand","5",""
"Lithuania","Naphtha - Stock changes","2004","Metric tons,  thousand","0",""
"Lithuania","Naphtha - Stock changes","2003","Metric tons,  thousand","0",""
"Lithuania","Naphtha - Total energy supply","2021","Metric tons,  thousand","0",""
"Lithuania","Naphtha - Total energy supply","2009","Metric tons,  thousand","0",""
"Lithuania","Naphtha - Total energy supply","2008","Metric tons,  thousand","0",""
"Lithuania","Naphtha - Total energy supply","2007","Metric tons,  thousand","0",""
"Lithuania","Naphtha - Total energy supply","2006","Metric tons,  thousand","0",""
"Lithuania","Naphtha - Total energy supply","2005","Metric tons,  thousand","0",""
"Lithuania","Naphtha - Total energy supply","2004","Metric tons,  thousand","0",""
"Lithuania","Naphtha - Total energy supply","2003","Metric tons,  thousand","0",""
"Lithuania","Naphtha - Total energy supply","2002","Metric tons,  thousand","0",""
"Lithuania","Naphtha - Total energy supply","2001","Metric tons,  thousand","0",""
"Madagascar","Naphtha - Imports","2021","Metric tons,  thousand","14.13","1"
"Madagascar","Naphtha - Imports","2020","Metric tons,  thousand","14.77","1"
"Madagascar","Naphtha - Imports","2019","Metric tons,  thousand","29",""
"Madagascar","Naphtha - Imports","2018","Metric tons,  thousand","14",""
"Madagascar","Naphtha - Imports","2017","Metric tons,  thousand","28",""
"Madagascar","Naphtha - Imports","2016","Metric tons,  thousand","30",""
"Madagascar","Naphtha - Stock changes","2021","Metric tons,  thousand","6","1"
"Madagascar","Naphtha - Stock changes","2020","Metric tons,  thousand","8","1"
"Madagascar","Naphtha - Stock changes","2019","Metric tons,  thousand","5",""
"Madagascar","Naphtha - Stock changes","2018","Metric tons,  thousand","-13",""
"Madagascar","Naphtha - Non-energy uses","2021","Metric tons,  thousand","8.13","1"
"Madagascar","Naphtha - Non-energy uses","2020","Metric tons,  thousand","6.77",""
"Madagascar","Naphtha - Non-energy uses","2019","Metric tons,  thousand","24","1"
"Madagascar","Naphtha - Non-energy uses","2018","Metric tons,  thousand","27","1"
"Madagascar","Naphtha - Non-energy uses","2017","Metric tons,  thousand","28",""
"Madagascar","Naphtha - Non-energy uses","2016","Metric tons,  thousand","30",""
"Madagascar","Naphtha - Total energy supply","2021","Metric tons,  thousand","8.13","1"
"Madagascar","Naphtha - Total energy supply","2020","Metric tons,  thousand","6.77","1"
"Madagascar","Naphtha - Total energy supply","2019","Metric tons,  thousand","24",""
"Madagascar","Naphtha - Total energy supply","2018","Metric tons,  thousand","27",""
"Madagascar","Naphtha - Total energy supply","2017","Metric tons,  thousand","28",""
"Madagascar","Naphtha - Total energy supply","2016","Metric tons,  thousand","30",""
"Madagascar","Naphtha - Final consumption","2021","Metric tons,  thousand","8.13","1"
"Madagascar","Naphtha - Final consumption","2020","Metric tons,  thousand","6.77",""
"Madagascar","Naphtha - Final consumption","2019","Metric tons,  thousand","24","1"
"Madagascar","Naphtha - Final consumption","2018","Metric tons,  thousand","27","1"
"Madagascar","Naphtha - Final consumption","2017","Metric tons,  thousand","28",""
"Madagascar","Naphtha - Final consumption","2016","Metric tons,  thousand","30",""
"Malaysia","Naphtha - Production","2020","Metric tons,  thousand","3048","1"
"Malaysia","Naphtha - Production","2019","Metric tons,  thousand","1697","1"
"Malaysia","Naphtha - Production","2018","Metric tons,  thousand","2048",""
"Malaysia","Naphtha - Production","2017","Metric tons,  thousand","2599.1",""
"Malaysia","Naphtha - Production","2016","Metric tons,  thousand","2744",""
"Malaysia","Naphtha - Production","2015","Metric tons,  thousand","2447",""
"Malaysia","Naphtha - Production","2014","Metric tons,  thousand","1787",""
"Malaysia","Naphtha - Production","2013","Metric tons,  thousand","1747",""
"Malaysia","Naphtha - Production","2012","Metric tons,  thousand","3617",""
"Malaysia","Naphtha - Production","2011","Metric tons,  thousand","3898",""
"Malaysia","Naphtha - Production","2010","Metric tons,  thousand","3935.57",""
"Malaysia","Naphtha - Production","2009","Metric tons,  thousand","3992.347",""
"Malaysia","Naphtha - Production","2008","Metric tons,  thousand","1573","1"
"Malaysia","Naphtha - Production","2007","Metric tons,  thousand","1387","1"
"Malaysia","Naphtha - Production","2006","Metric tons,  thousand","1085","1"
"Malaysia","Naphtha - Production","2005","Metric tons,  thousand","1016","1"
"Malaysia","Naphtha - Production","2004","Metric tons,  thousand","949","1"
"Malaysia","Naphtha - Production","2003","Metric tons,  thousand","940","1"
"Malaysia","Naphtha - Production","2002","Metric tons,  thousand","941","1"
"Malaysia","Naphtha - Production","2001","Metric tons,  thousand","980","1"
"Malaysia","Naphtha - Production","2000","Metric tons,  thousand","1006","1"
"Malaysia","Naphtha - Production","1999","Metric tons,  thousand","1541",""
"Malaysia","Naphtha - Production","1998","Metric tons,  thousand","1259",""
"Malaysia","Naphtha - Production","1997","Metric tons,  thousand","1026","1"
"Malaysia","Naphtha - Production","1996","Metric tons,  thousand","940","1"
"Malaysia","Naphtha - Production","1995","Metric tons,  thousand","750","1"
"Malaysia","Naphtha - Production","1994","Metric tons,  thousand","700","1"
"Malaysia","Naphtha - Production","1993","Metric tons,  thousand","880","1"
"Malaysia","Naphtha - Production","1992","Metric tons,  thousand","500","1"
"Malaysia","Naphtha - Production","1991","Metric tons,  thousand","500","1"
"Malaysia","Naphtha - Production","1990","Metric tons,  thousand","450","1"
"Malaysia","Naphtha - production from refineries","2020","Metric tons,  thousand","2818","1"
"Malaysia","Naphtha - production from refineries","2019","Metric tons,  thousand","1506","1"
"Malaysia","Naphtha - production from refineries","2018","Metric tons,  thousand","1818",""
"Malaysia","Naphtha - production from refineries","2017","Metric tons,  thousand","2356",""
"Malaysia","Naphtha - production from refineries","2016","Metric tons,  thousand","2744",""
"Malaysia","Naphtha - production from refineries","2015","Metric tons,  thousand","2447",""
"Malaysia","Naphtha - production from refineries","2014","Metric tons,  thousand","1787",""
"Malaysia","Naphtha - production from refineries","2013","Metric tons,  thousand","1747",""
"Malaysia","Naphtha - production from refineries","2012","Metric tons,  thousand","3617",""
"Malaysia","Naphtha - production from refineries","2011","Metric tons,  thousand","3898",""
"Malaysia","Naphtha - production from refineries","2010","Metric tons,  thousand","3935.57",""
"Malaysia","Naphtha - production from refineries","2009","Metric tons,  thousand","3992.347",""
"Malaysia","Naphtha - production from refineries","2008","Metric tons,  thousand","1573","1"
"Malaysia","Naphtha - production from refineries","2007","Metric tons,  thousand","1387","1"
"Malaysia","Naphtha - production from refineries","2006","Metric tons,  thousand","1085","1"
"Malaysia","Naphtha - production from refineries","2005","Metric tons,  thousand","1016","1"
"Malaysia","Naphtha - production from refineries","2004","Metric tons,  thousand","949","1"
"Malaysia","Naphtha - production from refineries","2003","Metric tons,  thousand","940","1"
"Malaysia","Naphtha - production from refineries","2002","Metric tons,  thousand","941","1"
"Malaysia","Naphtha - production from refineries","2001","Metric tons,  thousand","980","1"
"Malaysia","Naphtha - production from refineries","2000","Metric tons,  thousand","1006","1"
"Malaysia","Naphtha - production from refineries","1999","Metric tons,  thousand","1541",""
"Malaysia","Naphtha - production from refineries","1998","Metric tons,  thousand","1259",""
"Malaysia","Naphtha - production from refineries","1997","Metric tons,  thousand","1026","1"
"Malaysia","Naphtha - production from refineries","1996","Metric tons,  thousand","940","1"
"Malaysia","Naphtha - production from refineries","1995","Metric tons,  thousand","750","1"
"Malaysia","Naphtha - production from refineries","1994","Metric tons,  thousand","700","1"
"Malaysia","Naphtha - production from refineries","1993","Metric tons,  thousand","880","1"
"Malaysia","Naphtha - production from refineries","1992","Metric tons,  thousand","500","1"
"Malaysia","Naphtha - production from refineries","1991","Metric tons,  thousand","500","1"
"Malaysia","Naphtha - production from refineries","1990","Metric tons,  thousand","450","1"
"Malaysia","Naphtha - production from plants","2020","Metric tons,  thousand","230","1"
"Malaysia","Naphtha - production from plants","2019","Metric tons,  thousand","191","1"
"Malaysia","Naphtha - production from plants","2018","Metric tons,  thousand","230",""
"Malaysia","Naphtha - production from plants","2017","Metric tons,  thousand","243.1",""
"Malaysia","Naphtha - Receipts from other sources","2016","Metric tons,  thousand","332",""
"Malaysia","Naphtha - Receipts from other sources","2015","Metric tons,  thousand","258",""
"Malaysia","Naphtha - Receipts from other sources","2014","Metric tons,  thousand","267",""
"Malaysia","Naphtha - Receipts from other sources","2013","Metric tons,  thousand","290",""
"Malaysia","Naphtha - Receipts from other sources","2012","Metric tons,  thousand","307",""
"Malaysia","Naphtha - Receipts from other sources","2011","Metric tons,  thousand","239",""
"Malaysia","Naphtha - Receipts from other sources","2010","Metric tons,  thousand","296",""
"Malaysia","Naphtha - Receipts from other sources","2009","Metric tons,  thousand","272",""
"Malaysia","Naphtha - Receipts from other sources","2008","Metric tons,  thousand","313",""
"Malaysia","Naphtha - Receipts from other sources","2007","Metric tons,  thousand","277",""
"Malaysia","Naphtha - Imports","2020","Metric tons,  thousand","779","1"
"Malaysia","Naphtha - Imports","2019","Metric tons,  thousand","768","1"
"Malaysia","Naphtha - Imports","2018","Metric tons,  thousand","779",""
"Malaysia","Naphtha - Imports","2017","Metric tons,  thousand","808",""
"Malaysia","Naphtha - Imports","2016","Metric tons,  thousand","571",""
"Malaysia","Naphtha - Imports","2015","Metric tons,  thousand","137",""
"Malaysia","Naphtha - Imports","2014","Metric tons,  thousand","380",""
"Malaysia","Naphtha - Imports","2013","Metric tons,  thousand","533",""
"Malaysia","Naphtha - Imports","2012","Metric tons,  thousand","1346.4",""
"Malaysia","Naphtha - Imports","2011","Metric tons,  thousand","782.4",""
"Malaysia","Naphtha - Imports","2010","Metric tons,  thousand","1670","1"
"Malaysia","Naphtha - Imports","2009","Metric tons,  thousand","693","1"
"Malaysia","Naphtha - Imports","2008","Metric tons,  thousand","731",""
"Malaysia","Naphtha - Imports","2007","Metric tons,  thousand","1624",""
"Malaysia","Naphtha - Imports","2006","Metric tons,  thousand","2500","1"
"Malaysia","Naphtha - Imports","2005","Metric tons,  thousand","2554.81",""
"Malaysia","Naphtha - Imports","2004","Metric tons,  thousand","1800","1"
"Malaysia","Naphtha - Imports","2003","Metric tons,  thousand","1300","1"
"Malaysia","Naphtha - Imports","2002","Metric tons,  thousand","1300","1"
"Malaysia","Naphtha - Imports","2001","Metric tons,  thousand","1200","1"
"Malaysia","Naphtha - Imports","2000","Metric tons,  thousand","1371","1"
"Malaysia","Naphtha - Imports","1999","Metric tons,  thousand","696",""
"Malaysia","Naphtha - Imports","1998","Metric tons,  thousand","515",""
"Malaysia","Naphtha - Imports","1997","Metric tons,  thousand","50","1"
"Malaysia","Naphtha - Imports","1996","Metric tons,  thousand","47","1"
"Malaysia","Naphtha - Imports","1995","Metric tons,  thousand","45","1"
"Malaysia","Naphtha - Imports","1994","Metric tons,  thousand","40","1"
"Malaysia","Naphtha - Imports","1993","Metric tons,  thousand","30",""
"Malaysia","Naphtha - Imports","1992","Metric tons,  thousand","55","1"
"Malaysia","Naphtha - Imports","1991","Metric tons,  thousand","50",""
"Malaysia","Naphtha - Imports","1990","Metric tons,  thousand","62",""
"Malaysia","Naphtha - Exports","2020","Metric tons,  thousand","3138","1"
"Malaysia","Naphtha - Exports","2019","Metric tons,  thousand","2021","1"
"Malaysia","Naphtha - Exports","2018","Metric tons,  thousand","2138",""
"Malaysia","Naphtha - Exports","2017","Metric tons,  thousand","2609",""
"Malaysia","Naphtha - Exports","2016","Metric tons,  thousand","3065",""
"Malaysia","Naphtha - Exports","2015","Metric tons,  thousand","1367",""
"Malaysia","Naphtha - Exports","2014","Metric tons,  thousand","903",""
"Malaysia","Naphtha - Exports","2013","Metric tons,  thousand","1182",""
"Malaysia","Naphtha - Exports","2012","Metric tons,  thousand","2524.5",""
"Malaysia","Naphtha - Exports","2011","Metric tons,  thousand","1665",""
"Malaysia","Naphtha - Exports","2010","Metric tons,  thousand","3155","1"
"Malaysia","Naphtha - Exports","2009","Metric tons,  thousand","2288","1"
"Malaysia","Naphtha - Exports","2008","Metric tons,  thousand","2414",""
"Malaysia","Naphtha - Exports","2007","Metric tons,  thousand","2691",""
"Malaysia","Naphtha - Exports","2006","Metric tons,  thousand","2000","1"
"Malaysia","Naphtha - Exports","2005","Metric tons,  thousand","2089.91",""
"Malaysia","Naphtha - Exports","2004","Metric tons,  thousand","2244.05",""
"Malaysia","Naphtha - Exports","2003","Metric tons,  thousand","1870","1"
"Malaysia","Naphtha - Exports","2002","Metric tons,  thousand","1872","1"
"Malaysia","Naphtha - Exports","2001","Metric tons,  thousand","1950","1"
"Malaysia","Naphtha - Exports","2000","Metric tons,  thousand","2101","1"
"Malaysia","Naphtha - Exports","1999","Metric tons,  thousand","995",""
"Malaysia","Naphtha - Exports","1998","Metric tons,  thousand","1058",""
"Malaysia","Naphtha - Exports","1997","Metric tons,  thousand","450","1"
"Malaysia","Naphtha - Exports","1996","Metric tons,  thousand","435","1"
"Malaysia","Naphtha - Exports","1995","Metric tons,  thousand","426","1"
"Malaysia","Naphtha - Exports","1994","Metric tons,  thousand","402","1"
"Malaysia","Naphtha - Exports","1993","Metric tons,  thousand","357",""
"Malaysia","Naphtha - Exports","1992","Metric tons,  thousand","330","1"
"Malaysia","Naphtha - Exports","1991","Metric tons,  thousand","317",""
"Malaysia","Naphtha - Exports","1990","Metric tons,  thousand","378",""
"Malaysia","Naphtha - Stock changes","2020","Metric tons,  thousand","45","1"
"Malaysia","Naphtha - Stock changes","2018","Metric tons,  thousand","45",""
"Malaysia","Naphtha - Stock changes","2017","Metric tons,  thousand","-9",""
"Malaysia","Naphtha - Stock changes","2016","Metric tons,  thousand","0",""
"Malaysia","Naphtha - Stock changes","2015","Metric tons,  thousand","0",""
"Malaysia","Naphtha - Stock changes","2014","Metric tons,  thousand","0",""
"Malaysia","Naphtha - Stock changes","2013","Metric tons,  thousand","90",""
"Malaysia","Naphtha - Stock changes","2012","Metric tons,  thousand","0",""
"Malaysia","Naphtha - Stock changes","2011","Metric tons,  thousand","0",""
"Malaysia","Naphtha - Stock changes","2010","Metric tons,  thousand","0","1"
"Malaysia","Naphtha - Stock changes","2009","Metric tons,  thousand","0","1"
"Malaysia","Naphtha - Stock changes","2008","Metric tons,  thousand","67",""
"Malaysia","Naphtha - Stock changes","2007","Metric tons,  thousand","0",""
"Malaysia","Naphtha - Stock changes","2006","Metric tons,  thousand","0",""
"Malaysia","Naphtha - Stock changes","2005","Metric tons,  thousand","0",""
"Malaysia","Naphtha - Non-energy uses","2020","Metric tons,  thousand","644","1"
"Malaysia","Naphtha - Non-energy uses","2019","Metric tons,  thousand","444","1"
"Malaysia","Naphtha - Non-energy uses","2018","Metric tons,  thousand","563",""
"Malaysia","Naphtha - Non-energy uses","2017","Metric tons,  thousand","708",""
"Malaysia","Naphtha - Non-energy uses","2016","Metric tons,  thousand","284",""
"Malaysia","Naphtha - Non-energy uses","2015","Metric tons,  thousand","1475",""
"Malaysia","Naphtha - Non-energy uses","2014","Metric tons,  thousand","1653",""
"Malaysia","Naphtha - Non-energy uses","2013","Metric tons,  thousand","1383",""
"Malaysia","Naphtha - Non-energy uses","2012","Metric tons,  thousand","2757",""
"Malaysia","Naphtha - Non-energy uses","2011","Metric tons,  thousand","3263",""
"Malaysia","Naphtha - Non-energy uses","2010","Metric tons,  thousand","2451","1"
"Malaysia","Naphtha - Non-energy uses","2009","Metric tons,  thousand","2435","1"
"Malaysia","Naphtha - Non-energy uses","2008","Metric tons,  thousand","2108",""
