"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Netherlands","Coke Oven Gas - Own use by coke ovens","2018","Terajoules","6665.218",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","2017","Terajoules","6669.647",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","2016","Terajoules","6793",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","2015","Terajoules","6668",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","2014","Terajoules","7054",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","2013","Terajoules","6756",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","2012","Terajoules","6996",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","2011","Terajoules","7486",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","2010","Terajoules","7347",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","2009","Terajoules","5952",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","2008","Terajoules","7534",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","2007","Terajoules","7249",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","2006","Terajoules","7508",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","2005","Terajoules","8397",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","2004","Terajoules","7736",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","2003","Terajoules","8444",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","2002","Terajoules","8410",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","2001","Terajoules","9063",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","2000","Terajoules","8184",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","1999","Terajoules","8400",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","1998","Terajoules","10024",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","1997","Terajoules","9986",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","1996","Terajoules","10248",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","1995","Terajoules","10319",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","1994","Terajoules","10075",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","1993","Terajoules","10127",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","1992","Terajoules","10147",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","1991","Terajoules","9837",""
"Netherlands","Coke Oven Gas - Own use by coke ovens","1990","Terajoules","9518",""
"Netherlands","Coke Oven Gas - Own use by blast furnaces","2020","Terajoules","2988.61",""
"Netherlands","Coke Oven Gas - Own use by blast furnaces","2019","Terajoules","2941.52",""
"Netherlands","Coke Oven Gas - Own use by blast furnaces","2018","Terajoules","2880.193",""
"Netherlands","Coke Oven Gas - Own use by blast furnaces","2017","Terajoules","2133.994",""
"Netherlands","Coke Oven Gas - Own use by blast furnaces","2016","Terajoules","2149",""
"Netherlands","Coke Oven Gas - Own use by blast furnaces","2015","Terajoules","2286",""
"Netherlands","Coke Oven Gas - Other energy industry own use","1999","Terajoules","86",""
"Netherlands","Coke Oven Gas - Other energy industry own use","1998","Terajoules","152",""
"Netherlands","Coke Oven Gas - Other energy industry own use","1997","Terajoules","203",""
"Netherlands","Coke Oven Gas - Other energy industry own use","1996","Terajoules","303",""
"Netherlands","Coke Oven Gas - Other energy industry own use","1995","Terajoules","327",""
"Netherlands","Coke Oven Gas - Other energy industry own use","1994","Terajoules","279",""
"Netherlands","Coke Oven Gas - Other energy industry own use","1993","Terajoules","286",""
"Netherlands","Coke Oven Gas - Other energy industry own use","1992","Terajoules","282",""
"Netherlands","Coke Oven Gas - Other energy industry own use","1991","Terajoules","266",""
"Netherlands","Coke Oven Gas - Other energy industry own use","1990","Terajoules","309",""
"Netherlands","Coke Oven Gas - Non-energy uses","1991","Terajoules","356",""
"Netherlands","Coke Oven Gas - Final energy consumption","2020","Terajoules","5967.1",""
"Netherlands","Coke Oven Gas - Final energy consumption","2019","Terajoules","5690.265",""
"Netherlands","Coke Oven Gas - Final energy consumption","2018","Terajoules","6539.084",""
"Netherlands","Coke Oven Gas - Final energy consumption","2017","Terajoules","7010.156",""
"Netherlands","Coke Oven Gas - Final energy consumption","2016","Terajoules","6976",""
"Netherlands","Coke Oven Gas - Final energy consumption","2015","Terajoules","7365",""
"Netherlands","Coke Oven Gas - Final energy consumption","2014","Terajoules","9077",""
"Netherlands","Coke Oven Gas - Final energy consumption","2013","Terajoules","8508",""
"Netherlands","Coke Oven Gas - Final energy consumption","2012","Terajoules","8458",""
"Netherlands","Coke Oven Gas - Final energy consumption","2011","Terajoules","8891",""
"Netherlands","Coke Oven Gas - Final energy consumption","2010","Terajoules","9067",""
"Netherlands","Coke Oven Gas - Final energy consumption","2009","Terajoules","7766",""
"Netherlands","Coke Oven Gas - Final energy consumption","2008","Terajoules","9485",""
"Netherlands","Coke Oven Gas - Final energy consumption","2007","Terajoules","9817",""
"Netherlands","Coke Oven Gas - Final energy consumption","2006","Terajoules","9546",""
"Netherlands","Coke Oven Gas - Final energy consumption","2005","Terajoules","9112",""
"Netherlands","Coke Oven Gas - Final energy consumption","2004","Terajoules","9755",""
"Netherlands","Coke Oven Gas - Final energy consumption","2003","Terajoules","7826",""
"Netherlands","Coke Oven Gas - Final energy consumption","2002","Terajoules","7374",""
"Netherlands","Coke Oven Gas - Final energy consumption","2001","Terajoules","7657",""
"Netherlands","Coke Oven Gas - Final energy consumption","2000","Terajoules","7732",""
"Netherlands","Coke Oven Gas - Final energy consumption","1999","Terajoules","8292",""
"Netherlands","Coke Oven Gas - Final energy consumption","1998","Terajoules","10956",""
"Netherlands","Coke Oven Gas - Final energy consumption","1997","Terajoules","13366",""
"Netherlands","Coke Oven Gas - Final energy consumption","1996","Terajoules","13108",""
"Netherlands","Coke Oven Gas - Final energy consumption","1995","Terajoules","13329",""
"Netherlands","Coke Oven Gas - Final energy consumption","1994","Terajoules","13409",""
"Netherlands","Coke Oven Gas - Final energy consumption","1993","Terajoules","13365",""
"Netherlands","Coke Oven Gas - Final energy consumption","1992","Terajoules","13410",""
"Netherlands","Coke Oven Gas - Final energy consumption","1991","Terajoules","13145",""
"Netherlands","Coke Oven Gas - Final energy consumption","1990","Terajoules","12550",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2020","Terajoules","5967.1",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2019","Terajoules","5690.265",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2018","Terajoules","6539.084",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2017","Terajoules","7010.156",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2016","Terajoules","6976",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2015","Terajoules","7365",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2014","Terajoules","9077",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2013","Terajoules","8508",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2012","Terajoules","8458",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2011","Terajoules","8891",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2010","Terajoules","9067",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2009","Terajoules","7766",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2008","Terajoules","9485",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2007","Terajoules","9817",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2006","Terajoules","9546",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2005","Terajoules","9112",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2004","Terajoules","9755",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2003","Terajoules","7826",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2002","Terajoules","7374",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2001","Terajoules","7657",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2000","Terajoules","7732",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1999","Terajoules","8292",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1998","Terajoules","10956",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1997","Terajoules","13366",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1996","Terajoules","13108",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1995","Terajoules","13329",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1994","Terajoules","13409",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1993","Terajoules","13365",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1992","Terajoules","13410",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1991","Terajoules","13145",""
"Netherlands","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","1990","Terajoules","12550",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","2020","Terajoules","5967.1",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","2019","Terajoules","5690.265",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","2018","Terajoules","6539.084",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","2017","Terajoules","7010.156",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","2016","Terajoules","6976",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","2015","Terajoules","7365",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","2014","Terajoules","9077",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","2013","Terajoules","8508",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","2012","Terajoules","8458",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","2011","Terajoules","8891",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","2010","Terajoules","9067",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","2009","Terajoules","7766",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","2008","Terajoules","9485",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","2007","Terajoules","9817",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","2006","Terajoules","9546",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","2005","Terajoules","9112",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","2004","Terajoules","9755",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","2003","Terajoules","7826",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","2002","Terajoules","7374",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","2001","Terajoules","7657",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","2000","Terajoules","7732",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","1999","Terajoules","8292",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","1998","Terajoules","10956",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","1997","Terajoules","13366",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","1996","Terajoules","13108",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","1995","Terajoules","13329",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","1994","Terajoules","13409",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","1993","Terajoules","12287",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","1992","Terajoules","11252",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","1991","Terajoules","11410",""
"Netherlands","Coke Oven Gas - Consumption by iron and steel","1990","Terajoules","10793",""
"Netherlands","Coke Oven Gas - Consumption by chemical and petrochemical","1993","Terajoules","1078",""
"Netherlands","Coke Oven Gas - Consumption by chemical and petrochemical","1992","Terajoules","2158",""
"Netherlands","Coke Oven Gas - Consumption by chemical and petrochemical","1991","Terajoules","1735",""
"Netherlands","Coke Oven Gas - Consumption by chemical and petrochemical","1990","Terajoules","1757",""
"Netherlands","Coke Oven Gas - Total energy supply","2021","Terajoules","17038.056",""
"Netherlands","Coke Oven Gas - Total energy supply","2020","Terajoules","17092.543",""
"Netherlands","Coke Oven Gas - Total energy supply","2019","Terajoules","17657.06",""
"Netherlands","Coke Oven Gas - Total energy supply","2018","Terajoules","18117.815",""
"Netherlands","Coke Oven Gas - Total energy supply","2017","Terajoules","17916.951",""
"Netherlands","Coke Oven Gas - Total energy supply","2016","Terajoules","17472",""
"Netherlands","Coke Oven Gas - Total energy supply","2015","Terajoules","18296",""
"Netherlands","Coke Oven Gas - Total energy supply","2014","Terajoules","18096",""
"Netherlands","Coke Oven Gas - Total energy supply","2013","Terajoules","17570",""
"Netherlands","Coke Oven Gas - Total energy supply","2012","Terajoules","17691",""
"Netherlands","Coke Oven Gas - Total energy supply","2011","Terajoules","18315",""
"Netherlands","Coke Oven Gas - Total energy supply","2010","Terajoules","18552",""
"Netherlands","Coke Oven Gas - Total energy supply","2009","Terajoules","15611",""
"Netherlands","Coke Oven Gas - Total energy supply","2008","Terajoules","19709",""
"Netherlands","Coke Oven Gas - Total energy supply","2007","Terajoules","19823",""
"Netherlands","Coke Oven Gas - Total energy supply","2006","Terajoules","18742",""
"Netherlands","Coke Oven Gas - Total energy supply","2005","Terajoules","19376",""
"Netherlands","Coke Oven Gas - Total energy supply","2004","Terajoules","19616",""
"Netherlands","Coke Oven Gas - Total energy supply","2003","Terajoules","19288",""
"Netherlands","Coke Oven Gas - Total energy supply","2002","Terajoules","18204",""
"Netherlands","Coke Oven Gas - Total energy supply","2001","Terajoules","19508",""
"Netherlands","Coke Oven Gas - Total energy supply","2000","Terajoules","19107",""
"Netherlands","Coke Oven Gas - Total energy supply","1999","Terajoules","20041",""
"Netherlands","Coke Oven Gas - Total energy supply","1998","Terajoules","24393",""
"Netherlands","Coke Oven Gas - Total energy supply","1997","Terajoules","26706",""
"Netherlands","Coke Oven Gas - Total energy supply","1996","Terajoules","27447",""
"Netherlands","Coke Oven Gas - Total energy supply","1995","Terajoules","27255",""
"Netherlands","Coke Oven Gas - Total energy supply","1994","Terajoules","27307",""
"Netherlands","Coke Oven Gas - Total energy supply","1993","Terajoules","27609",""
"Netherlands","Coke Oven Gas - Total energy supply","1992","Terajoules","28197",""
"Netherlands","Coke Oven Gas - Total energy supply","1991","Terajoules","28410",""
"Netherlands","Coke Oven Gas - Total energy supply","1990","Terajoules","27158",""
"Netherlands","Coke Oven Gas - Final consumption","2020","Terajoules","5967.1",""
"Netherlands","Coke Oven Gas - Final consumption","2019","Terajoules","5690.265",""
"Netherlands","Coke Oven Gas - Final consumption","2018","Terajoules","6539.084",""
"Netherlands","Coke Oven Gas - Final consumption","2017","Terajoules","7010.156",""
"Netherlands","Coke Oven Gas - Final consumption","2016","Terajoules","6976",""
"Netherlands","Coke Oven Gas - Final consumption","2015","Terajoules","7365",""
"Netherlands","Coke Oven Gas - Final consumption","2014","Terajoules","9077",""
"Netherlands","Coke Oven Gas - Final consumption","2013","Terajoules","8508",""
"Netherlands","Coke Oven Gas - Final consumption","2012","Terajoules","8458",""
"Netherlands","Coke Oven Gas - Final consumption","2011","Terajoules","8891",""
"Netherlands","Coke Oven Gas - Final consumption","2010","Terajoules","9067",""
"Netherlands","Coke Oven Gas - Final consumption","2009","Terajoules","7766",""
"Netherlands","Coke Oven Gas - Final consumption","2008","Terajoules","9485",""
"Netherlands","Coke Oven Gas - Final consumption","2007","Terajoules","9817",""
"Netherlands","Coke Oven Gas - Final consumption","2006","Terajoules","9546",""
"Netherlands","Coke Oven Gas - Final consumption","2005","Terajoules","9112",""
"Netherlands","Coke Oven Gas - Final consumption","2004","Terajoules","9755",""
"Netherlands","Coke Oven Gas - Final consumption","2003","Terajoules","7826",""
"Netherlands","Coke Oven Gas - Final consumption","2002","Terajoules","7374",""
"Netherlands","Coke Oven Gas - Final consumption","2001","Terajoules","7657",""
"Netherlands","Coke Oven Gas - Final consumption","2000","Terajoules","7732",""
"Netherlands","Coke Oven Gas - Final consumption","1999","Terajoules","8292",""
"Netherlands","Coke Oven Gas - Final consumption","1998","Terajoules","10956",""
"Netherlands","Coke Oven Gas - Final consumption","1997","Terajoules","13366",""
"Netherlands","Coke Oven Gas - Final consumption","1996","Terajoules","13108",""
"Netherlands","Coke Oven Gas - Final consumption","1995","Terajoules","13329",""
"Netherlands","Coke Oven Gas - Final consumption","1994","Terajoules","13409",""
"Netherlands","Coke Oven Gas - Final consumption","1993","Terajoules","13365",""
"Netherlands","Coke Oven Gas - Final consumption","1992","Terajoules","13410",""
"Netherlands","Coke Oven Gas - Final consumption","1991","Terajoules","13501",""
"Netherlands","Coke Oven Gas - Final consumption","1990","Terajoules","12550",""
"New Zealand","Coke Oven Gas - Production","2021","Terajoules","5767.621",""
"New Zealand","Coke Oven Gas - Production","2020","Terajoules","5453.793",""
"New Zealand","Coke Oven Gas - Production","2019","Terajoules","5835.442",""
"New Zealand","Coke Oven Gas - Production","2018","Terajoules","4312.939",""
"New Zealand","Coke Oven Gas - Production","2017","Terajoules","4369.425",""
"New Zealand","Coke Oven Gas - Production","2016","Terajoules","4120",""
"New Zealand","Coke Oven Gas - Production","2015","Terajoules","4708",""
"New Zealand","Coke Oven Gas - Production","2014","Terajoules","4460",""
"New Zealand","Coke Oven Gas - Production","2013","Terajoules","4733",""
"New Zealand","Coke Oven Gas - Production","2012","Terajoules","4102",""
"New Zealand","Coke Oven Gas - Production","2011","Terajoules","4079",""
"New Zealand","Coke Oven Gas - Production","2010","Terajoules","4846",""
"New Zealand","Coke Oven Gas - Production","2009","Terajoules","4238",""
"New Zealand","Coke Oven Gas - Production","2008","Terajoules","4669",""
"New Zealand","Coke Oven Gas - Production","2007","Terajoules","4944",""
"New Zealand","Coke Oven Gas - Production","2006","Terajoules","4623",""
"New Zealand","Coke Oven Gas - Production","2005","Terajoules","4791",""
"New Zealand","Coke Oven Gas - Production","2004","Terajoules","5013",""
"New Zealand","Coke Oven Gas - Production","2003","Terajoules","4825",""
"New Zealand","Coke Oven Gas - Production","2002","Terajoules","4752",""
"New Zealand","Coke Oven Gas - Production","2001","Terajoules","4767",""
"New Zealand","Coke Oven Gas - Production","2000","Terajoules","4767",""
"New Zealand","Coke Oven Gas - Production","1999","Terajoules","4767",""
"New Zealand","Coke Oven Gas - Production","1998","Terajoules","4767",""
"New Zealand","Coke Oven Gas - Production","1997","Terajoules","4801",""
"New Zealand","Coke Oven Gas - Production","1996","Terajoules","4725",""
"New Zealand","Coke Oven Gas - Production","1995","Terajoules","4931",""
"New Zealand","Coke Oven Gas - Production","1994","Terajoules","4940",""
"New Zealand","Coke Oven Gas - Production","1993","Terajoules","4809",""
"New Zealand","Coke Oven Gas - Production","1992","Terajoules","4547",""
"New Zealand","Coke Oven Gas - Production","1991","Terajoules","4397",""
"New Zealand","Coke Oven Gas - Production","1990","Terajoules","3422",""
"New Zealand","Coke Oven Gas - Receipts from other sources","2021","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","2020","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","2019","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","2018","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","2017","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","2016","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","2015","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","2014","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","2013","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","2012","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","2011","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","2010","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","2009","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","2008","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","2007","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","2006","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","2005","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","2004","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","2003","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","2002","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","2001","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","2000","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","1999","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","1998","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","1997","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","1996","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","1995","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","1994","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","1993","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","1992","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","1991","Terajoules","16",""
"New Zealand","Coke Oven Gas - Receipts from other sources","1990","Terajoules","16",""
"New Zealand","Coke Oven Gas - Transformation","2020","Terajoules","2454.207",""
"New Zealand","Coke Oven Gas - Transformation","2019","Terajoules","2625.949",""
"New Zealand","Coke Oven Gas - Transformation","2018","Terajoules","1940.823",""
"New Zealand","Coke Oven Gas - Transformation","2017","Terajoules","1966.241",""
"New Zealand","Coke Oven Gas - Transformation","2016","Terajoules","1854",""
"New Zealand","Coke Oven Gas - Transformation","2015","Terajoules","2119",""
"New Zealand","Coke Oven Gas - Transformation","2014","Terajoules","2007",""
"New Zealand","Coke Oven Gas - Transformation","2013","Terajoules","2130",""
"New Zealand","Coke Oven Gas - Transformation","2012","Terajoules","1846",""
"New Zealand","Coke Oven Gas - Transformation","2011","Terajoules","1836",""
"New Zealand","Coke Oven Gas - Transformation","2010","Terajoules","2181",""
"New Zealand","Coke Oven Gas - Transformation","2009","Terajoules","1907",""
"New Zealand","Coke Oven Gas - Transformation","2008","Terajoules","2101",""
"New Zealand","Coke Oven Gas - Transformation","2007","Terajoules","2225",""
"New Zealand","Coke Oven Gas - Transformation","2006","Terajoules","2080",""
"New Zealand","Coke Oven Gas - Transformation","2005","Terajoules","2156",""
"New Zealand","Coke Oven Gas - Transformation","2004","Terajoules","2256",""
"New Zealand","Coke Oven Gas - Transformation","2003","Terajoules","2171",""
"New Zealand","Coke Oven Gas - Transformation","2002","Terajoules","2139",""
"New Zealand","Coke Oven Gas - Transformation","2001","Terajoules","2145",""
"New Zealand","Coke Oven Gas - Transformation","2000","Terajoules","2145",""
"New Zealand","Coke Oven Gas - Transformation","1999","Terajoules","2145",""
"New Zealand","Coke Oven Gas - Transformation","1998","Terajoules","2145",""
"New Zealand","Coke Oven Gas - Transformation","1997","Terajoules","2160",""
"New Zealand","Coke Oven Gas - Transformation","1996","Terajoules","2126",""
"New Zealand","Coke Oven Gas - Transformation","1995","Terajoules","2219",""
"New Zealand","Coke Oven Gas - Transformation","1994","Terajoules","2223",""
"New Zealand","Coke Oven Gas - Transformation","1993","Terajoules","2164",""
"New Zealand","Coke Oven Gas - Transformation","1992","Terajoules","2046",""
"New Zealand","Coke Oven Gas - Transformation","1991","Terajoules","1979",""
"New Zealand","Coke Oven Gas - Transformation","1990","Terajoules","1540",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2020","Terajoules","2454.207",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2019","Terajoules","2625.949",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2018","Terajoules","1940.823",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2017","Terajoules","1966.241",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2016","Terajoules","1854",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2015","Terajoules","2119",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2014","Terajoules","2007",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2013","Terajoules","2130",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2012","Terajoules","1846",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2011","Terajoules","1836",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2010","Terajoules","2181",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2009","Terajoules","1907",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2008","Terajoules","2101",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2007","Terajoules","2225",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2006","Terajoules","2080",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2005","Terajoules","2156",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2004","Terajoules","2256",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2003","Terajoules","2171",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2002","Terajoules","2139",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2001","Terajoules","2145",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","2000","Terajoules","2145",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1999","Terajoules","2145",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1998","Terajoules","2145",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1997","Terajoules","2160",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1996","Terajoules","2126",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1995","Terajoules","2219",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1994","Terajoules","2223",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1993","Terajoules","2164",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1992","Terajoules","2046",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1991","Terajoules","1979",""
"New Zealand","Coke Oven Gas - Transformation in electricity, CHP and heat plants","1990","Terajoules","1540",""
"New Zealand","Coke Oven Gas - Transformation in CHP plants - autoproducers","2020","Terajoules","2454.207",""
"New Zealand","Coke Oven Gas - Transformation in CHP plants - autoproducers","2019","Terajoules","2625.949",""
"New Zealand","Coke Oven Gas - Transformation in CHP plants - autoproducers","2018","Terajoules","1940.823",""
"New Zealand","Coke Oven Gas - Transformation in CHP plants - autoproducers","2017","Terajoules","1966.241",""
"New Zealand","Coke Oven Gas - Transformation in CHP plants - autoproducers","2016","Terajoules","1854",""
"New Zealand","Coke Oven Gas - Transformation in CHP plants - autoproducers","2015","Terajoules","2119",""
