"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Italy","Other liquid biofuels - Transformation in electricity plants - autoproducers","2008","Metric tons,  thousand","6",""
"Italy","Other liquid biofuels - Transformation in CHP plants - main activity producers","2020","Metric tons,  thousand","379.675",""
"Italy","Other liquid biofuels - Transformation in CHP plants - main activity producers","2019","Metric tons,  thousand","381.052",""
"Italy","Other liquid biofuels - Transformation in CHP plants - main activity producers","2018","Metric tons,  thousand","321.806",""
"Italy","Other liquid biofuels - Transformation in CHP plants - main activity producers","2017","Metric tons,  thousand","300.743",""
"Italy","Other liquid biofuels - Transformation in CHP plants - main activity producers","2016","Metric tons,  thousand","306",""
"Italy","Other liquid biofuels - Transformation in CHP plants - main activity producers","2015","Metric tons,  thousand","324",""
"Italy","Other liquid biofuels - Transformation in CHP plants - main activity producers","2014","Metric tons,  thousand","272",""
"Italy","Other liquid biofuels - Transformation in CHP plants - main activity producers","2013","Metric tons,  thousand","199",""
"Italy","Other liquid biofuels - Transformation in CHP plants - main activity producers","2012","Metric tons,  thousand","169",""
"Italy","Other liquid biofuels - Transformation in CHP plants - main activity producers","2011","Metric tons,  thousand","191",""
"Italy","Other liquid biofuels - Transformation in CHP plants - main activity producers","2010","Metric tons,  thousand","199",""
"Italy","Other liquid biofuels - Transformation in CHP plants - main activity producers","2009","Metric tons,  thousand","107",""
"Italy","Other liquid biofuels - Transformation in CHP plants - main activity producers","2008","Metric tons,  thousand","5",""
"Italy","Other liquid biofuels - Transformation in CHP plants - autoproducers","2020","Metric tons,  thousand","21.868",""
"Italy","Other liquid biofuels - Transformation in CHP plants - autoproducers","2019","Metric tons,  thousand","18.289",""
"Italy","Other liquid biofuels - Transformation in CHP plants - autoproducers","2018","Metric tons,  thousand","18.546",""
"Italy","Other liquid biofuels - Transformation in CHP plants - autoproducers","2017","Metric tons,  thousand","18.855",""
"Italy","Other liquid biofuels - Transformation in CHP plants - autoproducers","2016","Metric tons,  thousand","19",""
"Italy","Other liquid biofuels - Transformation in CHP plants - autoproducers","2015","Metric tons,  thousand","20",""
"Italy","Other liquid biofuels - Transformation in CHP plants - autoproducers","2014","Metric tons,  thousand","18",""
"Italy","Other liquid biofuels - Transformation in CHP plants - autoproducers","2013","Metric tons,  thousand","17",""
"Italy","Other liquid biofuels - Transformation in CHP plants - autoproducers","2012","Metric tons,  thousand","6",""
"Italy","Other liquid biofuels - Transformation in CHP plants - autoproducers","2011","Metric tons,  thousand","0",""
"Italy","Other liquid biofuels - Transformation in CHP plants - autoproducers","2010","Metric tons,  thousand","10",""
"Italy","Other liquid biofuels - Transformation in CHP plants - autoproducers","2009","Metric tons,  thousand","14",""
"Italy","Other liquid biofuels - Transformation in CHP plants - autoproducers","2008","Metric tons,  thousand","5",""
"Italy","Other liquid biofuels - Transformation in heat plants - main activity producers","2020","Metric tons,  thousand","0.337",""
"Italy","Other liquid biofuels - Transformation in heat plants - main activity producers","2019","Metric tons,  thousand","0.991",""
"Italy","Other liquid biofuels - Transformation in heat plants - main activity producers","2018","Metric tons,  thousand","1.037",""
"Italy","Other liquid biofuels - Transformation in heat plants - main activity producers","2017","Metric tons,  thousand","0.928",""
"Italy","Other liquid biofuels - Total energy supply","2021","Metric tons,  thousand","897.336",""
"Italy","Other liquid biofuels - Total energy supply","2020","Metric tons,  thousand","1034.687",""
"Italy","Other liquid biofuels - Total energy supply","2019","Metric tons,  thousand","1039.093",""
"Italy","Other liquid biofuels - Total energy supply","2018","Metric tons,  thousand","954.086",""
"Italy","Other liquid biofuels - Total energy supply","2017","Metric tons,  thousand","982.506",""
"Italy","Other liquid biofuels - Total energy supply","2016","Metric tons,  thousand","1033",""
"Italy","Other liquid biofuels - Total energy supply","2015","Metric tons,  thousand","1073",""
"Italy","Other liquid biofuels - Total energy supply","2014","Metric tons,  thousand","962",""
"Italy","Other liquid biofuels - Total energy supply","2013","Metric tons,  thousand","826",""
"Italy","Other liquid biofuels - Total energy supply","2012","Metric tons,  thousand","686",""
"Italy","Other liquid biofuels - Total energy supply","2011","Metric tons,  thousand","595",""
"Italy","Other liquid biofuels - Total energy supply","2010","Metric tons,  thousand","653",""
"Italy","Other liquid biofuels - Total energy supply","2009","Metric tons,  thousand","329",""
"Italy","Other liquid biofuels - Total energy supply","2008","Metric tons,  thousand","19",""
"Korea, Republic of","Other liquid biofuels - Production","2021","Metric tons,  thousand","426.788",""
"Korea, Republic of","Other liquid biofuels - Production","2020","Metric tons,  thousand","391.646",""
"Korea, Republic of","Other liquid biofuels - Production","2019","Metric tons,  thousand","468.639",""
"Korea, Republic of","Other liquid biofuels - Production","2018","Metric tons,  thousand","329.806",""
"Korea, Republic of","Other liquid biofuels - Production","2017","Metric tons,  thousand","255",""
"Korea, Republic of","Other liquid biofuels - Production","2016","Metric tons,  thousand","294",""
"Korea, Republic of","Other liquid biofuels - Production","2015","Metric tons,  thousand","250",""
"Korea, Republic of","Other liquid biofuels - Production","2014","Metric tons,  thousand","192",""
"Korea, Republic of","Other liquid biofuels - Transformation","2020","Metric tons,  thousand","391.646",""
"Korea, Republic of","Other liquid biofuels - Transformation","2019","Metric tons,  thousand","468.639",""
"Korea, Republic of","Other liquid biofuels - Transformation","2018","Metric tons,  thousand","329.806",""
"Korea, Republic of","Other liquid biofuels - Transformation","2017","Metric tons,  thousand","255",""
"Korea, Republic of","Other liquid biofuels - Transformation","2016","Metric tons,  thousand","294",""
"Korea, Republic of","Other liquid biofuels - Transformation","2015","Metric tons,  thousand","250",""
"Korea, Republic of","Other liquid biofuels - Transformation","2014","Metric tons,  thousand","192",""
"Korea, Republic of","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2020","Metric tons,  thousand","391.646",""
"Korea, Republic of","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2019","Metric tons,  thousand","468.639",""
"Korea, Republic of","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2018","Metric tons,  thousand","329.806",""
"Korea, Republic of","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2017","Metric tons,  thousand","255",""
"Korea, Republic of","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2016","Metric tons,  thousand","294",""
"Korea, Republic of","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2015","Metric tons,  thousand","250",""
"Korea, Republic of","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2014","Metric tons,  thousand","192",""
"Korea, Republic of","Other liquid biofuels - Transformation in electricity plants - main activity producers","2020","Metric tons,  thousand","391.646",""
"Korea, Republic of","Other liquid biofuels - Transformation in electricity plants - main activity producers","2019","Metric tons,  thousand","468.639",""
"Korea, Republic of","Other liquid biofuels - Transformation in electricity plants - main activity producers","2018","Metric tons,  thousand","329.806",""
"Korea, Republic of","Other liquid biofuels - Transformation in electricity plants - main activity producers","2017","Metric tons,  thousand","255",""
"Korea, Republic of","Other liquid biofuels - Transformation in electricity plants - main activity producers","2016","Metric tons,  thousand","294",""
"Korea, Republic of","Other liquid biofuels - Transformation in electricity plants - main activity producers","2015","Metric tons,  thousand","250",""
"Korea, Republic of","Other liquid biofuels - Transformation in electricity plants - main activity producers","2014","Metric tons,  thousand","192",""
"Korea, Republic of","Other liquid biofuels - Total energy supply","2021","Metric tons,  thousand","426.788",""
"Korea, Republic of","Other liquid biofuels - Total energy supply","2020","Metric tons,  thousand","391.646",""
"Korea, Republic of","Other liquid biofuels - Total energy supply","2019","Metric tons,  thousand","468.639",""
"Korea, Republic of","Other liquid biofuels - Total energy supply","2018","Metric tons,  thousand","329.806",""
"Korea, Republic of","Other liquid biofuels - Total energy supply","2017","Metric tons,  thousand","255",""
"Korea, Republic of","Other liquid biofuels - Total energy supply","2016","Metric tons,  thousand","294",""
"Korea, Republic of","Other liquid biofuels - Total energy supply","2015","Metric tons,  thousand","250",""
"Korea, Republic of","Other liquid biofuels - Total energy supply","2014","Metric tons,  thousand","192",""
"Luxembourg","Other liquid biofuels - Imports","2020","Metric tons,  thousand","0.023",""
"Luxembourg","Other liquid biofuels - Imports","2019","Metric tons,  thousand","0.02",""
"Luxembourg","Other liquid biofuels - Imports","2018","Metric tons,  thousand","0.02",""
"Luxembourg","Other liquid biofuels - Imports","2017","Metric tons,  thousand","0.041",""
"Luxembourg","Other liquid biofuels - Imports","2009","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Imports","2008","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Imports","2007","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Imports","2006","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Imports","2005","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Imports","2004","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Final energy consumption","2020","Metric tons,  thousand","0.023",""
"Luxembourg","Other liquid biofuels - Final energy consumption","2019","Metric tons,  thousand","0.02",""
"Luxembourg","Other liquid biofuels - Final energy consumption","2018","Metric tons,  thousand","0.02",""
"Luxembourg","Other liquid biofuels - Final energy consumption","2017","Metric tons,  thousand","0.041",""
"Luxembourg","Other liquid biofuels - Final energy consumption","2009","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Final energy consumption","2008","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Final energy consumption","2007","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Final energy consumption","2006","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Final energy consumption","2005","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Final energy consumption","2004","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Consumption in transport","2020","Metric tons,  thousand","0.023",""
"Luxembourg","Other liquid biofuels - Consumption in transport","2019","Metric tons,  thousand","0.02",""
"Luxembourg","Other liquid biofuels - Consumption in transport","2018","Metric tons,  thousand","0.02",""
"Luxembourg","Other liquid biofuels - Consumption in transport","2017","Metric tons,  thousand","0.041",""
"Luxembourg","Other liquid biofuels - Consumption in transport","2009","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Consumption in transport","2008","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Consumption in transport","2007","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Consumption in transport","2006","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Consumption in transport","2005","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Consumption in transport","2004","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Consumption by road","2020","Metric tons,  thousand","0.023",""
"Luxembourg","Other liquid biofuels - Consumption by road","2019","Metric tons,  thousand","0.02",""
"Luxembourg","Other liquid biofuels - Consumption by road","2018","Metric tons,  thousand","0.02",""
"Luxembourg","Other liquid biofuels - Consumption by road","2017","Metric tons,  thousand","0.041",""
"Luxembourg","Other liquid biofuels - Consumption by road","2009","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Consumption by road","2008","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Consumption by road","2007","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Consumption by road","2006","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Consumption by road","2005","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Consumption by road","2004","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Total energy supply","2020","Metric tons,  thousand","0.023",""
"Luxembourg","Other liquid biofuels - Total energy supply","2019","Metric tons,  thousand","0.02",""
"Luxembourg","Other liquid biofuels - Total energy supply","2018","Metric tons,  thousand","0.02",""
"Luxembourg","Other liquid biofuels - Total energy supply","2017","Metric tons,  thousand","0.041",""
"Luxembourg","Other liquid biofuels - Total energy supply","2009","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Total energy supply","2008","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Total energy supply","2007","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Total energy supply","2006","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Total energy supply","2005","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Total energy supply","2004","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Final consumption","2020","Metric tons,  thousand","0.023",""
"Luxembourg","Other liquid biofuels - Final consumption","2019","Metric tons,  thousand","0.02",""
"Luxembourg","Other liquid biofuels - Final consumption","2018","Metric tons,  thousand","0.02",""
"Luxembourg","Other liquid biofuels - Final consumption","2017","Metric tons,  thousand","0.041",""
"Luxembourg","Other liquid biofuels - Final consumption","2009","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Final consumption","2008","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Final consumption","2007","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Final consumption","2006","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Final consumption","2005","Metric tons,  thousand","1",""
"Luxembourg","Other liquid biofuels - Final consumption","2004","Metric tons,  thousand","1",""
"Netherlands","Other liquid biofuels - Production","2021","Metric tons,  thousand","33.269",""
"Netherlands","Other liquid biofuels - Production","2020","Metric tons,  thousand","32.133",""
"Netherlands","Other liquid biofuels - Production","2019","Metric tons,  thousand","46.473",""
"Netherlands","Other liquid biofuels - Production","2018","Metric tons,  thousand","61.028",""
"Netherlands","Other liquid biofuels - Production","2011","Metric tons,  thousand","4",""
"Netherlands","Other liquid biofuels - Production","2010","Metric tons,  thousand","30",""
"Netherlands","Other liquid biofuels - Production","2009","Metric tons,  thousand","56",""
"Netherlands","Other liquid biofuels - Production","2008","Metric tons,  thousand","50",""
"Netherlands","Other liquid biofuels - Production","2007","Metric tons,  thousand","44",""
"Netherlands","Other liquid biofuels - Production","2006","Metric tons,  thousand","120",""
"Netherlands","Other liquid biofuels - Production","2005","Metric tons,  thousand","72",""
"Netherlands","Other liquid biofuels - Production","2004","Metric tons,  thousand","13",""
"Netherlands","Other liquid biofuels - Imports","2008","Metric tons,  thousand","91",""
"Netherlands","Other liquid biofuels - Imports","2007","Metric tons,  thousand","23",""
"Netherlands","Other liquid biofuels - Imports","2006","Metric tons,  thousand","328",""
"Netherlands","Other liquid biofuels - Imports","2005","Metric tons,  thousand","309",""
"Netherlands","Other liquid biofuels - Imports","2004","Metric tons,  thousand","95",""
"Netherlands","Other liquid biofuels - Imports","2003","Metric tons,  thousand","1",""
"Netherlands","Other liquid biofuels - Imports","2002","Metric tons,  thousand","20",""
"Netherlands","Other liquid biofuels - Transformation","2012","Metric tons,  thousand","0",""
"Netherlands","Other liquid biofuels - Transformation","2011","Metric tons,  thousand","3",""
"Netherlands","Other liquid biofuels - Transformation","2010","Metric tons,  thousand","14",""
"Netherlands","Other liquid biofuels - Transformation","2009","Metric tons,  thousand","19",""
"Netherlands","Other liquid biofuels - Transformation","2008","Metric tons,  thousand","104",""
"Netherlands","Other liquid biofuels - Transformation","2007","Metric tons,  thousand","31",""
"Netherlands","Other liquid biofuels - Transformation","2006","Metric tons,  thousand","420",""
"Netherlands","Other liquid biofuels - Transformation","2005","Metric tons,  thousand","369",""
"Netherlands","Other liquid biofuels - Transformation","2004","Metric tons,  thousand","97",""
"Netherlands","Other liquid biofuels - Transformation","2003","Metric tons,  thousand","1",""
"Netherlands","Other liquid biofuels - Transformation","2002","Metric tons,  thousand","20",""
"Netherlands","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2012","Metric tons,  thousand","0",""
"Netherlands","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2011","Metric tons,  thousand","3",""
"Netherlands","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2010","Metric tons,  thousand","14",""
"Netherlands","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2009","Metric tons,  thousand","19",""
"Netherlands","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2008","Metric tons,  thousand","104",""
"Netherlands","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2007","Metric tons,  thousand","31",""
"Netherlands","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2006","Metric tons,  thousand","420",""
"Netherlands","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2005","Metric tons,  thousand","369",""
"Netherlands","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2004","Metric tons,  thousand","97",""
"Netherlands","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2003","Metric tons,  thousand","1",""
"Netherlands","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2002","Metric tons,  thousand","20",""
"Netherlands","Other liquid biofuels - Transformation in electricity plants - main activity producers","2008","Metric tons,  thousand","104",""
"Netherlands","Other liquid biofuels - Transformation in electricity plants - main activity producers","2007","Metric tons,  thousand","31",""
"Netherlands","Other liquid biofuels - Transformation in electricity plants - main activity producers","2006","Metric tons,  thousand","420",""
"Netherlands","Other liquid biofuels - Transformation in electricity plants - main activity producers","2005","Metric tons,  thousand","369",""
"Netherlands","Other liquid biofuels - Transformation in electricity plants - main activity producers","2004","Metric tons,  thousand","97",""
"Netherlands","Other liquid biofuels - Transformation in electricity plants - main activity producers","2003","Metric tons,  thousand","1",""
"Netherlands","Other liquid biofuels - Transformation in electricity plants - main activity producers","2002","Metric tons,  thousand","20",""
"Netherlands","Other liquid biofuels - Transformation in electricity plants - autoproducers","2012","Metric tons,  thousand","0",""
"Netherlands","Other liquid biofuels - Transformation in electricity plants - autoproducers","2011","Metric tons,  thousand","3",""
"Netherlands","Other liquid biofuels - Transformation in electricity plants - autoproducers","2010","Metric tons,  thousand","14",""
"Netherlands","Other liquid biofuels - Transformation in electricity plants - autoproducers","2009","Metric tons,  thousand","19",""
"Netherlands","Other liquid biofuels - Final energy consumption","2021","Metric tons,  thousand","10.735",""
"Netherlands","Other liquid biofuels - Final energy consumption","2020","Metric tons,  thousand","32.136",""
"Netherlands","Other liquid biofuels - Final energy consumption","2019","Metric tons,  thousand","46.478",""
"Netherlands","Other liquid biofuels - Final energy consumption","2018","Metric tons,  thousand","61.028",""
"Netherlands","Other liquid biofuels - Final energy consumption","2012","Metric tons,  thousand","0",""
"Netherlands","Other liquid biofuels - Final energy consumption","2011","Metric tons,  thousand","1",""
"Netherlands","Other liquid biofuels - Final energy consumption","2010","Metric tons,  thousand","17",""
"Netherlands","Other liquid biofuels - Final energy consumption","2009","Metric tons,  thousand","37",""
"Netherlands","Other liquid biofuels - Final energy consumption","2008","Metric tons,  thousand","38",""
"Netherlands","Other liquid biofuels - Final energy consumption","2007","Metric tons,  thousand","36",""
"Netherlands","Other liquid biofuels - Final energy consumption","2006","Metric tons,  thousand","29",""
"Netherlands","Other liquid biofuels - Final energy consumption","2005","Metric tons,  thousand","12",""
"Netherlands","Other liquid biofuels - Final energy consumption","2004","Metric tons,  thousand","11",""
"Netherlands","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2020","Metric tons,  thousand","21.401",""
"Netherlands","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2019","Metric tons,  thousand","35.202",""
"Netherlands","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2018","Metric tons,  thousand","50.347",""
"Netherlands","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2012","Metric tons,  thousand","0",""
"Netherlands","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2011","Metric tons,  thousand","1",""
"Netherlands","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2010","Metric tons,  thousand","17",""
"Netherlands","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2009","Metric tons,  thousand","37",""
"Netherlands","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2008","Metric tons,  thousand","38",""
"Netherlands","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2007","Metric tons,  thousand","36",""
"Netherlands","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2006","Metric tons,  thousand","29",""
"Netherlands","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2005","Metric tons,  thousand","12",""
"Netherlands","Other liquid biofuels - Consumption by manufacturing, construction and non-fuel mining industry","2004","Metric tons,  thousand","11",""
"Netherlands","Other liquid biofuels - Consumption by chemical and petrochemical","2019","Metric tons,  thousand","3.428",""
"Netherlands","Other liquid biofuels - Consumption by chemical and petrochemical","2018","Metric tons,  thousand","6.657",""
"Netherlands","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2020","Metric tons,  thousand","21.401",""
"Netherlands","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2019","Metric tons,  thousand","31.774",""
"Netherlands","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2018","Metric tons,  thousand","43.69",""
"Netherlands","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2012","Metric tons,  thousand","0",""
"Netherlands","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2011","Metric tons,  thousand","1",""
"Netherlands","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2010","Metric tons,  thousand","17",""
"Netherlands","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2009","Metric tons,  thousand","37",""
"Netherlands","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2008","Metric tons,  thousand","38",""
"Netherlands","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2007","Metric tons,  thousand","36",""
"Netherlands","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2006","Metric tons,  thousand","29",""
"Netherlands","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2005","Metric tons,  thousand","12",""
"Netherlands","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2004","Metric tons,  thousand","11",""
"Netherlands","Other liquid biofuels - Consumption by machinery ","2020","Metric tons,  thousand","0.003",""
"Netherlands","Other liquid biofuels - Consumption by machinery ","2019","Metric tons,  thousand","0.004",""
"Netherlands","Other liquid biofuels - Consumption by food and tobacco ","2020","Metric tons,  thousand","21.398",""
"Netherlands","Other liquid biofuels - Consumption by food and tobacco ","2019","Metric tons,  thousand","31.77",""
"Netherlands","Other liquid biofuels - Consumption by food and tobacco ","2018","Metric tons,  thousand","43.69",""
"Netherlands","Other liquid biofuels - Consumption not elsewhere specified (industry)","2012","Metric tons,  thousand","0",""
"Netherlands","Other liquid biofuels - Consumption not elsewhere specified (industry)","2011","Metric tons,  thousand","1",""
"Netherlands","Other liquid biofuels - Consumption not elsewhere specified (industry)","2010","Metric tons,  thousand","17",""
"Netherlands","Other liquid biofuels - Consumption not elsewhere specified (industry)","2009","Metric tons,  thousand","37",""
"Netherlands","Other liquid biofuels - Consumption not elsewhere specified (industry)","2008","Metric tons,  thousand","38",""
"Netherlands","Other liquid biofuels - Consumption not elsewhere specified (industry)","2007","Metric tons,  thousand","36",""
"Netherlands","Other liquid biofuels - Consumption not elsewhere specified (industry)","2006","Metric tons,  thousand","29",""
"Netherlands","Other liquid biofuels - Consumption not elsewhere specified (industry)","2005","Metric tons,  thousand","12",""
"Netherlands","Other liquid biofuels - Consumption not elsewhere specified (industry)","2004","Metric tons,  thousand","11",""
"Netherlands","Other liquid biofuels - Consumption by other","2021","Metric tons,  thousand","10.735",""
"Netherlands","Other liquid biofuels - Consumption by other","2020","Metric tons,  thousand","10.735",""
"Netherlands","Other liquid biofuels - Consumption by other","2019","Metric tons,  thousand","11.276",""
"Netherlands","Other liquid biofuels - Consumption by other","2018","Metric tons,  thousand","10.681",""
"Netherlands","Other liquid biofuels - Consumption by commerce and public services","2021","Metric tons,  thousand","10.735",""
"Netherlands","Other liquid biofuels - Consumption by commerce and public services","2020","Metric tons,  thousand","10.735",""
"Netherlands","Other liquid biofuels - Consumption by commerce and public services","2019","Metric tons,  thousand","11.276",""
"Netherlands","Other liquid biofuels - Consumption by commerce and public services","2018","Metric tons,  thousand","10.681",""
"Netherlands","Other liquid biofuels - Total energy supply","2021","Metric tons,  thousand","33.269",""
"Netherlands","Other liquid biofuels - Total energy supply","2020","Metric tons,  thousand","32.133",""
"Netherlands","Other liquid biofuels - Total energy supply","2019","Metric tons,  thousand","46.473",""
"Netherlands","Other liquid biofuels - Total energy supply","2018","Metric tons,  thousand","61.028",""
"Netherlands","Other liquid biofuels - Total energy supply","2011","Metric tons,  thousand","4",""
"Netherlands","Other liquid biofuels - Total energy supply","2010","Metric tons,  thousand","30",""
"Netherlands","Other liquid biofuels - Total energy supply","2009","Metric tons,  thousand","56",""
"Netherlands","Other liquid biofuels - Total energy supply","2008","Metric tons,  thousand","141",""
"Netherlands","Other liquid biofuels - Total energy supply","2007","Metric tons,  thousand","67",""
"Netherlands","Other liquid biofuels - Total energy supply","2006","Metric tons,  thousand","448",""
"Netherlands","Other liquid biofuels - Total energy supply","2005","Metric tons,  thousand","381",""
"Netherlands","Other liquid biofuels - Total energy supply","2004","Metric tons,  thousand","108",""
"Netherlands","Other liquid biofuels - Total energy supply","2003","Metric tons,  thousand","1",""
"Netherlands","Other liquid biofuels - Total energy supply","2002","Metric tons,  thousand","20",""
"Netherlands","Other liquid biofuels - Final consumption","2021","Metric tons,  thousand","10.735",""
"Netherlands","Other liquid biofuels - Final consumption","2020","Metric tons,  thousand","32.136",""
"Netherlands","Other liquid biofuels - Final consumption","2019","Metric tons,  thousand","46.478",""
"Netherlands","Other liquid biofuels - Final consumption","2018","Metric tons,  thousand","61.028",""
"Netherlands","Other liquid biofuels - Final consumption","2012","Metric tons,  thousand","0",""
"Netherlands","Other liquid biofuels - Final consumption","2011","Metric tons,  thousand","1",""
"Netherlands","Other liquid biofuels - Final consumption","2010","Metric tons,  thousand","17",""
"Netherlands","Other liquid biofuels - Final consumption","2009","Metric tons,  thousand","37",""
"Netherlands","Other liquid biofuels - Final consumption","2008","Metric tons,  thousand","38",""
"Netherlands","Other liquid biofuels - Final consumption","2007","Metric tons,  thousand","36",""
"Netherlands","Other liquid biofuels - Final consumption","2006","Metric tons,  thousand","29",""
"Netherlands","Other liquid biofuels - Final consumption","2005","Metric tons,  thousand","12",""
"Netherlands","Other liquid biofuels - Final consumption","2004","Metric tons,  thousand","11",""
"New Caledonia","Other liquid biofuels - Production","2021","Metric tons,  thousand","0.2","1"
"New Caledonia","Other liquid biofuels - Production","2020","Metric tons,  thousand","0.2","1"
"New Caledonia","Other liquid biofuels - Production","2019","Metric tons,  thousand","0.2","1"
"New Caledonia","Other liquid biofuels - Production","2018","Metric tons,  thousand","0.2","1"
"New Caledonia","Other liquid biofuels - Production","2017","Metric tons,  thousand","0.18","1"
"New Caledonia","Other liquid biofuels - Production","2016","Metric tons,  thousand","0.27","1"
"New Caledonia","Other liquid biofuels - Production","2015","Metric tons,  thousand","0.18","1"
"New Caledonia","Other liquid biofuels - Production","2014","Metric tons,  thousand","0.18","1"
"New Caledonia","Other liquid biofuels - Production","2013","Metric tons,  thousand","0.18","1"
"New Caledonia","Other liquid biofuels - Transformation","2021","Metric tons,  thousand","0.2","1"
"New Caledonia","Other liquid biofuels - Transformation","2020","Metric tons,  thousand","0.2","1"
"New Caledonia","Other liquid biofuels - Transformation","2019","Metric tons,  thousand","0.2","1"
"New Caledonia","Other liquid biofuels - Transformation","2018","Metric tons,  thousand","0.2","1"
"New Caledonia","Other liquid biofuels - Transformation","2017","Metric tons,  thousand","0.18","1"
"New Caledonia","Other liquid biofuels - Transformation","2016","Metric tons,  thousand","0.27","1"
"New Caledonia","Other liquid biofuels - Transformation","2015","Metric tons,  thousand","0.18","1"
"New Caledonia","Other liquid biofuels - Transformation","2014","Metric tons,  thousand","0.18","1"
