"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Netherlands","Conventional crude oil - production","1996","Metric tons,  thousand","2221",""
"Netherlands","Conventional crude oil - production","1995","Metric tons,  thousand","2721",""
"Netherlands","Conventional crude oil - production","1994","Metric tons,  thousand","3437",""
"Netherlands","Conventional crude oil - production","1993","Metric tons,  thousand","2672",""
"Netherlands","Conventional crude oil - production","1992","Metric tons,  thousand","2845",""
"Netherlands","Conventional crude oil - production","1991","Metric tons,  thousand","3258",""
"Netherlands","Conventional crude oil - production","1990","Metric tons,  thousand","3533",""
"Netherlands","Conventional crude oil - production from off-shore","1999","Metric tons,  thousand","1310","1"
"Netherlands","Conventional crude oil - production from off-shore","1998","Metric tons,  thousand","1300","1"
"Netherlands","Conventional crude oil - production from off-shore","1997","Metric tons,  thousand","1414","1"
"Netherlands","Conventional crude oil - production from off-shore","1996","Metric tons,  thousand","1412","1"
"Netherlands","Conventional crude oil - production from off-shore","1995","Metric tons,  thousand","1410","1"
"Netherlands","Conventional crude oil - production from off-shore","1994","Metric tons,  thousand","1400","1"
"Netherlands","Conventional crude oil - production from off-shore","1993","Metric tons,  thousand","1405","1"
"Netherlands","Conventional crude oil - production from off-shore","1992","Metric tons,  thousand","1400","1"
"Netherlands","Conventional crude oil - production from off-shore","1991","Metric tons,  thousand","1383","1"
"Netherlands","Conventional crude oil - production from off-shore","1990","Metric tons,  thousand","1500","1"
"Netherlands","Conventional crude oil - imports","2021","Metric tons,  thousand","52499.448",""
"Netherlands","Conventional crude oil - imports","2020","Metric tons,  thousand","49449.147",""
"Netherlands","Conventional crude oil - imports","2019","Metric tons,  thousand","57554.815",""
"Netherlands","Conventional crude oil - imports","2018","Metric tons,  thousand","54305.457",""
"Netherlands","Conventional crude oil - imports","2017","Metric tons,  thousand","52851.2",""
"Netherlands","Conventional crude oil - imports","2016","Metric tons,  thousand","54318",""
"Netherlands","Conventional crude oil - imports","2015","Metric tons,  thousand","52236",""
"Netherlands","Conventional crude oil - imports","2014","Metric tons,  thousand","47480",""
"Netherlands","Conventional crude oil - imports","2013","Metric tons,  thousand","47184",""
"Netherlands","Conventional crude oil - imports","2012","Metric tons,  thousand","50040",""
"Netherlands","Conventional crude oil - imports","2011","Metric tons,  thousand","49316",""
"Netherlands","Conventional crude oil - imports","2010","Metric tons,  thousand","51156",""
"Netherlands","Conventional crude oil - imports","2009","Metric tons,  thousand","48294",""
"Netherlands","Conventional crude oil - imports","2008","Metric tons,  thousand","49571",""
"Netherlands","Conventional crude oil - imports","2007","Metric tons,  thousand","48403",""
"Netherlands","Conventional crude oil - imports","2006","Metric tons,  thousand","48321",""
"Netherlands","Conventional crude oil - imports","2005","Metric tons,  thousand","52244",""
"Netherlands","Conventional crude oil - imports","2004","Metric tons,  thousand","52157",""
"Netherlands","Conventional crude oil - imports","2003","Metric tons,  thousand","48823",""
"Netherlands","Conventional crude oil - imports","2002","Metric tons,  thousand","46837",""
"Netherlands","Conventional crude oil - imports","2001","Metric tons,  thousand","54186",""
"Netherlands","Conventional crude oil - imports","2000","Metric tons,  thousand","54180",""
"Netherlands","Conventional crude oil - imports","1999","Metric tons,  thousand","53765",""
"Netherlands","Conventional crude oil - imports","1998","Metric tons,  thousand","57307",""
"Netherlands","Conventional crude oil - imports","1997","Metric tons,  thousand","55703",""
"Netherlands","Conventional crude oil - imports","1996","Metric tons,  thousand","56291",""
"Netherlands","Conventional crude oil - imports","1995","Metric tons,  thousand","55185",""
"Netherlands","Conventional crude oil - imports","1994","Metric tons,  thousand","52362",""
"Netherlands","Conventional crude oil - imports","1993","Metric tons,  thousand","52475",""
"Netherlands","Conventional crude oil - imports","1992","Metric tons,  thousand","53033",""
"Netherlands","Conventional crude oil - imports","1991","Metric tons,  thousand","49375",""
"Netherlands","Conventional crude oil - imports","1990","Metric tons,  thousand","45523",""
"Netherlands","Conventional crude oil - exports","2021","Metric tons,  thousand","315.54",""
"Netherlands","Conventional crude oil - exports","2020","Metric tons,  thousand","383.076",""
"Netherlands","Conventional crude oil - exports","2019","Metric tons,  thousand","392.644",""
"Netherlands","Conventional crude oil - exports","2018","Metric tons,  thousand","433.638",""
"Netherlands","Conventional crude oil - exports","2017","Metric tons,  thousand","440.252",""
"Netherlands","Conventional crude oil - exports","2016","Metric tons,  thousand","326",""
"Netherlands","Conventional crude oil - exports","2015","Metric tons,  thousand","292",""
"Netherlands","Conventional crude oil - exports","2014","Metric tons,  thousand","614",""
"Netherlands","Conventional crude oil - exports","2013","Metric tons,  thousand","544",""
"Netherlands","Conventional crude oil - exports","2012","Metric tons,  thousand","506",""
"Netherlands","Conventional crude oil - exports","2011","Metric tons,  thousand","378",""
"Netherlands","Conventional crude oil - exports","2010","Metric tons,  thousand","572",""
"Netherlands","Conventional crude oil - exports","2009","Metric tons,  thousand","669",""
"Netherlands","Conventional crude oil - exports","2008","Metric tons,  thousand","939",""
"Netherlands","Conventional crude oil - exports","2007","Metric tons,  thousand","876",""
"Netherlands","Conventional crude oil - exports","2006","Metric tons,  thousand","651",""
"Netherlands","Conventional crude oil - exports","2005","Metric tons,  thousand","1005",""
"Netherlands","Conventional crude oil - exports","2004","Metric tons,  thousand","1154",""
"Netherlands","Conventional crude oil - exports","2003","Metric tons,  thousand","1287",""
"Netherlands","Conventional crude oil - exports","2002","Metric tons,  thousand","917",""
"Netherlands","Conventional crude oil - exports","2001","Metric tons,  thousand","412",""
"Netherlands","Conventional crude oil - exports","2000","Metric tons,  thousand","323",""
"Netherlands","Conventional crude oil - exports","1999","Metric tons,  thousand","409",""
"Netherlands","Conventional crude oil - exports","1998","Metric tons,  thousand","395",""
"Netherlands","Conventional crude oil - exports","1997","Metric tons,  thousand","748",""
"Netherlands","Conventional crude oil - exports","1996","Metric tons,  thousand","1213",""
"Netherlands","Conventional crude oil - exports","1995","Metric tons,  thousand","1576",""
"Netherlands","Conventional crude oil - exports","1994","Metric tons,  thousand","1492",""
"Netherlands","Conventional crude oil - exports","1993","Metric tons,  thousand","825",""
"Netherlands","Conventional crude oil - exports","1992","Metric tons,  thousand","977",""
"Netherlands","Conventional crude oil - exports","1991","Metric tons,  thousand","1178",""
"Netherlands","Conventional crude oil - exports","1990","Metric tons,  thousand","1365",""
"Netherlands","Conventional crude oil - stock changes","2021","Metric tons,  thousand","-855.365",""
"Netherlands","Conventional crude oil - stock changes","2020","Metric tons,  thousand","-598.925",""
"Netherlands","Conventional crude oil - stock changes","2019","Metric tons,  thousand","1061.441",""
"Netherlands","Conventional crude oil - stock changes","2018","Metric tons,  thousand","-169.088",""
"Netherlands","Conventional crude oil - stock changes","2017","Metric tons,  thousand","-162.437",""
"Netherlands","Conventional crude oil - stock changes","2016","Metric tons,  thousand","557",""
"Netherlands","Conventional crude oil - stock changes","2015","Metric tons,  thousand","554",""
"Netherlands","Conventional crude oil - stock changes","2014","Metric tons,  thousand","-1388",""
"Netherlands","Conventional crude oil - stock changes","2013","Metric tons,  thousand","55",""
"Netherlands","Conventional crude oil - stock changes","2012","Metric tons,  thousand","298",""
"Netherlands","Conventional crude oil - stock changes","2011","Metric tons,  thousand","-244",""
"Netherlands","Conventional crude oil - stock changes","2010","Metric tons,  thousand","-238",""
"Netherlands","Conventional crude oil - stock changes","2009","Metric tons,  thousand","815",""
"Netherlands","Conventional crude oil - stock changes","2008","Metric tons,  thousand","67",""
"Netherlands","Conventional crude oil - stock changes","2007","Metric tons,  thousand","-280",""
"Netherlands","Conventional crude oil - stock changes","2006","Metric tons,  thousand","146",""
"Netherlands","Conventional crude oil - stock changes","2005","Metric tons,  thousand","184",""
"Netherlands","Conventional crude oil - stock changes","2004","Metric tons,  thousand","311",""
"Netherlands","Conventional crude oil - stock changes","2003","Metric tons,  thousand","-661",""
"Netherlands","Conventional crude oil - stock changes","2002","Metric tons,  thousand","-132",""
"Netherlands","Conventional crude oil - stock changes","2001","Metric tons,  thousand","466",""
"Netherlands","Conventional crude oil - stock changes","2000","Metric tons,  thousand","307",""
"Netherlands","Conventional crude oil - stock changes","1999","Metric tons,  thousand","3",""
"Netherlands","Conventional crude oil - stock changes","1998","Metric tons,  thousand","-241",""
"Netherlands","Conventional crude oil - stock changes","1997","Metric tons,  thousand","-191",""
"Netherlands","Conventional crude oil - stock changes","1996","Metric tons,  thousand","41",""
"Netherlands","Conventional crude oil - stock changes","1995","Metric tons,  thousand","19",""
"Netherlands","Conventional crude oil - stock changes","1994","Metric tons,  thousand","682",""
"Netherlands","Conventional crude oil - stock changes","1993","Metric tons,  thousand","68",""
"Netherlands","Conventional crude oil - stock changes","1992","Metric tons,  thousand","1122",""
"Netherlands","Conventional crude oil - stock changes","1991","Metric tons,  thousand","-280",""
"Netherlands","Conventional crude oil - stock changes","1990","Metric tons,  thousand","-125",""
"Netherlands","Conventional crude oil - transfers and recycled products","2021","Metric tons,  thousand","2028.64",""
"Netherlands","Conventional crude oil - transfers and recycled products","2020","Metric tons,  thousand","1313.318",""
"Netherlands","Conventional crude oil - transfers and recycled products","2019","Metric tons,  thousand","879.872",""
"Netherlands","Conventional crude oil - transfers and recycled products","2018","Metric tons,  thousand","889.638",""
"Netherlands","Conventional crude oil - transfers and recycled products","2017","Metric tons,  thousand","760.409",""
"Netherlands","Conventional crude oil - transfers and recycled products","2016","Metric tons,  thousand","479",""
"Netherlands","Conventional crude oil - transfers and recycled products","2015","Metric tons,  thousand","232",""
"Netherlands","Conventional crude oil - transformation","2020","Metric tons,  thousand","49088.896",""
"Netherlands","Conventional crude oil - transformation","2019","Metric tons,  thousand","55967.438",""
"Netherlands","Conventional crude oil - transformation","2018","Metric tons,  thousand","54052.222",""
"Netherlands","Conventional crude oil - transformation","2017","Metric tons,  thousand","52765",""
"Netherlands","Conventional crude oil - transformation","2016","Metric tons,  thousand","53913",""
"Netherlands","Conventional crude oil - transformation","2015","Metric tons,  thousand","52554",""
"Netherlands","Conventional crude oil - transformation","2014","Metric tons,  thousand","49779",""
"Netherlands","Conventional crude oil - transformation","2013","Metric tons,  thousand","47707",""
"Netherlands","Conventional crude oil - transformation","2012","Metric tons,  thousand","50347",""
"Netherlands","Conventional crude oil - transformation","2011","Metric tons,  thousand","50263",""
"Netherlands","Conventional crude oil - transformation","2010","Metric tons,  thousand","51842",""
"Netherlands","Conventional crude oil - transformation","2009","Metric tons,  thousand","48122",""
"Netherlands","Conventional crude oil - transformation","2008","Metric tons,  thousand","50296",""
"Netherlands","Conventional crude oil - transformation","2007","Metric tons,  thousand","49875",""
"Netherlands","Conventional crude oil - transformation","2006","Metric tons,  thousand","48872",""
"Netherlands","Conventional crude oil - transformation","2005","Metric tons,  thousand","52547",""
"Netherlands","Conventional crude oil - transformation","2004","Metric tons,  thousand","52798",""
"Netherlands","Conventional crude oil - transformation","2003","Metric tons,  thousand","50501",""
"Netherlands","Conventional crude oil - transformation","2002","Metric tons,  thousand","48284",""
"Netherlands","Conventional crude oil - transformation","2001","Metric tons,  thousand","54678",""
"Netherlands","Conventional crude oil - transformation","2000","Metric tons,  thousand","54993",""
"Netherlands","Conventional crude oil - transformation","1999","Metric tons,  thousand","54947",""
"Netherlands","Conventional crude oil - transformation","1998","Metric tons,  thousand","58868",""
"Netherlands","Conventional crude oil - transformation","1997","Metric tons,  thousand","57215",""
"Netherlands","Conventional crude oil - transformation","1996","Metric tons,  thousand","57258",""
"Netherlands","Conventional crude oil - transformation","1995","Metric tons,  thousand","56311",""
"Netherlands","Conventional crude oil - transformation","1994","Metric tons,  thousand","53625",""
"Netherlands","Conventional crude oil - transformation","1993","Metric tons,  thousand","54254",""
"Netherlands","Conventional crude oil - transformation","1992","Metric tons,  thousand","53779",""
"Netherlands","Conventional crude oil - transformation","1991","Metric tons,  thousand","51735",""
"Netherlands","Conventional crude oil - transformation","1990","Metric tons,  thousand","47816",""
"Netherlands","Conventional crude oil - transformation in oil refineries","2020","Metric tons,  thousand","49088.896",""
"Netherlands","Conventional crude oil - transformation in oil refineries","2019","Metric tons,  thousand","55967.438",""
"Netherlands","Conventional crude oil - transformation in oil refineries","2018","Metric tons,  thousand","54052.222",""
"Netherlands","Conventional crude oil - transformation in oil refineries","2017","Metric tons,  thousand","52765",""
"Netherlands","Conventional crude oil - transformation in oil refineries","2016","Metric tons,  thousand","53913",""
"Netherlands","Conventional crude oil - transformation in oil refineries","2015","Metric tons,  thousand","52554",""
"Netherlands","Conventional crude oil - transformation in oil refineries","2014","Metric tons,  thousand","49779",""
"Netherlands","Conventional crude oil - transformation in oil refineries","2013","Metric tons,  thousand","47707",""
"Netherlands","Conventional crude oil - transformation in oil refineries","2012","Metric tons,  thousand","50347",""
"Netherlands","Conventional crude oil - transformation in oil refineries","2011","Metric tons,  thousand","50263",""
"Netherlands","Conventional crude oil - transformation in oil refineries","2010","Metric tons,  thousand","51842",""
"Netherlands","Conventional crude oil - transformation in oil refineries","2009","Metric tons,  thousand","48122",""
"Netherlands","Conventional crude oil - transformation in oil refineries","2008","Metric tons,  thousand","50296",""
"Netherlands","Conventional crude oil - transformation in oil refineries","2007","Metric tons,  thousand","49875",""
"Netherlands","Conventional crude oil - transformation in oil refineries","2006","Metric tons,  thousand","48872",""
"Netherlands","Conventional crude oil - transformation in oil refineries","2005","Metric tons,  thousand","52547",""
"Netherlands","Conventional crude oil - transformation in oil refineries","2004","Metric tons,  thousand","52798",""
"Netherlands","Conventional crude oil - transformation in oil refineries","2003","Metric tons,  thousand","50501",""
"Netherlands","Conventional crude oil - transformation in oil refineries","2002","Metric tons,  thousand","48284",""
"Netherlands","Conventional crude oil - transformation in oil refineries","2001","Metric tons,  thousand","54678",""
"Netherlands","Conventional crude oil - transformation in oil refineries","2000","Metric tons,  thousand","54993",""
"Netherlands","Conventional crude oil - transformation in oil refineries","1999","Metric tons,  thousand","54947",""
"Netherlands","Conventional crude oil - transformation in oil refineries","1998","Metric tons,  thousand","58868",""
"Netherlands","Conventional crude oil - transformation in oil refineries","1997","Metric tons,  thousand","57215",""
"Netherlands","Conventional crude oil - transformation in oil refineries","1996","Metric tons,  thousand","57258",""
"Netherlands","Conventional crude oil - transformation in oil refineries","1995","Metric tons,  thousand","56311",""
"Netherlands","Conventional crude oil - transformation in oil refineries","1994","Metric tons,  thousand","53625",""
"Netherlands","Conventional crude oil - transformation in oil refineries","1993","Metric tons,  thousand","54254",""
"Netherlands","Conventional crude oil - transformation in oil refineries","1992","Metric tons,  thousand","53779",""
"Netherlands","Conventional crude oil - transformation in oil refineries","1991","Metric tons,  thousand","51735",""
"Netherlands","Conventional crude oil - transformation in oil refineries","1990","Metric tons,  thousand","47816",""
"Netherlands","Crude petroleum - refinery capacity","2020","Metric tons,  thousand","61300",""
"Netherlands","Crude petroleum - refinery capacity","2019","Metric tons,  thousand","64374","1"
"Netherlands","Crude petroleum - refinery capacity","2018","Metric tons,  thousand","65835",""
"Netherlands","Crude petroleum - refinery capacity","2017","Metric tons,  thousand","65835",""
"Netherlands","Crude petroleum - refinery capacity","2016","Metric tons,  thousand","60503",""
"Netherlands","Crude petroleum - refinery capacity","2015","Metric tons,  thousand","60503",""
"Netherlands","Crude petroleum - refinery capacity","2014","Metric tons,  thousand","60503",""
"Netherlands","Crude petroleum - refinery capacity","2013","Metric tons,  thousand","59560",""
"Netherlands","Crude petroleum - refinery capacity","2012","Metric tons,  thousand","59585",""
"Netherlands","Crude petroleum - refinery capacity","2011","Metric tons,  thousand","59679",""
"Netherlands","Crude petroleum - refinery capacity","2010","Metric tons,  thousand","60280",""
"Netherlands","Crude petroleum - refinery capacity","2009","Metric tons,  thousand","60135",""
"Netherlands","Crude petroleum - refinery capacity","2008","Metric tons,  thousand","60234",""
"Netherlands","Crude petroleum - refinery capacity","2007","Metric tons,  thousand","61192",""
"Netherlands","Crude petroleum - refinery capacity","2006","Metric tons,  thousand","60444",""
"Netherlands","Crude petroleum - refinery capacity","2005","Metric tons,  thousand","60943",""
"Netherlands","Crude petroleum - refinery capacity","2004","Metric tons,  thousand","61222",""
"Netherlands","Crude petroleum - refinery capacity","2003","Metric tons,  thousand","60923",""
"Netherlands","Crude petroleum - refinery capacity","2002","Metric tons,  thousand","60190",""
"Netherlands","Crude petroleum - refinery capacity","2001","Metric tons,  thousand","60140",""
"Netherlands","Crude petroleum - refinery capacity","2000","Metric tons,  thousand","60040",""
"Netherlands","Crude petroleum - refinery capacity","1999","Metric tons,  thousand","59293",""
"Netherlands","Crude petroleum - refinery capacity","1998","Metric tons,  thousand","59293",""
"Netherlands","Crude petroleum - refinery capacity","1997","Metric tons,  thousand","59293",""
"Netherlands","Crude petroleum - refinery capacity","1996","Metric tons,  thousand","59243",""
"Netherlands","Crude petroleum - refinery capacity","1995","Metric tons,  thousand","59243",""
"Netherlands","Crude petroleum - refinery capacity","1994","Metric tons,  thousand","59243",""
"Netherlands","Crude petroleum - refinery capacity","1993","Metric tons,  thousand","77000","1"
"Netherlands","Crude petroleum - refinery capacity","1992","Metric tons,  thousand","73000","1"
"Netherlands","Crude petroleum - refinery capacity","1991","Metric tons,  thousand","72000","1"
"Netherlands","Crude petroleum - refinery capacity","1990","Metric tons,  thousand","59742",""
"Netherlands","Crude petroleum - reserves","2020","Metric tons,  thousand","30000","1"
"Netherlands","Crude petroleum - reserves","2019","Metric tons,  thousand","30000","1"
"Netherlands","Crude petroleum - reserves","2018","Metric tons,  thousand","30000","1"
"Netherlands","Crude petroleum - reserves","2017","Metric tons,  thousand","30000","1"
"Netherlands","Crude petroleum - reserves","2016","Metric tons,  thousand","30000","1"
"Netherlands","Crude petroleum - reserves","2015","Metric tons,  thousand","30000","1"
"Netherlands","Crude petroleum - reserves","2014","Metric tons,  thousand","30000","1"
"Netherlands","Crude petroleum - reserves","2013","Metric tons,  thousand","39000",""
"Netherlands","Crude petroleum - reserves","2012","Metric tons,  thousand","39000",""
"Netherlands","Crude petroleum - reserves","2011","Metric tons,  thousand","39000",""
"Netherlands","Crude petroleum - reserves","2010","Metric tons,  thousand","40000","1"
"Netherlands","Crude petroleum - reserves","2009","Metric tons,  thousand","41000","1"
"Netherlands","Crude petroleum - reserves","2008","Metric tons,  thousand","42000","1"
"Netherlands","Crude petroleum - reserves","2007","Metric tons,  thousand","12000",""
"Netherlands","Crude petroleum - reserves","2006","Metric tons,  thousand","11000",""
"Netherlands","Crude petroleum - reserves","2005","Metric tons,  thousand","11000",""
"Netherlands","Crude petroleum - reserves","2004","Metric tons,  thousand","15000",""
"Netherlands","Crude petroleum - reserves","2003","Metric tons,  thousand","15000",""
"Netherlands","Crude petroleum - reserves","2002","Metric tons,  thousand","15000",""
"Netherlands","Crude petroleum - reserves","2001","Metric tons,  thousand","15000",""
"Netherlands","Crude petroleum - reserves","2000","Metric tons,  thousand","13000",""
"Netherlands","Crude petroleum - reserves","1999","Metric tons,  thousand","13000",""
"Netherlands","Crude petroleum - reserves","1998","Metric tons,  thousand","15000",""
"Netherlands","Crude petroleum - reserves","1997","Metric tons,  thousand","15000",""
"Netherlands","Crude petroleum - reserves","1996","Metric tons,  thousand","16000",""
"Netherlands","Crude petroleum - reserves","1995","Metric tons,  thousand","16000",""
"Netherlands","Crude petroleum - reserves","1994","Metric tons,  thousand","16000",""
"Netherlands","Crude petroleum - reserves","1993","Metric tons,  thousand","16000",""
"Netherlands","Crude petroleum - reserves","1992","Metric tons,  thousand","16000",""
"Netherlands","Crude petroleum - reserves","1991","Metric tons,  thousand","16000",""
"Netherlands","Crude petroleum - reserves","1990","Metric tons,  thousand","20000",""
"Netherlands","Conventional crude oil - total energy supply","2021","Metric tons,  thousand","53788.244",""
"Netherlands","Conventional crude oil - total energy supply","2020","Metric tons,  thousand","50402.296",""
"Netherlands","Conventional crude oil - total energy supply","2019","Metric tons,  thousand","56847.474",""
"Netherlands","Conventional crude oil - total energy supply","2018","Metric tons,  thousand","54941.794",""
"Netherlands","Conventional crude oil - total energy supply","2017","Metric tons,  thousand","53525.359",""
"Netherlands","Conventional crude oil - total energy supply","2016","Metric tons,  thousand","54392",""
"Netherlands","Conventional crude oil - total energy supply","2015","Metric tons,  thousand","52786",""
"Netherlands","Conventional crude oil - total energy supply","2014","Metric tons,  thousand","49779",""
"Netherlands","Conventional crude oil - total energy supply","2013","Metric tons,  thousand","47707",""
"Netherlands","Conventional crude oil - total energy supply","2012","Metric tons,  thousand","50347",""
"Netherlands","Conventional crude oil - total energy supply","2011","Metric tons,  thousand","50263",""
"Netherlands","Conventional crude oil - total energy supply","2010","Metric tons,  thousand","51842",""
"Netherlands","Conventional crude oil - total energy supply","2009","Metric tons,  thousand","48122",""
"Netherlands","Conventional crude oil - total energy supply","2008","Metric tons,  thousand","50296",""
"Netherlands","Conventional crude oil - total energy supply","2007","Metric tons,  thousand","49875",""
"Netherlands","Conventional crude oil - total energy supply","2006","Metric tons,  thousand","48872",""
"Netherlands","Conventional crude oil - total energy supply","2005","Metric tons,  thousand","52547",""
"Netherlands","Conventional crude oil - total energy supply","2004","Metric tons,  thousand","52798",""
"Netherlands","Conventional crude oil - total energy supply","2003","Metric tons,  thousand","50501",""
"Netherlands","Conventional crude oil - total energy supply","2002","Metric tons,  thousand","48284",""
"Netherlands","Conventional crude oil - total energy supply","2001","Metric tons,  thousand","54678",""
"Netherlands","Conventional crude oil - total energy supply","2000","Metric tons,  thousand","54993",""
"Netherlands","Conventional crude oil - total energy supply","1999","Metric tons,  thousand","54947",""
"Netherlands","Conventional crude oil - total energy supply","1998","Metric tons,  thousand","58868",""
"Netherlands","Conventional crude oil - total energy supply","1997","Metric tons,  thousand","57215",""
"Netherlands","Conventional crude oil - total energy supply","1996","Metric tons,  thousand","57258",""
"Netherlands","Conventional crude oil - total energy supply","1995","Metric tons,  thousand","56311",""
"Netherlands","Conventional crude oil - total energy supply","1994","Metric tons,  thousand","53625",""
"Netherlands","Conventional crude oil - total energy supply","1993","Metric tons,  thousand","54254",""
"Netherlands","Conventional crude oil - total energy supply","1992","Metric tons,  thousand","53779",""
"Netherlands","Conventional crude oil - total energy supply","1991","Metric tons,  thousand","51735",""
"Netherlands","Conventional crude oil - total energy supply","1990","Metric tons,  thousand","47816",""
"New Zealand","Conventional crude oil - production","2021","Metric tons,  thousand","816",""
"New Zealand","Conventional crude oil - production","2020","Metric tons,  thousand","947",""
"New Zealand","Conventional crude oil - production","2019","Metric tons,  thousand","1111.968",""
"New Zealand","Conventional crude oil - production","2018","Metric tons,  thousand","1075",""
"New Zealand","Conventional crude oil - production","2017","Metric tons,  thousand","1399",""
"New Zealand","Conventional crude oil - production","2016","Metric tons,  thousand","1575",""
"New Zealand","Conventional crude oil - production","2015","Metric tons,  thousand","1856",""
"New Zealand","Conventional crude oil - production","2014","Metric tons,  thousand","1770",""
"New Zealand","Conventional crude oil - production","2013","Metric tons,  thousand","1592",""
"New Zealand","Conventional crude oil - production","2012","Metric tons,  thousand","1853",""
"New Zealand","Conventional crude oil - production","2011","Metric tons,  thousand","2111",""
"New Zealand","Conventional crude oil - production","2010","Metric tons,  thousand","2463",""
"New Zealand","Conventional crude oil - production","2009","Metric tons,  thousand","2574",""
"New Zealand","Conventional crude oil - production","2008","Metric tons,  thousand","2725",""
"New Zealand","Conventional crude oil - production","2007","Metric tons,  thousand","1891",""
"New Zealand","Conventional crude oil - production","2006","Metric tons,  thousand","835",""
"New Zealand","Conventional crude oil - production","2005","Metric tons,  thousand","872",""
"New Zealand","Conventional crude oil - production","2004","Metric tons,  thousand","931",""
"New Zealand","Conventional crude oil - production","2003","Metric tons,  thousand","1073",""
"New Zealand","Conventional crude oil - production","2002","Metric tons,  thousand","1384",""
"New Zealand","Conventional crude oil - production","2001","Metric tons,  thousand","1533",""
"New Zealand","Conventional crude oil - production","2000","Metric tons,  thousand","1629",""
"New Zealand","Conventional crude oil - production","1999","Metric tons,  thousand","1827",""
"New Zealand","Conventional crude oil - production","1998","Metric tons,  thousand","2068",""
"New Zealand","Conventional crude oil - production","1997","Metric tons,  thousand","2608",""
"New Zealand","Conventional crude oil - production","1996","Metric tons,  thousand","1975",""
"New Zealand","Conventional crude oil - production","1995","Metric tons,  thousand","1497",""
"New Zealand","Conventional crude oil - production","1994","Metric tons,  thousand","1795",""
"New Zealand","Conventional crude oil - production","1993","Metric tons,  thousand","1863",""
"New Zealand","Conventional crude oil - production","1992","Metric tons,  thousand","1758",""
"New Zealand","Conventional crude oil - production","1991","Metric tons,  thousand","1865",""
"New Zealand","Conventional crude oil - production","1990","Metric tons,  thousand","1775",""
"New Zealand","Conventional crude oil - production from off-shore","1992","Metric tons,  thousand","750","1"
"New Zealand","Conventional crude oil - production from off-shore","1991","Metric tons,  thousand","800","1"
"New Zealand","Conventional crude oil - production from off-shore","1990","Metric tons,  thousand","790","1"
"New Zealand","Conventional crude oil - imports","2021","Metric tons,  thousand","3374",""
"New Zealand","Conventional crude oil - imports","2020","Metric tons,  thousand","3728.027",""
"New Zealand","Conventional crude oil - imports","2019","Metric tons,  thousand","5127.469",""
"New Zealand","Conventional crude oil - imports","2018","Metric tons,  thousand","4948",""
"New Zealand","Conventional crude oil - imports","2017","Metric tons,  thousand","5215",""
"New Zealand","Conventional crude oil - imports","2016","Metric tons,  thousand","5286",""
"New Zealand","Conventional crude oil - imports","2015","Metric tons,  thousand","5122",""
"New Zealand","Conventional crude oil - imports","2014","Metric tons,  thousand","4959",""
"New Zealand","Conventional crude oil - imports","2013","Metric tons,  thousand","5172",""
"New Zealand","Conventional crude oil - imports","2012","Metric tons,  thousand","5273",""
"New Zealand","Conventional crude oil - imports","2011","Metric tons,  thousand","5135",""
"New Zealand","Conventional crude oil - imports","2010","Metric tons,  thousand","4901",""
"New Zealand","Conventional crude oil - imports","2009","Metric tons,  thousand","4542",""
"New Zealand","Conventional crude oil - imports","2008","Metric tons,  thousand","4707",""
"New Zealand","Conventional crude oil - imports","2007","Metric tons,  thousand","4417",""
"New Zealand","Conventional crude oil - imports","2006","Metric tons,  thousand","4591",""
"New Zealand","Conventional crude oil - imports","2005","Metric tons,  thousand","4488",""
"New Zealand","Conventional crude oil - imports","2004","Metric tons,  thousand","4421",""
"New Zealand","Conventional crude oil - imports","2003","Metric tons,  thousand","4793",""
"New Zealand","Conventional crude oil - imports","2002","Metric tons,  thousand","4516",""
"New Zealand","Conventional crude oil - imports","2001","Metric tons,  thousand","4220",""
"New Zealand","Conventional crude oil - imports","2000","Metric tons,  thousand","4482",""
"New Zealand","Conventional crude oil - imports","1999","Metric tons,  thousand","4385",""
"New Zealand","Conventional crude oil - imports","1998","Metric tons,  thousand","4463",""
"New Zealand","Conventional crude oil - imports","1997","Metric tons,  thousand","3720",""
"New Zealand","Conventional crude oil - imports","1996","Metric tons,  thousand","3666",""
"New Zealand","Conventional crude oil - imports","1995","Metric tons,  thousand","3737",""
"New Zealand","Conventional crude oil - imports","1994","Metric tons,  thousand","3879",""
"New Zealand","Conventional crude oil - imports","1993","Metric tons,  thousand","3486",""
"New Zealand","Conventional crude oil - imports","1992","Metric tons,  thousand","3111",""
"New Zealand","Conventional crude oil - imports","1991","Metric tons,  thousand","3156",""
"New Zealand","Conventional crude oil - imports","1990","Metric tons,  thousand","3152",""
"New Zealand","Conventional crude oil - exports","2021","Metric tons,  thousand","588",""
"New Zealand","Conventional crude oil - exports","2020","Metric tons,  thousand","900.944",""
"New Zealand","Conventional crude oil - exports","2019","Metric tons,  thousand","1090.771",""
"New Zealand","Conventional crude oil - exports","2018","Metric tons,  thousand","1070",""
"New Zealand","Conventional crude oil - exports","2017","Metric tons,  thousand","1339",""
"New Zealand","Conventional crude oil - exports","2016","Metric tons,  thousand","1503",""
"New Zealand","Conventional crude oil - exports","2015","Metric tons,  thousand","1721",""
"New Zealand","Conventional crude oil - exports","2014","Metric tons,  thousand","1679",""
