"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Lao People's Dem. Rep.","Lignite - Consumption by manufacturing, construction and non-fuel industry","2014","Metric tons,  thousand","67.78",""
"Lao People's Dem. Rep.","Lignite - Consumption by manufacturing, construction and non-fuel industry","2013","Metric tons,  thousand","55.12",""
"Lao People's Dem. Rep.","Lignite - Consumption by manufacturing, construction and non-fuel industry","2012","Metric tons,  thousand","50.45",""
"Lao People's Dem. Rep.","Lignite - Consumption by manufacturing, construction and non-fuel industry","2011","Metric tons,  thousand","49.79",""
"Lao People's Dem. Rep.","Lignite - Consumption by manufacturing, construction and non-fuel industry","2010","Metric tons,  thousand","46.59",""
"Lao People's Dem. Rep.","Lignite - Consumption by manufacturing, construction and non-fuel industry","2009","Metric tons,  thousand","35.56",""
"Lao People's Dem. Rep.","Lignite - Consumption by manufacturing, construction and non-fuel industry","2008","Metric tons,  thousand","20",""
"Lao People's Dem. Rep.","Lignite - Consumption by manufacturing, construction and non-fuel industry","2007","Metric tons,  thousand","15","1"
"Lao People's Dem. Rep.","Lignite - Consumption by manufacturing, construction and non-fuel industry","2006","Metric tons,  thousand","23.18",""
"Lao People's Dem. Rep.","Lignite - Consumption by other manuf., const. and non-fuel ind.","2021","Metric tons,  thousand","92.4","1"
"Lao People's Dem. Rep.","Lignite - Consumption by other manuf., const. and non-fuel ind.","2020","Metric tons,  thousand","93.3","1"
"Lao People's Dem. Rep.","Lignite - Consumption by other manuf., const. and non-fuel ind.","2019","Metric tons,  thousand","160","1"
"Lao People's Dem. Rep.","Lignite - Consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","140","1"
"Lao People's Dem. Rep.","Lignite - Consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","120","1"
"Lao People's Dem. Rep.","Lignite - Consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","100","1"
"Lao People's Dem. Rep.","Lignite - Consumption by other manuf., const. and non-fuel ind.","2015","Metric tons,  thousand","83.35",""
"Lao People's Dem. Rep.","Lignite - Consumption by other manuf., const. and non-fuel ind.","2014","Metric tons,  thousand","67.78",""
"Lao People's Dem. Rep.","Lignite - Consumption by other manuf., const. and non-fuel ind.","2013","Metric tons,  thousand","55.12",""
"Lao People's Dem. Rep.","Lignite - Consumption by other manuf., const. and non-fuel ind.","2012","Metric tons,  thousand","50.45",""
"Lao People's Dem. Rep.","Lignite - Consumption by other manuf., const. and non-fuel ind.","2011","Metric tons,  thousand","49.79",""
"Lao People's Dem. Rep.","Lignite - Consumption by other manuf., const. and non-fuel ind.","2010","Metric tons,  thousand","46.59",""
"Lao People's Dem. Rep.","Lignite - Consumption by other manuf., const. and non-fuel ind.","2009","Metric tons,  thousand","35.56",""
"Lao People's Dem. Rep.","Lignite - Consumption by other manuf., const. and non-fuel ind.","2008","Metric tons,  thousand","20",""
"Lao People's Dem. Rep.","Lignite - Consumption by other manuf., const. and non-fuel ind.","2007","Metric tons,  thousand","15","1"
"Lao People's Dem. Rep.","Lignite - Consumption by other manuf., const. and non-fuel ind.","2006","Metric tons,  thousand","23.18",""
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (industry)","2021","Metric tons,  thousand","92.4","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (industry)","2020","Metric tons,  thousand","93.3","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (industry)","2019","Metric tons,  thousand","160","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (industry)","2018","Metric tons,  thousand","140","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (industry)","2017","Metric tons,  thousand","120","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (industry)","2016","Metric tons,  thousand","100","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (industry)","2015","Metric tons,  thousand","83.35","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (industry)","2014","Metric tons,  thousand","67.78","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (industry)","2013","Metric tons,  thousand","55.12","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (industry)","2012","Metric tons,  thousand","50.45","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (industry)","2011","Metric tons,  thousand","49.79","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (industry)","2010","Metric tons,  thousand","46.59","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (industry)","2009","Metric tons,  thousand","35.56","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (industry)","2008","Metric tons,  thousand","20","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (industry)","2007","Metric tons,  thousand","15","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (industry)","2006","Metric tons,  thousand","23.18","1"
"Lao People's Dem. Rep.","Lignite - Consumption by other","2021","Metric tons,  thousand","432.93","1"
"Lao People's Dem. Rep.","Lignite - Consumption by other","2020","Metric tons,  thousand","437.34","1"
"Lao People's Dem. Rep.","Lignite - Consumption by other","2019","Metric tons,  thousand","750","1"
"Lao People's Dem. Rep.","Lignite - Consumption by other","2018","Metric tons,  thousand","396","1"
"Lao People's Dem. Rep.","Lignite - Consumption by other","2017","Metric tons,  thousand","430","1"
"Lao People's Dem. Rep.","Lignite - Consumption by other","2016","Metric tons,  thousand","556","1"
"Lao People's Dem. Rep.","Lignite - Consumption by other","2015","Metric tons,  thousand","757.32","1"
"Lao People's Dem. Rep.","Lignite - Consumption by other","2014","Metric tons,  thousand","588.92",""
"Lao People's Dem. Rep.","Lignite - Consumption by other","2013","Metric tons,  thousand","554.88",""
"Lao People's Dem. Rep.","Lignite - Consumption by other","2012","Metric tons,  thousand","160.48",""
"Lao People's Dem. Rep.","Lignite - Consumption by other","2011","Metric tons,  thousand","105.73",""
"Lao People's Dem. Rep.","Lignite - Consumption by other","2010","Metric tons,  thousand","30",""
"Lao People's Dem. Rep.","Lignite - Consumption by other","2009","Metric tons,  thousand","20.96",""
"Lao People's Dem. Rep.","Lignite - Consumption by other","1999","Metric tons,  thousand","14.5",""
"Lao People's Dem. Rep.","Lignite - Consumption by other","1998","Metric tons,  thousand","69.5",""
"Lao People's Dem. Rep.","Lignite - Consumption by other","1997","Metric tons,  thousand","95.4","1"
"Lao People's Dem. Rep.","Lignite - Consumption by other","1996","Metric tons,  thousand","50.7","1"
"Lao People's Dem. Rep.","Lignite - Consumption by other","1995","Metric tons,  thousand","23","1"
"Lao People's Dem. Rep.","Lignite - Consumption by other","1994","Metric tons,  thousand","19","1"
"Lao People's Dem. Rep.","Lignite - Consumption by other","1993","Metric tons,  thousand","14","1"
"Lao People's Dem. Rep.","Lignite - Consumption by other","1992","Metric tons,  thousand","9","1"
"Lao People's Dem. Rep.","Lignite - Consumption by other","1991","Metric tons,  thousand","5","1"
"Lao People's Dem. Rep.","Lignite - Consumption by other","1990","Metric tons,  thousand","3","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (other)","2021","Metric tons,  thousand","432.93","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (other)","2020","Metric tons,  thousand","437.34","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (other)","2019","Metric tons,  thousand","750","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (other)","2018","Metric tons,  thousand","396","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (other)","2017","Metric tons,  thousand","430","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (other)","2016","Metric tons,  thousand","556","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (other)","2015","Metric tons,  thousand","757.32","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (other)","2014","Metric tons,  thousand","588.92",""
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (other)","2013","Metric tons,  thousand","554.88",""
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (other)","2012","Metric tons,  thousand","160.48",""
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (other)","2011","Metric tons,  thousand","105.73",""
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (other)","2010","Metric tons,  thousand","30",""
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (other)","2009","Metric tons,  thousand","20.96",""
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (other)","1999","Metric tons,  thousand","14.5",""
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (other)","1998","Metric tons,  thousand","69.5",""
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (other)","1997","Metric tons,  thousand","95.4","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (other)","1996","Metric tons,  thousand","50.7","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (other)","1995","Metric tons,  thousand","23","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (other)","1994","Metric tons,  thousand","19","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (other)","1993","Metric tons,  thousand","14","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (other)","1992","Metric tons,  thousand","9","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (other)","1991","Metric tons,  thousand","5","1"
"Lao People's Dem. Rep.","Lignite - Consumption not elsewhere specified (other)","1990","Metric tons,  thousand","3","1"
"Lao People's Dem. Rep.","Lignite - Total energy supply","2021","Metric tons,  thousand","14820.22","1"
"Lao People's Dem. Rep.","Lignite - Total energy supply","2020","Metric tons,  thousand","14529.628",""
"Lao People's Dem. Rep.","Lignite - Total energy supply","2019","Metric tons,  thousand","15167.562",""
"Lao People's Dem. Rep.","Lignite - Total energy supply","2018","Metric tons,  thousand","16551.3",""
"Lao People's Dem. Rep.","Lignite - Total energy supply","2017","Metric tons,  thousand","14346.5",""
"Lao People's Dem. Rep.","Lignite - Total energy supply","2016","Metric tons,  thousand","11326",""
"Lao People's Dem. Rep.","Lignite - Total energy supply","2015","Metric tons,  thousand","4657.67",""
"Lao People's Dem. Rep.","Lignite - Total energy supply","2014","Metric tons,  thousand","656.7",""
"Lao People's Dem. Rep.","Lignite - Total energy supply","2013","Metric tons,  thousand","610",""
"Lao People's Dem. Rep.","Lignite - Total energy supply","2012","Metric tons,  thousand","210.92",""
"Lao People's Dem. Rep.","Lignite - Total energy supply","2011","Metric tons,  thousand","155.51",""
"Lao People's Dem. Rep.","Lignite - Total energy supply","2010","Metric tons,  thousand","76.58",""
"Lao People's Dem. Rep.","Lignite - Total energy supply","2009","Metric tons,  thousand","56.52",""
"Lao People's Dem. Rep.","Lignite - Total energy supply","2008","Metric tons,  thousand","20",""
"Lao People's Dem. Rep.","Lignite - Total energy supply","2007","Metric tons,  thousand","15",""
"Lao People's Dem. Rep.","Lignite - Total energy supply","2006","Metric tons,  thousand","23.18",""
"Lao People's Dem. Rep.","Lignite - Total energy supply","2005","Metric tons,  thousand","0",""
"Lao People's Dem. Rep.","Lignite - Total energy supply","2004","Metric tons,  thousand","0",""
"Lao People's Dem. Rep.","Lignite - Total energy supply","2003","Metric tons,  thousand","0",""
"Lao People's Dem. Rep.","Lignite - Total energy supply","2002","Metric tons,  thousand","0",""
"Lao People's Dem. Rep.","Lignite - Total energy supply","2001","Metric tons,  thousand","0",""
"Lao People's Dem. Rep.","Lignite - Total energy supply","2000","Metric tons,  thousand","0",""
"Lao People's Dem. Rep.","Lignite - Total energy supply","1999","Metric tons,  thousand","14.5",""
"Lao People's Dem. Rep.","Lignite - Total energy supply","1998","Metric tons,  thousand","69.5",""
"Lao People's Dem. Rep.","Lignite - Total energy supply","1997","Metric tons,  thousand","95.4",""
"Lao People's Dem. Rep.","Lignite - Total energy supply","1996","Metric tons,  thousand","50.7",""
"Lao People's Dem. Rep.","Lignite - Total energy supply","1995","Metric tons,  thousand","23",""
"Lao People's Dem. Rep.","Lignite - Total energy supply","1994","Metric tons,  thousand","19","1"
"Lao People's Dem. Rep.","Lignite - Total energy supply","1993","Metric tons,  thousand","14","1"
"Lao People's Dem. Rep.","Lignite - Total energy supply","1992","Metric tons,  thousand","9","1"
"Lao People's Dem. Rep.","Lignite - Total energy supply","1991","Metric tons,  thousand","5","1"
"Lao People's Dem. Rep.","Lignite - Total energy supply","1990","Metric tons,  thousand","3",""
"Lao People's Dem. Rep.","Lignite - Final consumption","2021","Metric tons,  thousand","525.33","1"
"Lao People's Dem. Rep.","Lignite - Final consumption","2020","Metric tons,  thousand","530.64","1"
"Lao People's Dem. Rep.","Lignite - Final consumption","2019","Metric tons,  thousand","910","1"
"Lao People's Dem. Rep.","Lignite - Final consumption","2018","Metric tons,  thousand","536","1"
"Lao People's Dem. Rep.","Lignite - Final consumption","2017","Metric tons,  thousand","550","1"
"Lao People's Dem. Rep.","Lignite - Final consumption","2016","Metric tons,  thousand","656","1"
"Lao People's Dem. Rep.","Lignite - Final consumption","2015","Metric tons,  thousand","840.67","1"
"Lao People's Dem. Rep.","Lignite - Final consumption","2014","Metric tons,  thousand","656.7",""
"Lao People's Dem. Rep.","Lignite - Final consumption","2013","Metric tons,  thousand","610",""
"Lao People's Dem. Rep.","Lignite - Final consumption","2012","Metric tons,  thousand","210.93",""
"Lao People's Dem. Rep.","Lignite - Final consumption","2011","Metric tons,  thousand","155.52",""
"Lao People's Dem. Rep.","Lignite - Final consumption","2010","Metric tons,  thousand","76.59",""
"Lao People's Dem. Rep.","Lignite - Final consumption","2009","Metric tons,  thousand","56.52",""
"Lao People's Dem. Rep.","Lignite - Final consumption","2008","Metric tons,  thousand","20",""
"Lao People's Dem. Rep.","Lignite - Final consumption","2007","Metric tons,  thousand","15","1"
"Lao People's Dem. Rep.","Lignite - Final consumption","2006","Metric tons,  thousand","23.18",""
"Lao People's Dem. Rep.","Lignite - Final consumption","1999","Metric tons,  thousand","14.5",""
"Lao People's Dem. Rep.","Lignite - Final consumption","1998","Metric tons,  thousand","69.5",""
"Lao People's Dem. Rep.","Lignite - Final consumption","1997","Metric tons,  thousand","95.4","1"
"Lao People's Dem. Rep.","Lignite - Final consumption","1996","Metric tons,  thousand","50.7","1"
"Lao People's Dem. Rep.","Lignite - Final consumption","1995","Metric tons,  thousand","23","1"
"Lao People's Dem. Rep.","Lignite - Final consumption","1994","Metric tons,  thousand","19","1"
"Lao People's Dem. Rep.","Lignite - Final consumption","1993","Metric tons,  thousand","14","1"
"Lao People's Dem. Rep.","Lignite - Final consumption","1992","Metric tons,  thousand","9","1"
"Lao People's Dem. Rep.","Lignite - Final consumption","1991","Metric tons,  thousand","5","1"
"Lao People's Dem. Rep.","Lignite - Final consumption","1990","Metric tons,  thousand","3","1"
"Lithuania","Lignite - Imports","2016","Metric tons,  thousand","0",""
"Lithuania","Lignite - Imports","2015","Metric tons,  thousand","0",""
"Lithuania","Lignite - Imports","2014","Metric tons,  thousand","1",""
"Lithuania","Lignite - Imports","2013","Metric tons,  thousand","1",""
"Lithuania","Lignite - Imports","2012","Metric tons,  thousand","0",""
"Lithuania","Lignite - Imports","2011","Metric tons,  thousand","2",""
"Lithuania","Lignite - Imports","2010","Metric tons,  thousand","1",""
"Lithuania","Lignite - Imports","2006","Metric tons,  thousand","3",""
"Lithuania","Lignite - Imports","2005","Metric tons,  thousand","3",""
"Lithuania","Lignite - Imports","2004","Metric tons,  thousand","1",""
"Lithuania","Lignite - Imports","2001","Metric tons,  thousand","1",""
"Lithuania","Lignite - Imports","2000","Metric tons,  thousand","1",""
"Lithuania","Lignite - Imports","1998","Metric tons,  thousand","2",""
"Lithuania","Lignite - Imports","1997","Metric tons,  thousand","3",""
"Lithuania","Lignite - Stock changes","2016","Metric tons,  thousand","0",""
"Lithuania","Lignite - Stock changes","2015","Metric tons,  thousand","0",""
"Lithuania","Lignite - Stock changes","2014","Metric tons,  thousand","1",""
"Lithuania","Lignite - Stock changes","2013","Metric tons,  thousand","0",""
"Lithuania","Lignite - Stock changes","2012","Metric tons,  thousand","0",""
"Lithuania","Lignite - Stock changes","2011","Metric tons,  thousand","1",""
"Lithuania","Lignite - Stock changes","2001","Metric tons,  thousand","-1",""
"Lithuania","Lignite - Stock changes","1999","Metric tons,  thousand","-4",""
"Lithuania","Lignite - Stock changes","1998","Metric tons,  thousand","-1",""
"Lithuania","Lignite - Stock changes","1997","Metric tons,  thousand","-3",""
"Lithuania","Lignite - Final energy consumption","2016","Metric tons,  thousand","0",""
"Lithuania","Lignite - Final energy consumption","2015","Metric tons,  thousand","0",""
"Lithuania","Lignite - Final energy consumption","2014","Metric tons,  thousand","0",""
"Lithuania","Lignite - Final energy consumption","2013","Metric tons,  thousand","1",""
"Lithuania","Lignite - Final energy consumption","2012","Metric tons,  thousand","0",""
"Lithuania","Lignite - Final energy consumption","2011","Metric tons,  thousand","1",""
"Lithuania","Lignite - Final energy consumption","2010","Metric tons,  thousand","1",""
"Lithuania","Lignite - Final energy consumption","2006","Metric tons,  thousand","3",""
"Lithuania","Lignite - Final energy consumption","2005","Metric tons,  thousand","3",""
"Lithuania","Lignite - Final energy consumption","2004","Metric tons,  thousand","1",""
"Lithuania","Lignite - Final energy consumption","2001","Metric tons,  thousand","2",""
"Lithuania","Lignite - Final energy consumption","2000","Metric tons,  thousand","1",""
"Lithuania","Lignite - Final energy consumption","1999","Metric tons,  thousand","4",""
"Lithuania","Lignite - Final energy consumption","1998","Metric tons,  thousand","3",""
"Lithuania","Lignite - Final energy consumption","1997","Metric tons,  thousand","6",""
"Lithuania","Lignite - Consumption by other","2016","Metric tons,  thousand","0",""
"Lithuania","Lignite - Consumption by other","2015","Metric tons,  thousand","0",""
"Lithuania","Lignite - Consumption by other","2014","Metric tons,  thousand","0",""
"Lithuania","Lignite - Consumption by other","2013","Metric tons,  thousand","1",""
"Lithuania","Lignite - Consumption by other","2012","Metric tons,  thousand","0",""
"Lithuania","Lignite - Consumption by other","2011","Metric tons,  thousand","1",""
"Lithuania","Lignite - Consumption by other","2010","Metric tons,  thousand","1",""
"Lithuania","Lignite - Consumption by other","2006","Metric tons,  thousand","3",""
"Lithuania","Lignite - Consumption by other","2005","Metric tons,  thousand","3",""
"Lithuania","Lignite - Consumption by other","2004","Metric tons,  thousand","1",""
"Lithuania","Lignite - Consumption by other","2001","Metric tons,  thousand","2",""
"Lithuania","Lignite - Consumption by other","2000","Metric tons,  thousand","1",""
"Lithuania","Lignite - Consumption by other","1999","Metric tons,  thousand","4",""
"Lithuania","Lignite - Consumption by other","1998","Metric tons,  thousand","3",""
"Lithuania","Lignite - Consumption by other","1997","Metric tons,  thousand","6",""
"Lithuania","Lignite - Consumption by households","2016","Metric tons,  thousand","0",""
"Lithuania","Lignite - Consumption by households","2015","Metric tons,  thousand","0",""
"Lithuania","Lignite - Consumption by households","2014","Metric tons,  thousand","0",""
"Lithuania","Lignite - Consumption by households","2013","Metric tons,  thousand","1",""
"Lithuania","Lignite - Consumption by households","2012","Metric tons,  thousand","0",""
"Lithuania","Lignite - Consumption by households","2011","Metric tons,  thousand","1",""
"Lithuania","Lignite - Consumption by households","2010","Metric tons,  thousand","1",""
"Lithuania","Lignite - Consumption by households","2006","Metric tons,  thousand","1",""
"Lithuania","Lignite - Consumption by households","2005","Metric tons,  thousand","1",""
"Lithuania","Lignite - Consumption by households","2004","Metric tons,  thousand","1",""
"Lithuania","Lignite - Consumption by commerce and public services","2006","Metric tons,  thousand","2",""
"Lithuania","Lignite - Consumption by commerce and public services","2005","Metric tons,  thousand","2",""
"Lithuania","Lignite - Consumption by commerce and public services","2001","Metric tons,  thousand","2",""
"Lithuania","Lignite - Consumption by commerce and public services","2000","Metric tons,  thousand","1",""
"Lithuania","Lignite - Consumption by commerce and public services","1999","Metric tons,  thousand","4",""
"Lithuania","Lignite - Consumption by commerce and public services","1998","Metric tons,  thousand","3",""
"Lithuania","Lignite - Consumption by commerce and public services","1997","Metric tons,  thousand","6",""
"Lithuania","Lignite - Total energy supply","2016","Metric tons,  thousand","0",""
"Lithuania","Lignite - Total energy supply","2015","Metric tons,  thousand","0",""
"Lithuania","Lignite - Total energy supply","2014","Metric tons,  thousand","0",""
"Lithuania","Lignite - Total energy supply","2013","Metric tons,  thousand","1",""
"Lithuania","Lignite - Total energy supply","2012","Metric tons,  thousand","0",""
"Lithuania","Lignite - Total energy supply","2011","Metric tons,  thousand","1",""
"Lithuania","Lignite - Total energy supply","2010","Metric tons,  thousand","1",""
"Lithuania","Lignite - Total energy supply","2006","Metric tons,  thousand","3",""
"Lithuania","Lignite - Total energy supply","2005","Metric tons,  thousand","3",""
"Lithuania","Lignite - Total energy supply","2004","Metric tons,  thousand","1",""
"Lithuania","Lignite - Total energy supply","2001","Metric tons,  thousand","2",""
"Lithuania","Lignite - Total energy supply","2000","Metric tons,  thousand","1",""
"Lithuania","Lignite - Total energy supply","1999","Metric tons,  thousand","4",""
"Lithuania","Lignite - Total energy supply","1998","Metric tons,  thousand","3",""
"Lithuania","Lignite - Total energy supply","1997","Metric tons,  thousand","6",""
"Lithuania","Lignite - Final consumption","2016","Metric tons,  thousand","0",""
"Lithuania","Lignite - Final consumption","2015","Metric tons,  thousand","0",""
"Lithuania","Lignite - Final consumption","2014","Metric tons,  thousand","0",""
"Lithuania","Lignite - Final consumption","2013","Metric tons,  thousand","1",""
"Lithuania","Lignite - Final consumption","2012","Metric tons,  thousand","0",""
"Lithuania","Lignite - Final consumption","2011","Metric tons,  thousand","1",""
"Lithuania","Lignite - Final consumption","2010","Metric tons,  thousand","1",""
"Lithuania","Lignite - Final consumption","2006","Metric tons,  thousand","3",""
"Lithuania","Lignite - Final consumption","2005","Metric tons,  thousand","3",""
"Lithuania","Lignite - Final consumption","2004","Metric tons,  thousand","1",""
"Lithuania","Lignite - Final consumption","2001","Metric tons,  thousand","2",""
"Lithuania","Lignite - Final consumption","2000","Metric tons,  thousand","1",""
"Lithuania","Lignite - Final consumption","1999","Metric tons,  thousand","4",""
"Lithuania","Lignite - Final consumption","1998","Metric tons,  thousand","3",""
"Lithuania","Lignite - Final consumption","1997","Metric tons,  thousand","6",""
"Mexico","Lignite - Production","2021","Metric tons,  thousand","176",""
"Mexico","Lignite - Production","2020","Metric tons,  thousand","207",""
"Mexico","Lignite - Production","2019","Metric tons,  thousand","338",""
"Mexico","Lignite - Production","2018","Metric tons,  thousand","408",""
"Mexico","Lignite - Production","2017","Metric tons,  thousand","420",""
"Mexico","Lignite - Production","2016","Metric tons,  thousand","476",""
"Mexico","Lignite - Production","2015","Metric tons,  thousand","438",""
"Mexico","Lignite - Production","2014","Metric tons,  thousand","601",""
"Mexico","Lignite - Production","2013","Metric tons,  thousand","663",""
"Mexico","Lignite - Production","2012","Metric tons,  thousand","681",""
"Mexico","Lignite - Production","2011","Metric tons,  thousand","712",""
"Mexico","Lignite - Production","2010","Metric tons,  thousand","697",""
"Mexico","Lignite - Production","2009","Metric tons,  thousand","706",""
"Mexico","Lignite - Production","2008","Metric tons,  thousand","700",""
"Mexico","Lignite - Production","2007","Metric tons,  thousand","842",""
"Mexico","Lignite - Production","2006","Metric tons,  thousand","543",""
"Mexico","Lignite - Production","2005","Metric tons,  thousand","752",""
"Mexico","Lignite - Production","2004","Metric tons,  thousand","626",""
"Mexico","Lignite - Production","2003","Metric tons,  thousand","531",""
"Mexico","Lignite - Imports","2021","Metric tons,  thousand","4",""
"Mexico","Lignite - Imports","2020","Metric tons,  thousand","4",""
"Mexico","Lignite - Imports","2019","Metric tons,  thousand","4",""
"Mexico","Lignite - Imports","2018","Metric tons,  thousand","4",""
"Mexico","Lignite - Imports","2017","Metric tons,  thousand","3",""
"Mexico","Lignite - Imports","2016","Metric tons,  thousand","3",""
"Mexico","Lignite - Imports","2015","Metric tons,  thousand","4",""
"Mexico","Lignite - Imports","2014","Metric tons,  thousand","3",""
"Mexico","Lignite - Imports","2013","Metric tons,  thousand","3",""
"Mexico","Lignite - Imports","2012","Metric tons,  thousand","3",""
"Mexico","Lignite - Imports","2011","Metric tons,  thousand","3",""
"Mexico","Lignite - Imports","2010","Metric tons,  thousand","4",""
"Mexico","Lignite - Imports","2009","Metric tons,  thousand","4",""
"Mexico","Lignite - Imports","2008","Metric tons,  thousand","3",""
"Mexico","Lignite - Imports","2007","Metric tons,  thousand","3",""
"Mexico","Lignite - Imports","2006","Metric tons,  thousand","3",""
"Mexico","Lignite - Imports","2005","Metric tons,  thousand","3",""
"Mexico","Lignite - Imports","2004","Metric tons,  thousand","4",""
"Mexico","Lignite - Imports","2003","Metric tons,  thousand","4",""
"Mexico","Lignite - Imports","2002","Metric tons,  thousand","2",""
"Mexico","Lignite - Imports","2001","Metric tons,  thousand","2",""
"Mexico","Lignite - Imports","2000","Metric tons,  thousand","4",""
"Mexico","Lignite - Imports","1999","Metric tons,  thousand","5",""
"Mexico","Lignite - Imports","1998","Metric tons,  thousand","2",""
"Mexico","Lignite - Imports","1997","Metric tons,  thousand","2",""
"Mexico","Lignite - Imports","1996","Metric tons,  thousand","2",""
"Mexico","Lignite - Imports","1995","Metric tons,  thousand","2",""
"Mexico","Lignite - Imports","1994","Metric tons,  thousand","1",""
"Mexico","Lignite - Imports","1993","Metric tons,  thousand","2",""
"Mexico","Lignite - Imports","1992","Metric tons,  thousand","1",""
"Mexico","Lignite - Stock changes","2021","Metric tons,  thousand","-52",""
"Mexico","Lignite - Stock changes","2020","Metric tons,  thousand","-10",""
"Mexico","Lignite - Stock changes","2019","Metric tons,  thousand","-37",""
"Mexico","Lignite - Stock changes","2018","Metric tons,  thousand","-19",""
"Mexico","Lignite - Stock changes","2017","Metric tons,  thousand","168",""
"Mexico","Lignite - Stock changes","2016","Metric tons,  thousand","26",""
"Mexico","Lignite - Stock changes","2015","Metric tons,  thousand","-32",""
"Mexico","Lignite - Stock changes","2014","Metric tons,  thousand","19",""
"Mexico","Lignite - Stock changes","2013","Metric tons,  thousand","-33",""
"Mexico","Lignite - Stock changes","2012","Metric tons,  thousand","-18",""
"Mexico","Lignite - Stock changes","2011","Metric tons,  thousand","46",""
"Mexico","Lignite - Stock changes","2010","Metric tons,  thousand","-19",""
"Mexico","Lignite - Stock changes","2009","Metric tons,  thousand","-17",""
"Mexico","Lignite - Stock changes","2008","Metric tons,  thousand","6",""
"Mexico","Lignite - Stock changes","2007","Metric tons,  thousand","42",""
"Mexico","Lignite - Stock changes","2006","Metric tons,  thousand","-4",""
"Mexico","Lignite - Stock changes","2005","Metric tons,  thousand","-24",""
"Mexico","Lignite - Stock changes","2004","Metric tons,  thousand","19",""
"Mexico","Lignite - Transformation","2002","Metric tons,  thousand","2",""
"Mexico","Lignite - Transformation","2001","Metric tons,  thousand","2",""
"Mexico","Lignite - Transformation","2000","Metric tons,  thousand","4",""
"Mexico","Lignite - Transformation","1999","Metric tons,  thousand","5",""
"Mexico","Lignite - Transformation","1998","Metric tons,  thousand","2",""
"Mexico","Lignite - Transformation","1997","Metric tons,  thousand","2",""
"Mexico","Lignite - Transformation","1996","Metric tons,  thousand","2",""
"Mexico","Lignite - Transformation","1995","Metric tons,  thousand","2",""
"Mexico","Lignite - Transformation","1994","Metric tons,  thousand","1",""
"Mexico","Lignite - Transformation","1993","Metric tons,  thousand","2",""
"Mexico","Lignite - Transformation","1992","Metric tons,  thousand","1",""
"Mexico","Lignite - Transformation in coke ovens","2002","Metric tons,  thousand","2",""
"Mexico","Lignite - Transformation in coke ovens","2001","Metric tons,  thousand","2",""
"Mexico","Lignite - Transformation in coke ovens","2000","Metric tons,  thousand","4",""
