"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2019","Terajoules","75.076",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2018","Terajoules","70.169",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2017","Terajoules","61.541",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2016","Terajoules","44",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2015","Terajoules","47",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2013","Terajoules","26",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2012","Terajoules","22",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2011","Terajoules","25",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2010","Terajoules","18",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2009","Terajoules","19",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2008","Terajoules","9",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2007","Terajoules","16",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2006","Terajoules","11",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2005","Terajoules","9",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2004","Terajoules","6",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2003","Terajoules","3",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2002","Terajoules","2",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2020","Terajoules","82.648",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2019","Terajoules","75.076",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2018","Terajoules","70.169",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2017","Terajoules","61.541",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2016","Terajoules","44",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2015","Terajoules","47",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2013","Terajoules","26",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2012","Terajoules","22",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2011","Terajoules","25",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2010","Terajoules","18",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2009","Terajoules","19",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2008","Terajoules","9",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2007","Terajoules","16",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2006","Terajoules","11",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2005","Terajoules","9",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2004","Terajoules","6",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2003","Terajoules","3",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2002","Terajoules","2",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","2021","Terajoules","1697.431",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","2020","Terajoules","1729.471",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","2019","Terajoules","1772.902",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","2018","Terajoules","1810.015",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","2017","Terajoules","1603.795",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","2016","Terajoules","1149",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","2015","Terajoules","1145",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","2014","Terajoules","1193",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","2013","Terajoules","1138",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","2012","Terajoules","1077",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","2011","Terajoules","1123",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","2010","Terajoules","1207",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","2009","Terajoules","1265",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","2008","Terajoules","1165",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","2007","Terajoules","1213",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","2006","Terajoules","1371",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","2005","Terajoules","1445",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","2004","Terajoules","1507",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","2003","Terajoules","1375",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","2002","Terajoules","1454",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","2001","Terajoules","1556",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","2000","Terajoules","1745",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","1999","Terajoules","1763",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","1998","Terajoules","1840",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","1997","Terajoules","1907",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","1996","Terajoules","1341",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","1995","Terajoules","925",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","1994","Terajoules","705",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","1993","Terajoules","592",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","1992","Terajoules","528",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","1991","Terajoules","476",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by other","1990","Terajoules","417",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","2021","Terajoules","790.407",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","2020","Terajoules","805.326",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","2019","Terajoules","853.032",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","2018","Terajoules","872.791",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","2017","Terajoules","736.442",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","2016","Terajoules","528",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","2015","Terajoules","532",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","2014","Terajoules","545",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","2013","Terajoules","649",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","2012","Terajoules","625",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","2011","Terajoules","642",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","2010","Terajoules","791",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","2009","Terajoules","925",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","2008","Terajoules","938",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","2007","Terajoules","989",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","2006","Terajoules","1136",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","2005","Terajoules","1224",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","2004","Terajoules","1285",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","2003","Terajoules","1191",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","2002","Terajoules","1284",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","2001","Terajoules","1387",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","2000","Terajoules","1571",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","1999","Terajoules","1593",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","1998","Terajoules","1663",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","1997","Terajoules","1733",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","1996","Terajoules","1151",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","1995","Terajoules","718",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","1994","Terajoules","491",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","1993","Terajoules","375",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","1992","Terajoules","312",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","1991","Terajoules","274",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by households","1990","Terajoules","235",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption not elsewhere specified (other)","2021","Terajoules","-0.001",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","2021","Terajoules","907.025",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","2020","Terajoules","924.145",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","2019","Terajoules","919.87",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","2018","Terajoules","937.224",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","2017","Terajoules","867.353",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","2016","Terajoules","621",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","2015","Terajoules","613",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","2014","Terajoules","648",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","2013","Terajoules","489",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","2012","Terajoules","452",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","2011","Terajoules","481",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","2010","Terajoules","416",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","2009","Terajoules","340",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","2008","Terajoules","227",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","2007","Terajoules","224",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","2006","Terajoules","235",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","2005","Terajoules","221",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","2004","Terajoules","222",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","2003","Terajoules","184",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","2002","Terajoules","170",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","2001","Terajoules","169",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","2000","Terajoules","174",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","1999","Terajoules","170",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","1998","Terajoules","177",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","1997","Terajoules","174",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","1996","Terajoules","190",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","1995","Terajoules","207",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","1994","Terajoules","214",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","1993","Terajoules","217",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","1992","Terajoules","216",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","1991","Terajoules","202",""
"Korea, Republic of","Direct use of solar thermal heat - Consumption by commerce and public services","1990","Terajoules","182",""
"Kosovo","Direct use of solar thermal heat - Final energy consumption","2020","Terajoules","15.723",""
"Kosovo","Direct use of solar thermal heat - Final energy consumption","2019","Terajoules","15.587",""
"Kosovo","Direct use of solar thermal heat - Final energy consumption","2018","Terajoules","15.112",""
"Kosovo","Direct use of solar thermal heat - Final energy consumption","2017","Terajoules","14",""
"Kosovo","Direct use of solar thermal heat - Final energy consumption","2016","Terajoules","14",""
"Kosovo","Direct use of solar thermal heat - Final energy consumption","2015","Terajoules","14",""
"Kosovo","Direct use of solar thermal heat - Final energy consumption","2014","Terajoules","13",""
"Kosovo","Direct use of solar thermal heat - Final energy consumption","2013","Terajoules","12",""
"Kosovo","Direct use of solar thermal heat - Final energy consumption","2012","Terajoules","11",""
"Kosovo","Direct use of solar thermal heat - Final energy consumption","2011","Terajoules","10",""
"Kosovo","Direct use of solar thermal heat - Final energy consumption","2010","Terajoules","10",""
"Kosovo","Direct use of solar thermal heat - Final energy consumption","2009","Terajoules","9",""
"Kosovo","Direct use of solar thermal heat - Final energy consumption","2008","Terajoules","9",""
"Kosovo","Direct use of solar thermal heat - Final energy consumption","2007","Terajoules","8",""
"Kosovo","Direct use of solar thermal heat - Final energy consumption","2006","Terajoules","8",""
"Kosovo","Direct use of solar thermal heat - Final energy consumption","2005","Terajoules","7",""
"Kosovo","Direct use of solar thermal heat - Final energy consumption","2004","Terajoules","7",""
"Kosovo","Direct use of solar thermal heat - Final energy consumption","2003","Terajoules","7",""
"Kosovo","Direct use of solar thermal heat - Final energy consumption","2002","Terajoules","6",""
"Kosovo","Direct use of solar thermal heat - Final energy consumption","2001","Terajoules","6",""
"Kosovo","Direct use of solar thermal heat - Final energy consumption","2000","Terajoules","5",""
"Kosovo","Direct use of solar thermal heat - Consumption by other","2020","Terajoules","15.723",""
"Kosovo","Direct use of solar thermal heat - Consumption by other","2019","Terajoules","15.587",""
"Kosovo","Direct use of solar thermal heat - Consumption by other","2018","Terajoules","15.112",""
"Kosovo","Direct use of solar thermal heat - Consumption by other","2017","Terajoules","14",""
"Kosovo","Direct use of solar thermal heat - Consumption by other","2016","Terajoules","14",""
"Kosovo","Direct use of solar thermal heat - Consumption by other","2015","Terajoules","14",""
"Kosovo","Direct use of solar thermal heat - Consumption by other","2014","Terajoules","13",""
"Kosovo","Direct use of solar thermal heat - Consumption by other","2013","Terajoules","12",""
"Kosovo","Direct use of solar thermal heat - Consumption by other","2012","Terajoules","11",""
"Kosovo","Direct use of solar thermal heat - Consumption by other","2011","Terajoules","10",""
"Kosovo","Direct use of solar thermal heat - Consumption by other","2010","Terajoules","10",""
"Kosovo","Direct use of solar thermal heat - Consumption by other","2009","Terajoules","9",""
"Kosovo","Direct use of solar thermal heat - Consumption by other","2008","Terajoules","9",""
"Kosovo","Direct use of solar thermal heat - Consumption by other","2007","Terajoules","8",""
"Kosovo","Direct use of solar thermal heat - Consumption by other","2006","Terajoules","8",""
"Kosovo","Direct use of solar thermal heat - Consumption by other","2005","Terajoules","7",""
"Kosovo","Direct use of solar thermal heat - Consumption by other","2004","Terajoules","7",""
"Kosovo","Direct use of solar thermal heat - Consumption by other","2003","Terajoules","7",""
"Kosovo","Direct use of solar thermal heat - Consumption by other","2002","Terajoules","6",""
"Kosovo","Direct use of solar thermal heat - Consumption by other","2001","Terajoules","6",""
"Kosovo","Direct use of solar thermal heat - Consumption by other","2000","Terajoules","5",""
"Kosovo","Direct use of solar thermal heat - Consumption by households","2020","Terajoules","4.311",""
"Kosovo","Direct use of solar thermal heat - Consumption by households","2019","Terajoules","4.361",""
"Kosovo","Direct use of solar thermal heat - Consumption by households","2018","Terajoules","4.318",""
"Kosovo","Direct use of solar thermal heat - Consumption by households","2017","Terajoules","4",""
"Kosovo","Direct use of solar thermal heat - Consumption by households","2016","Terajoules","4",""
"Kosovo","Direct use of solar thermal heat - Consumption by households","2015","Terajoules","4",""
"Kosovo","Direct use of solar thermal heat - Consumption by households","2014","Terajoules","4",""
"Kosovo","Direct use of solar thermal heat - Consumption by households","2013","Terajoules","4",""
"Kosovo","Direct use of solar thermal heat - Consumption by households","2012","Terajoules","4",""
"Kosovo","Direct use of solar thermal heat - Consumption by households","2011","Terajoules","3",""
"Kosovo","Direct use of solar thermal heat - Consumption by households","2010","Terajoules","3",""
"Kosovo","Direct use of solar thermal heat - Consumption by households","2009","Terajoules","3",""
"Kosovo","Direct use of solar thermal heat - Consumption by households","2008","Terajoules","3",""
"Kosovo","Direct use of solar thermal heat - Consumption by households","2007","Terajoules","4",""
"Kosovo","Direct use of solar thermal heat - Consumption by households","2006","Terajoules","4",""
"Kosovo","Direct use of solar thermal heat - Consumption by households","2005","Terajoules","4",""
"Kosovo","Direct use of solar thermal heat - Consumption by households","2004","Terajoules","4",""
"Kosovo","Direct use of solar thermal heat - Consumption by households","2003","Terajoules","4",""
"Kosovo","Direct use of solar thermal heat - Consumption by households","2002","Terajoules","3",""
"Kosovo","Direct use of solar thermal heat - Consumption by households","2001","Terajoules","3",""
"Kosovo","Direct use of solar thermal heat - Consumption by households","2000","Terajoules","2",""
"Kosovo","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2008","Terajoules","0",""
"Kosovo","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2007","Terajoules","3",""
"Kosovo","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2006","Terajoules","3",""
"Kosovo","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2005","Terajoules","2",""
"Kosovo","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2004","Terajoules","2",""
"Kosovo","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2003","Terajoules","2",""
"Kosovo","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2002","Terajoules","2",""
"Kosovo","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2001","Terajoules","2",""
"Kosovo","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2000","Terajoules","2",""
"Kosovo","Direct use of solar thermal heat - Consumption by commerce and public services","2020","Terajoules","11.412",""
"Kosovo","Direct use of solar thermal heat - Consumption by commerce and public services","2019","Terajoules","11.226",""
"Kosovo","Direct use of solar thermal heat - Consumption by commerce and public services","2018","Terajoules","10.794",""
"Kosovo","Direct use of solar thermal heat - Consumption by commerce and public services","2017","Terajoules","10",""
"Kosovo","Direct use of solar thermal heat - Consumption by commerce and public services","2016","Terajoules","10",""
"Kosovo","Direct use of solar thermal heat - Consumption by commerce and public services","2015","Terajoules","10",""
"Kosovo","Direct use of solar thermal heat - Consumption by commerce and public services","2014","Terajoules","9",""
"Kosovo","Direct use of solar thermal heat - Consumption by commerce and public services","2013","Terajoules","8",""
"Kosovo","Direct use of solar thermal heat - Consumption by commerce and public services","2012","Terajoules","7",""
"Kosovo","Direct use of solar thermal heat - Consumption by commerce and public services","2011","Terajoules","7",""
"Kosovo","Direct use of solar thermal heat - Consumption by commerce and public services","2010","Terajoules","7",""
"Kosovo","Direct use of solar thermal heat - Consumption by commerce and public services","2009","Terajoules","6",""
"Kosovo","Direct use of solar thermal heat - Consumption by commerce and public services","2008","Terajoules","6",""
"Kosovo","Direct use of solar thermal heat - Consumption by commerce and public services","2007","Terajoules","1",""
"Kosovo","Direct use of solar thermal heat - Consumption by commerce and public services","2006","Terajoules","1",""
"Kosovo","Direct use of solar thermal heat - Consumption by commerce and public services","2005","Terajoules","1",""
"Kosovo","Direct use of solar thermal heat - Consumption by commerce and public services","2004","Terajoules","1",""
"Kosovo","Direct use of solar thermal heat - Consumption by commerce and public services","2003","Terajoules","1",""
"Kosovo","Direct use of solar thermal heat - Consumption by commerce and public services","2002","Terajoules","1",""
"Kosovo","Direct use of solar thermal heat - Consumption by commerce and public services","2001","Terajoules","1",""
"Kosovo","Direct use of solar thermal heat - Consumption by commerce and public services","2000","Terajoules","1",""
"Lebanon","Direct use of solar thermal heat - Final energy consumption","2020","Terajoules","1060","1"
"Lebanon","Direct use of solar thermal heat - Final energy consumption","2019","Terajoules","1060",""
"Lebanon","Direct use of solar thermal heat - Final energy consumption","2018","Terajoules","1060","1"
"Lebanon","Direct use of solar thermal heat - Final energy consumption","2017","Terajoules","1060","1"
"Lebanon","Direct use of solar thermal heat - Final energy consumption","2016","Terajoules","1017",""
"Lebanon","Direct use of solar thermal heat - Final energy consumption","2015","Terajoules","994",""
"Lebanon","Direct use of solar thermal heat - Final energy consumption","2014","Terajoules","962",""
"Lebanon","Direct use of solar thermal heat - Final energy consumption","2013","Terajoules","894",""
"Lebanon","Direct use of solar thermal heat - Final energy consumption","2012","Terajoules","839",""
"Lebanon","Direct use of solar thermal heat - Final energy consumption","2011","Terajoules","704",""
"Lebanon","Direct use of solar thermal heat - Final energy consumption","2010","Terajoules","630",""
"Lebanon","Direct use of solar thermal heat - Final energy consumption","2009","Terajoules","555",""
"Lebanon","Direct use of solar thermal heat - Final energy consumption","2008","Terajoules","482",""
"Lebanon","Direct use of solar thermal heat - Final energy consumption","2007","Terajoules","418",""
"Lebanon","Direct use of solar thermal heat - Final energy consumption","2006","Terajoules","360",""
"Lebanon","Direct use of solar thermal heat - Final energy consumption","2005","Terajoules","314",""
"Lebanon","Direct use of solar thermal heat - Final energy consumption","2004","Terajoules","284",""
"Lebanon","Direct use of solar thermal heat - Final energy consumption","2003","Terajoules","247",""
"Lebanon","Direct use of solar thermal heat - Final energy consumption","2002","Terajoules","214",""
"Lebanon","Direct use of solar thermal heat - Final energy consumption","2001","Terajoules","183",""
"Lebanon","Direct use of solar thermal heat - Final energy consumption","2000","Terajoules","159",""
"Lebanon","Direct use of solar thermal heat - Final energy consumption","1999","Terajoules","132",""
"Lebanon","Direct use of solar thermal heat - Final energy consumption","1998","Terajoules","109",""
"Lebanon","Direct use of solar thermal heat - Final energy consumption","1997","Terajoules","88",""
"Lebanon","Direct use of solar thermal heat - Final energy consumption","1996","Terajoules","71",""
"Lebanon","Direct use of solar thermal heat - Final energy consumption","1995","Terajoules","55",""
"Lebanon","Direct use of solar thermal heat - Final energy consumption","1994","Terajoules","39",""
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2020","Terajoules","50","1"
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2019","Terajoules","50","1"
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2018","Terajoules","50","1"
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2017","Terajoules","50","1"
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2016","Terajoules","50",""
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2015","Terajoules","49",""
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2014","Terajoules","48",""
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2013","Terajoules","45",""
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2012","Terajoules","42",""
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2011","Terajoules","35",""
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2010","Terajoules","32",""
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2009","Terajoules","28",""
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2008","Terajoules","24",""
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2007","Terajoules","21",""
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2006","Terajoules","18",""
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2005","Terajoules","16",""
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2004","Terajoules","14",""
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2003","Terajoules","12",""
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2002","Terajoules","11",""
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2001","Terajoules","9",""
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","2000","Terajoules","8",""
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","1999","Terajoules","7",""
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","1998","Terajoules","5",""
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","1997","Terajoules","4",""
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","1996","Terajoules","4",""
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","1995","Terajoules","3",""
"Lebanon","Direct use of solar thermal heat - Consumption by manufacturing, construction and non-fuel mining industry","1994","Terajoules","2",""
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2020","Terajoules","50","1"
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2019","Terajoules","50","1"
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2018","Terajoules","50","1"
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2017","Terajoules","50","1"
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2016","Terajoules","50",""
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2015","Terajoules","49",""
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2014","Terajoules","48",""
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2013","Terajoules","45",""
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2012","Terajoules","42",""
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2011","Terajoules","35",""
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2010","Terajoules","32",""
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2009","Terajoules","28",""
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2008","Terajoules","24",""
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2007","Terajoules","21",""
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2006","Terajoules","18",""
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2005","Terajoules","16",""
"Lebanon","Direct use of solar thermal heat - Consumption by other manuf., const. and non-fuel ind.","2004","Terajoules","14",""
