"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Mali","Charcoal - Final consumption","1993","Metric tons,  thousand","125.12",""
"Mali","Charcoal - Final consumption","1992","Metric tons,  thousand","102.26",""
"Mali","Charcoal - Final consumption","1991","Metric tons,  thousand","89.52",""
"Mali","Charcoal - Final consumption","1990","Metric tons,  thousand","66.93",""
"Malta","Charcoal - Imports","2020","Metric tons,  thousand","0.33",""
"Malta","Charcoal - Imports","2019","Metric tons,  thousand","0.33",""
"Malta","Charcoal - Imports","2018","Metric tons,  thousand","0.245",""
"Malta","Charcoal - Imports","2017","Metric tons,  thousand","0.366",""
"Malta","Charcoal - Imports","2016","Metric tons,  thousand","0.213",""
"Malta","Charcoal - Imports","2015","Metric tons,  thousand","0.35",""
"Malta","Charcoal - Imports","2014","Metric tons,  thousand","0.38",""
"Malta","Charcoal - Imports","2013","Metric tons,  thousand","0.28",""
"Malta","Charcoal - Imports","2012","Metric tons,  thousand","0.32",""
"Malta","Charcoal - Imports","2011","Metric tons,  thousand","0.27",""
"Malta","Charcoal - Imports","2010","Metric tons,  thousand","0.25",""
"Malta","Charcoal - Imports","2009","Metric tons,  thousand","0.34",""
"Malta","Charcoal - Imports","2008","Metric tons,  thousand","0.31",""
"Malta","Charcoal - Imports","2007","Metric tons,  thousand","0.34",""
"Malta","Charcoal - Imports","2006","Metric tons,  thousand","0.26",""
"Malta","Charcoal - Imports","2005","Metric tons,  thousand","0.19",""
"Malta","Charcoal - Imports","2004","Metric tons,  thousand","0.15",""
"Malta","Charcoal - Imports","2003","Metric tons,  thousand","0.19",""
"Malta","Charcoal - Imports","2002","Metric tons,  thousand","0.2",""
"Malta","Charcoal - Imports","2001","Metric tons,  thousand","0.21",""
"Malta","Charcoal - Imports","2000","Metric tons,  thousand","0.35",""
"Malta","Charcoal - Imports","1999","Metric tons,  thousand","0.35",""
"Malta","Charcoal - Imports","1998","Metric tons,  thousand","0.3",""
"Malta","Charcoal - Imports","1997","Metric tons,  thousand","0.2",""
"Malta","Charcoal - Imports","1996","Metric tons,  thousand","0.2",""
"Malta","Charcoal - Imports","1995","Metric tons,  thousand","0.1",""
"Malta","Charcoal - Imports","1994","Metric tons,  thousand","0.1",""
"Malta","Charcoal - Imports","1993","Metric tons,  thousand","0.1",""
"Malta","Charcoal - Imports","1992","Metric tons,  thousand","0.15",""
"Malta","Charcoal - Imports","1991","Metric tons,  thousand","0",""
"Malta","Charcoal - Imports","1990","Metric tons,  thousand","0",""
"Malta","Charcoal - Final energy consumption","2020","Metric tons,  thousand","0.33",""
"Malta","Charcoal - Final energy consumption","2019","Metric tons,  thousand","0.33",""
"Malta","Charcoal - Final energy consumption","2018","Metric tons,  thousand","0.245",""
"Malta","Charcoal - Final energy consumption","2017","Metric tons,  thousand","0.366",""
"Malta","Charcoal - Final energy consumption","2016","Metric tons,  thousand","0.213",""
"Malta","Charcoal - Final energy consumption","2015","Metric tons,  thousand","0.35",""
"Malta","Charcoal - Final energy consumption","2014","Metric tons,  thousand","0.38",""
"Malta","Charcoal - Final energy consumption","2013","Metric tons,  thousand","0.28",""
"Malta","Charcoal - Final energy consumption","2012","Metric tons,  thousand","0.32",""
"Malta","Charcoal - Final energy consumption","2011","Metric tons,  thousand","0.27",""
"Malta","Charcoal - Final energy consumption","2010","Metric tons,  thousand","0.25",""
"Malta","Charcoal - Final energy consumption","2009","Metric tons,  thousand","0.34",""
"Malta","Charcoal - Final energy consumption","2008","Metric tons,  thousand","0.31",""
"Malta","Charcoal - Final energy consumption","2007","Metric tons,  thousand","0.34",""
"Malta","Charcoal - Final energy consumption","2006","Metric tons,  thousand","0.26",""
"Malta","Charcoal - Final energy consumption","2005","Metric tons,  thousand","0.19",""
"Malta","Charcoal - Final energy consumption","2004","Metric tons,  thousand","0.15",""
"Malta","Charcoal - Final energy consumption","2003","Metric tons,  thousand","0.19",""
"Malta","Charcoal - Final energy consumption","2002","Metric tons,  thousand","0.2",""
"Malta","Charcoal - Final energy consumption","2001","Metric tons,  thousand","0.21",""
"Malta","Charcoal - Final energy consumption","2000","Metric tons,  thousand","0.35",""
"Malta","Charcoal - Final energy consumption","1999","Metric tons,  thousand","0.35",""
"Malta","Charcoal - Final energy consumption","1998","Metric tons,  thousand","0.3",""
"Malta","Charcoal - Final energy consumption","1997","Metric tons,  thousand","0.2",""
"Malta","Charcoal - Final energy consumption","1996","Metric tons,  thousand","0.2",""
"Malta","Charcoal - Final energy consumption","1995","Metric tons,  thousand","0.1",""
"Malta","Charcoal - Final energy consumption","1994","Metric tons,  thousand","0.1",""
"Malta","Charcoal - Final energy consumption","1993","Metric tons,  thousand","0.1",""
"Malta","Charcoal - Final energy consumption","1992","Metric tons,  thousand","0.15",""
"Malta","Charcoal - Consumption by other","2020","Metric tons,  thousand","0.33",""
"Malta","Charcoal - Consumption by other","2019","Metric tons,  thousand","0.33",""
"Malta","Charcoal - Consumption by other","2018","Metric tons,  thousand","0.245",""
"Malta","Charcoal - Consumption by other","2017","Metric tons,  thousand","0.366",""
"Malta","Charcoal - Consumption by other","2016","Metric tons,  thousand","0.213",""
"Malta","Charcoal - Consumption by other","2015","Metric tons,  thousand","0.35",""
"Malta","Charcoal - Consumption by other","2014","Metric tons,  thousand","0.38",""
"Malta","Charcoal - Consumption by other","2013","Metric tons,  thousand","0.28",""
"Malta","Charcoal - Consumption by other","2012","Metric tons,  thousand","0.32",""
"Malta","Charcoal - Consumption by other","2011","Metric tons,  thousand","0.27",""
"Malta","Charcoal - Consumption by other","2010","Metric tons,  thousand","0.25",""
"Malta","Charcoal - Consumption by other","2009","Metric tons,  thousand","0.34",""
"Malta","Charcoal - Consumption by other","2008","Metric tons,  thousand","0.31",""
"Malta","Charcoal - Consumption by other","2007","Metric tons,  thousand","0.34",""
"Malta","Charcoal - Consumption by other","2006","Metric tons,  thousand","0.26",""
"Malta","Charcoal - Consumption by other","2005","Metric tons,  thousand","0.19",""
"Malta","Charcoal - Consumption by other","2004","Metric tons,  thousand","0.15",""
"Malta","Charcoal - Consumption by other","2003","Metric tons,  thousand","0.19",""
"Malta","Charcoal - Consumption by other","2002","Metric tons,  thousand","0.2",""
"Malta","Charcoal - Consumption by other","2001","Metric tons,  thousand","0.21",""
"Malta","Charcoal - Consumption by other","2000","Metric tons,  thousand","0.35",""
"Malta","Charcoal - Consumption by other","1999","Metric tons,  thousand","0.35",""
"Malta","Charcoal - Consumption by other","1998","Metric tons,  thousand","0.3",""
"Malta","Charcoal - Consumption by other","1997","Metric tons,  thousand","0.2",""
"Malta","Charcoal - Consumption by other","1996","Metric tons,  thousand","0.2",""
"Malta","Charcoal - Consumption by other","1995","Metric tons,  thousand","0.1",""
"Malta","Charcoal - Consumption by other","1994","Metric tons,  thousand","0.1",""
"Malta","Charcoal - Consumption by other","1993","Metric tons,  thousand","0.1",""
"Malta","Charcoal - Consumption by other","1992","Metric tons,  thousand","0.15",""
"Malta","Charcoal - Consumption by households","2020","Metric tons,  thousand","0.33",""
"Malta","Charcoal - Consumption by households","2019","Metric tons,  thousand","0.33",""
"Malta","Charcoal - Consumption by households","2018","Metric tons,  thousand","0.245",""
"Malta","Charcoal - Consumption by households","2017","Metric tons,  thousand","0.366",""
"Malta","Charcoal - Consumption by households","2016","Metric tons,  thousand","0.213",""
"Malta","Charcoal - Consumption by households","2015","Metric tons,  thousand","0.35",""
"Malta","Charcoal - Consumption by households","2014","Metric tons,  thousand","0.38",""
"Malta","Charcoal - Consumption by households","2013","Metric tons,  thousand","0.28",""
"Malta","Charcoal - Consumption by households","2012","Metric tons,  thousand","0.32",""
"Malta","Charcoal - Consumption by households","2011","Metric tons,  thousand","0.27",""
"Malta","Charcoal - Consumption by households","2010","Metric tons,  thousand","0.25",""
"Malta","Charcoal - Consumption by households","2009","Metric tons,  thousand","0.34",""
"Malta","Charcoal - Consumption by households","2008","Metric tons,  thousand","0.31",""
"Malta","Charcoal - Consumption by households","2007","Metric tons,  thousand","0.34",""
"Malta","Charcoal - Consumption by households","2006","Metric tons,  thousand","0.26",""
"Malta","Charcoal - Consumption by households","2005","Metric tons,  thousand","0.19",""
"Malta","Charcoal - Consumption by households","2004","Metric tons,  thousand","0.15",""
"Malta","Charcoal - Consumption by households","2003","Metric tons,  thousand","0.19",""
"Malta","Charcoal - Consumption by households","2002","Metric tons,  thousand","0.2",""
"Malta","Charcoal - Consumption by households","2001","Metric tons,  thousand","0.21",""
"Malta","Charcoal - Consumption by households","2000","Metric tons,  thousand","0.35",""
"Malta","Charcoal - Consumption by households","1999","Metric tons,  thousand","0.35",""
"Malta","Charcoal - Consumption by households","1998","Metric tons,  thousand","0.3",""
"Malta","Charcoal - Consumption by households","1997","Metric tons,  thousand","0.2",""
"Malta","Charcoal - Consumption by households","1996","Metric tons,  thousand","0.2",""
"Malta","Charcoal - Consumption by households","1995","Metric tons,  thousand","0.1",""
"Malta","Charcoal - Consumption by households","1994","Metric tons,  thousand","0.1",""
"Malta","Charcoal - Consumption by households","1993","Metric tons,  thousand","0.1",""
"Malta","Charcoal - Consumption by households","1992","Metric tons,  thousand","0.15",""
"Malta","Charcoal - Total energy supply","2020","Metric tons,  thousand","0.33",""
"Malta","Charcoal - Total energy supply","2019","Metric tons,  thousand","0.33",""
"Malta","Charcoal - Total energy supply","2018","Metric tons,  thousand","0.245",""
"Malta","Charcoal - Total energy supply","2017","Metric tons,  thousand","0.366",""
"Malta","Charcoal - Total energy supply","2016","Metric tons,  thousand","0.213",""
"Malta","Charcoal - Total energy supply","2015","Metric tons,  thousand","0.35",""
"Malta","Charcoal - Total energy supply","2014","Metric tons,  thousand","0.38",""
"Malta","Charcoal - Total energy supply","2013","Metric tons,  thousand","0.28",""
"Malta","Charcoal - Total energy supply","2012","Metric tons,  thousand","0.32",""
"Malta","Charcoal - Total energy supply","2011","Metric tons,  thousand","0.27",""
"Malta","Charcoal - Total energy supply","2010","Metric tons,  thousand","0.25",""
"Malta","Charcoal - Total energy supply","2009","Metric tons,  thousand","0.34",""
"Malta","Charcoal - Total energy supply","2008","Metric tons,  thousand","0.31",""
"Malta","Charcoal - Total energy supply","2007","Metric tons,  thousand","0.34",""
"Malta","Charcoal - Total energy supply","2006","Metric tons,  thousand","0.26",""
"Malta","Charcoal - Total energy supply","2005","Metric tons,  thousand","0.19",""
"Malta","Charcoal - Total energy supply","2004","Metric tons,  thousand","0.15",""
"Malta","Charcoal - Total energy supply","2003","Metric tons,  thousand","0.19",""
"Malta","Charcoal - Total energy supply","2002","Metric tons,  thousand","0.2",""
"Malta","Charcoal - Total energy supply","2001","Metric tons,  thousand","0.21",""
"Malta","Charcoal - Total energy supply","2000","Metric tons,  thousand","0.35",""
"Malta","Charcoal - Total energy supply","1999","Metric tons,  thousand","0.35",""
"Malta","Charcoal - Total energy supply","1998","Metric tons,  thousand","0.3",""
"Malta","Charcoal - Total energy supply","1997","Metric tons,  thousand","0.2",""
"Malta","Charcoal - Total energy supply","1996","Metric tons,  thousand","0.2",""
"Malta","Charcoal - Total energy supply","1995","Metric tons,  thousand","0.1",""
"Malta","Charcoal - Total energy supply","1994","Metric tons,  thousand","0.1",""
"Malta","Charcoal - Total energy supply","1993","Metric tons,  thousand","0.1",""
"Malta","Charcoal - Total energy supply","1992","Metric tons,  thousand","0.15",""
"Malta","Charcoal - Total energy supply","1991","Metric tons,  thousand","0",""
"Malta","Charcoal - Total energy supply","1990","Metric tons,  thousand","0",""
"Malta","Charcoal - Final consumption","2020","Metric tons,  thousand","0.33",""
"Malta","Charcoal - Final consumption","2019","Metric tons,  thousand","0.33",""
"Malta","Charcoal - Final consumption","2018","Metric tons,  thousand","0.245",""
"Malta","Charcoal - Final consumption","2017","Metric tons,  thousand","0.366",""
"Malta","Charcoal - Final consumption","2016","Metric tons,  thousand","0.213",""
"Malta","Charcoal - Final consumption","2015","Metric tons,  thousand","0.35",""
"Malta","Charcoal - Final consumption","2014","Metric tons,  thousand","0.38",""
"Malta","Charcoal - Final consumption","2013","Metric tons,  thousand","0.28",""
"Malta","Charcoal - Final consumption","2012","Metric tons,  thousand","0.32",""
"Malta","Charcoal - Final consumption","2011","Metric tons,  thousand","0.27",""
"Malta","Charcoal - Final consumption","2010","Metric tons,  thousand","0.25",""
"Malta","Charcoal - Final consumption","2009","Metric tons,  thousand","0.34",""
"Malta","Charcoal - Final consumption","2008","Metric tons,  thousand","0.31",""
"Malta","Charcoal - Final consumption","2007","Metric tons,  thousand","0.34",""
"Malta","Charcoal - Final consumption","2006","Metric tons,  thousand","0.26",""
"Malta","Charcoal - Final consumption","2005","Metric tons,  thousand","0.19",""
"Malta","Charcoal - Final consumption","2004","Metric tons,  thousand","0.15",""
"Malta","Charcoal - Final consumption","2003","Metric tons,  thousand","0.19",""
"Malta","Charcoal - Final consumption","2002","Metric tons,  thousand","0.2",""
"Malta","Charcoal - Final consumption","2001","Metric tons,  thousand","0.21",""
"Malta","Charcoal - Final consumption","2000","Metric tons,  thousand","0.35",""
"Malta","Charcoal - Final consumption","1999","Metric tons,  thousand","0.35",""
"Malta","Charcoal - Final consumption","1998","Metric tons,  thousand","0.3",""
"Malta","Charcoal - Final consumption","1997","Metric tons,  thousand","0.2",""
"Malta","Charcoal - Final consumption","1996","Metric tons,  thousand","0.2",""
"Malta","Charcoal - Final consumption","1995","Metric tons,  thousand","0.1",""
"Malta","Charcoal - Final consumption","1994","Metric tons,  thousand","0.1",""
"Malta","Charcoal - Final consumption","1993","Metric tons,  thousand","0.1",""
"Malta","Charcoal - Final consumption","1992","Metric tons,  thousand","0.15",""
"Martinique","Charcoal - Production","2010","Metric tons,  thousand","1.795",""
"Martinique","Charcoal - Production","2009","Metric tons,  thousand","1.794",""
"Martinique","Charcoal - Production","2008","Metric tons,  thousand","1.793",""
"Martinique","Charcoal - Production","2007","Metric tons,  thousand","1.792",""
"Martinique","Charcoal - Production","2006","Metric tons,  thousand","1.791",""
"Martinique","Charcoal - Production","2005","Metric tons,  thousand","1.789",""
"Martinique","Charcoal - Production","2004","Metric tons,  thousand","1.784",""
"Martinique","Charcoal - Production","2003","Metric tons,  thousand","1.78",""
"Martinique","Charcoal - Production","2002","Metric tons,  thousand","1.775",""
"Martinique","Charcoal - Production","2001","Metric tons,  thousand","1.77",""
"Martinique","Charcoal - Production","2000","Metric tons,  thousand","1.765",""
"Martinique","Charcoal - Production","1999","Metric tons,  thousand","1.656",""
"Martinique","Charcoal - Production","1998","Metric tons,  thousand","1.647",""
"Martinique","Charcoal - Production","1997","Metric tons,  thousand","1.65",""
"Martinique","Charcoal - Production","1996","Metric tons,  thousand","1.619",""
"Martinique","Charcoal - Production","1995","Metric tons,  thousand","1.488",""
"Martinique","Charcoal - Production","1994","Metric tons,  thousand","1.463",""
"Martinique","Charcoal - Production","1993","Metric tons,  thousand","1.444",""
"Martinique","Charcoal - Production","1992","Metric tons,  thousand","1.443",""
"Martinique","Charcoal - Production","1991","Metric tons,  thousand","1.495",""
"Martinique","Charcoal - Production","1990","Metric tons,  thousand","1.47",""
"Martinique","Charcoal - Imports","2010","Metric tons,  thousand","0.1",""
"Martinique","Charcoal - Imports","2009","Metric tons,  thousand","0.1",""
"Martinique","Charcoal - Imports","2008","Metric tons,  thousand","0.1",""
"Martinique","Charcoal - Imports","2007","Metric tons,  thousand","0.1",""
"Martinique","Charcoal - Imports","2006","Metric tons,  thousand","0.1",""
"Martinique","Charcoal - Imports","2005","Metric tons,  thousand","0.1",""
"Martinique","Charcoal - Imports","2004","Metric tons,  thousand","0.1",""
"Martinique","Charcoal - Imports","2003","Metric tons,  thousand","0.1",""
"Martinique","Charcoal - Imports","2002","Metric tons,  thousand","0.1",""
"Martinique","Charcoal - Imports","2001","Metric tons,  thousand","0.1",""
"Martinique","Charcoal - Imports","2000","Metric tons,  thousand","0.1",""
"Martinique","Charcoal - Imports","1999","Metric tons,  thousand","0.1",""
"Martinique","Charcoal - Imports","1998","Metric tons,  thousand","0.1",""
"Martinique","Charcoal - Imports","1997","Metric tons,  thousand","0.1",""
"Martinique","Charcoal - Imports","1996","Metric tons,  thousand","0.1",""
"Martinique","Charcoal - Imports","1995","Metric tons,  thousand","0.1",""
"Martinique","Charcoal - Imports","1994","Metric tons,  thousand","0.1",""
"Martinique","Charcoal - Imports","1993","Metric tons,  thousand","0.1",""
"Martinique","Charcoal - Imports","1992","Metric tons,  thousand","0.076",""
"Martinique","Charcoal - Final energy consumption","2010","Metric tons,  thousand","1.895","1"
"Martinique","Charcoal - Final energy consumption","2009","Metric tons,  thousand","1.894","1"
"Martinique","Charcoal - Final energy consumption","2008","Metric tons,  thousand","1.893","1"
"Martinique","Charcoal - Final energy consumption","2007","Metric tons,  thousand","1.892","1"
"Martinique","Charcoal - Final energy consumption","2006","Metric tons,  thousand","1.891","1"
"Martinique","Charcoal - Final energy consumption","2005","Metric tons,  thousand","1.889","1"
"Martinique","Charcoal - Final energy consumption","2004","Metric tons,  thousand","1.884","1"
"Martinique","Charcoal - Final energy consumption","2003","Metric tons,  thousand","1.88","1"
"Martinique","Charcoal - Final energy consumption","2002","Metric tons,  thousand","1.875","1"
"Martinique","Charcoal - Final energy consumption","2001","Metric tons,  thousand","1.87","1"
"Martinique","Charcoal - Final energy consumption","2000","Metric tons,  thousand","1.865","1"
"Martinique","Charcoal - Final energy consumption","1999","Metric tons,  thousand","1.756","1"
"Martinique","Charcoal - Final energy consumption","1998","Metric tons,  thousand","1.747","1"
"Martinique","Charcoal - Final energy consumption","1997","Metric tons,  thousand","1.75","1"
"Martinique","Charcoal - Final energy consumption","1996","Metric tons,  thousand","1.719","1"
"Martinique","Charcoal - Final energy consumption","1995","Metric tons,  thousand","1.588","1"
"Martinique","Charcoal - Final energy consumption","1994","Metric tons,  thousand","1.563","1"
"Martinique","Charcoal - Final energy consumption","1993","Metric tons,  thousand","1.544","1"
"Martinique","Charcoal - Final energy consumption","1992","Metric tons,  thousand","1.519","1"
"Martinique","Charcoal - Final energy consumption","1991","Metric tons,  thousand","1.495","1"
"Martinique","Charcoal - Final energy consumption","1990","Metric tons,  thousand","1.47","1"
"Martinique","Charcoal - Consumption by other","2010","Metric tons,  thousand","1.895","1"
"Martinique","Charcoal - Consumption by other","2009","Metric tons,  thousand","1.894","1"
"Martinique","Charcoal - Consumption by other","2008","Metric tons,  thousand","1.893","1"
"Martinique","Charcoal - Consumption by other","2007","Metric tons,  thousand","1.892","1"
"Martinique","Charcoal - Consumption by other","2006","Metric tons,  thousand","1.891","1"
"Martinique","Charcoal - Consumption by other","2005","Metric tons,  thousand","1.889","1"
"Martinique","Charcoal - Consumption by other","2004","Metric tons,  thousand","1.884","1"
"Martinique","Charcoal - Consumption by other","2003","Metric tons,  thousand","1.88","1"
"Martinique","Charcoal - Consumption by other","2002","Metric tons,  thousand","1.875","1"
"Martinique","Charcoal - Consumption by other","2001","Metric tons,  thousand","1.87","1"
"Martinique","Charcoal - Consumption by other","2000","Metric tons,  thousand","1.865","1"
"Martinique","Charcoal - Consumption by other","1999","Metric tons,  thousand","1.756","1"
"Martinique","Charcoal - Consumption by other","1998","Metric tons,  thousand","1.747","1"
"Martinique","Charcoal - Consumption by other","1997","Metric tons,  thousand","1.75","1"
"Martinique","Charcoal - Consumption by other","1996","Metric tons,  thousand","1.719","1"
"Martinique","Charcoal - Consumption by other","1995","Metric tons,  thousand","1.588","1"
"Martinique","Charcoal - Consumption by other","1994","Metric tons,  thousand","1.563","1"
"Martinique","Charcoal - Consumption by other","1993","Metric tons,  thousand","1.544","1"
"Martinique","Charcoal - Consumption by other","1992","Metric tons,  thousand","1.519","1"
"Martinique","Charcoal - Consumption by other","1991","Metric tons,  thousand","1.495","1"
"Martinique","Charcoal - Consumption by other","1990","Metric tons,  thousand","1.47","1"
"Martinique","Charcoal - Consumption by households","2010","Metric tons,  thousand","1.895","1"
"Martinique","Charcoal - Consumption by households","2009","Metric tons,  thousand","1.894","1"
"Martinique","Charcoal - Consumption by households","2008","Metric tons,  thousand","1.893","1"
"Martinique","Charcoal - Consumption by households","2007","Metric tons,  thousand","1.892","1"
"Martinique","Charcoal - Consumption by households","2006","Metric tons,  thousand","1.891","1"
"Martinique","Charcoal - Consumption by households","2005","Metric tons,  thousand","1.889","1"
"Martinique","Charcoal - Consumption by households","2004","Metric tons,  thousand","1.884","1"
"Martinique","Charcoal - Consumption by households","2003","Metric tons,  thousand","1.88","1"
"Martinique","Charcoal - Consumption by households","2002","Metric tons,  thousand","1.875","1"
"Martinique","Charcoal - Consumption by households","2001","Metric tons,  thousand","1.87","1"
"Martinique","Charcoal - Consumption by households","2000","Metric tons,  thousand","1.865","1"
"Martinique","Charcoal - Consumption by households","1999","Metric tons,  thousand","1.756","1"
"Martinique","Charcoal - Consumption by households","1998","Metric tons,  thousand","1.747","1"
"Martinique","Charcoal - Consumption by households","1997","Metric tons,  thousand","1.75","1"
"Martinique","Charcoal - Consumption by households","1996","Metric tons,  thousand","1.719","1"
"Martinique","Charcoal - Consumption by households","1995","Metric tons,  thousand","1.588","1"
"Martinique","Charcoal - Consumption by households","1994","Metric tons,  thousand","1.563","1"
"Martinique","Charcoal - Consumption by households","1993","Metric tons,  thousand","1.544","1"
"Martinique","Charcoal - Consumption by households","1992","Metric tons,  thousand","1.519","1"
"Martinique","Charcoal - Consumption by households","1991","Metric tons,  thousand","1.495","1"
"Martinique","Charcoal - Consumption by households","1990","Metric tons,  thousand","1.47","1"
"Martinique","Charcoal - Total energy supply","2010","Metric tons,  thousand","1.895",""
"Martinique","Charcoal - Total energy supply","2009","Metric tons,  thousand","1.894",""
"Martinique","Charcoal - Total energy supply","2008","Metric tons,  thousand","1.893",""
"Martinique","Charcoal - Total energy supply","2007","Metric tons,  thousand","1.892",""
"Martinique","Charcoal - Total energy supply","2006","Metric tons,  thousand","1.891",""
"Martinique","Charcoal - Total energy supply","2005","Metric tons,  thousand","1.889",""
"Martinique","Charcoal - Total energy supply","2004","Metric tons,  thousand","1.884",""
"Martinique","Charcoal - Total energy supply","2003","Metric tons,  thousand","1.88",""
"Martinique","Charcoal - Total energy supply","2002","Metric tons,  thousand","1.875",""
"Martinique","Charcoal - Total energy supply","2001","Metric tons,  thousand","1.87",""
"Martinique","Charcoal - Total energy supply","2000","Metric tons,  thousand","1.865",""
"Martinique","Charcoal - Total energy supply","1999","Metric tons,  thousand","1.756",""
"Martinique","Charcoal - Total energy supply","1998","Metric tons,  thousand","1.747",""
"Martinique","Charcoal - Total energy supply","1997","Metric tons,  thousand","1.75",""
"Martinique","Charcoal - Total energy supply","1996","Metric tons,  thousand","1.719",""
"Martinique","Charcoal - Total energy supply","1995","Metric tons,  thousand","1.588",""
"Martinique","Charcoal - Total energy supply","1994","Metric tons,  thousand","1.563",""
"Martinique","Charcoal - Total energy supply","1993","Metric tons,  thousand","1.544",""
"Martinique","Charcoal - Total energy supply","1992","Metric tons,  thousand","1.519",""
"Martinique","Charcoal - Total energy supply","1991","Metric tons,  thousand","1.495",""
"Martinique","Charcoal - Total energy supply","1990","Metric tons,  thousand","1.47",""
"Martinique","Charcoal - Final consumption","2010","Metric tons,  thousand","1.895","1"
"Martinique","Charcoal - Final consumption","2009","Metric tons,  thousand","1.894","1"
"Martinique","Charcoal - Final consumption","2008","Metric tons,  thousand","1.893","1"
"Martinique","Charcoal - Final consumption","2007","Metric tons,  thousand","1.892","1"
"Martinique","Charcoal - Final consumption","2006","Metric tons,  thousand","1.891","1"
"Martinique","Charcoal - Final consumption","2005","Metric tons,  thousand","1.889","1"
"Martinique","Charcoal - Final consumption","2004","Metric tons,  thousand","1.884","1"
"Martinique","Charcoal - Final consumption","2003","Metric tons,  thousand","1.88","1"
"Martinique","Charcoal - Final consumption","2002","Metric tons,  thousand","1.875","1"
"Martinique","Charcoal - Final consumption","2001","Metric tons,  thousand","1.87","1"
"Martinique","Charcoal - Final consumption","2000","Metric tons,  thousand","1.865","1"
"Martinique","Charcoal - Final consumption","1999","Metric tons,  thousand","1.756","1"
"Martinique","Charcoal - Final consumption","1998","Metric tons,  thousand","1.747","1"
"Martinique","Charcoal - Final consumption","1997","Metric tons,  thousand","1.75","1"
"Martinique","Charcoal - Final consumption","1996","Metric tons,  thousand","1.719","1"
"Martinique","Charcoal - Final consumption","1995","Metric tons,  thousand","1.588","1"
"Martinique","Charcoal - Final consumption","1994","Metric tons,  thousand","1.563","1"
"Martinique","Charcoal - Final consumption","1993","Metric tons,  thousand","1.544","1"
"Martinique","Charcoal - Final consumption","1992","Metric tons,  thousand","1.519","1"
"Martinique","Charcoal - Final consumption","1991","Metric tons,  thousand","1.495","1"
"Martinique","Charcoal - Final consumption","1990","Metric tons,  thousand","1.47","1"
"Mauritania","Charcoal - Production","2021","Metric tons,  thousand","242","1"
"Mauritania","Charcoal - Production","2020","Metric tons,  thousand","237",""
"Mauritania","Charcoal - Production","2019","Metric tons,  thousand","232",""
"Mauritania","Charcoal - Production","2018","Metric tons,  thousand","226.5",""
"Mauritania","Charcoal - Production","2017","Metric tons,  thousand","221.5",""
"Mauritania","Charcoal - Production","2016","Metric tons,  thousand","216.62",""
"Mauritania","Charcoal - Production","2015","Metric tons,  thousand","211.7",""
"Mauritania","Charcoal - Production","2014","Metric tons,  thousand","206.3",""
"Mauritania","Charcoal - Production","2013","Metric tons,  thousand","200.9",""
"Mauritania","Charcoal - Production","2012","Metric tons,  thousand","195.7",""
"Mauritania","Charcoal - Production","2011","Metric tons,  thousand","190.6",""
"Mauritania","Charcoal - Production","2010","Metric tons,  thousand","185.6",""
"Mauritania","Charcoal - Production","2009","Metric tons,  thousand","179.7",""
"Mauritania","Charcoal - Production","2008","Metric tons,  thousand","173.9",""
"Mauritania","Charcoal - Production","2007","Metric tons,  thousand","168",""
"Mauritania","Charcoal - Production","2006","Metric tons,  thousand","163",""
"Mauritania","Charcoal - Production","2005","Metric tons,  thousand","158",""
"Mauritania","Charcoal - Production","2004","Metric tons,  thousand","152.03",""
"Mauritania","Charcoal - Production","2003","Metric tons,  thousand","146.45",""
"Mauritania","Charcoal - Production","2002","Metric tons,  thousand","141.07",""
"Mauritania","Charcoal - Production","2001","Metric tons,  thousand","135.89",""
"Mauritania","Charcoal - Production","2000","Metric tons,  thousand","130.9",""
"Mauritania","Charcoal - Production","1999","Metric tons,  thousand","125.59",""
"Mauritania","Charcoal - Production","1998","Metric tons,  thousand","120.51",""
"Mauritania","Charcoal - Production","1997","Metric tons,  thousand","115.27",""
"Mauritania","Charcoal - Production","1996","Metric tons,  thousand","111.42",""
"Mauritania","Charcoal - Production","1995","Metric tons,  thousand","107.54",""
"Mauritania","Charcoal - Production","1994","Metric tons,  thousand","103.4",""
"Mauritania","Charcoal - Production","1993","Metric tons,  thousand","99.24",""
"Mauritania","Charcoal - Production","1992","Metric tons,  thousand","95.58",""
"Mauritania","Charcoal - Production","1991","Metric tons,  thousand","91.11",""
"Mauritania","Charcoal - Production","1990","Metric tons,  thousand","87.22",""
"Mauritania","Charcoal - Exports","1998","Metric tons,  thousand","0.02",""
"Mauritania","Charcoal - Exports","1997","Metric tons,  thousand","0.02",""
"Mauritania","Charcoal - Final energy consumption","2021","Metric tons,  thousand","242","1"
"Mauritania","Charcoal - Final energy consumption","2020","Metric tons,  thousand","237","1"
"Mauritania","Charcoal - Final energy consumption","2019","Metric tons,  thousand","232","1"
"Mauritania","Charcoal - Final energy consumption","2018","Metric tons,  thousand","226.5","1"
"Mauritania","Charcoal - Final energy consumption","2017","Metric tons,  thousand","221.5","1"
"Mauritania","Charcoal - Final energy consumption","2016","Metric tons,  thousand","216.62","1"
"Mauritania","Charcoal - Final energy consumption","2015","Metric tons,  thousand","211.7","1"
"Mauritania","Charcoal - Final energy consumption","2014","Metric tons,  thousand","206.3","1"
