"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Kyrgyzstan","Electricity production from natural gas","2019","Kilowatt-hours, million","89",""
"Kyrgyzstan","Electricity production from natural gas","2018","Kilowatt-hours, million","102","1"
"Kyrgyzstan","Electricity production from natural gas","2017","Kilowatt-hours, million","119",""
"Kyrgyzstan","Electricity production from natural gas","2016","Kilowatt-hours, million","190",""
"Kyrgyzstan","Electricity production from natural gas","2015","Kilowatt-hours, million","170",""
"Kyrgyzstan","Electricity production from natural gas","2014","Kilowatt-hours, million","117",""
"Kyrgyzstan","Electricity production from natural gas","2013","Kilowatt-hours, million","27",""
"Kyrgyzstan","Electricity production from natural gas","2012","Kilowatt-hours, million","81",""
"Kyrgyzstan","Electricity production from natural gas","2011","Kilowatt-hours, million","153",""
"Kyrgyzstan","Electricity production from natural gas","2010","Kilowatt-hours, million","181",""
"Kyrgyzstan","Electricity production from natural gas","2009","Kilowatt-hours, million","80",""
"Kyrgyzstan","Electricity production from natural gas","2008","Kilowatt-hours, million","222",""
"Kyrgyzstan","Electricity production from natural gas","2007","Kilowatt-hours, million","385",""
"Kyrgyzstan","Electricity production from natural gas","2006","Kilowatt-hours, million","696",""
"Kyrgyzstan","Electricity production from natural gas","2005","Kilowatt-hours, million","652",""
"Kyrgyzstan","Electricity production from natural gas","2004","Kilowatt-hours, million","1614",""
"Kyrgyzstan","Electricity production from natural gas","2003","Kilowatt-hours, million","1467",""
"Kyrgyzstan","Electricity production from natural gas","2002","Kilowatt-hours, million","1731",""
"Kyrgyzstan","Electricity production from natural gas","2001","Kilowatt-hours, million","1682.66666666667",""
"Kyrgyzstan","Electricity production from natural gas","2000","Kilowatt-hours, million","1465",""
"Kyrgyzstan","Electricity production from natural gas","1999","Kilowatt-hours, million","1452",""
"Kyrgyzstan","Electricity production from natural gas","1998","Kilowatt-hours, million","1635",""
"Kyrgyzstan","Electricity production from natural gas","1997","Kilowatt-hours, million","2452",""
"Kyrgyzstan","Electricity production from natural gas","1996","Kilowatt-hours, million","2647",""
"Kyrgyzstan","Electricity production from natural gas","1995","Kilowatt-hours, million","2489",""
"Kyrgyzstan","Electricity production from natural gas","1994","Kilowatt-hours, million","680",""
"Kyrgyzstan","Electricity production from natural gas","1993","Kilowatt-hours, million","1395",""
"Kyrgyzstan","Electricity production from natural gas","1992","Kilowatt-hours, million","3512",""
"Kyrgyzstan","Electricity production from fuel oil","2020","Kilowatt-hours, million","54",""
"Kyrgyzstan","Electricity production from fuel oil","2019","Kilowatt-hours, million","35",""
"Kyrgyzstan","Electricity production from fuel oil","2018","Kilowatt-hours, million","91","1"
"Kyrgyzstan","Electricity production from fuel oil","2017","Kilowatt-hours, million","32",""
"Kyrgyzstan","Electricity production from fuel oil","2016","Kilowatt-hours, million","21",""
"Kyrgyzstan","Electricity production from fuel oil","2015","Kilowatt-hours, million","38",""
"Kyrgyzstan","Electricity production from fuel oil","2014","Kilowatt-hours, million","84",""
"Kyrgyzstan","Electricity production from fuel oil","2013","Kilowatt-hours, million","101",""
"Kyrgyzstan","Electricity production from fuel oil","2012","Kilowatt-hours, million","180",""
"Kyrgyzstan","Electricity production from fuel oil","2011","Kilowatt-hours, million","227",""
"Kyrgyzstan","Electricity production from fuel oil","2010","Kilowatt-hours, million","203",""
"Kyrgyzstan","Electricity production from fuel oil","2009","Kilowatt-hours, million","396",""
"Kyrgyzstan","Electricity production from fuel oil","2008","Kilowatt-hours, million","97",""
"Kyrgyzstan","Electricity production from fuel oil","2007","Kilowatt-hours, million","107",""
"Lao People's Dem. Rep.","Electricity - total thermal production","2021","Kilowatt-hours, million","13797.56","1"
"Lao People's Dem. Rep.","Electricity - total thermal production","2020","Kilowatt-hours, million","13664.51","1"
"Lao People's Dem. Rep.","Electricity - total thermal production","2019","Kilowatt-hours, million","12193.98",""
"Lao People's Dem. Rep.","Electricity - total thermal production","2018","Kilowatt-hours, million","13703",""
"Lao People's Dem. Rep.","Electricity - total thermal production","2017","Kilowatt-hours, million","12441",""
"Lao People's Dem. Rep.","Electricity - total thermal production","2016","Kilowatt-hours, million","7120",""
"Lao People's Dem. Rep.","Electricity - total thermal production","2015","Kilowatt-hours, million","2476",""
"Lao People's Dem. Rep.","Electricity - total thermal production","2014","Kilowatt-hours, million","5.6",""
"Lao People's Dem. Rep.","Electricity - total thermal production","2013","Kilowatt-hours, million","5.4",""
"Lao People's Dem. Rep.","Electricity - total thermal production","2003","Kilowatt-hours, million","318",""
"Lao People's Dem. Rep.","Electricity - total thermal production","2002","Kilowatt-hours, million","360",""
"Lao People's Dem. Rep.","Electricity - total thermal production","2001","Kilowatt-hours, million","370",""
"Lao People's Dem. Rep.","Electricity - total thermal production","2000","Kilowatt-hours, million","368",""
"Lao People's Dem. Rep.","Electricity - total thermal production","1999","Kilowatt-hours, million","261",""
"Lao People's Dem. Rep.","Electricity - total thermal production","1998","Kilowatt-hours, million","176",""
"Lao People's Dem. Rep.","Electricity - total thermal production","1997","Kilowatt-hours, million","43","1"
"Lao People's Dem. Rep.","Electricity - total thermal production","1996","Kilowatt-hours, million","43","1"
"Lao People's Dem. Rep.","Electricity - total thermal production","1995","Kilowatt-hours, million","43","1"
"Lao People's Dem. Rep.","Electricity - total thermal production","1994","Kilowatt-hours, million","43","1"
"Lao People's Dem. Rep.","Electricity - total thermal production","1993","Kilowatt-hours, million","43","1"
"Lao People's Dem. Rep.","Electricity - total thermal production","1992","Kilowatt-hours, million","43","1"
"Lao People's Dem. Rep.","Electricity - total thermal production","1991","Kilowatt-hours, million","45","1"
"Lao People's Dem. Rep.","Electricity - total thermal production","1990","Kilowatt-hours, million","45","1"
"Lao People's Dem. Rep.","Electricity production from bagasse","2021","Kilowatt-hours, million","35","1"
"Lao People's Dem. Rep.","Electricity production from bagasse","2020","Kilowatt-hours, million","30","1"
"Lao People's Dem. Rep.","Electricity production from bagasse","2019","Kilowatt-hours, million","22","1"
"Lao People's Dem. Rep.","Electricity production from bagasse","2018","Kilowatt-hours, million","27","1"
"Lao People's Dem. Rep.","Electricity production from bagasse","2017","Kilowatt-hours, million","27",""
"Lao People's Dem. Rep.","Electricity production from bagasse","2016","Kilowatt-hours, million","4.4",""
"Lao People's Dem. Rep.","Electricity production from bagasse","2015","Kilowatt-hours, million","3.6",""
"Lao People's Dem. Rep.","Electricity production from bagasse","2014","Kilowatt-hours, million","5.6",""
"Lao People's Dem. Rep.","Electricity production from bagasse","2013","Kilowatt-hours, million","5.4",""
"Lao People's Dem. Rep.","Electricity production from gas oil/ diesel oil","2003","Kilowatt-hours, million","318",""
"Lao People's Dem. Rep.","Electricity production from gas oil/ diesel oil","2002","Kilowatt-hours, million","360",""
"Lao People's Dem. Rep.","Electricity production from gas oil/ diesel oil","2001","Kilowatt-hours, million","370",""
"Lao People's Dem. Rep.","Electricity production from gas oil/ diesel oil","2000","Kilowatt-hours, million","368",""
"Lao People's Dem. Rep.","Electricity production from gas oil/ diesel oil","1999","Kilowatt-hours, million","261",""
"Lao People's Dem. Rep.","Electricity production from gas oil/ diesel oil","1998","Kilowatt-hours, million","176",""
"Lao People's Dem. Rep.","Electricity production from gas oil/ diesel oil","1997","Kilowatt-hours, million","43","1"
"Lao People's Dem. Rep.","Electricity production from gas oil/ diesel oil","1996","Kilowatt-hours, million","43","1"
"Lao People's Dem. Rep.","Electricity production from gas oil/ diesel oil","1995","Kilowatt-hours, million","43","1"
"Lao People's Dem. Rep.","Electricity production from gas oil/ diesel oil","1994","Kilowatt-hours, million","43","1"
"Lao People's Dem. Rep.","Electricity production from gas oil/ diesel oil","1993","Kilowatt-hours, million","43","1"
"Lao People's Dem. Rep.","Electricity production from gas oil/ diesel oil","1992","Kilowatt-hours, million","43","1"
"Lao People's Dem. Rep.","Electricity production from gas oil/ diesel oil","1991","Kilowatt-hours, million","45","1"
"Lao People's Dem. Rep.","Electricity production from gas oil/ diesel oil","1990","Kilowatt-hours, million","45","1"
"Lao People's Dem. Rep.","Electricity production from brown coal","2021","Kilowatt-hours, million","13762.56","1"
"Lao People's Dem. Rep.","Electricity production from brown coal","2020","Kilowatt-hours, million","13634.51","1"
"Lao People's Dem. Rep.","Electricity production from brown coal","2019","Kilowatt-hours, million","12171.98",""
"Lao People's Dem. Rep.","Electricity production from brown coal","2018","Kilowatt-hours, million","13676",""
"Lao People's Dem. Rep.","Electricity production from brown coal","2017","Kilowatt-hours, million","12414",""
"Lao People's Dem. Rep.","Electricity production from brown coal","2016","Kilowatt-hours, million","7115.6","1"
"Lao People's Dem. Rep.","Electricity production from brown coal","2015","Kilowatt-hours, million","2472.4","1"
"Lao People's Dem. Rep.","Electricity production from solid biofuels","2021","Kilowatt-hours, million","35","1"
"Lao People's Dem. Rep.","Electricity production from solid biofuels","2020","Kilowatt-hours, million","30","1"
"Lao People's Dem. Rep.","Electricity production from solid biofuels","2019","Kilowatt-hours, million","22","1"
"Lao People's Dem. Rep.","Electricity production from solid biofuels","2018","Kilowatt-hours, million","27","1"
"Lao People's Dem. Rep.","Electricity production from solid biofuels","2017","Kilowatt-hours, million","27",""
"Lao People's Dem. Rep.","Electricity production from solid biofuels","2016","Kilowatt-hours, million","4.4",""
"Lao People's Dem. Rep.","Electricity production from solid biofuels","2015","Kilowatt-hours, million","3.6",""
"Lao People's Dem. Rep.","Electricity production from solid biofuels","2014","Kilowatt-hours, million","5.6",""
"Lao People's Dem. Rep.","Electricity production from solid biofuels","2013","Kilowatt-hours, million","5.4",""
"Latvia","Electricity - total thermal production","2021","Kilowatt-hours, million","2990.192",""
"Latvia","Electricity - total thermal production","2020","Kilowatt-hours, million","2940.115",""
"Latvia","Electricity - total thermal production","2019","Kilowatt-hours, million","4173.695",""
"Latvia","Electricity - total thermal production","2018","Kilowatt-hours, million","4169.995",""
"Latvia","Electricity - total thermal production","2017","Kilowatt-hours, million","3000.129",""
"Latvia","Electricity - total thermal production","2016","Kilowatt-hours, million","3767",""
"Latvia","Electricity - total thermal production","2015","Kilowatt-hours, million","3526",""
"Latvia","Electricity - total thermal production","2014","Kilowatt-hours, million","3006",""
"Latvia","Electricity - total thermal production","2013","Kilowatt-hours, million","3177",""
"Latvia","Electricity - total thermal production","2012","Kilowatt-hours, million","2346",""
"Latvia","Electricity - total thermal production","2011","Kilowatt-hours, million","3136",""
"Latvia","Electricity - total thermal production","2010","Kilowatt-hours, million","3058",""
"Latvia","Electricity - total thermal production","2009","Kilowatt-hours, million","2062",""
"Latvia","Electricity - total thermal production","2008","Kilowatt-hours, million","2106",""
"Latvia","Electricity - total thermal production","2007","Kilowatt-hours, million","1985",""
"Latvia","Electricity - total thermal production","2006","Kilowatt-hours, million","2147",""
"Latvia","Electricity - total thermal production","2005","Kilowatt-hours, million","1533",""
"Latvia","Electricity - total thermal production","2004","Kilowatt-hours, million","1531",""
"Latvia","Electricity - total thermal production","2003","Kilowatt-hours, million","1661",""
"Latvia","Electricity - total thermal production","2002","Kilowatt-hours, million","1500",""
"Latvia","Electricity - total thermal production","2001","Kilowatt-hours, million","1444",""
"Latvia","Electricity - total thermal production","2000","Kilowatt-hours, million","1313",""
"Latvia","Electricity - total thermal production","1999","Kilowatt-hours, million","1350",""
"Latvia","Electricity - total thermal production","1998","Kilowatt-hours, million","1479",""
"Latvia","Electricity - total thermal production","1997","Kilowatt-hours, million","1551",""
"Latvia","Electricity - total thermal production","1996","Kilowatt-hours, million","1265",""
"Latvia","Electricity - total thermal production","1995","Kilowatt-hours, million","1042",""
"Latvia","Electricity - total thermal production","1994","Kilowatt-hours, million","1135",""
"Latvia","Electricity - total thermal production","1993","Kilowatt-hours, million","1048",""
"Latvia","Electricity - total thermal production","1992","Kilowatt-hours, million","1313",""
"Latvia","Electricity production from biogases","2021","Kilowatt-hours, million","291.884",""
"Latvia","Electricity production from biogases","2020","Kilowatt-hours, million","344.652",""
"Latvia","Electricity production from biogases","2019","Kilowatt-hours, million","352.398",""
"Latvia","Electricity production from biogases","2018","Kilowatt-hours, million","374.06",""
"Latvia","Electricity production from biogases","2017","Kilowatt-hours, million","405.362",""
"Latvia","Electricity production from biogases","2016","Kilowatt-hours, million","396",""
"Latvia","Electricity production from biogases","2015","Kilowatt-hours, million","391",""
"Latvia","Electricity production from biogases","2014","Kilowatt-hours, million","350",""
"Latvia","Electricity production from biogases","2013","Kilowatt-hours, million","287",""
"Latvia","Electricity production from biogases","2012","Kilowatt-hours, million","223",""
"Latvia","Electricity production from biogases","2011","Kilowatt-hours, million","105",""
"Latvia","Electricity production from biogases","2010","Kilowatt-hours, million","57",""
"Latvia","Electricity production from biogases","2009","Kilowatt-hours, million","45",""
"Latvia","Electricity production from biogases","2008","Kilowatt-hours, million","39",""
"Latvia","Electricity production from biogases","2007","Kilowatt-hours, million","37",""
"Latvia","Electricity production from biogases","2006","Kilowatt-hours, million","36",""
"Latvia","Electricity production from biogases","2005","Kilowatt-hours, million","36",""
"Latvia","Electricity production from biogases","2004","Kilowatt-hours, million","32",""
"Latvia","Electricity production from biogases","2003","Kilowatt-hours, million","18",""
"Latvia","Electricity production from biogases","2002","Kilowatt-hours, million","5",""
"Latvia","Electricity production from biogases","2001","Kilowatt-hours, million","0",""
"Latvia","Electricity production from hard coal","2019","Kilowatt-hours, million","0.071",""
"Latvia","Electricity production from hard coal","2018","Kilowatt-hours, million","0.343",""
"Latvia","Electricity production from hard coal","2017","Kilowatt-hours, million","0.207",""
"Latvia","Electricity production from hard coal","2014","Kilowatt-hours, million","0",""
"Latvia","Electricity production from hard coal","2013","Kilowatt-hours, million","1",""
"Latvia","Electricity production from hard coal","2012","Kilowatt-hours, million","2",""
"Latvia","Electricity production from hard coal","2011","Kilowatt-hours, million","2",""
"Latvia","Electricity production from hard coal","2010","Kilowatt-hours, million","2",""
"Latvia","Electricity production from hard coal","2009","Kilowatt-hours, million","2",""
"Latvia","Electricity production from hard coal","2008","Kilowatt-hours, million","2",""
"Latvia","Electricity production from hard coal","2007","Kilowatt-hours, million","1",""
"Latvia","Electricity production from hard coal","2006","Kilowatt-hours, million","0",""
"Latvia","Electricity production from hard coal","2005","Kilowatt-hours, million","0",""
"Latvia","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","0.106",""
"Latvia","Electricity production from gas oil/ diesel oil","2019","Kilowatt-hours, million","0.304",""
"Latvia","Electricity production from gas oil/ diesel oil","2018","Kilowatt-hours, million","0.316",""
"Latvia","Electricity production from gas oil/ diesel oil","2017","Kilowatt-hours, million","0.476",""
"Latvia","Electricity production from gas oil/ diesel oil","2016","Kilowatt-hours, million","1",""
"Latvia","Electricity production from gas oil/ diesel oil","2015","Kilowatt-hours, million","1",""
"Latvia","Electricity production from gas oil/ diesel oil","2014","Kilowatt-hours, million","0",""
"Latvia","Electricity production from gas oil/ diesel oil","2013","Kilowatt-hours, million","1",""
"Latvia","Electricity production from gas oil/ diesel oil","2012","Kilowatt-hours, million","0",""
"Latvia","Electricity production from gas oil/ diesel oil","2011","Kilowatt-hours, million","0",""
"Latvia","Electricity production from gas oil/ diesel oil","2010","Kilowatt-hours, million","0",""
"Latvia","Electricity production from gas oil/ diesel oil","2009","Kilowatt-hours, million","0",""
"Latvia","Electricity production from gas oil/ diesel oil","2008","Kilowatt-hours, million","0",""
"Latvia","Electricity production from gas oil/ diesel oil","2007","Kilowatt-hours, million","0",""
"Latvia","Electricity production from gas oil/ diesel oil","2006","Kilowatt-hours, million","0",""
"Latvia","Electricity production from gas oil/ diesel oil","2005","Kilowatt-hours, million","0",""
"Latvia","Electricity production from gas oil/ diesel oil","2004","Kilowatt-hours, million","0",""
"Latvia","Electricity production from gas oil/ diesel oil","2003","Kilowatt-hours, million","0",""
"Latvia","Electricity production from gas oil/ diesel oil","2002","Kilowatt-hours, million","0",""
"Latvia","Electricity production from gas oil/ diesel oil","2001","Kilowatt-hours, million","0",""
"Latvia","Electricity production from gas oil/ diesel oil","2000","Kilowatt-hours, million","5",""
"Latvia","Electricity production from gas oil/ diesel oil","1999","Kilowatt-hours, million","0",""
"Latvia","Electricity production from liquid biofuels","2018","Kilowatt-hours, million","0.09",""
"Latvia","Electricity production from liquid biofuels","2013","Kilowatt-hours, million","0",""
"Latvia","Electricity production from liquid biofuels","2012","Kilowatt-hours, million","1",""
"Latvia","Electricity production from liquid biofuels","2011","Kilowatt-hours, million","1",""
"Latvia","Electricity production from liquid biofuels","2010","Kilowatt-hours, million","0",""
"Latvia","Electricity production from liquid biofuels","2009","Kilowatt-hours, million","0",""
"Latvia","Electricity production from natural gas","2021","Kilowatt-hours, million","2128.384",""
"Latvia","Electricity production from natural gas","2020","Kilowatt-hours, million","2075.163",""
"Latvia","Electricity production from natural gas","2019","Kilowatt-hours, million","3245.89",""
"Latvia","Electricity production from natural gas","2018","Kilowatt-hours, million","3218.697",""
"Latvia","Electricity production from natural gas","2017","Kilowatt-hours, million","2068.806",""
"Latvia","Electricity production from natural gas","2016","Kilowatt-hours, million","2944",""
"Latvia","Electricity production from natural gas","2015","Kilowatt-hours, million","2756",""
"Latvia","Electricity production from natural gas","2014","Kilowatt-hours, million","2337",""
"Latvia","Electricity production from natural gas","2013","Kilowatt-hours, million","2670",""
"Latvia","Electricity production from natural gas","2012","Kilowatt-hours, million","2055",""
"Latvia","Electricity production from natural gas","2011","Kilowatt-hours, million","3014",""
"Latvia","Electricity production from natural gas","2010","Kilowatt-hours, million","2988",""
"Latvia","Electricity production from natural gas","2009","Kilowatt-hours, million","2007",""
"Latvia","Electricity production from natural gas","2008","Kilowatt-hours, million","2058",""
"Latvia","Electricity production from natural gas","2007","Kilowatt-hours, million","1925",""
"Latvia","Electricity production from natural gas","2006","Kilowatt-hours, million","2100",""
"Latvia","Electricity production from natural gas","2005","Kilowatt-hours, million","1486",""
"Latvia","Electricity production from natural gas","2004","Kilowatt-hours, million","1433",""
"Latvia","Electricity production from natural gas","2003","Kilowatt-hours, million","1533",""
"Latvia","Electricity production from natural gas","2002","Kilowatt-hours, million","1313",""
"Latvia","Electricity production from natural gas","2001","Kilowatt-hours, million","1304",""
"Latvia","Electricity production from natural gas","2000","Kilowatt-hours, million","1128",""
"Latvia","Electricity production from natural gas","1999","Kilowatt-hours, million","955",""
"Latvia","Electricity production from natural gas","1998","Kilowatt-hours, million","1075",""
"Latvia","Electricity production from natural gas","1997","Kilowatt-hours, million","1246",""
"Latvia","Electricity production from natural gas","1996","Kilowatt-hours, million","524",""
"Latvia","Electricity production from natural gas","1995","Kilowatt-hours, million","526",""
"Latvia","Electricity production from natural gas","1994","Kilowatt-hours, million","312",""
"Latvia","Electricity production from natural gas","1993","Kilowatt-hours, million","560",""
"Latvia","Electricity production from natural gas","1992","Kilowatt-hours, million","1146",""
"Latvia","Electricity production from other oil products","2002","Kilowatt-hours, million","0",""
"Latvia","Electricity production from other oil products","2001","Kilowatt-hours, million","1",""
"Latvia","Electricity production from other oil products","2000","Kilowatt-hours, million","13",""
"Latvia","Electricity production from other oil products","1999","Kilowatt-hours, million","1",""
"Latvia","Electricity production from other oil products","1998","Kilowatt-hours, million","0",""
"Latvia","Electricity production from peat","2021","Kilowatt-hours, million","0.014",""
"Latvia","Electricity production from peat","2020","Kilowatt-hours, million","0.048",""
"Latvia","Electricity production from peat","2019","Kilowatt-hours, million","0.01",""
"Latvia","Electricity production from peat","2018","Kilowatt-hours, million","6.924",""
"Latvia","Electricity production from peat","2014","Kilowatt-hours, million","0",""
"Latvia","Electricity production from peat","2013","Kilowatt-hours, million","2",""
"Latvia","Electricity production from peat","2012","Kilowatt-hours, million","0",""
"Latvia","Electricity production from peat","2011","Kilowatt-hours, million","0",""
"Latvia","Electricity production from peat","2010","Kilowatt-hours, million","0",""
"Latvia","Electricity production from peat","2009","Kilowatt-hours, million","0",""
"Latvia","Electricity production from peat","2008","Kilowatt-hours, million","0",""
"Latvia","Electricity production from peat","2007","Kilowatt-hours, million","0",""
"Latvia","Electricity production from peat","2006","Kilowatt-hours, million","0",""
"Latvia","Electricity production from peat","2005","Kilowatt-hours, million","0",""
"Latvia","Electricity production from peat","2004","Kilowatt-hours, million","0",""
"Latvia","Electricity production from peat","2003","Kilowatt-hours, million","22",""
"Latvia","Electricity production from peat","2002","Kilowatt-hours, million","38",""
"Latvia","Electricity production from peat","2001","Kilowatt-hours, million","42",""
"Latvia","Electricity production from peat","2000","Kilowatt-hours, million","78",""
"Latvia","Electricity production from peat","1999","Kilowatt-hours, million","37",""
"Latvia","Electricity production from peat","1998","Kilowatt-hours, million","99",""
"Latvia","Electricity production from peat","1997","Kilowatt-hours, million","104",""
"Latvia","Electricity production from peat","1996","Kilowatt-hours, million","97",""
"Latvia","Electricity production from peat","1995","Kilowatt-hours, million","98",""
"Latvia","Electricity production from peat","1994","Kilowatt-hours, million","78",""
"Latvia","Electricity production from peat","1993","Kilowatt-hours, million","79",""
"Latvia","Electricity production from peat","1992","Kilowatt-hours, million","70",""
"Latvia","Electricity production from fuel oil","2014","Kilowatt-hours, million","0",""
"Latvia","Electricity production from fuel oil","2013","Kilowatt-hours, million","1",""
"Latvia","Electricity production from fuel oil","2012","Kilowatt-hours, million","1",""
"Latvia","Electricity production from fuel oil","2011","Kilowatt-hours, million","1",""
"Latvia","Electricity production from fuel oil","2010","Kilowatt-hours, million","2",""
"Latvia","Electricity production from fuel oil","2009","Kilowatt-hours, million","4",""
"Latvia","Electricity production from fuel oil","2008","Kilowatt-hours, million","2",""
"Latvia","Electricity production from fuel oil","2007","Kilowatt-hours, million","17",""
"Latvia","Electricity production from fuel oil","2006","Kilowatt-hours, million","5",""
"Latvia","Electricity production from fuel oil","2005","Kilowatt-hours, million","6",""
"Latvia","Electricity production from fuel oil","2004","Kilowatt-hours, million","60",""
"Latvia","Electricity production from fuel oil","2003","Kilowatt-hours, million","82",""
"Latvia","Electricity production from fuel oil","2002","Kilowatt-hours, million","139",""
"Latvia","Electricity production from fuel oil","2001","Kilowatt-hours, million","94",""
"Latvia","Electricity production from fuel oil","2000","Kilowatt-hours, million","89",""
"Latvia","Electricity production from fuel oil","1999","Kilowatt-hours, million","357",""
"Latvia","Electricity production from fuel oil","1998","Kilowatt-hours, million","305",""
"Latvia","Electricity production from fuel oil","1997","Kilowatt-hours, million","201",""
"Latvia","Electricity production from fuel oil","1996","Kilowatt-hours, million","644",""
"Latvia","Electricity production from fuel oil","1995","Kilowatt-hours, million","418",""
"Latvia","Electricity production from fuel oil","1994","Kilowatt-hours, million","745",""
"Latvia","Electricity production from fuel oil","1993","Kilowatt-hours, million","409",""
"Latvia","Electricity production from fuel oil","1992","Kilowatt-hours, million","97",""
"Latvia","Electricity production from solid biofuels","2021","Kilowatt-hours, million","569.91",""
"Latvia","Electricity production from solid biofuels","2020","Kilowatt-hours, million","520.146",""
"Latvia","Electricity production from solid biofuels","2019","Kilowatt-hours, million","575.022",""
"Latvia","Electricity production from solid biofuels","2018","Kilowatt-hours, million","569.565",""
"Latvia","Electricity production from solid biofuels","2017","Kilowatt-hours, million","525.278",""
"Latvia","Electricity production from solid biofuels","2016","Kilowatt-hours, million","427",""
"Latvia","Electricity production from solid biofuels","2015","Kilowatt-hours, million","378",""
"Latvia","Electricity production from solid biofuels","2014","Kilowatt-hours, million","319",""
"Latvia","Electricity production from solid biofuels","2013","Kilowatt-hours, million","215",""
"Latvia","Electricity production from solid biofuels","2012","Kilowatt-hours, million","64",""
"Latvia","Electricity production from solid biofuels","2011","Kilowatt-hours, million","13",""
"Latvia","Electricity production from solid biofuels","2010","Kilowatt-hours, million","9",""
"Latvia","Electricity production from solid biofuels","2009","Kilowatt-hours, million","4",""
"Latvia","Electricity production from solid biofuels","2008","Kilowatt-hours, million","5",""
"Latvia","Electricity production from solid biofuels","2007","Kilowatt-hours, million","5",""
"Latvia","Electricity production from solid biofuels","2006","Kilowatt-hours, million","6",""
"Latvia","Electricity production from solid biofuels","2005","Kilowatt-hours, million","5",""
"Latvia","Electricity production from solid biofuels","2004","Kilowatt-hours, million","6",""
"Latvia","Electricity production from solid biofuels","2003","Kilowatt-hours, million","6",""
"Latvia","Electricity production from solid biofuels","2002","Kilowatt-hours, million","5",""
"Latvia","Electricity production from solid biofuels","2001","Kilowatt-hours, million","3",""
"Latvia","Electricity production from solid biofuels","2000","Kilowatt-hours, million","0",""
"Lebanon","Electricity - total thermal production","2020","Kilowatt-hours, million","17199.541",""
"Lebanon","Electricity - total thermal production","2019","Kilowatt-hours, million","22736.09",""
"Lebanon","Electricity - total thermal production","2018","Kilowatt-hours, million","22754",""
"Lebanon","Electricity - total thermal production","2017","Kilowatt-hours, million","22955",""
"Lebanon","Electricity - total thermal production","2016","Kilowatt-hours, million","21047",""
"Lebanon","Electricity - total thermal production","2015","Kilowatt-hours, million","20226",""
"Lebanon","Electricity - total thermal production","2014","Kilowatt-hours, million","19578",""
"Lebanon","Electricity - total thermal production","2013","Kilowatt-hours, million","16218",""
"Lebanon","Electricity - total thermal production","2012","Kilowatt-hours, million","13819",""
"Lebanon","Electricity - total thermal production","2011","Kilowatt-hours, million","15560",""
"Lebanon","Electricity - total thermal production","2010","Kilowatt-hours, million","14873",""
"Lebanon","Electricity - total thermal production","2009","Kilowatt-hours, million","13149",""
"Lebanon","Electricity - total thermal production","2008","Kilowatt-hours, million","12938",""
"Lebanon","Electricity - total thermal production","2007","Kilowatt-hours, million","11450",""
"Lebanon","Electricity - total thermal production","2006","Kilowatt-hours, million","10842",""
"Lebanon","Electricity - total thermal production","2005","Kilowatt-hours, million","11293",""
"Lebanon","Electricity - total thermal production","2004","Kilowatt-hours, million","11228",""
"Lebanon","Electricity - total thermal production","2003","Kilowatt-hours, million","11220",""
"Lebanon","Electricity - total thermal production","2002","Kilowatt-hours, million","10954",""
"Lebanon","Electricity - total thermal production","2001","Kilowatt-hours, million","9748",""
"Lebanon","Electricity - total thermal production","2000","Kilowatt-hours, million","9226",""
"Lebanon","Electricity - total thermal production","1999","Kilowatt-hours, million","9665",""
"Lebanon","Electricity - total thermal production","1998","Kilowatt-hours, million","9378",""
"Lebanon","Electricity - total thermal production","1997","Kilowatt-hours, million","7614",""
"Lebanon","Electricity - total thermal production","1996","Kilowatt-hours, million","6167",""
"Lebanon","Electricity - total thermal production","1995","Kilowatt-hours, million","4841",""
"Lebanon","Electricity - total thermal production","1994","Kilowatt-hours, million","4290","1"
"Lebanon","Electricity - total thermal production","1993","Kilowatt-hours, million","3590","1"
"Lebanon","Electricity - total thermal production","1992","Kilowatt-hours, million","3350","1"
"Lebanon","Electricity - total thermal production","1991","Kilowatt-hours, million","3141","1"
"Lebanon","Electricity - total thermal production","1990","Kilowatt-hours, million","2525","1"
"Lebanon","Electricity production from biogases","2020","Kilowatt-hours, million","21",""
"Lebanon","Electricity production from biogases","2019","Kilowatt-hours, million","35",""
"Lebanon","Electricity production from biogases","2018","Kilowatt-hours, million","7",""
"Lebanon","Electricity production from biogases","2017","Kilowatt-hours, million","0",""
"Lebanon","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","10262.889","1"
"Lebanon","Electricity production from gas oil/ diesel oil","2019","Kilowatt-hours, million","14640.5","1"
"Lebanon","Electricity production from gas oil/ diesel oil","2018","Kilowatt-hours, million","13954","1"
"Lebanon","Electricity production from gas oil/ diesel oil","2017","Kilowatt-hours, million","14166","1"
"Lebanon","Electricity production from gas oil/ diesel oil","2016","Kilowatt-hours, million","14114","1"
"Lebanon","Electricity production from gas oil/ diesel oil","2015","Kilowatt-hours, million","14054","1"
"Lebanon","Electricity production from gas oil/ diesel oil","2014","Kilowatt-hours, million","13153","1"
"Lebanon","Electricity production from gas oil/ diesel oil","2013","Kilowatt-hours, million","11592","1"
"Lebanon","Electricity production from gas oil/ diesel oil","2012","Kilowatt-hours, million","10509","1"
