"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Mauritania","Paraffin waxes - Non-energy uses","1991","Metric tons,  thousand","2","1"
"Mauritania","Paraffin waxes - Non-energy uses","1990","Metric tons,  thousand","2","1"
"Mauritania","Paraffin waxes - Total energy supply","1997","Metric tons,  thousand","2","1"
"Mauritania","Paraffin waxes - Total energy supply","1996","Metric tons,  thousand","2","1"
"Mauritania","Paraffin waxes - Total energy supply","1995","Metric tons,  thousand","2","1"
"Mauritania","Paraffin waxes - Total energy supply","1994","Metric tons,  thousand","2","1"
"Mauritania","Paraffin waxes - Total energy supply","1993","Metric tons,  thousand","2","1"
"Mauritania","Paraffin waxes - Total energy supply","1992","Metric tons,  thousand","2","1"
"Mauritania","Paraffin waxes - Total energy supply","1991","Metric tons,  thousand","2","1"
"Mauritania","Paraffin waxes - Total energy supply","1990","Metric tons,  thousand","2","1"
"Mauritania","Paraffin waxes - Final consumption","1997","Metric tons,  thousand","2","1"
"Mauritania","Paraffin waxes - Final consumption","1996","Metric tons,  thousand","2","1"
"Mauritania","Paraffin waxes - Final consumption","1995","Metric tons,  thousand","2","1"
"Mauritania","Paraffin waxes - Final consumption","1994","Metric tons,  thousand","2","1"
"Mauritania","Paraffin waxes - Final consumption","1993","Metric tons,  thousand","2","1"
"Mauritania","Paraffin waxes - Final consumption","1992","Metric tons,  thousand","2","1"
"Mauritania","Paraffin waxes - Final consumption","1991","Metric tons,  thousand","2","1"
"Mauritania","Paraffin waxes - Final consumption","1990","Metric tons,  thousand","2","1"
"Mauritius","Paraffin waxes - Imports","2020","Metric tons,  thousand","0.19",""
"Mauritius","Paraffin waxes - Imports","2019","Metric tons,  thousand","0",""
"Mauritius","Paraffin waxes - Imports","2018","Metric tons,  thousand","0.2",""
"Mauritius","Paraffin waxes - Imports","2017","Metric tons,  thousand","0.3",""
"Mauritius","Paraffin waxes - Imports","2016","Metric tons,  thousand","0",""
"Mauritius","Paraffin waxes - Imports","2015","Metric tons,  thousand","0.3",""
"Mauritius","Paraffin waxes - Imports","2014","Metric tons,  thousand","0.4",""
"Mauritius","Paraffin waxes - Imports","2013","Metric tons,  thousand","0.3",""
"Mauritius","Paraffin waxes - Imports","2012","Metric tons,  thousand","0.3",""
"Mauritius","Paraffin waxes - Imports","2011","Metric tons,  thousand","0.5",""
"Mauritius","Paraffin waxes - Imports","2010","Metric tons,  thousand","0.6",""
"Mauritius","Paraffin waxes - Imports","2009","Metric tons,  thousand","0.8",""
"Mauritius","Paraffin waxes - Imports","2008","Metric tons,  thousand","0.4",""
"Mauritius","Paraffin waxes - Imports","2007","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Imports","2006","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Imports","2005","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Imports","2004","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Imports","2003","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Imports","2002","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Imports","2001","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Imports","2000","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Imports","1999","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Imports","1998","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Imports","1997","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Imports","1996","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Imports","1995","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Imports","1994","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Imports","1993","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Imports","1992","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Imports","1991","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Imports","1990","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Non-energy uses","2020","Metric tons,  thousand","0.19",""
"Mauritius","Paraffin waxes - Non-energy uses","2019","Metric tons,  thousand","0",""
"Mauritius","Paraffin waxes - Non-energy uses","2018","Metric tons,  thousand","0.2",""
"Mauritius","Paraffin waxes - Non-energy uses","2017","Metric tons,  thousand","0.3",""
"Mauritius","Paraffin waxes - Non-energy uses","2016","Metric tons,  thousand","0",""
"Mauritius","Paraffin waxes - Non-energy uses","2015","Metric tons,  thousand","0.3",""
"Mauritius","Paraffin waxes - Non-energy uses","2014","Metric tons,  thousand","0.4",""
"Mauritius","Paraffin waxes - Non-energy uses","2013","Metric tons,  thousand","0.3",""
"Mauritius","Paraffin waxes - Non-energy uses","2012","Metric tons,  thousand","0.3",""
"Mauritius","Paraffin waxes - Non-energy uses","2011","Metric tons,  thousand","0.5",""
"Mauritius","Paraffin waxes - Non-energy uses","2010","Metric tons,  thousand","0.6",""
"Mauritius","Paraffin waxes - Non-energy uses","2009","Metric tons,  thousand","0.8",""
"Mauritius","Paraffin waxes - Non-energy uses","2008","Metric tons,  thousand","0.4",""
"Mauritius","Paraffin waxes - Non-energy uses","2007","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Non-energy uses","2006","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Non-energy uses","2005","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Non-energy uses","2004","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Non-energy uses","2003","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Non-energy uses","2002","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Non-energy uses","2001","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Non-energy uses","2000","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Non-energy uses","1999","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Non-energy uses","1998","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Non-energy uses","1997","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Non-energy uses","1996","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Non-energy uses","1995","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Non-energy uses","1994","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Non-energy uses","1993","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Non-energy uses","1992","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Non-energy uses","1991","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Non-energy uses","1990","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Total energy supply","2020","Metric tons,  thousand","0.19",""
"Mauritius","Paraffin waxes - Total energy supply","2019","Metric tons,  thousand","0",""
"Mauritius","Paraffin waxes - Total energy supply","2018","Metric tons,  thousand","0.2",""
"Mauritius","Paraffin waxes - Total energy supply","2017","Metric tons,  thousand","0.3",""
"Mauritius","Paraffin waxes - Total energy supply","2016","Metric tons,  thousand","0",""
"Mauritius","Paraffin waxes - Total energy supply","2015","Metric tons,  thousand","0.3",""
"Mauritius","Paraffin waxes - Total energy supply","2014","Metric tons,  thousand","0.4",""
"Mauritius","Paraffin waxes - Total energy supply","2013","Metric tons,  thousand","0.3",""
"Mauritius","Paraffin waxes - Total energy supply","2012","Metric tons,  thousand","0.3",""
"Mauritius","Paraffin waxes - Total energy supply","2011","Metric tons,  thousand","0.5",""
"Mauritius","Paraffin waxes - Total energy supply","2010","Metric tons,  thousand","0.6",""
"Mauritius","Paraffin waxes - Total energy supply","2009","Metric tons,  thousand","0.8",""
"Mauritius","Paraffin waxes - Total energy supply","2008","Metric tons,  thousand","0.4",""
"Mauritius","Paraffin waxes - Total energy supply","2007","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Total energy supply","2006","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Total energy supply","2005","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Total energy supply","2004","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Total energy supply","2003","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Total energy supply","2002","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Total energy supply","2001","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Total energy supply","2000","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Total energy supply","1999","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Total energy supply","1998","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Total energy supply","1997","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Total energy supply","1996","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Total energy supply","1995","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Total energy supply","1994","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Total energy supply","1993","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Total energy supply","1992","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Total energy supply","1991","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Total energy supply","1990","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Final consumption","2020","Metric tons,  thousand","0.19",""
"Mauritius","Paraffin waxes - Final consumption","2019","Metric tons,  thousand","0",""
"Mauritius","Paraffin waxes - Final consumption","2018","Metric tons,  thousand","0.2",""
"Mauritius","Paraffin waxes - Final consumption","2017","Metric tons,  thousand","0.3",""
"Mauritius","Paraffin waxes - Final consumption","2016","Metric tons,  thousand","0",""
"Mauritius","Paraffin waxes - Final consumption","2015","Metric tons,  thousand","0.3",""
"Mauritius","Paraffin waxes - Final consumption","2014","Metric tons,  thousand","0.4",""
"Mauritius","Paraffin waxes - Final consumption","2013","Metric tons,  thousand","0.3",""
"Mauritius","Paraffin waxes - Final consumption","2012","Metric tons,  thousand","0.3",""
"Mauritius","Paraffin waxes - Final consumption","2011","Metric tons,  thousand","0.5",""
"Mauritius","Paraffin waxes - Final consumption","2010","Metric tons,  thousand","0.6",""
"Mauritius","Paraffin waxes - Final consumption","2009","Metric tons,  thousand","0.8",""
"Mauritius","Paraffin waxes - Final consumption","2008","Metric tons,  thousand","0.4",""
"Mauritius","Paraffin waxes - Final consumption","2007","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Final consumption","2006","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Final consumption","2005","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Final consumption","2004","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Final consumption","2003","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Final consumption","2002","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Final consumption","2001","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Final consumption","2000","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Final consumption","1999","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Final consumption","1998","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Final consumption","1997","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Final consumption","1996","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Final consumption","1995","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Final consumption","1994","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Final consumption","1993","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Final consumption","1992","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Final consumption","1991","Metric tons,  thousand","1",""
"Mauritius","Paraffin waxes - Final consumption","1990","Metric tons,  thousand","1",""
"Mexico","Paraffin waxes - Production","2020","Metric tons,  thousand","26",""
"Mexico","Paraffin waxes - Production","2019","Metric tons,  thousand","24",""
"Mexico","Paraffin waxes - Production","2018","Metric tons,  thousand","26",""
"Mexico","Paraffin waxes - Production","2017","Metric tons,  thousand","20",""
"Mexico","Paraffin waxes - Production","2016","Metric tons,  thousand","26",""
"Mexico","Paraffin waxes - Production","2015","Metric tons,  thousand","26",""
"Mexico","Paraffin waxes - Production","2014","Metric tons,  thousand","30",""
"Mexico","Paraffin waxes - Production","2013","Metric tons,  thousand","34",""
"Mexico","Paraffin waxes - Production","2012","Metric tons,  thousand","37",""
"Mexico","Paraffin waxes - Production","2011","Metric tons,  thousand","35",""
"Mexico","Paraffin waxes - Production","2010","Metric tons,  thousand","39",""
"Mexico","Paraffin waxes - Production","2009","Metric tons,  thousand","36",""
"Mexico","Paraffin waxes - Production","2008","Metric tons,  thousand","46",""
"Mexico","Paraffin waxes - Production","2007","Metric tons,  thousand","52",""
"Mexico","Paraffin waxes - Production","2006","Metric tons,  thousand","48",""
"Mexico","Paraffin waxes - Production","2005","Metric tons,  thousand","50",""
"Mexico","Paraffin waxes - Production","2004","Metric tons,  thousand","50",""
"Mexico","Paraffin waxes - Production","2003","Metric tons,  thousand","45",""
"Mexico","Paraffin waxes - Production","2002","Metric tons,  thousand","50",""
"Mexico","Paraffin waxes - Production","2001","Metric tons,  thousand","58",""
"Mexico","Paraffin waxes - Production","2000","Metric tons,  thousand","61",""
"Mexico","Paraffin waxes - Production","1999","Metric tons,  thousand","89",""
"Mexico","Paraffin waxes - Production","1998","Metric tons,  thousand","85",""
"Mexico","Paraffin waxes - Production","1997","Metric tons,  thousand","81",""
"Mexico","Paraffin waxes - Production","1996","Metric tons,  thousand","93",""
"Mexico","Paraffin waxes - Production","1995","Metric tons,  thousand","85",""
"Mexico","Paraffin waxes - Production","1994","Metric tons,  thousand","72",""
"Mexico","Paraffin waxes - Production","1993","Metric tons,  thousand","73",""
"Mexico","Paraffin waxes - Production","1992","Metric tons,  thousand","81",""
"Mexico","Paraffin waxes - Production","1991","Metric tons,  thousand","82",""
"Mexico","Paraffin waxes - Production","1990","Metric tons,  thousand","86",""
"Mexico","Paraffin waxes - production from refineries","2020","Metric tons,  thousand","26",""
"Mexico","Paraffin waxes - production from refineries","2019","Metric tons,  thousand","24",""
"Mexico","Paraffin waxes - production from refineries","2018","Metric tons,  thousand","26",""
"Mexico","Paraffin waxes - production from refineries","2017","Metric tons,  thousand","20",""
"Mexico","Paraffin waxes - production from refineries","2016","Metric tons,  thousand","26",""
"Mexico","Paraffin waxes - production from refineries","2015","Metric tons,  thousand","26",""
"Mexico","Paraffin waxes - production from refineries","2014","Metric tons,  thousand","30",""
"Mexico","Paraffin waxes - production from refineries","2013","Metric tons,  thousand","34",""
"Mexico","Paraffin waxes - production from refineries","2012","Metric tons,  thousand","37",""
"Mexico","Paraffin waxes - production from refineries","2011","Metric tons,  thousand","35",""
"Mexico","Paraffin waxes - production from refineries","2010","Metric tons,  thousand","39",""
"Mexico","Paraffin waxes - production from refineries","2009","Metric tons,  thousand","36",""
"Mexico","Paraffin waxes - production from refineries","2008","Metric tons,  thousand","46",""
"Mexico","Paraffin waxes - production from refineries","2007","Metric tons,  thousand","52",""
"Mexico","Paraffin waxes - production from refineries","2006","Metric tons,  thousand","48",""
"Mexico","Paraffin waxes - production from refineries","2005","Metric tons,  thousand","50",""
"Mexico","Paraffin waxes - production from refineries","2004","Metric tons,  thousand","50",""
"Mexico","Paraffin waxes - production from refineries","2003","Metric tons,  thousand","45",""
"Mexico","Paraffin waxes - production from refineries","2002","Metric tons,  thousand","50",""
"Mexico","Paraffin waxes - production from refineries","2001","Metric tons,  thousand","58",""
"Mexico","Paraffin waxes - production from refineries","2000","Metric tons,  thousand","61",""
"Mexico","Paraffin waxes - production from refineries","1999","Metric tons,  thousand","89",""
"Mexico","Paraffin waxes - production from refineries","1998","Metric tons,  thousand","85",""
"Mexico","Paraffin waxes - production from refineries","1997","Metric tons,  thousand","81",""
"Mexico","Paraffin waxes - production from refineries","1996","Metric tons,  thousand","93",""
"Mexico","Paraffin waxes - production from refineries","1995","Metric tons,  thousand","85",""
"Mexico","Paraffin waxes - production from refineries","1994","Metric tons,  thousand","72",""
"Mexico","Paraffin waxes - production from refineries","1993","Metric tons,  thousand","73",""
"Mexico","Paraffin waxes - production from refineries","1992","Metric tons,  thousand","81",""
"Mexico","Paraffin waxes - production from refineries","1991","Metric tons,  thousand","82",""
"Mexico","Paraffin waxes - production from refineries","1990","Metric tons,  thousand","86",""
"Mexico","Paraffin waxes - Stock changes","2020","Metric tons,  thousand","-2",""
"Mexico","Paraffin waxes - Stock changes","2019","Metric tons,  thousand","-2",""
"Mexico","Paraffin waxes - Stock changes","2018","Metric tons,  thousand","-2",""
"Mexico","Paraffin waxes - Stock changes","2017","Metric tons,  thousand","-2",""
"Mexico","Paraffin waxes - Stock changes","2016","Metric tons,  thousand","-4",""
"Mexico","Paraffin waxes - Stock changes","2015","Metric tons,  thousand","-1",""
"Mexico","Paraffin waxes - Stock changes","2014","Metric tons,  thousand","-8",""
"Mexico","Paraffin waxes - Stock changes","2013","Metric tons,  thousand","2",""
"Mexico","Paraffin waxes - Stock changes","2012","Metric tons,  thousand","1",""
"Mexico","Paraffin waxes - Stock changes","2011","Metric tons,  thousand","7",""
"Mexico","Paraffin waxes - Stock changes","2010","Metric tons,  thousand","-6",""
"Mexico","Paraffin waxes - Stock changes","2009","Metric tons,  thousand","-7",""
"Mexico","Paraffin waxes - Stock changes","2008","Metric tons,  thousand","-2",""
"Mexico","Paraffin waxes - Stock changes","2007","Metric tons,  thousand","-2",""
"Mexico","Paraffin waxes - Stock changes","2006","Metric tons,  thousand","0",""
"Mexico","Paraffin waxes - Stock changes","2005","Metric tons,  thousand","0",""
"Mexico","Paraffin waxes - Stock changes","2004","Metric tons,  thousand","-3",""
"Mexico","Paraffin waxes - Stock changes","2003","Metric tons,  thousand","-1",""
"Mexico","Paraffin waxes - Stock changes","2002","Metric tons,  thousand","7",""
"Mexico","Paraffin waxes - Stock changes","2001","Metric tons,  thousand","-4",""
"Mexico","Paraffin waxes - Stock changes","2000","Metric tons,  thousand","-1",""
"Mexico","Paraffin waxes - Stock changes","1999","Metric tons,  thousand","-2",""
"Mexico","Paraffin waxes - Stock changes","1998","Metric tons,  thousand","5",""
"Mexico","Paraffin waxes - Stock changes","1997","Metric tons,  thousand","-8",""
"Mexico","Paraffin waxes - Stock changes","1996","Metric tons,  thousand","4",""
"Mexico","Paraffin waxes - Stock changes","1995","Metric tons,  thousand","3",""
"Mexico","Paraffin waxes - Stock changes","1994","Metric tons,  thousand","0",""
"Mexico","Paraffin waxes - Stock changes","1993","Metric tons,  thousand","1",""
"Mexico","Paraffin waxes - Stock changes","1992","Metric tons,  thousand","-3",""
"Mexico","Paraffin waxes - Stock changes","1991","Metric tons,  thousand","1",""
"Mexico","Paraffin waxes - Stock changes","1990","Metric tons,  thousand","1",""
"Mexico","Paraffin waxes - Non-energy uses","2020","Metric tons,  thousand","18.8",""
"Mexico","Paraffin waxes - Non-energy uses","2019","Metric tons,  thousand","17.478",""
"Mexico","Paraffin waxes - Non-energy uses","2018","Metric tons,  thousand","18.8",""
"Mexico","Paraffin waxes - Non-energy uses","2017","Metric tons,  thousand","20",""
"Mexico","Paraffin waxes - Non-energy uses","2016","Metric tons,  thousand","26",""
"Mexico","Paraffin waxes - Non-energy uses","2015","Metric tons,  thousand","36",""
"Mexico","Paraffin waxes - Non-energy uses","2014","Metric tons,  thousand","30",""
"Mexico","Paraffin waxes - Non-energy uses","2013","Metric tons,  thousand","34",""
"Mexico","Paraffin waxes - Non-energy uses","2012","Metric tons,  thousand","38",""
"Mexico","Paraffin waxes - Non-energy uses","2011","Metric tons,  thousand","37",""
"Mexico","Paraffin waxes - Non-energy uses","2010","Metric tons,  thousand","40",""
"Mexico","Paraffin waxes - Non-energy uses","2009","Metric tons,  thousand","37",""
"Mexico","Paraffin waxes - Non-energy uses","2008","Metric tons,  thousand","48",""
"Mexico","Paraffin waxes - Non-energy uses","2007","Metric tons,  thousand","53",""
"Mexico","Paraffin waxes - Non-energy uses","2006","Metric tons,  thousand","49",""
"Mexico","Paraffin waxes - Non-energy uses","2005","Metric tons,  thousand","52",""
"Mexico","Paraffin waxes - Non-energy uses","2004","Metric tons,  thousand","52",""
"Mexico","Paraffin waxes - Non-energy uses","2003","Metric tons,  thousand","47",""
"Mexico","Paraffin waxes - Non-energy uses","2002","Metric tons,  thousand","51",""
"Mexico","Paraffin waxes - Non-energy uses","2001","Metric tons,  thousand","59",""
"Mexico","Paraffin waxes - Non-energy uses","2000","Metric tons,  thousand","63",""
"Mexico","Paraffin waxes - Non-energy uses","1999","Metric tons,  thousand","62",""
"Mexico","Paraffin waxes - Non-energy uses","1998","Metric tons,  thousand","63",""
"Mexico","Paraffin waxes - Non-energy uses","1997","Metric tons,  thousand","74",""
"Mexico","Paraffin waxes - Non-energy uses","1996","Metric tons,  thousand","83",""
"Mexico","Paraffin waxes - Non-energy uses","1995","Metric tons,  thousand","76",""
"Mexico","Paraffin waxes - Non-energy uses","1994","Metric tons,  thousand","75",""
"Mexico","Paraffin waxes - Non-energy uses","1993","Metric tons,  thousand","81",""
"Mexico","Paraffin waxes - Non-energy uses","1992","Metric tons,  thousand","91",""
"Mexico","Paraffin waxes - Non-energy uses","1991","Metric tons,  thousand","86",""
"Mexico","Paraffin waxes - Non-energy uses","1990","Metric tons,  thousand","92",""
"Mexico","Paraffin waxes - Total energy supply","2020","Metric tons,  thousand","28",""
"Mexico","Paraffin waxes - Total energy supply","2019","Metric tons,  thousand","26",""
"Mexico","Paraffin waxes - Total energy supply","2018","Metric tons,  thousand","28",""
"Mexico","Paraffin waxes - Total energy supply","2017","Metric tons,  thousand","22",""
"Mexico","Paraffin waxes - Total energy supply","2016","Metric tons,  thousand","30",""
"Mexico","Paraffin waxes - Total energy supply","2015","Metric tons,  thousand","27",""
"Mexico","Paraffin waxes - Total energy supply","2014","Metric tons,  thousand","38",""
"Mexico","Paraffin waxes - Total energy supply","2013","Metric tons,  thousand","32",""
"Mexico","Paraffin waxes - Total energy supply","2012","Metric tons,  thousand","36",""
"Mexico","Paraffin waxes - Total energy supply","2011","Metric tons,  thousand","28",""
"Mexico","Paraffin waxes - Total energy supply","2010","Metric tons,  thousand","45",""
"Mexico","Paraffin waxes - Total energy supply","2009","Metric tons,  thousand","43",""
"Mexico","Paraffin waxes - Total energy supply","2008","Metric tons,  thousand","48",""
"Mexico","Paraffin waxes - Total energy supply","2007","Metric tons,  thousand","54",""
"Mexico","Paraffin waxes - Total energy supply","2006","Metric tons,  thousand","48",""
"Mexico","Paraffin waxes - Total energy supply","2005","Metric tons,  thousand","50",""
"Mexico","Paraffin waxes - Total energy supply","2004","Metric tons,  thousand","53",""
"Mexico","Paraffin waxes - Total energy supply","2003","Metric tons,  thousand","46",""
"Mexico","Paraffin waxes - Total energy supply","2002","Metric tons,  thousand","43",""
"Mexico","Paraffin waxes - Total energy supply","2001","Metric tons,  thousand","62",""
"Mexico","Paraffin waxes - Total energy supply","2000","Metric tons,  thousand","62",""
"Mexico","Paraffin waxes - Total energy supply","1999","Metric tons,  thousand","91",""
"Mexico","Paraffin waxes - Total energy supply","1998","Metric tons,  thousand","80",""
"Mexico","Paraffin waxes - Total energy supply","1997","Metric tons,  thousand","89",""
"Mexico","Paraffin waxes - Total energy supply","1996","Metric tons,  thousand","89",""
"Mexico","Paraffin waxes - Total energy supply","1995","Metric tons,  thousand","82",""
"Mexico","Paraffin waxes - Total energy supply","1994","Metric tons,  thousand","72",""
"Mexico","Paraffin waxes - Total energy supply","1993","Metric tons,  thousand","72",""
"Mexico","Paraffin waxes - Total energy supply","1992","Metric tons,  thousand","84",""
"Mexico","Paraffin waxes - Total energy supply","1991","Metric tons,  thousand","81",""
"Mexico","Paraffin waxes - Total energy supply","1990","Metric tons,  thousand","85",""
"Mexico","Paraffin waxes - Final consumption","2020","Metric tons,  thousand","18.8",""
"Mexico","Paraffin waxes - Final consumption","2019","Metric tons,  thousand","17.478",""
"Mexico","Paraffin waxes - Final consumption","2018","Metric tons,  thousand","18.8",""
"Mexico","Paraffin waxes - Final consumption","2017","Metric tons,  thousand","20",""
"Mexico","Paraffin waxes - Final consumption","2016","Metric tons,  thousand","26",""
"Mexico","Paraffin waxes - Final consumption","2015","Metric tons,  thousand","36",""
"Mexico","Paraffin waxes - Final consumption","2014","Metric tons,  thousand","30",""
"Mexico","Paraffin waxes - Final consumption","2013","Metric tons,  thousand","34",""
"Mexico","Paraffin waxes - Final consumption","2012","Metric tons,  thousand","38",""
"Mexico","Paraffin waxes - Final consumption","2011","Metric tons,  thousand","37",""
"Mexico","Paraffin waxes - Final consumption","2010","Metric tons,  thousand","40",""
"Mexico","Paraffin waxes - Final consumption","2009","Metric tons,  thousand","37",""
"Mexico","Paraffin waxes - Final consumption","2008","Metric tons,  thousand","48",""
"Mexico","Paraffin waxes - Final consumption","2007","Metric tons,  thousand","53",""
"Mexico","Paraffin waxes - Final consumption","2006","Metric tons,  thousand","49",""
"Mexico","Paraffin waxes - Final consumption","2005","Metric tons,  thousand","52",""
"Mexico","Paraffin waxes - Final consumption","2004","Metric tons,  thousand","52",""
"Mexico","Paraffin waxes - Final consumption","2003","Metric tons,  thousand","47",""
"Mexico","Paraffin waxes - Final consumption","2002","Metric tons,  thousand","51",""
"Mexico","Paraffin waxes - Final consumption","2001","Metric tons,  thousand","59",""
"Mexico","Paraffin waxes - Final consumption","2000","Metric tons,  thousand","63",""
"Mexico","Paraffin waxes - Final consumption","1999","Metric tons,  thousand","62",""
"Mexico","Paraffin waxes - Final consumption","1998","Metric tons,  thousand","63",""
"Mexico","Paraffin waxes - Final consumption","1997","Metric tons,  thousand","74",""
"Mexico","Paraffin waxes - Final consumption","1996","Metric tons,  thousand","83",""
"Mexico","Paraffin waxes - Final consumption","1995","Metric tons,  thousand","76",""
"Mexico","Paraffin waxes - Final consumption","1994","Metric tons,  thousand","75",""
"Mexico","Paraffin waxes - Final consumption","1993","Metric tons,  thousand","81",""
"Mexico","Paraffin waxes - Final consumption","1992","Metric tons,  thousand","91",""
"Mexico","Paraffin waxes - Final consumption","1991","Metric tons,  thousand","86",""
"Mexico","Paraffin waxes - Final consumption","1990","Metric tons,  thousand","92",""
"Morocco","Paraffin waxes - Production","2016","Metric tons,  thousand","0",""
"Morocco","Paraffin waxes - Production","2015","Metric tons,  thousand","1",""
"Morocco","Paraffin waxes - Production","2014","Metric tons,  thousand","1",""
"Morocco","Paraffin waxes - Production","2013","Metric tons,  thousand","0",""
"Morocco","Paraffin waxes - Production","2012","Metric tons,  thousand","1",""
"Morocco","Paraffin waxes - Production","2011","Metric tons,  thousand","1",""
"Morocco","Paraffin waxes - Production","2010","Metric tons,  thousand","1.8",""
"Morocco","Paraffin waxes - Production","2009","Metric tons,  thousand","2",""
"Morocco","Paraffin waxes - Production","2008","Metric tons,  thousand","4",""
"Morocco","Paraffin waxes - Production","2007","Metric tons,  thousand","4",""
"Morocco","Paraffin waxes - Production","2006","Metric tons,  thousand","2",""
"Morocco","Paraffin waxes - Production","2005","Metric tons,  thousand","5",""
"Morocco","Paraffin waxes - Production","2004","Metric tons,  thousand","3",""
"Morocco","Paraffin waxes - Production","2003","Metric tons,  thousand","0",""
"Morocco","Paraffin waxes - Production","2002","Metric tons,  thousand","9",""
"Morocco","Paraffin waxes - Production","2001","Metric tons,  thousand","7",""
"Morocco","Paraffin waxes - Production","2000","Metric tons,  thousand","8",""
"Morocco","Paraffin waxes - Production","1999","Metric tons,  thousand","8",""
"Morocco","Paraffin waxes - Production","1998","Metric tons,  thousand","16",""
"Morocco","Paraffin waxes - Production","1997","Metric tons,  thousand","6",""
"Morocco","Paraffin waxes - Production","1996","Metric tons,  thousand","5",""
"Morocco","Paraffin waxes - Production","1995","Metric tons,  thousand","5",""
"Morocco","Paraffin waxes - Production","1994","Metric tons,  thousand","8",""
