"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Morocco","Lubricants - Stock changes","1993","Metric tons,  thousand","-12",""
"Morocco","Lubricants - Stock changes","1992","Metric tons,  thousand","10",""
"Morocco","Lubricants - Stock changes","1991","Metric tons,  thousand","10",""
"Morocco","Lubricants - Stock changes","1990","Metric tons,  thousand","-3",""
"Morocco","Lubricants - Non-energy uses","2020","Metric tons,  thousand","99.667",""
"Morocco","Lubricants - Non-energy uses","2019","Metric tons,  thousand","113.16",""
"Morocco","Lubricants - Non-energy uses","2018","Metric tons,  thousand","108.875",""
"Morocco","Lubricants - Non-energy uses","2017","Metric tons,  thousand","106.51",""
"Morocco","Lubricants - Non-energy uses","2016","Metric tons,  thousand","99",""
"Morocco","Lubricants - Non-energy uses","2015","Metric tons,  thousand","98",""
"Morocco","Lubricants - Non-energy uses","2014","Metric tons,  thousand","81",""
"Morocco","Lubricants - Non-energy uses","2013","Metric tons,  thousand","81",""
"Morocco","Lubricants - Non-energy uses","2012","Metric tons,  thousand","80",""
"Morocco","Lubricants - Non-energy uses","2011","Metric tons,  thousand","90",""
"Morocco","Lubricants - Non-energy uses","2010","Metric tons,  thousand","90",""
"Morocco","Lubricants - Non-energy uses","2009","Metric tons,  thousand","88",""
"Morocco","Lubricants - Non-energy uses","2008","Metric tons,  thousand","87",""
"Morocco","Lubricants - Non-energy uses","2007","Metric tons,  thousand","82",""
"Morocco","Lubricants - Non-energy uses","2006","Metric tons,  thousand","78",""
"Morocco","Lubricants - Non-energy uses","2005","Metric tons,  thousand","80",""
"Morocco","Lubricants - Non-energy uses","2004","Metric tons,  thousand","70",""
"Morocco","Lubricants - Non-energy uses","2003","Metric tons,  thousand","70",""
"Morocco","Lubricants - Non-energy uses","2002","Metric tons,  thousand","70",""
"Morocco","Lubricants - Non-energy uses","2001","Metric tons,  thousand","68",""
"Morocco","Lubricants - Non-energy uses","2000","Metric tons,  thousand","66",""
"Morocco","Lubricants - Non-energy uses","1999","Metric tons,  thousand","71",""
"Morocco","Lubricants - Non-energy uses","1998","Metric tons,  thousand","78",""
"Morocco","Lubricants - Non-energy uses","1997","Metric tons,  thousand","69",""
"Morocco","Lubricants - Non-energy uses","1996","Metric tons,  thousand","72",""
"Morocco","Lubricants - Non-energy uses","1995","Metric tons,  thousand","69",""
"Morocco","Lubricants - Non-energy uses","1994","Metric tons,  thousand","73",""
"Morocco","Lubricants - Non-energy uses","1993","Metric tons,  thousand","63",""
"Morocco","Lubricants - Non-energy uses","1992","Metric tons,  thousand","50",""
"Morocco","Lubricants - Non-energy uses","1991","Metric tons,  thousand","70","1"
"Morocco","Lubricants - Non-energy uses","1990","Metric tons,  thousand","62",""
"Morocco","Lubricants - Total energy supply","2020","Metric tons,  thousand","99.667",""
"Morocco","Lubricants - Total energy supply","2019","Metric tons,  thousand","113.16",""
"Morocco","Lubricants - Total energy supply","2018","Metric tons,  thousand","108.875",""
"Morocco","Lubricants - Total energy supply","2017","Metric tons,  thousand","106.51",""
"Morocco","Lubricants - Total energy supply","2016","Metric tons,  thousand","99",""
"Morocco","Lubricants - Total energy supply","2015","Metric tons,  thousand","98",""
"Morocco","Lubricants - Total energy supply","2014","Metric tons,  thousand","81",""
"Morocco","Lubricants - Total energy supply","2013","Metric tons,  thousand","81",""
"Morocco","Lubricants - Total energy supply","2012","Metric tons,  thousand","80",""
"Morocco","Lubricants - Total energy supply","2011","Metric tons,  thousand","90",""
"Morocco","Lubricants - Total energy supply","2010","Metric tons,  thousand","90",""
"Morocco","Lubricants - Total energy supply","2009","Metric tons,  thousand","88",""
"Morocco","Lubricants - Total energy supply","2008","Metric tons,  thousand","87",""
"Morocco","Lubricants - Total energy supply","2007","Metric tons,  thousand","82",""
"Morocco","Lubricants - Total energy supply","2006","Metric tons,  thousand","74",""
"Morocco","Lubricants - Total energy supply","2005","Metric tons,  thousand","62",""
"Morocco","Lubricants - Total energy supply","2004","Metric tons,  thousand","71",""
"Morocco","Lubricants - Total energy supply","2003","Metric tons,  thousand","164",""
"Morocco","Lubricants - Total energy supply","2002","Metric tons,  thousand","49",""
"Morocco","Lubricants - Total energy supply","2001","Metric tons,  thousand","114",""
"Morocco","Lubricants - Total energy supply","2000","Metric tons,  thousand","103",""
"Morocco","Lubricants - Total energy supply","1999","Metric tons,  thousand","92",""
"Morocco","Lubricants - Total energy supply","1998","Metric tons,  thousand","86",""
"Morocco","Lubricants - Total energy supply","1997","Metric tons,  thousand","69",""
"Morocco","Lubricants - Total energy supply","1996","Metric tons,  thousand","72",""
"Morocco","Lubricants - Total energy supply","1995","Metric tons,  thousand","69",""
"Morocco","Lubricants - Total energy supply","1994","Metric tons,  thousand","73",""
"Morocco","Lubricants - Total energy supply","1993","Metric tons,  thousand","63",""
"Morocco","Lubricants - Total energy supply","1992","Metric tons,  thousand","50",""
"Morocco","Lubricants - Total energy supply","1991","Metric tons,  thousand","67",""
"Morocco","Lubricants - Total energy supply","1990","Metric tons,  thousand","58",""
"Morocco","Lubricants - Final consumption","2020","Metric tons,  thousand","99.667",""
"Morocco","Lubricants - Final consumption","2019","Metric tons,  thousand","113.16",""
"Morocco","Lubricants - Final consumption","2018","Metric tons,  thousand","108.875",""
"Morocco","Lubricants - Final consumption","2017","Metric tons,  thousand","106.51",""
"Morocco","Lubricants - Final consumption","2016","Metric tons,  thousand","99",""
"Morocco","Lubricants - Final consumption","2015","Metric tons,  thousand","98",""
"Morocco","Lubricants - Final consumption","2014","Metric tons,  thousand","81",""
"Morocco","Lubricants - Final consumption","2013","Metric tons,  thousand","81",""
"Morocco","Lubricants - Final consumption","2012","Metric tons,  thousand","80",""
"Morocco","Lubricants - Final consumption","2011","Metric tons,  thousand","90",""
"Morocco","Lubricants - Final consumption","2010","Metric tons,  thousand","90",""
"Morocco","Lubricants - Final consumption","2009","Metric tons,  thousand","88",""
"Morocco","Lubricants - Final consumption","2008","Metric tons,  thousand","87",""
"Morocco","Lubricants - Final consumption","2007","Metric tons,  thousand","82",""
"Morocco","Lubricants - Final consumption","2006","Metric tons,  thousand","78",""
"Morocco","Lubricants - Final consumption","2005","Metric tons,  thousand","80",""
"Morocco","Lubricants - Final consumption","2004","Metric tons,  thousand","70",""
"Morocco","Lubricants - Final consumption","2003","Metric tons,  thousand","70",""
"Morocco","Lubricants - Final consumption","2002","Metric tons,  thousand","70",""
"Morocco","Lubricants - Final consumption","2001","Metric tons,  thousand","68",""
"Morocco","Lubricants - Final consumption","2000","Metric tons,  thousand","66",""
"Morocco","Lubricants - Final consumption","1999","Metric tons,  thousand","71",""
"Morocco","Lubricants - Final consumption","1998","Metric tons,  thousand","78",""
"Morocco","Lubricants - Final consumption","1997","Metric tons,  thousand","69",""
"Morocco","Lubricants - Final consumption","1996","Metric tons,  thousand","72",""
"Morocco","Lubricants - Final consumption","1995","Metric tons,  thousand","69",""
"Morocco","Lubricants - Final consumption","1994","Metric tons,  thousand","73",""
"Morocco","Lubricants - Final consumption","1993","Metric tons,  thousand","63",""
"Morocco","Lubricants - Final consumption","1992","Metric tons,  thousand","50",""
"Morocco","Lubricants - Final consumption","1991","Metric tons,  thousand","70","1"
"Morocco","Lubricants - Final consumption","1990","Metric tons,  thousand","62",""
"Mozambique","Lubricants - Imports","2007","Metric tons,  thousand","9",""
"Mozambique","Lubricants - Imports","2006","Metric tons,  thousand","13",""
"Mozambique","Lubricants - Imports","2005","Metric tons,  thousand","13",""
"Mozambique","Lubricants - Imports","2004","Metric tons,  thousand","13",""
"Mozambique","Lubricants - Imports","2003","Metric tons,  thousand","13",""
"Mozambique","Lubricants - Imports","2002","Metric tons,  thousand","13",""
"Mozambique","Lubricants - Imports","2001","Metric tons,  thousand","13",""
"Mozambique","Lubricants - Imports","2000","Metric tons,  thousand","13",""
"Mozambique","Lubricants - Imports","1999","Metric tons,  thousand","13",""
"Mozambique","Lubricants - Imports","1998","Metric tons,  thousand","10",""
"Mozambique","Lubricants - Imports","1997","Metric tons,  thousand","10",""
"Mozambique","Lubricants - Imports","1996","Metric tons,  thousand","6",""
"Mozambique","Lubricants - Imports","1995","Metric tons,  thousand","7",""
"Mozambique","Lubricants - Imports","1994","Metric tons,  thousand","4",""
"Mozambique","Lubricants - Imports","1993","Metric tons,  thousand","4",""
"Mozambique","Lubricants - Imports","1992","Metric tons,  thousand","2",""
"Mozambique","Lubricants - Imports","1991","Metric tons,  thousand","1",""
"Mozambique","Lubricants - Imports","1990","Metric tons,  thousand","1",""
"Mozambique","Lubricants - Stock changes","2000","Metric tons,  thousand","0",""
"Mozambique","Lubricants - Stock changes","1999","Metric tons,  thousand","0",""
"Mozambique","Lubricants - Stock changes","1998","Metric tons,  thousand","-2",""
"Mozambique","Lubricants - Stock changes","1997","Metric tons,  thousand","-2",""
"Mozambique","Lubricants - Stock changes","1996","Metric tons,  thousand","-2",""
"Mozambique","Lubricants - Stock changes","1995","Metric tons,  thousand","-1",""
"Mozambique","Lubricants - Non-energy uses","2007","Metric tons,  thousand","9",""
"Mozambique","Lubricants - Non-energy uses","2006","Metric tons,  thousand","9",""
"Mozambique","Lubricants - Non-energy uses","2005","Metric tons,  thousand","9",""
"Mozambique","Lubricants - Non-energy uses","2004","Metric tons,  thousand","9",""
"Mozambique","Lubricants - Non-energy uses","2003","Metric tons,  thousand","9",""
"Mozambique","Lubricants - Non-energy uses","2002","Metric tons,  thousand","9",""
"Mozambique","Lubricants - Non-energy uses","2001","Metric tons,  thousand","9",""
"Mozambique","Lubricants - Non-energy uses","2000","Metric tons,  thousand","8",""
"Mozambique","Lubricants - Non-energy uses","1999","Metric tons,  thousand","8",""
"Mozambique","Lubricants - Non-energy uses","1998","Metric tons,  thousand","7",""
"Mozambique","Lubricants - Non-energy uses","1997","Metric tons,  thousand","12","1"
"Mozambique","Lubricants - Non-energy uses","1996","Metric tons,  thousand","8","1"
"Mozambique","Lubricants - Non-energy uses","1995","Metric tons,  thousand","8","1"
"Mozambique","Lubricants - Non-energy uses","1994","Metric tons,  thousand","2",""
"Mozambique","Lubricants - Non-energy uses","1993","Metric tons,  thousand","1",""
"Mozambique","Lubricants - Non-energy uses","1992","Metric tons,  thousand","1",""
"Mozambique","Lubricants - Non-energy uses","1991","Metric tons,  thousand","1",""
"Mozambique","Lubricants - Non-energy uses","1990","Metric tons,  thousand","0",""
"Mozambique","Lubricants - Total energy supply","2007","Metric tons,  thousand","9",""
"Mozambique","Lubricants - Total energy supply","2006","Metric tons,  thousand","13",""
"Mozambique","Lubricants - Total energy supply","2005","Metric tons,  thousand","13",""
"Mozambique","Lubricants - Total energy supply","2004","Metric tons,  thousand","13",""
"Mozambique","Lubricants - Total energy supply","2003","Metric tons,  thousand","13",""
"Mozambique","Lubricants - Total energy supply","2002","Metric tons,  thousand","13",""
"Mozambique","Lubricants - Total energy supply","2001","Metric tons,  thousand","13",""
"Mozambique","Lubricants - Total energy supply","2000","Metric tons,  thousand","13",""
"Mozambique","Lubricants - Total energy supply","1999","Metric tons,  thousand","13",""
"Mozambique","Lubricants - Total energy supply","1998","Metric tons,  thousand","12",""
"Mozambique","Lubricants - Total energy supply","1997","Metric tons,  thousand","12",""
"Mozambique","Lubricants - Total energy supply","1996","Metric tons,  thousand","8",""
"Mozambique","Lubricants - Total energy supply","1995","Metric tons,  thousand","8",""
"Mozambique","Lubricants - Total energy supply","1994","Metric tons,  thousand","4",""
"Mozambique","Lubricants - Total energy supply","1993","Metric tons,  thousand","4",""
"Mozambique","Lubricants - Total energy supply","1992","Metric tons,  thousand","2",""
"Mozambique","Lubricants - Total energy supply","1991","Metric tons,  thousand","1",""
"Mozambique","Lubricants - Total energy supply","1990","Metric tons,  thousand","1",""
"Mozambique","Lubricants - Final consumption","2007","Metric tons,  thousand","9",""
"Mozambique","Lubricants - Final consumption","2006","Metric tons,  thousand","9",""
"Mozambique","Lubricants - Final consumption","2005","Metric tons,  thousand","9",""
"Mozambique","Lubricants - Final consumption","2004","Metric tons,  thousand","9",""
"Mozambique","Lubricants - Final consumption","2003","Metric tons,  thousand","9",""
"Mozambique","Lubricants - Final consumption","2002","Metric tons,  thousand","9",""
"Mozambique","Lubricants - Final consumption","2001","Metric tons,  thousand","9",""
"Mozambique","Lubricants - Final consumption","2000","Metric tons,  thousand","8",""
"Mozambique","Lubricants - Final consumption","1999","Metric tons,  thousand","8",""
"Mozambique","Lubricants - Final consumption","1998","Metric tons,  thousand","7",""
"Mozambique","Lubricants - Final consumption","1997","Metric tons,  thousand","12","1"
"Mozambique","Lubricants - Final consumption","1996","Metric tons,  thousand","8","1"
"Mozambique","Lubricants - Final consumption","1995","Metric tons,  thousand","8","1"
"Mozambique","Lubricants - Final consumption","1994","Metric tons,  thousand","2",""
"Mozambique","Lubricants - Final consumption","1993","Metric tons,  thousand","1",""
"Mozambique","Lubricants - Final consumption","1992","Metric tons,  thousand","1",""
"Mozambique","Lubricants - Final consumption","1991","Metric tons,  thousand","1",""
"Mozambique","Lubricants - Final consumption","1990","Metric tons,  thousand","0",""
"Myanmar","Lubricants - Production","1997","Metric tons,  thousand","13",""
"Myanmar","Lubricants - Production","1996","Metric tons,  thousand","13",""
"Myanmar","Lubricants - Production","1995","Metric tons,  thousand","13",""
"Myanmar","Lubricants - Production","1994","Metric tons,  thousand","13",""
"Myanmar","Lubricants - Production","1993","Metric tons,  thousand","13","1"
"Myanmar","Lubricants - Production","1992","Metric tons,  thousand","14","1"
"Myanmar","Lubricants - Production","1991","Metric tons,  thousand","14","1"
"Myanmar","Lubricants - Production","1990","Metric tons,  thousand","15","1"
"Myanmar","Lubricants - production from refineries","1997","Metric tons,  thousand","13",""
"Myanmar","Lubricants - production from refineries","1996","Metric tons,  thousand","13",""
"Myanmar","Lubricants - production from refineries","1995","Metric tons,  thousand","13",""
"Myanmar","Lubricants - production from refineries","1994","Metric tons,  thousand","13",""
"Myanmar","Lubricants - production from refineries","1993","Metric tons,  thousand","13","1"
"Myanmar","Lubricants - production from refineries","1992","Metric tons,  thousand","14","1"
"Myanmar","Lubricants - production from refineries","1991","Metric tons,  thousand","14","1"
"Myanmar","Lubricants - production from refineries","1990","Metric tons,  thousand","15","1"
"Myanmar","Lubricants - Imports","2020","Metric tons,  thousand","111",""
"Myanmar","Lubricants - Imports","2019","Metric tons,  thousand","73",""
"Myanmar","Lubricants - Imports","2018","Metric tons,  thousand","75.77",""
"Myanmar","Lubricants - Imports","2017","Metric tons,  thousand","184.8",""
"Myanmar","Lubricants - Imports","2016","Metric tons,  thousand","101.3",""
"Myanmar","Lubricants - Imports","2015","Metric tons,  thousand","59.8",""
"Myanmar","Lubricants - Imports","2014","Metric tons,  thousand","59.8",""
"Myanmar","Lubricants - Imports","2013","Metric tons,  thousand","40.98",""
"Myanmar","Lubricants - Imports","2012","Metric tons,  thousand","28.27",""
"Myanmar","Lubricants - Imports","2011","Metric tons,  thousand","23.4",""
"Myanmar","Lubricants - Imports","1991","Metric tons,  thousand","0","1"
"Myanmar","Lubricants - Imports","1990","Metric tons,  thousand","0","1"
"Myanmar","Lubricants - Stock changes","2016","Metric tons,  thousand","-0.2",""
"Myanmar","Lubricants - Stock changes","2014","Metric tons,  thousand","-0.2",""
"Myanmar","Lubricants - Stock changes","2013","Metric tons,  thousand","-0.02",""
"Myanmar","Lubricants - Stock changes","2012","Metric tons,  thousand","-0.03",""
"Myanmar","Lubricants - Non-energy uses","2019","Metric tons,  thousand","73",""
"Myanmar","Lubricants - Non-energy uses","2018","Metric tons,  thousand","75.77",""
"Myanmar","Lubricants - Non-energy uses","2017","Metric tons,  thousand","184.8",""
"Myanmar","Lubricants - Non-energy uses","2016","Metric tons,  thousand","101.5",""
"Myanmar","Lubricants - Non-energy uses","2015","Metric tons,  thousand","59.8",""
"Myanmar","Lubricants - Non-energy uses","2014","Metric tons,  thousand","60",""
"Myanmar","Lubricants - Non-energy uses","2013","Metric tons,  thousand","41",""
"Myanmar","Lubricants - Non-energy uses","2012","Metric tons,  thousand","28.3",""
"Myanmar","Lubricants - Non-energy uses","2011","Metric tons,  thousand","23.4",""
"Myanmar","Lubricants - Non-energy uses","1997","Metric tons,  thousand","13",""
"Myanmar","Lubricants - Non-energy uses","1996","Metric tons,  thousand","13",""
"Myanmar","Lubricants - Non-energy uses","1995","Metric tons,  thousand","13",""
"Myanmar","Lubricants - Non-energy uses","1994","Metric tons,  thousand","13",""
"Myanmar","Lubricants - Non-energy uses","1993","Metric tons,  thousand","13","1"
"Myanmar","Lubricants - Non-energy uses","1992","Metric tons,  thousand","14","1"
"Myanmar","Lubricants - Non-energy uses","1991","Metric tons,  thousand","14","1"
"Myanmar","Lubricants - Non-energy uses","1990","Metric tons,  thousand","15","1"
"Myanmar","Lubricants - Final energy consumption","2020","Metric tons,  thousand","111",""
"Myanmar","Lubricants - consumption by manufacturing, construction and non-fuel mining industry","2020","Metric tons,  thousand","111",""
"Myanmar","Lubricants - Consumption by other manuf., const. and non-fuel min. ind.","2020","Metric tons,  thousand","111",""
"Myanmar","Lubricants - Consumption by industries not elsewhere specified","2020","Metric tons,  thousand","111",""
"Myanmar","Lubricants - Total energy supply","2020","Metric tons,  thousand","111",""
"Myanmar","Lubricants - Total energy supply","2019","Metric tons,  thousand","73",""
"Myanmar","Lubricants - Total energy supply","2018","Metric tons,  thousand","75.77",""
"Myanmar","Lubricants - Total energy supply","2017","Metric tons,  thousand","184.8",""
"Myanmar","Lubricants - Total energy supply","2016","Metric tons,  thousand","101.5",""
"Myanmar","Lubricants - Total energy supply","2015","Metric tons,  thousand","59.8",""
"Myanmar","Lubricants - Total energy supply","2014","Metric tons,  thousand","60",""
"Myanmar","Lubricants - Total energy supply","2013","Metric tons,  thousand","41",""
"Myanmar","Lubricants - Total energy supply","2012","Metric tons,  thousand","28.3",""
"Myanmar","Lubricants - Total energy supply","2011","Metric tons,  thousand","23.4",""
"Myanmar","Lubricants - Total energy supply","1997","Metric tons,  thousand","13",""
"Myanmar","Lubricants - Total energy supply","1996","Metric tons,  thousand","13",""
"Myanmar","Lubricants - Total energy supply","1995","Metric tons,  thousand","13",""
"Myanmar","Lubricants - Total energy supply","1994","Metric tons,  thousand","13",""
"Myanmar","Lubricants - Total energy supply","1993","Metric tons,  thousand","13","1"
"Myanmar","Lubricants - Total energy supply","1992","Metric tons,  thousand","14","1"
"Myanmar","Lubricants - Total energy supply","1991","Metric tons,  thousand","14","1"
"Myanmar","Lubricants - Total energy supply","1990","Metric tons,  thousand","15","1"
"Myanmar","Lubricants - Final consumption","2020","Metric tons,  thousand","111",""
"Myanmar","Lubricants - Final consumption","2019","Metric tons,  thousand","73",""
"Myanmar","Lubricants - Final consumption","2018","Metric tons,  thousand","75.77",""
"Myanmar","Lubricants - Final consumption","2017","Metric tons,  thousand","184.8",""
"Myanmar","Lubricants - Final consumption","2016","Metric tons,  thousand","101.5",""
"Myanmar","Lubricants - Final consumption","2015","Metric tons,  thousand","59.8",""
"Myanmar","Lubricants - Final consumption","2014","Metric tons,  thousand","60",""
"Myanmar","Lubricants - Final consumption","2013","Metric tons,  thousand","41",""
"Myanmar","Lubricants - Final consumption","2012","Metric tons,  thousand","28.3",""
"Myanmar","Lubricants - Final consumption","2011","Metric tons,  thousand","23.4",""
"Myanmar","Lubricants - Final consumption","1997","Metric tons,  thousand","13",""
"Myanmar","Lubricants - Final consumption","1996","Metric tons,  thousand","13",""
"Myanmar","Lubricants - Final consumption","1995","Metric tons,  thousand","13",""
"Myanmar","Lubricants - Final consumption","1994","Metric tons,  thousand","13",""
"Myanmar","Lubricants - Final consumption","1993","Metric tons,  thousand","13","1"
"Myanmar","Lubricants - Final consumption","1992","Metric tons,  thousand","14","1"
"Myanmar","Lubricants - Final consumption","1991","Metric tons,  thousand","14","1"
"Myanmar","Lubricants - Final consumption","1990","Metric tons,  thousand","15","1"
"Namibia","Lubricants - Imports","2020","Metric tons,  thousand","17.234",""
"Namibia","Lubricants - Imports","2019","Metric tons,  thousand","18.867",""
"Namibia","Lubricants - Imports","2018","Metric tons,  thousand","19",""
"Namibia","Lubricants - Imports","2017","Metric tons,  thousand","19",""
"Namibia","Lubricants - Imports","2016","Metric tons,  thousand","19",""
"Namibia","Lubricants - Imports","2015","Metric tons,  thousand","19",""
"Namibia","Lubricants - Imports","2014","Metric tons,  thousand","15",""
"Namibia","Lubricants - Imports","2013","Metric tons,  thousand","17",""
"Namibia","Lubricants - Imports","2012","Metric tons,  thousand","16",""
"Namibia","Lubricants - Imports","2011","Metric tons,  thousand","16",""
"Namibia","Lubricants - Imports","2010","Metric tons,  thousand","15",""
"Namibia","Lubricants - Imports","2009","Metric tons,  thousand","15",""
"Namibia","Lubricants - Imports","2008","Metric tons,  thousand","15",""
"Namibia","Lubricants - Imports","2007","Metric tons,  thousand","13",""
"Namibia","Lubricants - Imports","2006","Metric tons,  thousand","8",""
"Namibia","Lubricants - Imports","2005","Metric tons,  thousand","8",""
"Namibia","Lubricants - Imports","2004","Metric tons,  thousand","1",""
"Namibia","Lubricants - Imports","2003","Metric tons,  thousand","1",""
"Namibia","Lubricants - Imports","2002","Metric tons,  thousand","1",""
"Namibia","Lubricants - Imports","2001","Metric tons,  thousand","1",""
"Namibia","Lubricants - Imports","2000","Metric tons,  thousand","1",""
"Namibia","Lubricants - Imports","1999","Metric tons,  thousand","1",""
"Namibia","Lubricants - Imports","1998","Metric tons,  thousand","1",""
"Namibia","Lubricants - Imports","1997","Metric tons,  thousand","1",""
"Namibia","Lubricants - Imports","1996","Metric tons,  thousand","2",""
"Namibia","Lubricants - Imports","1995","Metric tons,  thousand","0",""
"Namibia","Lubricants - Exports","2020","Metric tons,  thousand","2.721",""
"Namibia","Lubricants - Exports","2019","Metric tons,  thousand","2.979",""
"Namibia","Lubricants - Exports","2018","Metric tons,  thousand","3",""
"Namibia","Lubricants - Exports","2017","Metric tons,  thousand","3",""
"Namibia","Lubricants - Exports","2016","Metric tons,  thousand","3",""
"Namibia","Lubricants - Exports","2015","Metric tons,  thousand","3",""
"Namibia","Lubricants - Exports","2014","Metric tons,  thousand","3",""
"Namibia","Lubricants - Exports","2010","Metric tons,  thousand","2",""
"Namibia","Lubricants - Exports","2009","Metric tons,  thousand","2",""
"Namibia","Lubricants - Exports","2008","Metric tons,  thousand","1",""
"Namibia","Lubricants - Exports","2007","Metric tons,  thousand","1",""
"Namibia","Lubricants - Exports","2006","Metric tons,  thousand","2",""
"Namibia","Lubricants - Exports","2005","Metric tons,  thousand","1",""
"Namibia","Lubricants - Non-energy uses","2020","Metric tons,  thousand","14.513",""
"Namibia","Lubricants - Non-energy uses","2019","Metric tons,  thousand","15.888",""
"Namibia","Lubricants - Non-energy uses","2018","Metric tons,  thousand","16",""
"Namibia","Lubricants - Non-energy uses","2017","Metric tons,  thousand","16",""
"Namibia","Lubricants - Non-energy uses","2016","Metric tons,  thousand","15",""
"Namibia","Lubricants - Non-energy uses","2015","Metric tons,  thousand","15",""
"Namibia","Lubricants - Non-energy uses","2014","Metric tons,  thousand","12",""
"Namibia","Lubricants - Non-energy uses","2013","Metric tons,  thousand","17","1"
"Namibia","Lubricants - Non-energy uses","2012","Metric tons,  thousand","16",""
"Namibia","Lubricants - Non-energy uses","2011","Metric tons,  thousand","16",""
"Namibia","Lubricants - Non-energy uses","2010","Metric tons,  thousand","13",""
"Namibia","Lubricants - Non-energy uses","2009","Metric tons,  thousand","13",""
"Namibia","Lubricants - Non-energy uses","2008","Metric tons,  thousand","15",""
"Namibia","Lubricants - Non-energy uses","2007","Metric tons,  thousand","12",""
"Namibia","Lubricants - Non-energy uses","2006","Metric tons,  thousand","5",""
"Namibia","Lubricants - Non-energy uses","2005","Metric tons,  thousand","7",""
"Namibia","Lubricants - Non-energy uses","2004","Metric tons,  thousand","1",""
"Namibia","Lubricants - Non-energy uses","2003","Metric tons,  thousand","1",""
"Namibia","Lubricants - Non-energy uses","2002","Metric tons,  thousand","1",""
"Namibia","Lubricants - Non-energy uses","2001","Metric tons,  thousand","1",""
"Namibia","Lubricants - Non-energy uses","2000","Metric tons,  thousand","1",""
"Namibia","Lubricants - Non-energy uses","1999","Metric tons,  thousand","1",""
"Namibia","Lubricants - Non-energy uses","1998","Metric tons,  thousand","1",""
"Namibia","Lubricants - Non-energy uses","1997","Metric tons,  thousand","1",""
"Namibia","Lubricants - Non-energy uses","1996","Metric tons,  thousand","2",""
"Namibia","Lubricants - Total energy supply","2020","Metric tons,  thousand","14.513",""
"Namibia","Lubricants - Total energy supply","2019","Metric tons,  thousand","15.888",""
"Namibia","Lubricants - Total energy supply","2018","Metric tons,  thousand","16",""
"Namibia","Lubricants - Total energy supply","2017","Metric tons,  thousand","16",""
"Namibia","Lubricants - Total energy supply","2016","Metric tons,  thousand","16",""
"Namibia","Lubricants - Total energy supply","2015","Metric tons,  thousand","16",""
"Namibia","Lubricants - Total energy supply","2014","Metric tons,  thousand","12",""
"Namibia","Lubricants - Total energy supply","2013","Metric tons,  thousand","17",""
"Namibia","Lubricants - Total energy supply","2012","Metric tons,  thousand","16",""
"Namibia","Lubricants - Total energy supply","2011","Metric tons,  thousand","16",""
"Namibia","Lubricants - Total energy supply","2010","Metric tons,  thousand","13",""
"Namibia","Lubricants - Total energy supply","2009","Metric tons,  thousand","13",""
"Namibia","Lubricants - Total energy supply","2008","Metric tons,  thousand","14",""
"Namibia","Lubricants - Total energy supply","2007","Metric tons,  thousand","12",""
"Namibia","Lubricants - Total energy supply","2006","Metric tons,  thousand","6",""
"Namibia","Lubricants - Total energy supply","2005","Metric tons,  thousand","7",""
"Namibia","Lubricants - Total energy supply","2004","Metric tons,  thousand","1",""
"Namibia","Lubricants - Total energy supply","2003","Metric tons,  thousand","1",""
"Namibia","Lubricants - Total energy supply","2002","Metric tons,  thousand","1",""
"Namibia","Lubricants - Total energy supply","2001","Metric tons,  thousand","1",""
"Namibia","Lubricants - Total energy supply","2000","Metric tons,  thousand","1",""
"Namibia","Lubricants - Total energy supply","1999","Metric tons,  thousand","1",""
"Namibia","Lubricants - Total energy supply","1998","Metric tons,  thousand","1",""
"Namibia","Lubricants - Total energy supply","1997","Metric tons,  thousand","1",""
"Namibia","Lubricants - Total energy supply","1996","Metric tons,  thousand","2",""
"Namibia","Lubricants - Total energy supply","1995","Metric tons,  thousand","0",""
"Namibia","Lubricants - Final consumption","2020","Metric tons,  thousand","14.513",""
"Namibia","Lubricants - Final consumption","2019","Metric tons,  thousand","15.888",""
"Namibia","Lubricants - Final consumption","2018","Metric tons,  thousand","16",""
"Namibia","Lubricants - Final consumption","2017","Metric tons,  thousand","16",""
"Namibia","Lubricants - Final consumption","2016","Metric tons,  thousand","15",""
"Namibia","Lubricants - Final consumption","2015","Metric tons,  thousand","15",""
"Namibia","Lubricants - Final consumption","2014","Metric tons,  thousand","12",""
"Namibia","Lubricants - Final consumption","2013","Metric tons,  thousand","17","1"
"Namibia","Lubricants - Final consumption","2012","Metric tons,  thousand","16",""
"Namibia","Lubricants - Final consumption","2011","Metric tons,  thousand","16",""
"Namibia","Lubricants - Final consumption","2010","Metric tons,  thousand","13",""
"Namibia","Lubricants - Final consumption","2009","Metric tons,  thousand","13",""
"Namibia","Lubricants - Final consumption","2008","Metric tons,  thousand","15",""
"Namibia","Lubricants - Final consumption","2007","Metric tons,  thousand","12",""
"Namibia","Lubricants - Final consumption","2006","Metric tons,  thousand","5",""
"Namibia","Lubricants - Final consumption","2005","Metric tons,  thousand","7",""
"Namibia","Lubricants - Final consumption","2004","Metric tons,  thousand","1",""
"Namibia","Lubricants - Final consumption","2003","Metric tons,  thousand","1",""
"Namibia","Lubricants - Final consumption","2002","Metric tons,  thousand","1",""
"Namibia","Lubricants - Final consumption","2001","Metric tons,  thousand","1",""
