"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Estonia","Oil shale - Total energy supply","2000","Metric tons,  thousand","12368",""
"Estonia","Oil shale - Total energy supply","1999","Metric tons,  thousand","11933",""
"Estonia","Oil shale - Total energy supply","1998","Metric tons,  thousand","13118",""
"Estonia","Oil shale - Total energy supply","1997","Metric tons,  thousand","15091",""
"Estonia","Oil shale - Total energy supply","1996","Metric tons,  thousand","15181",""
"Estonia","Oil shale - Total energy supply","1995","Metric tons,  thousand","14536",""
"Estonia","Oil shale - Total energy supply","1994","Metric tons,  thousand","16197",""
"Estonia","Oil shale - Total energy supply","1993","Metric tons,  thousand","15531",""
"Estonia","Oil shale - Total energy supply","1992","Metric tons,  thousand","19328",""
"Estonia","Oil Shale - Final consumption","2020","Metric tons,  thousand","334.46",""
"Estonia","Oil Shale - Final consumption","2019","Metric tons,  thousand","405.078",""
"Estonia","Oil Shale - Final consumption","2018","Metric tons,  thousand","420.026",""
"Estonia","Oil Shale - Final consumption","2017","Metric tons,  thousand","431.127",""
"Estonia","Oil Shale - Final consumption","2016","Metric tons,  thousand","150",""
"Estonia","Oil Shale - Final consumption","2015","Metric tons,  thousand","175",""
"Estonia","Oil Shale - Final consumption","2014","Metric tons,  thousand","232",""
"Estonia","Oil Shale - Final consumption","2013","Metric tons,  thousand","224",""
"Estonia","Oil Shale - Final consumption","2012","Metric tons,  thousand","251",""
"Estonia","Oil Shale - Final consumption","2011","Metric tons,  thousand","287",""
"Estonia","Oil Shale - Final consumption","2010","Metric tons,  thousand","246",""
"Estonia","Oil Shale - Final consumption","2009","Metric tons,  thousand","186",""
"Estonia","Oil Shale - Final consumption","2008","Metric tons,  thousand","331",""
"Estonia","Oil Shale - Final consumption","2007","Metric tons,  thousand","327",""
"Estonia","Oil Shale - Final consumption","2006","Metric tons,  thousand","240",""
"Estonia","Oil Shale - Final consumption","2005","Metric tons,  thousand","302",""
"Estonia","Oil Shale - Final consumption","2004","Metric tons,  thousand","215",""
"Estonia","Oil Shale - Final consumption","2003","Metric tons,  thousand","193",""
"Estonia","Oil Shale - Final consumption","2002","Metric tons,  thousand","215",""
"Estonia","Oil Shale - Final consumption","2001","Metric tons,  thousand","246",""
"Estonia","Oil Shale - Final consumption","2000","Metric tons,  thousand","244",""
"Estonia","Oil Shale - Final consumption","1999","Metric tons,  thousand","237",""
"Estonia","Oil Shale - Final consumption","1998","Metric tons,  thousand","355",""
"Estonia","Oil Shale - Final consumption","1997","Metric tons,  thousand","350",""
"Estonia","Oil Shale - Final consumption","1996","Metric tons,  thousand","353",""
"Estonia","Oil Shale - Final consumption","1995","Metric tons,  thousand","350",""
"Estonia","Oil Shale - Final consumption","1994","Metric tons,  thousand","360",""
"Estonia","Oil Shale - Final consumption","1993","Metric tons,  thousand","282",""
"Estonia","Oil Shale - Final consumption","1992","Metric tons,  thousand","375",""
"Israel","Oil shale - Production","2021","Metric tons,  thousand","430.84",""
"Israel","Oil shale - Production","2020","Metric tons,  thousand","392.99",""
"Israel","Oil shale - Production","2019","Metric tons,  thousand","402.781",""
"Israel","Oil shale - Production","2018","Metric tons,  thousand","414.58",""
"Israel","Oil shale - Production","2017","Metric tons,  thousand","449.107",""
"Israel","Oil shale - Production","2016","Metric tons,  thousand","423",""
"Israel","Oil shale - Production","2015","Metric tons,  thousand","420",""
"Israel","Oil shale - Production","2014","Metric tons,  thousand","396",""
"Israel","Oil shale - Production","2013","Metric tons,  thousand","421",""
"Israel","Oil shale - Production","2012","Metric tons,  thousand","423",""
"Israel","Oil shale - Production","2011","Metric tons,  thousand","416",""
"Israel","Oil shale - Production","2010","Metric tons,  thousand","432",""
"Israel","Oil shale - Production","2009","Metric tons,  thousand","444",""
"Israel","Oil shale - Production","2008","Metric tons,  thousand","427",""
"Israel","Oil shale - Production","2007","Metric tons,  thousand","429",""
"Israel","Oil shale - Production","2006","Metric tons,  thousand","452",""
"Israel","Oil shale - Production","2005","Metric tons,  thousand","429",""
"Israel","Oil shale - Production","2004","Metric tons,  thousand","439",""
"Israel","Oil shale - Production","2003","Metric tons,  thousand","437",""
"Israel","Oil shale - Production","2002","Metric tons,  thousand","458",""
"Israel","Oil shale - Production","2001","Metric tons,  thousand","415",""
"Israel","Oil shale - Production","2000","Metric tons,  thousand","390",""
"Israel","Oil shale - Production","1999","Metric tons,  thousand","495",""
"Israel","Oil shale - Production","1998","Metric tons,  thousand","471",""
"Israel","Oil shale - Production","1997","Metric tons,  thousand","472",""
"Israel","Oil shale - Production","1996","Metric tons,  thousand","421",""
"Israel","Oil shale - Production","1995","Metric tons,  thousand","470",""
"Israel","Oil shale - Production","1994","Metric tons,  thousand","381",""
"Israel","Oil shale - Production","1993","Metric tons,  thousand","399",""
"Israel","Oil shale - Production","1992","Metric tons,  thousand","355",""
"Israel","Oil shale - Production","1991","Metric tons,  thousand","336",""
"Israel","Oil shale - Production","1990","Metric tons,  thousand","303",""
"Israel","Oil shale - Transformation","2020","Metric tons,  thousand","131.067",""
"Israel","Oil shale - Transformation","2019","Metric tons,  thousand","154.64",""
"Israel","Oil shale - Transformation","2018","Metric tons,  thousand","163.27",""
"Israel","Oil shale - Transformation","2017","Metric tons,  thousand","449.107",""
"Israel","Oil shale - Transformation","2016","Metric tons,  thousand","423",""
"Israel","Oil shale - Transformation","2015","Metric tons,  thousand","420",""
"Israel","Oil shale - Transformation","2014","Metric tons,  thousand","396",""
"Israel","Oil shale - Transformation","2013","Metric tons,  thousand","421",""
"Israel","Oil shale - Transformation","2012","Metric tons,  thousand","423",""
"Israel","Oil shale - Transformation","2011","Metric tons,  thousand","416",""
"Israel","Oil shale - Transformation","2010","Metric tons,  thousand","432",""
"Israel","Oil shale - Transformation","2009","Metric tons,  thousand","444",""
"Israel","Oil shale - Transformation","2008","Metric tons,  thousand","427",""
"Israel","Oil shale - Transformation","2007","Metric tons,  thousand","429",""
"Israel","Oil shale - Transformation","2006","Metric tons,  thousand","452",""
"Israel","Oil shale - Transformation","2005","Metric tons,  thousand","429",""
"Israel","Oil shale - Transformation","2004","Metric tons,  thousand","439",""
"Israel","Oil shale - Transformation","2003","Metric tons,  thousand","437",""
"Israel","Oil shale - Transformation","2002","Metric tons,  thousand","458",""
"Israel","Oil shale - Transformation","2001","Metric tons,  thousand","415",""
"Israel","Oil shale - Transformation","2000","Metric tons,  thousand","456",""
"Israel","Oil shale - Transformation","1999","Metric tons,  thousand","496",""
"Israel","Oil shale - Transformation","1998","Metric tons,  thousand","471",""
"Israel","Oil shale - Transformation","1997","Metric tons,  thousand","472",""
"Israel","Oil shale - Transformation","1996","Metric tons,  thousand","421",""
"Israel","Oil shale - Transformation","1995","Metric tons,  thousand","470",""
"Israel","Oil shale - Transformation","1994","Metric tons,  thousand","381",""
"Israel","Oil shale - Transformation","1993","Metric tons,  thousand","399",""
"Israel","Oil shale - Transformation","1992","Metric tons,  thousand","355",""
"Israel","Oil shale - Transformation","1991","Metric tons,  thousand","336",""
"Israel","Oil shale - Transformation","1990","Metric tons,  thousand","303",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","2020","Metric tons,  thousand","131.067",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","2019","Metric tons,  thousand","154.64",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","2018","Metric tons,  thousand","163.27",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","2017","Metric tons,  thousand","449.107",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","2016","Metric tons,  thousand","423",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","2015","Metric tons,  thousand","420",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","2014","Metric tons,  thousand","396",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","2013","Metric tons,  thousand","421",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","2012","Metric tons,  thousand","423",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","2011","Metric tons,  thousand","416",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","2010","Metric tons,  thousand","432",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","2009","Metric tons,  thousand","444",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","2008","Metric tons,  thousand","427",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","2007","Metric tons,  thousand","429",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","2006","Metric tons,  thousand","452",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","2005","Metric tons,  thousand","429",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","2004","Metric tons,  thousand","439",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","2003","Metric tons,  thousand","437",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","2002","Metric tons,  thousand","458",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","2001","Metric tons,  thousand","415",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","2000","Metric tons,  thousand","456",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","1999","Metric tons,  thousand","496",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","1998","Metric tons,  thousand","471",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","1997","Metric tons,  thousand","472",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","1996","Metric tons,  thousand","421",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","1995","Metric tons,  thousand","470",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","1994","Metric tons,  thousand","381",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","1993","Metric tons,  thousand","399",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","1992","Metric tons,  thousand","355",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","1991","Metric tons,  thousand","336",""
"Israel","Oil shale - Transformation in electricity, CHP and heat plants","1990","Metric tons,  thousand","303",""
"Israel","Oil Shale - Transformation in electricity plants - main activity producers","2007","Metric tons,  thousand","256",""
"Israel","Oil Shale - Transformation in electricity plants - main activity producers","2006","Metric tons,  thousand","270",""
"Israel","Oil Shale - Transformation in electricity plants - main activity producers","2005","Metric tons,  thousand","256",""
"Israel","Oil Shale - Transformation in electricity plants - main activity producers","2004","Metric tons,  thousand","262",""
"Israel","Oil Shale - Transformation in electricity plants - main activity producers","2003","Metric tons,  thousand","261",""
"Israel","Oil Shale - Transformation in electricity plants - main activity producers","2002","Metric tons,  thousand","274",""
"Israel","Oil Shale - Transformation in electricity plants - main activity producers","2001","Metric tons,  thousand","248",""
"Israel","Oil Shale - Transformation in electricity plants - main activity producers","2000","Metric tons,  thousand","273",""
"Israel","Oil Shale - Transformation in electricity plants - main activity producers","1999","Metric tons,  thousand","315",""
"Israel","Oil Shale - Transformation in electricity plants - main activity producers","1998","Metric tons,  thousand","311",""
"Israel","Oil Shale - Transformation in electricity plants - main activity producers","1997","Metric tons,  thousand","472",""
"Israel","Oil Shale - Transformation in electricity plants - main activity producers","1996","Metric tons,  thousand","421",""
"Israel","Oil Shale - Transformation in electricity plants - main activity producers","1995","Metric tons,  thousand","470",""
"Israel","Oil Shale - Transformation in electricity plants - main activity producers","1994","Metric tons,  thousand","381",""
"Israel","Oil Shale - Transformation in electricity plants - main activity producers","1993","Metric tons,  thousand","399",""
"Israel","Oil Shale - Transformation in electricity plants - main activity producers","1992","Metric tons,  thousand","355",""
"Israel","Oil Shale - Transformation in electricity plants - main activity producers","1991","Metric tons,  thousand","336",""
"Israel","Oil Shale - Transformation in electricity plants - main activity producers","1990","Metric tons,  thousand","303",""
"Israel","Oil Shale - Transformation in electricity plants - autoproducers","2017","Metric tons,  thousand","449.107",""
"Israel","Oil Shale - Transformation in electricity plants - autoproducers","2016","Metric tons,  thousand","423",""
"Israel","Oil Shale - Transformation in electricity plants - autoproducers","2015","Metric tons,  thousand","420",""
"Israel","Oil Shale - Transformation in electricity plants - autoproducers","2014","Metric tons,  thousand","396",""
"Israel","Oil Shale - Transformation in electricity plants - autoproducers","2013","Metric tons,  thousand","421",""
"Israel","Oil Shale - Transformation in electricity plants - autoproducers","2012","Metric tons,  thousand","423",""
"Israel","Oil Shale - Transformation in electricity plants - autoproducers","2011","Metric tons,  thousand","416",""
"Israel","Oil Shale - Transformation in electricity plants - autoproducers","2010","Metric tons,  thousand","432",""
"Israel","Oil Shale - Transformation in electricity plants - autoproducers","2009","Metric tons,  thousand","444",""
"Israel","Oil Shale - Transformation in electricity plants - autoproducers","2008","Metric tons,  thousand","427",""
"Israel","Oil Shale - Transformation in electricity plants - autoproducers","2007","Metric tons,  thousand","173",""
"Israel","Oil Shale - Transformation in electricity plants - autoproducers","2006","Metric tons,  thousand","182",""
"Israel","Oil Shale - Transformation in electricity plants - autoproducers","2005","Metric tons,  thousand","173",""
"Israel","Oil Shale - Transformation in electricity plants - autoproducers","2004","Metric tons,  thousand","177",""
"Israel","Oil Shale - Transformation in electricity plants - autoproducers","2003","Metric tons,  thousand","176",""
"Israel","Oil Shale - Transformation in electricity plants - autoproducers","2002","Metric tons,  thousand","184",""
"Israel","Oil Shale - Transformation in electricity plants - autoproducers","2001","Metric tons,  thousand","167",""
"Israel","Oil Shale - Transformation in electricity plants - autoproducers","2000","Metric tons,  thousand","183",""
"Israel","Oil Shale - Transformation in electricity plants - autoproducers","1999","Metric tons,  thousand","181",""
"Israel","Oil Shale - Transformation in electricity plants - autoproducers","1998","Metric tons,  thousand","160",""
"Israel","Oil Shale - Transformation in CHP plants - autoproducers","2020","Metric tons,  thousand","131.067",""
"Israel","Oil Shale - Transformation in CHP plants - autoproducers","2019","Metric tons,  thousand","154.64",""
"Israel","Oil Shale - Transformation in CHP plants - autoproducers","2018","Metric tons,  thousand","163.27",""
"Israel","Oil Shale - Final energy consumption","2020","Metric tons,  thousand","261.923",""
"Israel","Oil Shale - Final energy consumption","2019","Metric tons,  thousand","248.141",""
"Israel","Oil Shale - Final energy consumption","2018","Metric tons,  thousand","251.31",""
"Israel","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","2020","Metric tons,  thousand","261.923",""
"Israel","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","2019","Metric tons,  thousand","248.141",""
"Israel","Oil Shale - Consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","251.31",""
"Israel","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","2020","Metric tons,  thousand","261.923",""
"Israel","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","2019","Metric tons,  thousand","248.141",""
"Israel","Oil shale - Consumption by other manuf., const. and non-fuel min. ind.","2018","Metric tons,  thousand","251.31",""
"Israel","Oil Shale - Consumption not elsewhere specified (industry)","2020","Metric tons,  thousand","261.923",""
"Israel","Oil Shale - Consumption not elsewhere specified (industry)","2019","Metric tons,  thousand","248.141",""
"Israel","Oil Shale - Consumption not elsewhere specified (industry)","2018","Metric tons,  thousand","251.31",""
"Israel","Oil shale - Total energy supply","2021","Metric tons,  thousand","430.84",""
"Israel","Oil shale - Total energy supply","2020","Metric tons,  thousand","392.99",""
"Israel","Oil shale - Total energy supply","2019","Metric tons,  thousand","402.781",""
"Israel","Oil shale - Total energy supply","2018","Metric tons,  thousand","414.58",""
"Israel","Oil shale - Total energy supply","2017","Metric tons,  thousand","449.107",""
"Israel","Oil shale - Total energy supply","2016","Metric tons,  thousand","423",""
"Israel","Oil shale - Total energy supply","2015","Metric tons,  thousand","420",""
"Israel","Oil shale - Total energy supply","2014","Metric tons,  thousand","396",""
"Israel","Oil shale - Total energy supply","2013","Metric tons,  thousand","421",""
"Israel","Oil shale - Total energy supply","2012","Metric tons,  thousand","423",""
"Israel","Oil shale - Total energy supply","2011","Metric tons,  thousand","416",""
"Israel","Oil shale - Total energy supply","2010","Metric tons,  thousand","432",""
"Israel","Oil shale - Total energy supply","2009","Metric tons,  thousand","444",""
"Israel","Oil shale - Total energy supply","2008","Metric tons,  thousand","427",""
"Israel","Oil shale - Total energy supply","2007","Metric tons,  thousand","429",""
"Israel","Oil shale - Total energy supply","2006","Metric tons,  thousand","452",""
"Israel","Oil shale - Total energy supply","2005","Metric tons,  thousand","429",""
"Israel","Oil shale - Total energy supply","2004","Metric tons,  thousand","439",""
"Israel","Oil shale - Total energy supply","2003","Metric tons,  thousand","437",""
"Israel","Oil shale - Total energy supply","2002","Metric tons,  thousand","458",""
"Israel","Oil shale - Total energy supply","2001","Metric tons,  thousand","415",""
"Israel","Oil shale - Total energy supply","2000","Metric tons,  thousand","390",""
"Israel","Oil shale - Total energy supply","1999","Metric tons,  thousand","495",""
"Israel","Oil shale - Total energy supply","1998","Metric tons,  thousand","471",""
"Israel","Oil shale - Total energy supply","1997","Metric tons,  thousand","472",""
"Israel","Oil shale - Total energy supply","1996","Metric tons,  thousand","421",""
"Israel","Oil shale - Total energy supply","1995","Metric tons,  thousand","470",""
"Israel","Oil shale - Total energy supply","1994","Metric tons,  thousand","381",""
"Israel","Oil shale - Total energy supply","1993","Metric tons,  thousand","399",""
"Israel","Oil shale - Total energy supply","1992","Metric tons,  thousand","355",""
"Israel","Oil shale - Total energy supply","1991","Metric tons,  thousand","336",""
"Israel","Oil shale - Total energy supply","1990","Metric tons,  thousand","303",""
"Israel","Oil Shale - Final consumption","2020","Metric tons,  thousand","261.923",""
"Israel","Oil Shale - Final consumption","2019","Metric tons,  thousand","248.141",""
"Israel","Oil Shale - Final consumption","2018","Metric tons,  thousand","251.31",""
"USSR (former)","Oil shale - Production","1991","Metric tons,  thousand","26000",""
"USSR (former)","Oil shale - Production","1990","Metric tons,  thousand","27042",""
"USSR (former)","Oil shale - Transformation","1991","Metric tons,  thousand","26000","1"
"USSR (former)","Oil shale - Transformation","1990","Metric tons,  thousand","27000","1"
"USSR (former)","Oil shale - Transformation in electricity, CHP and heat plants","1991","Metric tons,  thousand","23000","1"
"USSR (former)","Oil shale - Transformation in electricity, CHP and heat plants","1990","Metric tons,  thousand","23500","1"
"USSR (former)","Oil Shale - Other transformation","1991","Metric tons,  thousand","3000","1"
"USSR (former)","Oil Shale - Other transformation","1990","Metric tons,  thousand","3500","1"
"USSR (former)","Oil shale - Total energy supply","1991","Metric tons,  thousand","26000",""
"USSR (former)","Oil shale - Total energy supply","1990","Metric tons,  thousand","27042",""

"fnSeqID","Footnote"
"1","Estimate"
