"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Israel","Feedstocks - transformation","2005","Metric tons,  thousand","1450",""
"Israel","Feedstocks - transformation","2004","Metric tons,  thousand","1234",""
"Israel","Feedstocks - transformation","2003","Metric tons,  thousand","984",""
"Israel","Feedstocks - transformation","2002","Metric tons,  thousand","1180",""
"Israel","Feedstocks - transformation","2001","Metric tons,  thousand","1102",""
"Israel","Feedstocks - transformation","2000","Metric tons,  thousand","927",""
"Israel","Feedstocks - transformation","1999","Metric tons,  thousand","877",""
"Israel","Feedstocks - transformation","1998","Metric tons,  thousand","520",""
"Israel","Feedstocks - transformation","1997","Metric tons,  thousand","530",""
"Israel","Feedstocks - transformation","1996","Metric tons,  thousand","293",""
"Israel","Feedstocks - transformation","1995","Metric tons,  thousand","227",""
"Israel","Feedstocks - transformation","1994","Metric tons,  thousand","116",""
"Israel","Feedstocks - transformation","1993","Metric tons,  thousand","191",""
"Israel","Feedstocks - transformation","1992","Metric tons,  thousand","543",""
"Israel","Feedstocks - transformation","1991","Metric tons,  thousand","417",""
"Israel","Feedstocks - transformation in oil refineries","2020","Metric tons,  thousand","1401.191",""
"Israel","Feedstocks - transformation in oil refineries","2019","Metric tons,  thousand","2615.581",""
"Israel","Feedstocks - transformation in oil refineries","2018","Metric tons,  thousand","2913.12",""
"Israel","Feedstocks - transformation in oil refineries","2017","Metric tons,  thousand","2847.079",""
"Israel","Feedstocks - transformation in oil refineries","2016","Metric tons,  thousand","3433",""
"Israel","Feedstocks - transformation in oil refineries","2015","Metric tons,  thousand","3110",""
"Israel","Feedstocks - transformation in oil refineries","2014","Metric tons,  thousand","3348",""
"Israel","Feedstocks - transformation in oil refineries","2013","Metric tons,  thousand","3224",""
"Israel","Feedstocks - transformation in oil refineries","2012","Metric tons,  thousand","914",""
"Israel","Feedstocks - transformation in oil refineries","2011","Metric tons,  thousand","1558",""
"Israel","Feedstocks - transformation in oil refineries","2010","Metric tons,  thousand","1552",""
"Israel","Feedstocks - transformation in oil refineries","2009","Metric tons,  thousand","1108",""
"Israel","Feedstocks - transformation in oil refineries","2008","Metric tons,  thousand","1649",""
"Israel","Feedstocks - transformation in oil refineries","2007","Metric tons,  thousand","1915",""
"Israel","Feedstocks - transformation in oil refineries","2006","Metric tons,  thousand","1622",""
"Israel","Feedstocks - transformation in oil refineries","2005","Metric tons,  thousand","1450",""
"Israel","Feedstocks - transformation in oil refineries","2004","Metric tons,  thousand","1234",""
"Israel","Feedstocks - transformation in oil refineries","2003","Metric tons,  thousand","984",""
"Israel","Feedstocks - transformation in oil refineries","2002","Metric tons,  thousand","1180",""
"Israel","Feedstocks - transformation in oil refineries","2001","Metric tons,  thousand","1102",""
"Israel","Feedstocks - transformation in oil refineries","2000","Metric tons,  thousand","927",""
"Israel","Feedstocks - transformation in oil refineries","1999","Metric tons,  thousand","877",""
"Israel","Feedstocks - transformation in oil refineries","1998","Metric tons,  thousand","520",""
"Israel","Feedstocks - transformation in oil refineries","1997","Metric tons,  thousand","530",""
"Israel","Feedstocks - transformation in oil refineries","1996","Metric tons,  thousand","293",""
"Israel","Feedstocks - transformation in oil refineries","1995","Metric tons,  thousand","227",""
"Israel","Feedstocks - transformation in oil refineries","1994","Metric tons,  thousand","116",""
"Israel","Feedstocks - transformation in oil refineries","1993","Metric tons,  thousand","191",""
"Israel","Feedstocks - transformation in oil refineries","1992","Metric tons,  thousand","543",""
"Israel","Feedstocks - transformation in oil refineries","1991","Metric tons,  thousand","417",""
"Israel","Feedstocks - total energy supply","2021","Metric tons,  thousand","1470",""
"Israel","Feedstocks - total energy supply","2020","Metric tons,  thousand","1135.51",""
"Israel","Feedstocks - total energy supply","2019","Metric tons,  thousand","2598.89",""
"Israel","Feedstocks - total energy supply","2018","Metric tons,  thousand","2400.019",""
"Israel","Feedstocks - total energy supply","2017","Metric tons,  thousand","2980.561",""
"Israel","Feedstocks - total energy supply","2016","Metric tons,  thousand","3027",""
"Israel","Feedstocks - total energy supply","2015","Metric tons,  thousand","2862",""
"Israel","Feedstocks - total energy supply","2014","Metric tons,  thousand","3323",""
"Israel","Feedstocks - total energy supply","2013","Metric tons,  thousand","3182",""
"Israel","Feedstocks - total energy supply","2012","Metric tons,  thousand","966",""
"Israel","Feedstocks - total energy supply","2011","Metric tons,  thousand","1409",""
"Israel","Feedstocks - total energy supply","2010","Metric tons,  thousand","1518",""
"Israel","Feedstocks - total energy supply","2009","Metric tons,  thousand","1108",""
"Israel","Feedstocks - total energy supply","2008","Metric tons,  thousand","2119",""
"Israel","Feedstocks - total energy supply","2007","Metric tons,  thousand","2119",""
"Israel","Feedstocks - total energy supply","2006","Metric tons,  thousand","1633",""
"Israel","Feedstocks - total energy supply","2005","Metric tons,  thousand","1635",""
"Israel","Feedstocks - total energy supply","2004","Metric tons,  thousand","1216",""
"Israel","Feedstocks - total energy supply","2003","Metric tons,  thousand","775",""
"Israel","Feedstocks - total energy supply","2002","Metric tons,  thousand","1108",""
"Israel","Feedstocks - total energy supply","2001","Metric tons,  thousand","1307",""
"Israel","Feedstocks - total energy supply","2000","Metric tons,  thousand","896",""
"Israel","Feedstocks - total energy supply","1999","Metric tons,  thousand","877",""
"Israel","Feedstocks - total energy supply","1998","Metric tons,  thousand","520",""
"Israel","Feedstocks - total energy supply","1997","Metric tons,  thousand","530",""
"Israel","Feedstocks - total energy supply","1996","Metric tons,  thousand","293",""
"Israel","Feedstocks - total energy supply","1995","Metric tons,  thousand","227",""
"Israel","Feedstocks - total energy supply","1994","Metric tons,  thousand","116",""
"Israel","Feedstocks - total energy supply","1993","Metric tons,  thousand","191",""
"Israel","Feedstocks - total energy supply","1992","Metric tons,  thousand","543",""
"Israel","Feedstocks - total energy supply","1991","Metric tons,  thousand","417",""
"Italy","Feedstocks - Receipts from other sources","2021","Metric tons,  thousand","1804.14",""
"Italy","Feedstocks - Receipts from other sources","2020","Metric tons,  thousand","1757.819",""
"Italy","Feedstocks - Receipts from other sources","2019","Metric tons,  thousand","1788.794",""
"Italy","Feedstocks - Receipts from other sources","2018","Metric tons,  thousand","2039",""
"Italy","Feedstocks - Receipts from other sources","2017","Metric tons,  thousand","1776",""
"Italy","Feedstocks - Receipts from other sources","2016","Metric tons,  thousand","1406",""
"Italy","Feedstocks - Receipts from other sources","2015","Metric tons,  thousand","1641",""
"Italy","Feedstocks - Receipts from other sources","2014","Metric tons,  thousand","1441",""
"Italy","Feedstocks - Receipts from other sources","2013","Metric tons,  thousand","1077",""
"Italy","Feedstocks - Receipts from other sources","2012","Metric tons,  thousand","1700",""
"Italy","Feedstocks - Receipts from other sources","2011","Metric tons,  thousand","1754",""
"Italy","Feedstocks - Receipts from other sources","2010","Metric tons,  thousand","1732",""
"Italy","Feedstocks - Receipts from other sources","2009","Metric tons,  thousand","1572",""
"Italy","Feedstocks - Receipts from other sources","2008","Metric tons,  thousand","1418",""
"Italy","Feedstocks - Receipts from other sources","2007","Metric tons,  thousand","1624",""
"Italy","Feedstocks - Receipts from other sources","2006","Metric tons,  thousand","2081",""
"Italy","Feedstocks - Receipts from other sources","2005","Metric tons,  thousand","2080",""
"Italy","Feedstocks - Receipts from other sources","2004","Metric tons,  thousand","2269",""
"Italy","Feedstocks - Receipts from other sources","2003","Metric tons,  thousand","2121",""
"Italy","Feedstocks - Receipts from other sources","2002","Metric tons,  thousand","2112",""
"Italy","Feedstocks - Receipts from other sources","2001","Metric tons,  thousand","2443",""
"Italy","Feedstocks - Receipts from other sources","2000","Metric tons,  thousand","2626",""
"Italy","Feedstocks - Receipts from other sources","1999","Metric tons,  thousand","2360",""
"Italy","Feedstocks - Receipts from other sources","1998","Metric tons,  thousand","4044",""
"Italy","Feedstocks - Receipts from other sources","1997","Metric tons,  thousand","4022",""
"Italy","Feedstocks - Receipts from other sources","1996","Metric tons,  thousand","4029",""
"Italy","Feedstocks - Receipts from other sources","1995","Metric tons,  thousand","4410",""
"Italy","Feedstocks - Receipts from other sources","1994","Metric tons,  thousand","3663",""
"Italy","Feedstocks - Receipts from other sources","1993","Metric tons,  thousand","3443",""
"Italy","Feedstocks - Receipts from other sources","1992","Metric tons,  thousand","3301",""
"Italy","Feedstocks - Receipts from other sources","1991","Metric tons,  thousand","3693",""
"Italy","Feedstocks - Receipts from other sources","1990","Metric tons,  thousand","3678",""
"Italy","Feedstocks - imports","2021","Metric tons,  thousand","2329.881",""
"Italy","Feedstocks - imports","2020","Metric tons,  thousand","2703.827",""
"Italy","Feedstocks - imports","2019","Metric tons,  thousand","2532.928",""
"Italy","Feedstocks - imports","2018","Metric tons,  thousand","3284.658",""
"Italy","Feedstocks - imports","2017","Metric tons,  thousand","3700.23",""
"Italy","Feedstocks - imports","2016","Metric tons,  thousand","6152",""
"Italy","Feedstocks - imports","2015","Metric tons,  thousand","6136",""
"Italy","Feedstocks - imports","2014","Metric tons,  thousand","5911",""
"Italy","Feedstocks - imports","2013","Metric tons,  thousand","7979",""
"Italy","Feedstocks - imports","2012","Metric tons,  thousand","6702",""
"Italy","Feedstocks - imports","2011","Metric tons,  thousand","6325",""
"Italy","Feedstocks - imports","2010","Metric tons,  thousand","6856",""
"Italy","Feedstocks - imports","2009","Metric tons,  thousand","6078",""
"Italy","Feedstocks - imports","2008","Metric tons,  thousand","7064",""
"Italy","Feedstocks - imports","2007","Metric tons,  thousand","7560",""
"Italy","Feedstocks - imports","2006","Metric tons,  thousand","6335",""
"Italy","Feedstocks - imports","2005","Metric tons,  thousand","5855",""
"Italy","Feedstocks - imports","2004","Metric tons,  thousand","6278",""
"Italy","Feedstocks - imports","2003","Metric tons,  thousand","7282",""
"Italy","Feedstocks - imports","2002","Metric tons,  thousand","8777",""
"Italy","Feedstocks - imports","2001","Metric tons,  thousand","8248",""
"Italy","Feedstocks - imports","2000","Metric tons,  thousand","6628",""
"Italy","Feedstocks - imports","1999","Metric tons,  thousand","7323",""
"Italy","Feedstocks - imports","1998","Metric tons,  thousand","5774",""
"Italy","Feedstocks - imports","1997","Metric tons,  thousand","8592",""
"Italy","Feedstocks - imports","1996","Metric tons,  thousand","7478",""
"Italy","Feedstocks - imports","1995","Metric tons,  thousand","8571",""
"Italy","Feedstocks - imports","1994","Metric tons,  thousand","10606",""
"Italy","Feedstocks - imports","1993","Metric tons,  thousand","9569",""
"Italy","Feedstocks - imports","1992","Metric tons,  thousand","11358",""
"Italy","Feedstocks - imports","1991","Metric tons,  thousand","11717",""
"Italy","Feedstocks - imports","1990","Metric tons,  thousand","11553",""
"Italy","Feedstocks - exports","2021","Metric tons,  thousand","896.612",""
"Italy","Feedstocks - exports","2020","Metric tons,  thousand","951.622",""
"Italy","Feedstocks - exports","2019","Metric tons,  thousand","1004.899",""
"Italy","Feedstocks - exports","2018","Metric tons,  thousand","1407.965",""
"Italy","Feedstocks - exports","2017","Metric tons,  thousand","934.257",""
"Italy","Feedstocks - exports","2016","Metric tons,  thousand","1162",""
"Italy","Feedstocks - exports","2015","Metric tons,  thousand","545",""
"Italy","Feedstocks - exports","2014","Metric tons,  thousand","923",""
"Italy","Feedstocks - exports","2013","Metric tons,  thousand","908",""
"Italy","Feedstocks - exports","2012","Metric tons,  thousand","1300",""
"Italy","Feedstocks - exports","2011","Metric tons,  thousand","985",""
"Italy","Feedstocks - exports","2010","Metric tons,  thousand","1382",""
"Italy","Feedstocks - exports","2009","Metric tons,  thousand","1925",""
"Italy","Feedstocks - exports","2008","Metric tons,  thousand","1167",""
"Italy","Feedstocks - exports","2007","Metric tons,  thousand","804",""
"Italy","Feedstocks - exports","2006","Metric tons,  thousand","793",""
"Italy","Feedstocks - exports","2005","Metric tons,  thousand","805",""
"Italy","Feedstocks - exports","2004","Metric tons,  thousand","885",""
"Italy","Feedstocks - exports","2003","Metric tons,  thousand","438",""
"Italy","Feedstocks - exports","2002","Metric tons,  thousand","395",""
"Italy","Feedstocks - exports","2001","Metric tons,  thousand","603",""
"Italy","Feedstocks - exports","2000","Metric tons,  thousand","521",""
"Italy","Feedstocks - exports","1999","Metric tons,  thousand","276",""
"Italy","Feedstocks - exports","1998","Metric tons,  thousand","308",""
"Italy","Feedstocks - exports","1997","Metric tons,  thousand","196",""
"Italy","Feedstocks - exports","1996","Metric tons,  thousand","219",""
"Italy","Feedstocks - exports","1995","Metric tons,  thousand","261",""
"Italy","Feedstocks - exports","1994","Metric tons,  thousand","583",""
"Italy","Feedstocks - exports","1993","Metric tons,  thousand","1187",""
"Italy","Feedstocks - exports","1992","Metric tons,  thousand","2341",""
"Italy","Feedstocks - exports","1991","Metric tons,  thousand","0",""
"Italy","Feedstocks - exports","1990","Metric tons,  thousand","1706",""
"Italy","Feedstocks - stock changes","2021","Metric tons,  thousand","-27.505",""
"Italy","Feedstocks - stock changes","2020","Metric tons,  thousand","755.265",""
"Italy","Feedstocks - stock changes","2019","Metric tons,  thousand","-18",""
"Italy","Feedstocks - stock changes","2018","Metric tons,  thousand","41",""
"Italy","Feedstocks - stock changes","2017","Metric tons,  thousand","-556",""
"Italy","Feedstocks - stock changes","2016","Metric tons,  thousand","-137",""
"Italy","Feedstocks - stock changes","2015","Metric tons,  thousand","-28",""
"Italy","Feedstocks - stock changes","2014","Metric tons,  thousand","-56",""
"Italy","Feedstocks - stock changes","2013","Metric tons,  thousand","860",""
"Italy","Feedstocks - stock changes","2012","Metric tons,  thousand","178",""
"Italy","Feedstocks - stock changes","2011","Metric tons,  thousand","-841",""
"Italy","Feedstocks - stock changes","2010","Metric tons,  thousand","479",""
"Italy","Feedstocks - stock changes","2009","Metric tons,  thousand","-291",""
"Italy","Feedstocks - stock changes","2008","Metric tons,  thousand","-68",""
"Italy","Feedstocks - stock changes","2007","Metric tons,  thousand","-60",""
"Italy","Feedstocks - stock changes","2006","Metric tons,  thousand","-167",""
"Italy","Feedstocks - stock changes","2005","Metric tons,  thousand","-399",""
"Italy","Feedstocks - stock changes","2004","Metric tons,  thousand","345",""
"Italy","Feedstocks - stock changes","2003","Metric tons,  thousand","32",""
"Italy","Feedstocks - stock changes","2002","Metric tons,  thousand","102",""
"Italy","Feedstocks - stock changes","2001","Metric tons,  thousand","-1",""
"Italy","Feedstocks - stock changes","2000","Metric tons,  thousand","53",""
"Italy","Feedstocks - stock changes","1999","Metric tons,  thousand","712",""
"Italy","Feedstocks - stock changes","1998","Metric tons,  thousand","-304",""
"Italy","Feedstocks - stock changes","1997","Metric tons,  thousand","-401",""
"Italy","Feedstocks - stock changes","1996","Metric tons,  thousand","1476",""
"Italy","Feedstocks - stock changes","1995","Metric tons,  thousand","-69",""
"Italy","Feedstocks - stock changes","1994","Metric tons,  thousand","-202",""
"Italy","Feedstocks - stock changes","1993","Metric tons,  thousand","-39",""
"Italy","Feedstocks - stock changes","1992","Metric tons,  thousand","99",""
"Italy","Feedstocks - stock changes","1991","Metric tons,  thousand","-252",""
"Italy","Feedstocks - stock changes","1990","Metric tons,  thousand","111",""
"Italy","Feedstocks - transfers and recycled products","2020","Metric tons,  thousand","-1854.391",""
"Italy","Feedstocks - transfers and recycled products","2019","Metric tons,  thousand","-2524",""
"Italy","Feedstocks - transformation","2020","Metric tons,  thousand","5296.869",""
"Italy","Feedstocks - transformation","2019","Metric tons,  thousand","6337.179",""
"Italy","Feedstocks - transformation","2018","Metric tons,  thousand","4843.272",""
"Italy","Feedstocks - transformation","2017","Metric tons,  thousand","5488.529",""
"Italy","Feedstocks - transformation","2016","Metric tons,  thousand","6956",""
"Italy","Feedstocks - transformation","2015","Metric tons,  thousand","7085",""
"Italy","Feedstocks - transformation","2014","Metric tons,  thousand","6487",""
"Italy","Feedstocks - transformation","2013","Metric tons,  thousand","6849",""
"Italy","Feedstocks - transformation","2012","Metric tons,  thousand","7717",""
"Italy","Feedstocks - transformation","2011","Metric tons,  thousand","7456",""
"Italy","Feedstocks - transformation","2010","Metric tons,  thousand","6516",""
"Italy","Feedstocks - transformation","2009","Metric tons,  thousand","5790",""
"Italy","Feedstocks - transformation","2008","Metric tons,  thousand","7278",""
"Italy","Feedstocks - transformation","2007","Metric tons,  thousand","8429",""
"Italy","Feedstocks - transformation","2006","Metric tons,  thousand","7798",""
"Italy","Feedstocks - transformation","2005","Metric tons,  thousand","6883",""
"Italy","Feedstocks - transformation","2004","Metric tons,  thousand","7371",""
"Italy","Feedstocks - transformation","2003","Metric tons,  thousand","8860",""
"Italy","Feedstocks - transformation","2002","Metric tons,  thousand","10392",""
"Italy","Feedstocks - transformation","2001","Metric tons,  thousand","9965",""
"Italy","Feedstocks - transformation","2000","Metric tons,  thousand","8682",""
"Italy","Feedstocks - transformation","1999","Metric tons,  thousand","8695",""
"Italy","Feedstocks - transformation","1998","Metric tons,  thousand","9814",""
"Italy","Feedstocks - transformation","1997","Metric tons,  thousand","12819",""
"Italy","Feedstocks - transformation","1996","Metric tons,  thousand","9812",""
"Italy","Feedstocks - transformation","1995","Metric tons,  thousand","12789",""
"Italy","Feedstocks - transformation","1994","Metric tons,  thousand","13888",""
"Italy","Feedstocks - transformation","1993","Metric tons,  thousand","11864",""
"Italy","Feedstocks - transformation","1992","Metric tons,  thousand","12219",""
"Italy","Feedstocks - transformation","1991","Metric tons,  thousand","15662",""
"Italy","Feedstocks - transformation","1990","Metric tons,  thousand","13414",""
"Italy","Feedstocks - transformation in oil refineries","2020","Metric tons,  thousand","5296.869",""
"Italy","Feedstocks - transformation in oil refineries","2019","Metric tons,  thousand","6337.179",""
"Italy","Feedstocks - transformation in oil refineries","2018","Metric tons,  thousand","4843.272",""
"Italy","Feedstocks - transformation in oil refineries","2017","Metric tons,  thousand","5488.529",""
"Italy","Feedstocks - transformation in oil refineries","2016","Metric tons,  thousand","6956",""
"Italy","Feedstocks - transformation in oil refineries","2015","Metric tons,  thousand","7085",""
"Italy","Feedstocks - transformation in oil refineries","2014","Metric tons,  thousand","6487",""
"Italy","Feedstocks - transformation in oil refineries","2013","Metric tons,  thousand","6849",""
"Italy","Feedstocks - transformation in oil refineries","2012","Metric tons,  thousand","7717",""
"Italy","Feedstocks - transformation in oil refineries","2011","Metric tons,  thousand","7456",""
"Italy","Feedstocks - transformation in oil refineries","2010","Metric tons,  thousand","6516",""
"Italy","Feedstocks - transformation in oil refineries","2009","Metric tons,  thousand","5790",""
"Italy","Feedstocks - transformation in oil refineries","2008","Metric tons,  thousand","7278",""
"Italy","Feedstocks - transformation in oil refineries","2007","Metric tons,  thousand","8429",""
"Italy","Feedstocks - transformation in oil refineries","2006","Metric tons,  thousand","7798",""
"Italy","Feedstocks - transformation in oil refineries","2005","Metric tons,  thousand","6883",""
"Italy","Feedstocks - transformation in oil refineries","2004","Metric tons,  thousand","7371",""
"Italy","Feedstocks - transformation in oil refineries","2003","Metric tons,  thousand","8860",""
"Italy","Feedstocks - transformation in oil refineries","2002","Metric tons,  thousand","10392",""
"Italy","Feedstocks - transformation in oil refineries","2001","Metric tons,  thousand","9965",""
"Italy","Feedstocks - transformation in oil refineries","2000","Metric tons,  thousand","8682",""
"Italy","Feedstocks - transformation in oil refineries","1999","Metric tons,  thousand","8695",""
"Italy","Feedstocks - transformation in oil refineries","1998","Metric tons,  thousand","9814",""
"Italy","Feedstocks - transformation in oil refineries","1997","Metric tons,  thousand","12819",""
"Italy","Feedstocks - transformation in oil refineries","1996","Metric tons,  thousand","9812",""
"Italy","Feedstocks - transformation in oil refineries","1995","Metric tons,  thousand","12789",""
"Italy","Feedstocks - transformation in oil refineries","1994","Metric tons,  thousand","13888",""
"Italy","Feedstocks - transformation in oil refineries","1993","Metric tons,  thousand","11864",""
"Italy","Feedstocks - transformation in oil refineries","1992","Metric tons,  thousand","12219",""
"Italy","Feedstocks - transformation in oil refineries","1991","Metric tons,  thousand","15662",""
"Italy","Feedstocks - transformation in oil refineries","1990","Metric tons,  thousand","13414",""
"Italy","Feedstocks - total energy supply","2021","Metric tons,  thousand","3264.914",""
"Italy","Feedstocks - total energy supply","2020","Metric tons,  thousand","2754.759",""
"Italy","Feedstocks - total energy supply","2019","Metric tons,  thousand","3334.823",""
"Italy","Feedstocks - total energy supply","2018","Metric tons,  thousand","3874.693",""
"Italy","Feedstocks - total energy supply","2017","Metric tons,  thousand","5097.973",""
"Italy","Feedstocks - total energy supply","2016","Metric tons,  thousand","6533",""
"Italy","Feedstocks - total energy supply","2015","Metric tons,  thousand","7260",""
"Italy","Feedstocks - total energy supply","2014","Metric tons,  thousand","6485",""
"Italy","Feedstocks - total energy supply","2013","Metric tons,  thousand","7288",""
"Italy","Feedstocks - total energy supply","2012","Metric tons,  thousand","6924",""
"Italy","Feedstocks - total energy supply","2011","Metric tons,  thousand","7935",""
"Italy","Feedstocks - total energy supply","2010","Metric tons,  thousand","6727",""
"Italy","Feedstocks - total energy supply","2009","Metric tons,  thousand","6016",""
"Italy","Feedstocks - total energy supply","2008","Metric tons,  thousand","7383",""
"Italy","Feedstocks - total energy supply","2007","Metric tons,  thousand","8440",""
"Italy","Feedstocks - total energy supply","2006","Metric tons,  thousand","7790",""
"Italy","Feedstocks - total energy supply","2005","Metric tons,  thousand","7529",""
"Italy","Feedstocks - total energy supply","2004","Metric tons,  thousand","7317",""
"Italy","Feedstocks - total energy supply","2003","Metric tons,  thousand","8933",""
"Italy","Feedstocks - total energy supply","2002","Metric tons,  thousand","10392",""
"Italy","Feedstocks - total energy supply","2001","Metric tons,  thousand","10089",""
"Italy","Feedstocks - total energy supply","2000","Metric tons,  thousand","8680",""
"Italy","Feedstocks - total energy supply","1999","Metric tons,  thousand","8695",""
"Italy","Feedstocks - total energy supply","1998","Metric tons,  thousand","9814",""
"Italy","Feedstocks - total energy supply","1997","Metric tons,  thousand","12819",""
"Italy","Feedstocks - total energy supply","1996","Metric tons,  thousand","9812",""
"Italy","Feedstocks - total energy supply","1995","Metric tons,  thousand","12789",""
"Italy","Feedstocks - total energy supply","1994","Metric tons,  thousand","13888",""
"Italy","Feedstocks - total energy supply","1993","Metric tons,  thousand","11864",""
"Italy","Feedstocks - total energy supply","1992","Metric tons,  thousand","12219",""
"Italy","Feedstocks - total energy supply","1991","Metric tons,  thousand","15662",""
"Italy","Feedstocks - total energy supply","1990","Metric tons,  thousand","13414",""
"Japan","Feedstocks - Receipts from other sources","2021","Metric tons,  thousand","3577",""
"Japan","Feedstocks - Receipts from other sources","2020","Metric tons,  thousand","4062.018",""
"Japan","Feedstocks - Receipts from other sources","2019","Metric tons,  thousand","4194.939",""
"Japan","Feedstocks - Receipts from other sources","2018","Metric tons,  thousand","4622.075",""
"Japan","Feedstocks - Receipts from other sources","2017","Metric tons,  thousand","4428.65",""
"Japan","Feedstocks - Receipts from other sources","2016","Metric tons,  thousand","4693",""
"Japan","Feedstocks - Receipts from other sources","2015","Metric tons,  thousand","4366",""
"Japan","Feedstocks - Receipts from other sources","2014","Metric tons,  thousand","4569",""
"Japan","Feedstocks - Receipts from other sources","2013","Metric tons,  thousand","4699",""
"Japan","Feedstocks - Receipts from other sources","2012","Metric tons,  thousand","4812",""
"Japan","Feedstocks - Receipts from other sources","2011","Metric tons,  thousand","5281",""
"Japan","Feedstocks - Receipts from other sources","2010","Metric tons,  thousand","5928",""
"Japan","Feedstocks - Receipts from other sources","2009","Metric tons,  thousand","5664",""
"Japan","Feedstocks - Receipts from other sources","2008","Metric tons,  thousand","6744",""
"Japan","Feedstocks - Receipts from other sources","2007","Metric tons,  thousand","6750",""
"Japan","Feedstocks - Receipts from other sources","2006","Metric tons,  thousand","6756",""
"Japan","Feedstocks - Receipts from other sources","2005","Metric tons,  thousand","6810",""
"Japan","Feedstocks - Receipts from other sources","2004","Metric tons,  thousand","6589",""
"Japan","Feedstocks - Receipts from other sources","2003","Metric tons,  thousand","7054",""
"Japan","Feedstocks - Receipts from other sources","2002","Metric tons,  thousand","6831",""
"Japan","Feedstocks - Receipts from other sources","2001","Metric tons,  thousand","6590",""
"Japan","Feedstocks - Receipts from other sources","2000","Metric tons,  thousand","6593",""
"Japan","Feedstocks - Receipts from other sources","1999","Metric tons,  thousand","6697",""
"Japan","Feedstocks - Receipts from other sources","1998","Metric tons,  thousand","7167",""
"Japan","Feedstocks - Receipts from other sources","1997","Metric tons,  thousand","6366",""
"Japan","Feedstocks - Receipts from other sources","1996","Metric tons,  thousand","5999",""
"Japan","Feedstocks - Receipts from other sources","1995","Metric tons,  thousand","5763",""
"Japan","Feedstocks - Receipts from other sources","1994","Metric tons,  thousand","5729",""
"Japan","Feedstocks - Receipts from other sources","1993","Metric tons,  thousand","5025",""
"Japan","Feedstocks - Receipts from other sources","1992","Metric tons,  thousand","4423",""
"Japan","Feedstocks - Receipts from other sources","1991","Metric tons,  thousand","4059",""
"Japan","Feedstocks - Receipts from other sources","1990","Metric tons,  thousand","3116",""
"Japan","Feedstocks - imports","2020","Metric tons,  thousand","98.165",""
"Japan","Feedstocks - imports","2019","Metric tons,  thousand","96.207",""
"Japan","Feedstocks - imports","2018","Metric tons,  thousand","153.35",""
"Japan","Feedstocks - imports","2017","Metric tons,  thousand","174.654",""
"Japan","Feedstocks - imports","2016","Metric tons,  thousand","315",""
"Japan","Feedstocks - imports","2015","Metric tons,  thousand","681",""
"Japan","Feedstocks - imports","2014","Metric tons,  thousand","843",""
"Japan","Feedstocks - imports","2013","Metric tons,  thousand","298",""
"Japan","Feedstocks - imports","2012","Metric tons,  thousand","85",""
"Japan","Feedstocks - imports","2011","Metric tons,  thousand","976",""
"Japan","Feedstocks - imports","2010","Metric tons,  thousand","2281",""
"Japan","Feedstocks - imports","2009","Metric tons,  thousand","2293",""
"Japan","Feedstocks - imports","2008","Metric tons,  thousand","2501",""
"Japan","Feedstocks - imports","2007","Metric tons,  thousand","1602",""
"Japan","Feedstocks - imports","2006","Metric tons,  thousand","202",""
"Japan","Feedstocks - imports","2005","Metric tons,  thousand","19",""
"Japan","Feedstocks - imports","2003","Metric tons,  thousand","80",""
"Japan","Feedstocks - imports","1996","Metric tons,  thousand","4",""
"Japan","Feedstocks - imports","1995","Metric tons,  thousand","9",""
"Japan","Feedstocks - imports","1994","Metric tons,  thousand","19",""
"Japan","Feedstocks - imports","1993","Metric tons,  thousand","4",""
"Japan","Feedstocks - imports","1992","Metric tons,  thousand","29",""
"Japan","Feedstocks - imports","1991","Metric tons,  thousand","24",""
"Japan","Feedstocks - imports","1990","Metric tons,  thousand","17",""
"Japan","Feedstocks - stock changes","2021","Metric tons,  thousand","-728.283",""
"Japan","Feedstocks - stock changes","2020","Metric tons,  thousand","-608.183",""
"Japan","Feedstocks - stock changes","2019","Metric tons,  thousand","643.231",""
"Japan","Feedstocks - stock changes","2018","Metric tons,  thousand","142.228",""
"Japan","Feedstocks - stock changes","2017","Metric tons,  thousand","-504.888",""
"Japan","Feedstocks - stock changes","2016","Metric tons,  thousand","71",""
"Japan","Feedstocks - stock changes","2015","Metric tons,  thousand","-576",""
"Japan","Feedstocks - stock changes","2014","Metric tons,  thousand","-774",""
"Japan","Feedstocks - stock changes","2013","Metric tons,  thousand","-561",""
"Japan","Feedstocks - stock changes","2012","Metric tons,  thousand","505",""
"Japan","Feedstocks - stock changes","2011","Metric tons,  thousand","25",""
"Japan","Feedstocks - stock changes","2010","Metric tons,  thousand","622",""
"Japan","Feedstocks - stock changes","2009","Metric tons,  thousand","-734",""
"Japan","Feedstocks - stock changes","2008","Metric tons,  thousand","-66",""
"Japan","Feedstocks - stock changes","2007","Metric tons,  thousand","-702",""
"Japan","Feedstocks - stock changes","2006","Metric tons,  thousand","461",""
"Japan","Feedstocks - stock changes","2005","Metric tons,  thousand","416",""
"Japan","Feedstocks - stock changes","2004","Metric tons,  thousand","-196",""
"Japan","Feedstocks - stock changes","2003","Metric tons,  thousand","369",""
"Japan","Feedstocks - stock changes","2002","Metric tons,  thousand","-1132",""
