"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"New Zealand","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","1992","Metric tons,  thousand","57",""
"New Zealand","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","1991","Metric tons,  thousand","111",""
"New Zealand","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","1990","Metric tons,  thousand","163",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2020","Metric tons,  thousand","70.098",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2019","Metric tons,  thousand","130.574",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","122.163",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","121.466",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","121",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2015","Metric tons,  thousand","125",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2014","Metric tons,  thousand","185",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2013","Metric tons,  thousand","228",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2012","Metric tons,  thousand","81",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2011","Metric tons,  thousand","127",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2010","Metric tons,  thousand","176",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2009","Metric tons,  thousand","166",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2008","Metric tons,  thousand","303",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2007","Metric tons,  thousand","284",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2006","Metric tons,  thousand","223",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2005","Metric tons,  thousand","223",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2004","Metric tons,  thousand","235",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2003","Metric tons,  thousand","425",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2002","Metric tons,  thousand","306",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2001","Metric tons,  thousand","344",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2000","Metric tons,  thousand","223",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","1999","Metric tons,  thousand","214",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","1998","Metric tons,  thousand","231",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","1997","Metric tons,  thousand","224",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","1996","Metric tons,  thousand","201",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","1995","Metric tons,  thousand","213",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","1994","Metric tons,  thousand","185",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","1993","Metric tons,  thousand","157",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","1992","Metric tons,  thousand","57",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","1991","Metric tons,  thousand","111",""
"New Zealand","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","1990","Metric tons,  thousand","163",""
"New Zealand","Other bituminous coal - consumption by non-metallic minerals","2020","Metric tons,  thousand","39.773",""
"New Zealand","Other bituminous coal - consumption by non-metallic minerals","2019","Metric tons,  thousand","112.219",""
"New Zealand","Other bituminous coal - consumption by non-metallic minerals","2018","Metric tons,  thousand","75.189",""
"New Zealand","Other bituminous coal - consumption by non-metallic minerals","2017","Metric tons,  thousand","74.037",""
"New Zealand","Other bituminous coal - consumption by non-metallic minerals","2016","Metric tons,  thousand","84",""
"New Zealand","Other bituminous coal - consumption by non-metallic minerals","2015","Metric tons,  thousand","116",""
"New Zealand","Other bituminous coal - consumption by non-metallic minerals","2014","Metric tons,  thousand","126",""
"New Zealand","Other bituminous coal - consumption by non-metallic minerals","2013","Metric tons,  thousand","170",""
"New Zealand","Other bituminous coal - consumption by non-metallic minerals","2012","Metric tons,  thousand","75",""
"New Zealand","Other bituminous coal - consumption by non-metallic minerals","2011","Metric tons,  thousand","91",""
"New Zealand","Other bituminous coal - consumption by non-metallic minerals","2010","Metric tons,  thousand","116",""
"New Zealand","Other bituminous coal - consumption by non-metallic minerals","2009","Metric tons,  thousand","112",""
"New Zealand","Other bituminous coal - consumption by machinery industry","2013","Metric tons,  thousand","1",""
"New Zealand","Other bituminous coal - consumption by food and tobacco industry","2020","Metric tons,  thousand","11.583",""
"New Zealand","Other bituminous coal - consumption by food and tobacco industry","2019","Metric tons,  thousand","11.159",""
"New Zealand","Other bituminous coal - consumption by food and tobacco industry","2018","Metric tons,  thousand","10.829",""
"New Zealand","Other bituminous coal - consumption by food and tobacco industry","2015","Metric tons,  thousand","2",""
"New Zealand","Other bituminous coal - consumption by food and tobacco industry","2014","Metric tons,  thousand","3",""
"New Zealand","Other bituminous coal - consumption by food and tobacco industry","2013","Metric tons,  thousand","3",""
"New Zealand","Other bituminous coal - consumption by wood and wood products industry","2020","Metric tons,  thousand","1.732",""
"New Zealand","Other bituminous coal - consumption by wood and wood products industry","2019","Metric tons,  thousand","1.767",""
"New Zealand","Other bituminous coal - consumption by wood and wood products industry","2018","Metric tons,  thousand","1.42",""
"New Zealand","Other bituminous coal - consumption by textile and leather industry","2020","Metric tons,  thousand","3.672",""
"New Zealand","Other bituminous coal - consumption by textile and leather industry","2019","Metric tons,  thousand","5.263",""
"New Zealand","Other bituminous coal - consumption by textile and leather industry","2018","Metric tons,  thousand","4.327",""
"New Zealand","Other bituminous coal - consumption by textile and leather industry","2015","Metric tons,  thousand","1",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","2020","Metric tons,  thousand","13.338",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","2019","Metric tons,  thousand","0.166",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","2018","Metric tons,  thousand","30.398",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","2017","Metric tons,  thousand","47.429",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","2016","Metric tons,  thousand","37",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","2015","Metric tons,  thousand","6",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","2014","Metric tons,  thousand","56",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","2013","Metric tons,  thousand","54",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","2012","Metric tons,  thousand","6",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","2011","Metric tons,  thousand","36",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","2010","Metric tons,  thousand","60",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","2009","Metric tons,  thousand","54",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","2008","Metric tons,  thousand","303",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","2007","Metric tons,  thousand","284",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","2006","Metric tons,  thousand","223",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","2005","Metric tons,  thousand","223",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","2004","Metric tons,  thousand","235",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","2003","Metric tons,  thousand","425",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","2002","Metric tons,  thousand","306",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","2001","Metric tons,  thousand","344",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","2000","Metric tons,  thousand","223",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","1999","Metric tons,  thousand","214",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","1998","Metric tons,  thousand","231",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","1997","Metric tons,  thousand","224",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","1996","Metric tons,  thousand","201",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","1995","Metric tons,  thousand","213",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","1994","Metric tons,  thousand","185",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","1993","Metric tons,  thousand","157",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","1992","Metric tons,  thousand","57",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","1991","Metric tons,  thousand","111",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (industry)","1990","Metric tons,  thousand","163",""
"New Zealand","Other bituminous coal - consumption by other","2021","Metric tons,  thousand","5.347",""
"New Zealand","Other bituminous coal - consumption by other","2020","Metric tons,  thousand","5.165",""
"New Zealand","Other bituminous coal - consumption by other","2019","Metric tons,  thousand","5.109",""
"New Zealand","Other bituminous coal - consumption by other","2018","Metric tons,  thousand","6.937",""
"New Zealand","Other bituminous coal - consumption by other","2017","Metric tons,  thousand","1.467",""
"New Zealand","Other bituminous coal - consumption by other","2016","Metric tons,  thousand","1",""
"New Zealand","Other bituminous coal - consumption by other","2014","Metric tons,  thousand","2",""
"New Zealand","Other bituminous coal - consumption by other","2013","Metric tons,  thousand","2",""
"New Zealand","Other bituminous coal - consumption by other","2012","Metric tons,  thousand","0",""
"New Zealand","Other bituminous coal - consumption by other","2011","Metric tons,  thousand","1",""
"New Zealand","Other bituminous coal - consumption by other","2010","Metric tons,  thousand","2",""
"New Zealand","Other bituminous coal - consumption by other","2009","Metric tons,  thousand","2",""
"New Zealand","Other bituminous coal - consumption by other","2008","Metric tons,  thousand","16",""
"New Zealand","Other bituminous coal - consumption by other","2007","Metric tons,  thousand","11",""
"New Zealand","Other bituminous coal - consumption by other","2006","Metric tons,  thousand","26",""
"New Zealand","Other bituminous coal - consumption by other","2005","Metric tons,  thousand","12",""
"New Zealand","Other bituminous coal - consumption by other","2004","Metric tons,  thousand","15",""
"New Zealand","Other bituminous coal - consumption by other","2003","Metric tons,  thousand","26",""
"New Zealand","Other bituminous coal - consumption by other","2002","Metric tons,  thousand","22",""
"New Zealand","Other bituminous coal - consumption by other","2001","Metric tons,  thousand","27",""
"New Zealand","Other bituminous coal - consumption by other","2000","Metric tons,  thousand","18",""
"New Zealand","Other bituminous coal - consumption by other","1999","Metric tons,  thousand","20",""
"New Zealand","Other bituminous coal - consumption by other","1998","Metric tons,  thousand","23",""
"New Zealand","Other bituminous coal - consumption by other","1997","Metric tons,  thousand","24",""
"New Zealand","Other bituminous coal - consumption by other","1996","Metric tons,  thousand","20",""
"New Zealand","Other bituminous coal - consumption by other","1995","Metric tons,  thousand","20",""
"New Zealand","Other bituminous coal - consumption by other","1994","Metric tons,  thousand","16",""
"New Zealand","Other bituminous coal - consumption by other","1993","Metric tons,  thousand","13",""
"New Zealand","Other bituminous coal - consumption by other","1992","Metric tons,  thousand","7",""
"New Zealand","Other bituminous coal - consumption by other","1991","Metric tons,  thousand","13",""
"New Zealand","Other bituminous coal - consumption by other","1990","Metric tons,  thousand","116",""
"New Zealand","Other bituminous coal - consumption by households","2021","Metric tons,  thousand","0.333",""
"New Zealand","Other bituminous coal - consumption by households","2020","Metric tons,  thousand","0.425",""
"New Zealand","Other bituminous coal - consumption by households","2019","Metric tons,  thousand","0.156",""
"New Zealand","Other bituminous coal - consumption by households","2018","Metric tons,  thousand","0.577",""
"New Zealand","Other bituminous coal - consumption by households","2006","Metric tons,  thousand","1",""
"New Zealand","Other bituminous coal - consumption by households","2005","Metric tons,  thousand","1",""
"New Zealand","Other bituminous coal - consumption by households","2004","Metric tons,  thousand","1",""
"New Zealand","Other bituminous coal - consumption by households","2003","Metric tons,  thousand","1",""
"New Zealand","Other bituminous coal - consumption by households","2002","Metric tons,  thousand","1",""
"New Zealand","Other bituminous coal - consumption by households","2001","Metric tons,  thousand","2",""
"New Zealand","Other bituminous coal - consumption by households","2000","Metric tons,  thousand","1",""
"New Zealand","Other bituminous coal - consumption by households","1999","Metric tons,  thousand","2",""
"New Zealand","Other bituminous coal - consumption by households","1998","Metric tons,  thousand","2",""
"New Zealand","Other bituminous coal - consumption by households","1997","Metric tons,  thousand","2",""
"New Zealand","Other bituminous coal - consumption by households","1996","Metric tons,  thousand","0",""
"New Zealand","Other bituminous coal - consumption by households","1995","Metric tons,  thousand","0",""
"New Zealand","Other bituminous coal - consumption by households","1994","Metric tons,  thousand","0",""
"New Zealand","Other bituminous coal - consumption by households","1993","Metric tons,  thousand","0",""
"New Zealand","Other bituminous coal - consumption by households","1992","Metric tons,  thousand","1",""
"New Zealand","Other bituminous coal - consumption by households","1991","Metric tons,  thousand","1",""
"New Zealand","Other bituminous coal - consumption by households","1990","Metric tons,  thousand","99",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","2020","Metric tons,  thousand","1.557",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","2019","Metric tons,  thousand","1.561",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","2018","Metric tons,  thousand","2.996",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","2017","Metric tons,  thousand","1.467",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","2016","Metric tons,  thousand","1",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","2014","Metric tons,  thousand","2",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","2013","Metric tons,  thousand","2",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","2012","Metric tons,  thousand","0",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","2011","Metric tons,  thousand","1",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","2010","Metric tons,  thousand","2",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","2009","Metric tons,  thousand","2",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","2008","Metric tons,  thousand","2",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","2007","Metric tons,  thousand","0",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","2006","Metric tons,  thousand","14",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","2005","Metric tons,  thousand","1",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","2004","Metric tons,  thousand","3",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","2003","Metric tons,  thousand","4",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","2002","Metric tons,  thousand","6",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","2001","Metric tons,  thousand","5",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","2000","Metric tons,  thousand","4",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","1999","Metric tons,  thousand","4",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","1998","Metric tons,  thousand","6",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","1997","Metric tons,  thousand","8",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","1996","Metric tons,  thousand","7",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","1995","Metric tons,  thousand","6",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","1994","Metric tons,  thousand","4",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","1993","Metric tons,  thousand","3",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","1992","Metric tons,  thousand","2",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","1991","Metric tons,  thousand","5",""
"New Zealand","Other bituminous coal - consumption by agriculture, forestry and fishing","1990","Metric tons,  thousand","7",""
"New Zealand","Other bituminous coal - consumption not elsewhere specified (other)","2021","Metric tons,  thousand","2.117",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","2021","Metric tons,  thousand","2.897",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","2020","Metric tons,  thousand","3.183",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","2019","Metric tons,  thousand","3.392",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","2018","Metric tons,  thousand","3.364",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","2014","Metric tons,  thousand","0",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","2013","Metric tons,  thousand","0",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","2012","Metric tons,  thousand","0",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","2011","Metric tons,  thousand","0",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","2010","Metric tons,  thousand","0",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","2009","Metric tons,  thousand","0",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","2008","Metric tons,  thousand","14",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","2007","Metric tons,  thousand","11",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","2006","Metric tons,  thousand","11",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","2005","Metric tons,  thousand","10",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","2004","Metric tons,  thousand","11",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","2003","Metric tons,  thousand","21",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","2002","Metric tons,  thousand","15",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","2001","Metric tons,  thousand","20",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","2000","Metric tons,  thousand","13",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","1999","Metric tons,  thousand","14",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","1998","Metric tons,  thousand","15",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","1997","Metric tons,  thousand","14",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","1996","Metric tons,  thousand","13",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","1995","Metric tons,  thousand","14",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","1994","Metric tons,  thousand","12",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","1993","Metric tons,  thousand","10",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","1992","Metric tons,  thousand","4",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","1991","Metric tons,  thousand","7",""
"New Zealand","Other bituminous coal - consumption in commerce and public services","1990","Metric tons,  thousand","10",""
"New Zealand","Other bituminous coal - total energy supply","2021","Metric tons,  thousand","118.062",""
"New Zealand","Other bituminous coal - total energy supply","2020","Metric tons,  thousand","75.671",""
"New Zealand","Other bituminous coal - total energy supply","2019","Metric tons,  thousand","130.478",""
"New Zealand","Other bituminous coal - total energy supply","2018","Metric tons,  thousand","118.985",""
"New Zealand","Other bituminous coal - total energy supply","2017","Metric tons,  thousand","104.945",""
"New Zealand","Other bituminous coal - total energy supply","2016","Metric tons,  thousand","99",""
"New Zealand","Other bituminous coal - total energy supply","2015","Metric tons,  thousand","103",""
"New Zealand","Other bituminous coal - total energy supply","2014","Metric tons,  thousand","195",""
"New Zealand","Other bituminous coal - total energy supply","2013","Metric tons,  thousand","214",""
"New Zealand","Other bituminous coal - total energy supply","2012","Metric tons,  thousand","206",""
"New Zealand","Other bituminous coal - total energy supply","2011","Metric tons,  thousand","227",""
"New Zealand","Other bituminous coal - total energy supply","2010","Metric tons,  thousand","188",""
"New Zealand","Other bituminous coal - total energy supply","2009","Metric tons,  thousand","233",""
"New Zealand","Other bituminous coal - total energy supply","2008","Metric tons,  thousand","198",""
"New Zealand","Other bituminous coal - total energy supply","2007","Metric tons,  thousand","208",""
"New Zealand","Other bituminous coal - total energy supply","2006","Metric tons,  thousand","151",""
"New Zealand","Other bituminous coal - total energy supply","2005","Metric tons,  thousand","160",""
"New Zealand","Other bituminous coal - total energy supply","2004","Metric tons,  thousand","113",""
"New Zealand","Other bituminous coal - total energy supply","2003","Metric tons,  thousand","193",""
"New Zealand","Other bituminous coal - total energy supply","2002","Metric tons,  thousand","223",""
"New Zealand","Other bituminous coal - total energy supply","2001","Metric tons,  thousand","257",""
"New Zealand","Other bituminous coal - total energy supply","2000","Metric tons,  thousand","402",""
"New Zealand","Other bituminous coal - total energy supply","1999","Metric tons,  thousand","450",""
"New Zealand","Other bituminous coal - total energy supply","1998","Metric tons,  thousand","330",""
"New Zealand","Other bituminous coal - total energy supply","1997","Metric tons,  thousand","260",""
"New Zealand","Other bituminous coal - total energy supply","1996","Metric tons,  thousand","237",""
"New Zealand","Other bituminous coal - total energy supply","1995","Metric tons,  thousand","228",""
"New Zealand","Other bituminous coal - total energy supply","1994","Metric tons,  thousand","191",""
"New Zealand","Other bituminous coal - total energy supply","1993","Metric tons,  thousand","170",""
"New Zealand","Other bituminous coal - total energy supply","1992","Metric tons,  thousand","168",""
"New Zealand","Other bituminous coal - total energy supply","1991","Metric tons,  thousand","82",""
"New Zealand","Other bituminous coal - total energy supply","1990","Metric tons,  thousand","85",""
"New Zealand","Other bituminous coal - final consumption","2021","Metric tons,  thousand","5.347",""
"New Zealand","Other bituminous coal - final consumption","2020","Metric tons,  thousand","75.263",""
"New Zealand","Other bituminous coal - final consumption","2019","Metric tons,  thousand","135.683",""
"New Zealand","Other bituminous coal - final consumption","2018","Metric tons,  thousand","129.1",""
"New Zealand","Other bituminous coal - final consumption","2017","Metric tons,  thousand","122.933",""
"New Zealand","Other bituminous coal - final consumption","2016","Metric tons,  thousand","122",""
"New Zealand","Other bituminous coal - final consumption","2015","Metric tons,  thousand","125",""
"New Zealand","Other bituminous coal - final consumption","2014","Metric tons,  thousand","187",""
"New Zealand","Other bituminous coal - final consumption","2013","Metric tons,  thousand","230",""
"New Zealand","Other bituminous coal - final consumption","2012","Metric tons,  thousand","81",""
"New Zealand","Other bituminous coal - final consumption","2011","Metric tons,  thousand","128",""
"New Zealand","Other bituminous coal - final consumption","2010","Metric tons,  thousand","178",""
"New Zealand","Other bituminous coal - final consumption","2009","Metric tons,  thousand","168",""
"New Zealand","Other bituminous coal - final consumption","2008","Metric tons,  thousand","319",""
"New Zealand","Other bituminous coal - final consumption","2007","Metric tons,  thousand","295",""
"New Zealand","Other bituminous coal - final consumption","2006","Metric tons,  thousand","249",""
"New Zealand","Other bituminous coal - final consumption","2005","Metric tons,  thousand","235",""
"New Zealand","Other bituminous coal - final consumption","2004","Metric tons,  thousand","250",""
"New Zealand","Other bituminous coal - final consumption","2003","Metric tons,  thousand","451",""
"New Zealand","Other bituminous coal - final consumption","2002","Metric tons,  thousand","328",""
"New Zealand","Other bituminous coal - final consumption","2001","Metric tons,  thousand","371",""
"New Zealand","Other bituminous coal - final consumption","2000","Metric tons,  thousand","241",""
"New Zealand","Other bituminous coal - final consumption","1999","Metric tons,  thousand","234",""
"New Zealand","Other bituminous coal - final consumption","1998","Metric tons,  thousand","254",""
"New Zealand","Other bituminous coal - final consumption","1997","Metric tons,  thousand","248",""
"New Zealand","Other bituminous coal - final consumption","1996","Metric tons,  thousand","221",""
"New Zealand","Other bituminous coal - final consumption","1995","Metric tons,  thousand","233",""
"New Zealand","Other bituminous coal - final consumption","1994","Metric tons,  thousand","201",""
"New Zealand","Other bituminous coal - final consumption","1993","Metric tons,  thousand","170",""
"New Zealand","Other bituminous coal - final consumption","1992","Metric tons,  thousand","64",""
"New Zealand","Other bituminous coal - final consumption","1991","Metric tons,  thousand","124",""
"New Zealand","Other bituminous coal - final consumption","1990","Metric tons,  thousand","279",""
"Nigeria","Other bituminous coal - production","2020","Metric tons,  thousand","43.42",""
"Nigeria","Other bituminous coal - production","2019","Metric tons,  thousand","54.613",""
"Nigeria","Other bituminous coal - production","2018","Metric tons,  thousand","48.266",""
"Nigeria","Other bituminous coal - production","2017","Metric tons,  thousand","51.245",""
"Nigeria","Other bituminous coal - production","2016","Metric tons,  thousand","52",""
"Nigeria","Other bituminous coal - production","2015","Metric tons,  thousand","47",""
"Nigeria","Other bituminous coal - production","2014","Metric tons,  thousand","46",""
"Nigeria","Other bituminous coal - production","2013","Metric tons,  thousand","44",""
"Nigeria","Other bituminous coal - production","2012","Metric tons,  thousand","48",""
"Nigeria","Other bituminous coal - production","2011","Metric tons,  thousand","32",""
"Nigeria","Other bituminous coal - production","2010","Metric tons,  thousand","38",""
"Nigeria","Other bituminous coal - production","2009","Metric tons,  thousand","34",""
"Nigeria","Other bituminous coal - production","2008","Metric tons,  thousand","32",""
"Nigeria","Other bituminous coal - production","2007","Metric tons,  thousand","23",""
"Nigeria","Other bituminous coal - production","2006","Metric tons,  thousand","8",""
"Nigeria","Other bituminous coal - production","2005","Metric tons,  thousand","8",""
"Nigeria","Other bituminous coal - production","2004","Metric tons,  thousand","8",""
"Nigeria","Other bituminous coal - production","2003","Metric tons,  thousand","23",""
"Nigeria","Other bituminous coal - production","2002","Metric tons,  thousand","43",""
"Nigeria","Other bituminous coal - production","2001","Metric tons,  thousand","3",""
"Nigeria","Other bituminous coal - production","2000","Metric tons,  thousand","3",""
"Nigeria","Other bituminous coal - production","1999","Metric tons,  thousand","16",""
"Nigeria","Other bituminous coal - production","1998","Metric tons,  thousand","12",""
"Nigeria","Other bituminous coal - production","1997","Metric tons,  thousand","10",""
"Nigeria","Other bituminous coal - production","1996","Metric tons,  thousand","8",""
"Nigeria","Other bituminous coal - production","1995","Metric tons,  thousand","20",""
"Nigeria","Other bituminous coal - production","1994","Metric tons,  thousand","25",""
"Nigeria","Other bituminous coal - production","1993","Metric tons,  thousand","28",""
"Nigeria","Other bituminous coal - production","1992","Metric tons,  thousand","87",""
"Nigeria","Other bituminous coal - production","1991","Metric tons,  thousand","100",""
"Nigeria","Other bituminous coal - production","1990","Metric tons,  thousand","90",""
"Nigeria","Other bituminous coal - exports","1993","Metric tons,  thousand","20",""
"Nigeria","Other bituminous coal - exports","1992","Metric tons,  thousand","35",""
"Nigeria","Other bituminous coal - exports","1991","Metric tons,  thousand","35",""
"Nigeria","Other bituminous coal - exports","1990","Metric tons,  thousand","35",""
"Nigeria","Other bituminous coal - transformation","1992","Metric tons,  thousand","10",""
"Nigeria","Other bituminous coal - transformation","1991","Metric tons,  thousand","9",""
"Nigeria","Other bituminous coal - transformation","1990","Metric tons,  thousand","9",""
"Nigeria","Other bituminous coal - Transformation in electricity, CHP and heat plants","1992","Metric tons,  thousand","10",""
"Nigeria","Other bituminous coal - Transformation in electricity, CHP and heat plants","1991","Metric tons,  thousand","9",""
"Nigeria","Other bituminous coal - Transformation in electricity, CHP and heat plants","1990","Metric tons,  thousand","9",""
"Nigeria","Other bituminous coal - transformation in main activity producer electricity plants","1992","Metric tons,  thousand","10",""
"Nigeria","Other bituminous coal - transformation in main activity producer electricity plants","1991","Metric tons,  thousand","9",""
"Nigeria","Other bituminous coal - transformation in main activity producer electricity plants","1990","Metric tons,  thousand","9",""
"Nigeria","Other bituminous coal - final energy consumption","2020","Metric tons,  thousand","43.42",""
