"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Korea, Republic of","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2019","Terajoules","7857.061","1"
"Korea, Republic of","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2018","Terajoules","8378.183","1"
"Korea, Republic of","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2017","Terajoules","7172.162","1"
"Korea, Republic of","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2016","Terajoules","9581","1"
"Korea, Republic of","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2015","Terajoules","9673","1"
"Korea, Republic of","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2014","Terajoules","13494","1"
"Korea, Republic of","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2013","Terajoules","9598","1"
"Korea, Republic of","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2012","Terajoules","9560","1"
"Korea, Republic of","Black Liquor - Consumption by paper, pulp and print","2020","Terajoules","7341.42","1"
"Korea, Republic of","Black Liquor - Consumption by paper, pulp and print","2019","Terajoules","7857.061","1"
"Korea, Republic of","Black Liquor - Consumption by paper, pulp and print","2018","Terajoules","8378.183","1"
"Korea, Republic of","Black Liquor - Consumption by paper, pulp and print","2017","Terajoules","7172.162","1"
"Korea, Republic of","Black Liquor - Consumption by paper, pulp and print","2016","Terajoules","9581","1"
"Korea, Republic of","Black Liquor - Consumption by paper, pulp and print","2015","Terajoules","9673","1"
"Korea, Republic of","Black Liquor - Consumption by paper, pulp and print","2014","Terajoules","13494","1"
"Korea, Republic of","Black Liquor - Consumption by paper, pulp and print","2013","Terajoules","7178","1"
"Korea, Republic of","Black Liquor - Consumption by paper, pulp and print","2012","Terajoules","9560","1"
"Korea, Republic of","Black Liquor - Consumption not elsewhere specified (industry)","2020","Terajoules","325","1"
"Korea, Republic of","Black Liquor - Consumption not elsewhere specified (industry)","2013","Terajoules","2420","1"
"Korea, Republic of","Black Liquor - Total energy supply","2020","Terajoules","7666.42",""
"Korea, Republic of","Black Liquor - Total energy supply","2019","Terajoules","7857.061",""
"Korea, Republic of","Black Liquor - Total energy supply","2018","Terajoules","8378.183",""
"Korea, Republic of","Black Liquor - Total energy supply","2017","Terajoules","7172.162",""
"Korea, Republic of","Black Liquor - Total energy supply","2016","Terajoules","9581",""
"Korea, Republic of","Black Liquor - Total energy supply","2015","Terajoules","9672",""
"Korea, Republic of","Black Liquor - Total energy supply","2014","Terajoules","13494",""
"Korea, Republic of","Black Liquor - Total energy supply","2013","Terajoules","9598",""
"Korea, Republic of","Black Liquor - Total energy supply","2012","Terajoules","9560",""
"Korea, Republic of","Black Liquor - Final consumption","2020","Terajoules","7666.42","1"
"Korea, Republic of","Black Liquor - Final consumption","2019","Terajoules","7857.061","1"
"Korea, Republic of","Black Liquor - Final consumption","2018","Terajoules","8378.183","1"
"Korea, Republic of","Black Liquor - Final consumption","2017","Terajoules","7172.162","1"
"Korea, Republic of","Black Liquor - Final consumption","2016","Terajoules","9581","1"
"Korea, Republic of","Black Liquor - Final consumption","2015","Terajoules","9673","1"
"Korea, Republic of","Black Liquor - Final consumption","2014","Terajoules","13494","1"
"Korea, Republic of","Black Liquor - Final consumption","2013","Terajoules","9598","1"
"Korea, Republic of","Black Liquor - Final consumption","2012","Terajoules","9560","1"
"Mexico","Black Liquor - Production","2020","Terajoules","4",""
"Mexico","Black Liquor - Production","2019","Terajoules","0",""
"Mexico","Black Liquor - Production","2018","Terajoules","0",""
"Mexico","Black Liquor - Production","2017","Terajoules","6",""
"Mexico","Black Liquor - Production","2016","Terajoules","3",""
"Mexico","Black Liquor - Production","2015","Terajoules","1",""
"Mexico","Black Liquor - Production","2014","Terajoules","0",""
"Mexico","Black Liquor - Production","2013","Terajoules","1",""
"Mexico","Black Liquor - Production","2012","Terajoules","0",""
"Mexico","Black Liquor - Production","2011","Terajoules","0",""
"Mexico","Black Liquor - Production","2010","Terajoules","0",""
"Mexico","Black Liquor - Production","2009","Terajoules","1",""
"Mexico","Black Liquor - Production","2008","Terajoules","1",""
"Mexico","Black Liquor - Final energy consumption","2020","Terajoules","4","1"
"Mexico","Black Liquor - Final energy consumption","2019","Terajoules","0",""
"Mexico","Black Liquor - Final energy consumption","2018","Terajoules","0",""
"Mexico","Black Liquor - Final energy consumption","2017","Terajoules","6","1"
"Mexico","Black Liquor - Final energy consumption","2016","Terajoules","3","1"
"Mexico","Black Liquor - Final energy consumption","2015","Terajoules","1","1"
"Mexico","Black Liquor - Final energy consumption","2014","Terajoules","0",""
"Mexico","Black Liquor - Final energy consumption","2013","Terajoules","1","1"
"Mexico","Black Liquor - Final energy consumption","2012","Terajoules","0",""
"Mexico","Black Liquor - Final energy consumption","2011","Terajoules","0",""
"Mexico","Black Liquor - Final energy consumption","2010","Terajoules","0",""
"Mexico","Black Liquor - Final energy consumption","2009","Terajoules","1","1"
"Mexico","Black Liquor - Final energy consumption","2008","Terajoules","1","1"
"Mexico","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2020","Terajoules","4","1"
"Mexico","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2019","Terajoules","0",""
"Mexico","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2018","Terajoules","0",""
"Mexico","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2017","Terajoules","6","1"
"Mexico","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2016","Terajoules","3","1"
"Mexico","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2015","Terajoules","1","1"
"Mexico","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2014","Terajoules","0",""
"Mexico","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2013","Terajoules","1","1"
"Mexico","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2012","Terajoules","0",""
"Mexico","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2011","Terajoules","0",""
"Mexico","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2010","Terajoules","0",""
"Mexico","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2009","Terajoules","1","1"
"Mexico","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2008","Terajoules","1","1"
"Mexico","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2020","Terajoules","4","1"
"Mexico","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2019","Terajoules","0","1"
"Mexico","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2018","Terajoules","0","1"
"Mexico","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2017","Terajoules","6","1"
"Mexico","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2016","Terajoules","3","1"
"Mexico","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2015","Terajoules","1","1"
"Mexico","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2014","Terajoules","0","1"
"Mexico","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2013","Terajoules","1","1"
"Mexico","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2012","Terajoules","0","1"
"Mexico","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2011","Terajoules","0","1"
"Mexico","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2010","Terajoules","0","1"
"Mexico","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2009","Terajoules","1","1"
"Mexico","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2008","Terajoules","1","1"
"Mexico","Black Liquor - Consumption not elsewhere specified (industry)","2020","Terajoules","4","1"
"Mexico","Black Liquor - Consumption not elsewhere specified (industry)","2019","Terajoules","0","1"
"Mexico","Black Liquor - Consumption not elsewhere specified (industry)","2018","Terajoules","0","1"
"Mexico","Black Liquor - Consumption not elsewhere specified (industry)","2017","Terajoules","6","1"
"Mexico","Black Liquor - Consumption not elsewhere specified (industry)","2016","Terajoules","3","1"
"Mexico","Black Liquor - Consumption not elsewhere specified (industry)","2015","Terajoules","1","1"
"Mexico","Black Liquor - Consumption not elsewhere specified (industry)","2014","Terajoules","0","1"
"Mexico","Black Liquor - Consumption not elsewhere specified (industry)","2013","Terajoules","1","1"
"Mexico","Black Liquor - Consumption not elsewhere specified (industry)","2012","Terajoules","0","1"
"Mexico","Black Liquor - Consumption not elsewhere specified (industry)","2011","Terajoules","0","1"
"Mexico","Black Liquor - Consumption not elsewhere specified (industry)","2010","Terajoules","0","1"
"Mexico","Black Liquor - Consumption not elsewhere specified (industry)","2009","Terajoules","1","1"
"Mexico","Black Liquor - Consumption not elsewhere specified (industry)","2008","Terajoules","1","1"
"Mexico","Black Liquor - Total energy supply","2020","Terajoules","4",""
"Mexico","Black Liquor - Total energy supply","2019","Terajoules","0",""
"Mexico","Black Liquor - Total energy supply","2018","Terajoules","0",""
"Mexico","Black Liquor - Total energy supply","2017","Terajoules","6",""
"Mexico","Black Liquor - Total energy supply","2016","Terajoules","3",""
"Mexico","Black Liquor - Total energy supply","2015","Terajoules","1",""
"Mexico","Black Liquor - Total energy supply","2014","Terajoules","0",""
"Mexico","Black Liquor - Total energy supply","2013","Terajoules","1",""
"Mexico","Black Liquor - Total energy supply","2012","Terajoules","0",""
"Mexico","Black Liquor - Total energy supply","2011","Terajoules","0",""
"Mexico","Black Liquor - Total energy supply","2010","Terajoules","0",""
"Mexico","Black Liquor - Total energy supply","2009","Terajoules","1",""
"Mexico","Black Liquor - Total energy supply","2008","Terajoules","1",""
"Mexico","Black Liquor - Final consumption","2020","Terajoules","4","1"
"Mexico","Black Liquor - Final consumption","2019","Terajoules","0",""
"Mexico","Black Liquor - Final consumption","2018","Terajoules","0",""
"Mexico","Black Liquor - Final consumption","2017","Terajoules","6","1"
"Mexico","Black Liquor - Final consumption","2016","Terajoules","3","1"
"Mexico","Black Liquor - Final consumption","2015","Terajoules","1","1"
"Mexico","Black Liquor - Final consumption","2014","Terajoules","0",""
"Mexico","Black Liquor - Final consumption","2013","Terajoules","1","1"
"Mexico","Black Liquor - Final consumption","2012","Terajoules","0",""
"Mexico","Black Liquor - Final consumption","2011","Terajoules","0",""
"Mexico","Black Liquor - Final consumption","2010","Terajoules","0",""
"Mexico","Black Liquor - Final consumption","2009","Terajoules","1","1"
"Mexico","Black Liquor - Final consumption","2008","Terajoules","1","1"
"New Zealand","Black Liquor - Production","2020","Terajoules","13309.839",""
"New Zealand","Black Liquor - Production","2019","Terajoules","13394.097",""
"New Zealand","Black Liquor - Production","2018","Terajoules","13394.79",""
"New Zealand","Black Liquor - Production","2017","Terajoules","13528.784",""
"New Zealand","Black Liquor - Production","2016","Terajoules","13662.645",""
"New Zealand","Black Liquor - Production","2015","Terajoules","13714.435",""
"New Zealand","Black Liquor - Production","2014","Terajoules","13601.645",""
"New Zealand","Black Liquor - Production","2013","Terajoules","14184.122",""
"New Zealand","Black Liquor - Production","2012","Terajoules","14039.812",""
"New Zealand","Black Liquor - Production","2011","Terajoules","14100.229",""
"New Zealand","Black Liquor - Production","2010","Terajoules","13917.658",""
"New Zealand","Black Liquor - Production","2009","Terajoules","13558.507",""
"New Zealand","Black Liquor - Production","2008","Terajoules","13589.672",""
"New Zealand","Black Liquor - Production","2007","Terajoules","13998.834",""
"New Zealand","Black Liquor - Production","2006","Terajoules","13852.649",""
"New Zealand","Black Liquor - Production","2005","Terajoules","13591.422",""
"New Zealand","Black Liquor - Production","2004","Terajoules","13328.568",""
"New Zealand","Black Liquor - Production","2003","Terajoules","11507.518",""
"New Zealand","Black Liquor - Production","2002","Terajoules","12970.843",""
"New Zealand","Black Liquor - Production","2001","Terajoules","12557.312",""
"New Zealand","Black Liquor - Production","2000","Terajoules","13792.243",""
"New Zealand","Black Liquor - Production","1999","Terajoules","13472.986",""
"New Zealand","Black Liquor - Production","1998","Terajoules","12638.475",""
"New Zealand","Black Liquor - Production","1997","Terajoules","14569.924",""
"New Zealand","Black Liquor - Production","1996","Terajoules","14434.987",""
"New Zealand","Black Liquor - Production","1995","Terajoules","15184.83",""
"New Zealand","Black Liquor - Production","1994","Terajoules","14967.914",""
"New Zealand","Black Liquor - Production","1993","Terajoules","14843.292",""
"New Zealand","Black Liquor - Production","1992","Terajoules","13705.946",""
"New Zealand","Black Liquor - Production","1991","Terajoules","14903.958",""
"New Zealand","Black Liquor - Production","1990","Terajoules","15207.428",""
"New Zealand","Black Liquor - Transformation","2020","Terajoules","13309.839",""
"New Zealand","Black Liquor - Transformation","2019","Terajoules","13394.097",""
"New Zealand","Black Liquor - Transformation","2018","Terajoules","13394.79",""
"New Zealand","Black Liquor - Transformation","2017","Terajoules","13528.784",""
"New Zealand","Black Liquor - Transformation","2016","Terajoules","13662.645",""
"New Zealand","Black Liquor - Transformation","2015","Terajoules","13714.435",""
"New Zealand","Black Liquor - Transformation","2014","Terajoules","13601.645",""
"New Zealand","Black Liquor - Transformation","2013","Terajoules","14184.122",""
"New Zealand","Black Liquor - Transformation","2012","Terajoules","14039.812",""
"New Zealand","Black Liquor - Transformation","2011","Terajoules","14100.229",""
"New Zealand","Black Liquor - Transformation","2010","Terajoules","13917.658",""
"New Zealand","Black Liquor - Transformation","2009","Terajoules","13558.507",""
"New Zealand","Black Liquor - Transformation","2008","Terajoules","13589.672",""
"New Zealand","Black Liquor - Transformation","2007","Terajoules","13998.834",""
"New Zealand","Black Liquor - Transformation","2006","Terajoules","13852.649",""
"New Zealand","Black Liquor - Transformation","2005","Terajoules","13591.422",""
"New Zealand","Black Liquor - Transformation","2004","Terajoules","13328.568",""
"New Zealand","Black Liquor - Transformation","2003","Terajoules","11507.518",""
"New Zealand","Black Liquor - Transformation","2002","Terajoules","12970.843",""
"New Zealand","Black Liquor - Transformation","2001","Terajoules","12557.312",""
"New Zealand","Black Liquor - Transformation","2000","Terajoules","13792.243",""
"New Zealand","Black Liquor - Transformation","1999","Terajoules","13472.986",""
"New Zealand","Black Liquor - Transformation","1998","Terajoules","12638.475",""
"New Zealand","Black Liquor - Transformation","1997","Terajoules","14569.924",""
"New Zealand","Black Liquor - Transformation","1996","Terajoules","14434.987",""
"New Zealand","Black Liquor - Transformation","1995","Terajoules","15184.83",""
"New Zealand","Black Liquor - Transformation","1994","Terajoules","14967.914",""
"New Zealand","Black Liquor - Transformation","1993","Terajoules","14843.292",""
"New Zealand","Black Liquor - Transformation","1992","Terajoules","13705.946",""
"New Zealand","Black Liquor - Transformation","1991","Terajoules","14903.958",""
"New Zealand","Black Liquor - Transformation","1990","Terajoules","15207.428",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","2020","Terajoules","13309.839",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","2019","Terajoules","13394.097",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","2018","Terajoules","13394.79",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","2017","Terajoules","13528.784",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","2016","Terajoules","13662.645",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","2015","Terajoules","13714.435",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","2014","Terajoules","13601.645",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","2013","Terajoules","14184.122",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","2012","Terajoules","14039.812",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","2011","Terajoules","14100.229",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","2010","Terajoules","13917.658",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","2009","Terajoules","13558.507",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","2008","Terajoules","13589.672",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","2007","Terajoules","13998.834",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","2006","Terajoules","13852.649",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","2005","Terajoules","13591.422",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","2004","Terajoules","13328.568",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","2003","Terajoules","11507.518",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","2002","Terajoules","12970.843",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","2001","Terajoules","12557.312",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","2000","Terajoules","13792.243",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","1999","Terajoules","13472.986",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","1998","Terajoules","12638.475",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","1997","Terajoules","14569.924",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","1996","Terajoules","14434.987",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","1995","Terajoules","15184.83",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","1994","Terajoules","14967.914",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","1993","Terajoules","14843.292",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","1992","Terajoules","13705.946",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","1991","Terajoules","14903.958",""
"New Zealand","Black Liquor - Transformation in electricity, CHP and heat plants","1990","Terajoules","15207.428",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","2020","Terajoules","13309.839",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","2019","Terajoules","13394.097",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","2018","Terajoules","13394.79",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","2017","Terajoules","13528.784",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","2016","Terajoules","13662.645",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","2015","Terajoules","13714.435",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","2014","Terajoules","13601.645",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","2013","Terajoules","14184.122",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","2012","Terajoules","14039.812",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","2011","Terajoules","14100.229",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","2010","Terajoules","13917.658",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","2009","Terajoules","13558.507",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","2008","Terajoules","13589.672",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","2007","Terajoules","13998.834",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","2006","Terajoules","13852.649",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","2005","Terajoules","13591.422",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","2004","Terajoules","13328.568",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","2003","Terajoules","11507.518",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","2002","Terajoules","12970.843",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","2001","Terajoules","12557.312",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","2000","Terajoules","13792.243",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","1999","Terajoules","13472.986",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","1998","Terajoules","12638.475",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","1997","Terajoules","14569.924",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","1996","Terajoules","14434.987",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","1995","Terajoules","15184.83",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","1994","Terajoules","14967.914",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","1993","Terajoules","14843.292",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","1992","Terajoules","13705.946",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","1991","Terajoules","14903.958",""
"New Zealand","Black Liquor - Transformation in CHP plants - autoproducers","1990","Terajoules","15207.428",""
"New Zealand","Black Liquor - Total energy supply","2020","Terajoules","13309.839",""
"New Zealand","Black Liquor - Total energy supply","2019","Terajoules","13394.097",""
"New Zealand","Black Liquor - Total energy supply","2018","Terajoules","13394.79",""
"New Zealand","Black Liquor - Total energy supply","2017","Terajoules","13528.784",""
"New Zealand","Black Liquor - Total energy supply","2016","Terajoules","13662.645",""
"New Zealand","Black Liquor - Total energy supply","2015","Terajoules","13714.435",""
"New Zealand","Black Liquor - Total energy supply","2014","Terajoules","13601.645",""
"New Zealand","Black Liquor - Total energy supply","2013","Terajoules","14184.122",""
"New Zealand","Black Liquor - Total energy supply","2012","Terajoules","14039.812",""
"New Zealand","Black Liquor - Total energy supply","2011","Terajoules","14100.229",""
"New Zealand","Black Liquor - Total energy supply","2010","Terajoules","13917.658",""
"New Zealand","Black Liquor - Total energy supply","2009","Terajoules","13558.507",""
"New Zealand","Black Liquor - Total energy supply","2008","Terajoules","13589.672",""
"New Zealand","Black Liquor - Total energy supply","2007","Terajoules","13998.834",""
"New Zealand","Black Liquor - Total energy supply","2006","Terajoules","13852.649",""
"New Zealand","Black Liquor - Total energy supply","2005","Terajoules","13591.422",""
"New Zealand","Black Liquor - Total energy supply","2004","Terajoules","13328.568",""
"New Zealand","Black Liquor - Total energy supply","2003","Terajoules","11507.518",""
"New Zealand","Black Liquor - Total energy supply","2002","Terajoules","12970.843",""
"New Zealand","Black Liquor - Total energy supply","2001","Terajoules","12557.312",""
"New Zealand","Black Liquor - Total energy supply","2000","Terajoules","13792.243",""
"New Zealand","Black Liquor - Total energy supply","1999","Terajoules","13472.986",""
"New Zealand","Black Liquor - Total energy supply","1998","Terajoules","12638.475",""
"New Zealand","Black Liquor - Total energy supply","1997","Terajoules","14569.924",""
"New Zealand","Black Liquor - Total energy supply","1996","Terajoules","14434.987",""
"New Zealand","Black Liquor - Total energy supply","1995","Terajoules","15184.83",""
"New Zealand","Black Liquor - Total energy supply","1994","Terajoules","14967.914",""
"New Zealand","Black Liquor - Total energy supply","1993","Terajoules","14843.292",""
"New Zealand","Black Liquor - Total energy supply","1992","Terajoules","13705.946",""
"New Zealand","Black Liquor - Total energy supply","1991","Terajoules","14903.958",""
"New Zealand","Black Liquor - Total energy supply","1990","Terajoules","15207.428",""
"Norway","Black Liquor - Production","2020","Terajoules","334",""
"Norway","Black Liquor - Production","2019","Terajoules","408",""
"Norway","Black Liquor - Production","2018","Terajoules","369",""
"Norway","Black Liquor - Production","2017","Terajoules","425",""
"Norway","Black Liquor - Production","2016","Terajoules","488",""
"Norway","Black Liquor - Production","2015","Terajoules","612",""
"Norway","Black Liquor - Production","2014","Terajoules","664",""
"Norway","Black Liquor - Production","2013","Terajoules","5023",""
"Norway","Black Liquor - Production","1998","Terajoules","8230",""
"Norway","Black Liquor - Production","1997","Terajoules","8334",""
"Norway","Black Liquor - Production","1996","Terajoules","8226",""
"Norway","Black Liquor - Production","1995","Terajoules","9324",""
"Norway","Black Liquor - Production","1994","Terajoules","10686",""
"Norway","Black Liquor - Production","1993","Terajoules","9600",""
"Norway","Black Liquor - Production","1992","Terajoules","10000",""
"Norway","Black Liquor - Production","1991","Terajoules","10492",""
"Norway","Black Liquor - Production","1990","Terajoules","10237",""
"Norway","Black Liquor - Final energy consumption","2020","Terajoules","334",""
"Norway","Black Liquor - Final energy consumption","2019","Terajoules","408",""
"Norway","Black Liquor - Final energy consumption","2018","Terajoules","369",""
"Norway","Black Liquor - Final energy consumption","2017","Terajoules","425",""
"Norway","Black Liquor - Final energy consumption","2016","Terajoules","488",""
"Norway","Black Liquor - Final energy consumption","2015","Terajoules","612",""
"Norway","Black Liquor - Final energy consumption","2014","Terajoules","664",""
"Norway","Black Liquor - Final energy consumption","2013","Terajoules","5023",""
"Norway","Black Liquor - Final energy consumption","1998","Terajoules","8230","1"
"Norway","Black Liquor - Final energy consumption","1997","Terajoules","8334","1"
"Norway","Black Liquor - Final energy consumption","1996","Terajoules","8226","1"
"Norway","Black Liquor - Final energy consumption","1995","Terajoules","9324","1"
"Norway","Black Liquor - Final energy consumption","1994","Terajoules","10686","1"
"Norway","Black Liquor - Final energy consumption","1993","Terajoules","9600","1"
"Norway","Black Liquor - Final energy consumption","1992","Terajoules","10000","1"
"Norway","Black Liquor - Final energy consumption","1991","Terajoules","10492","1"
"Norway","Black Liquor - Final energy consumption","1990","Terajoules","10237","1"
"Norway","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2020","Terajoules","334",""
"Norway","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2019","Terajoules","408",""
"Norway","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2018","Terajoules","369",""
"Norway","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2017","Terajoules","425",""
"Norway","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2016","Terajoules","488",""
"Norway","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2015","Terajoules","612",""
"Norway","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2014","Terajoules","664",""
"Norway","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2013","Terajoules","5023",""
"Norway","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1998","Terajoules","8230","1"
"Norway","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1997","Terajoules","8334","1"
"Norway","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1996","Terajoules","8226","1"
"Norway","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1995","Terajoules","9324","1"
"Norway","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1994","Terajoules","10686","1"
"Norway","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1993","Terajoules","9600","1"
"Norway","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1992","Terajoules","10000","1"
"Norway","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1991","Terajoules","10492","1"
"Norway","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1990","Terajoules","10237","1"
"Norway","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2020","Terajoules","334",""
"Norway","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2019","Terajoules","408",""
"Norway","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2018","Terajoules","369",""
"Norway","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2017","Terajoules","425",""
"Norway","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2016","Terajoules","488",""
"Norway","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2015","Terajoules","612",""
"Norway","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2014","Terajoules","664",""
"Norway","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2013","Terajoules","5023",""
"Norway","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1998","Terajoules","8230","1"
"Norway","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1997","Terajoules","8334","1"
"Norway","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1996","Terajoules","8226","1"
"Norway","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1995","Terajoules","9324","1"
"Norway","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1994","Terajoules","10686","1"
