"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Italy","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2007","Metric tons,  thousand","35",""
"Italy","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2006","Metric tons,  thousand","36",""
"Italy","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2005","Metric tons,  thousand","37",""
"Italy","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2004","Metric tons,  thousand","33",""
"Italy","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2003","Metric tons,  thousand","45",""
"Italy","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2002","Metric tons,  thousand","224",""
"Italy","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2001","Metric tons,  thousand","219",""
"Italy","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","2000","Metric tons,  thousand","219",""
"Italy","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1999","Metric tons,  thousand","278",""
"Italy","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1998","Metric tons,  thousand","268",""
"Italy","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1997","Metric tons,  thousand","192",""
"Italy","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1996","Metric tons,  thousand","169",""
"Italy","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1995","Metric tons,  thousand","179",""
"Italy","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1994","Metric tons,  thousand","189",""
"Italy","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1993","Metric tons,  thousand","193",""
"Italy","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1992","Metric tons,  thousand","233",""
"Italy","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1991","Metric tons,  thousand","292",""
"Italy","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1990","Metric tons,  thousand","188",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","2020","Metric tons,  thousand","1",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","2019","Metric tons,  thousand","3",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","2018","Metric tons,  thousand","4",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","2017","Metric tons,  thousand","0",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","2016","Metric tons,  thousand","0",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","2015","Metric tons,  thousand","4",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","2014","Metric tons,  thousand","2",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","2013","Metric tons,  thousand","2",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","2012","Metric tons,  thousand","6",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","2011","Metric tons,  thousand","10",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","2010","Metric tons,  thousand","12",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","2009","Metric tons,  thousand","10",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","2008","Metric tons,  thousand","12",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","2007","Metric tons,  thousand","14",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","2006","Metric tons,  thousand","16",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","2005","Metric tons,  thousand","8",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","2004","Metric tons,  thousand","7",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","2003","Metric tons,  thousand","9",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","2002","Metric tons,  thousand","8",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","2001","Metric tons,  thousand","8",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","2000","Metric tons,  thousand","8",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","1999","Metric tons,  thousand","13",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","1998","Metric tons,  thousand","8",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","1997","Metric tons,  thousand","6",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","1996","Metric tons,  thousand","6",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","1995","Metric tons,  thousand","11",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","1994","Metric tons,  thousand","12",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","1993","Metric tons,  thousand","13",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","1992","Metric tons,  thousand","17",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","1991","Metric tons,  thousand","29",""
"Italy","Coke Oven Coke - Consumption by non-ferrous metals ","1990","Metric tons,  thousand","13",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","2019","Metric tons,  thousand","2",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","2018","Metric tons,  thousand","2",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","2017","Metric tons,  thousand","0",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","2016","Metric tons,  thousand","0",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","2015","Metric tons,  thousand","2",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","2014","Metric tons,  thousand","6",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","2013","Metric tons,  thousand","8",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","2012","Metric tons,  thousand","6",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","2011","Metric tons,  thousand","2",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","2010","Metric tons,  thousand","3",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","2009","Metric tons,  thousand","2",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","2008","Metric tons,  thousand","4",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","2007","Metric tons,  thousand","6",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","2006","Metric tons,  thousand","6",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","2005","Metric tons,  thousand","14",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","2004","Metric tons,  thousand","13",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","2003","Metric tons,  thousand","17",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","2002","Metric tons,  thousand","40",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","2001","Metric tons,  thousand","39",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","2000","Metric tons,  thousand","39",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","1999","Metric tons,  thousand","39",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","1998","Metric tons,  thousand","43",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","1997","Metric tons,  thousand","53",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","1996","Metric tons,  thousand","48",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","1995","Metric tons,  thousand","61",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","1994","Metric tons,  thousand","47",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","1993","Metric tons,  thousand","44",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","1992","Metric tons,  thousand","62",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","1991","Metric tons,  thousand","84",""
"Italy","Coke Oven Coke - Consumption by non-metallic minerals ","1990","Metric tons,  thousand","59",""
"Italy","Coke Oven Coke - Consumption by machinery ","2002","Metric tons,  thousand","65",""
"Italy","Coke Oven Coke - Consumption by machinery ","2001","Metric tons,  thousand","65",""
"Italy","Coke Oven Coke - Consumption by machinery ","2000","Metric tons,  thousand","65",""
"Italy","Coke Oven Coke - Consumption by machinery ","1999","Metric tons,  thousand","78",""
"Italy","Coke Oven Coke - Consumption by machinery ","1998","Metric tons,  thousand","76",""
"Italy","Coke Oven Coke - Consumption by machinery ","1997","Metric tons,  thousand","82",""
"Italy","Coke Oven Coke - Consumption by machinery ","1996","Metric tons,  thousand","69",""
"Italy","Coke Oven Coke - Consumption by machinery ","1995","Metric tons,  thousand","57",""
"Italy","Coke Oven Coke - Consumption by machinery ","1994","Metric tons,  thousand","85",""
"Italy","Coke Oven Coke - Consumption by machinery ","1993","Metric tons,  thousand","87",""
"Italy","Coke Oven Coke - Consumption by machinery ","1992","Metric tons,  thousand","121",""
"Italy","Coke Oven Coke - Consumption by machinery ","1991","Metric tons,  thousand","143",""
"Italy","Coke Oven Coke - Consumption by machinery ","1990","Metric tons,  thousand","68",""
"Italy","Coke Oven Coke - Consumption by mining and quarrying ","2002","Metric tons,  thousand","2",""
"Italy","Coke Oven Coke - Consumption by mining and quarrying ","2001","Metric tons,  thousand","2",""
"Italy","Coke Oven Coke - Consumption by mining and quarrying ","2000","Metric tons,  thousand","2",""
"Italy","Coke Oven Coke - Consumption by mining and quarrying ","1999","Metric tons,  thousand","2",""
"Italy","Coke Oven Coke - Consumption by mining and quarrying ","1998","Metric tons,  thousand","2",""
"Italy","Coke Oven Coke - Consumption by mining and quarrying ","1997","Metric tons,  thousand","2",""
"Italy","Coke Oven Coke - Consumption by mining and quarrying ","1996","Metric tons,  thousand","2",""
"Italy","Coke Oven Coke - Consumption by food and tobacco ","2002","Metric tons,  thousand","45",""
"Italy","Coke Oven Coke - Consumption by food and tobacco ","2001","Metric tons,  thousand","43",""
"Italy","Coke Oven Coke - Consumption by food and tobacco ","2000","Metric tons,  thousand","43",""
"Italy","Coke Oven Coke - Consumption by food and tobacco ","1999","Metric tons,  thousand","65",""
"Italy","Coke Oven Coke - Consumption by food and tobacco ","1998","Metric tons,  thousand","65",""
"Italy","Coke Oven Coke - Consumption by food and tobacco ","1997","Metric tons,  thousand","49",""
"Italy","Coke Oven Coke - Consumption by food and tobacco ","1996","Metric tons,  thousand","44",""
"Italy","Coke Oven Coke - Consumption by food and tobacco ","1995","Metric tons,  thousand","50",""
"Italy","Coke Oven Coke - Consumption by food and tobacco ","1994","Metric tons,  thousand","45",""
"Italy","Coke Oven Coke - Consumption by food and tobacco ","1993","Metric tons,  thousand","49",""
"Italy","Coke Oven Coke - Consumption by food and tobacco ","1992","Metric tons,  thousand","33",""
"Italy","Coke Oven Coke - Consumption by food and tobacco ","1991","Metric tons,  thousand","36",""
"Italy","Coke Oven Coke - Consumption by food and tobacco ","1990","Metric tons,  thousand","26",""
"Italy","Coke Oven Coke - Consumption by paper, pulp and print","1990","Metric tons,  thousand","2",""
"Italy","Coke Oven Coke - Consumption by construction ","1990","Metric tons,  thousand","20",""
"Italy","Coke Oven Coke - Consumption not elsewhere specified (industry)","2017","Metric tons,  thousand","0",""
"Italy","Coke Oven Coke - Consumption not elsewhere specified (industry)","2016","Metric tons,  thousand","0",""
"Italy","Coke Oven Coke - Consumption not elsewhere specified (industry)","2015","Metric tons,  thousand","1",""
"Italy","Coke Oven Coke - Consumption not elsewhere specified (industry)","2014","Metric tons,  thousand","3",""
"Italy","Coke Oven Coke - Consumption not elsewhere specified (industry)","2013","Metric tons,  thousand","4",""
"Italy","Coke Oven Coke - Consumption not elsewhere specified (industry)","2012","Metric tons,  thousand","4",""
"Italy","Coke Oven Coke - Consumption not elsewhere specified (industry)","2011","Metric tons,  thousand","3",""
"Italy","Coke Oven Coke - Consumption not elsewhere specified (industry)","2010","Metric tons,  thousand","2",""
"Italy","Coke Oven Coke - Consumption not elsewhere specified (industry)","2009","Metric tons,  thousand","3",""
"Italy","Coke Oven Coke - Consumption not elsewhere specified (industry)","2008","Metric tons,  thousand","11",""
"Italy","Coke Oven Coke - Consumption not elsewhere specified (industry)","2007","Metric tons,  thousand","15",""
"Italy","Coke Oven Coke - Consumption not elsewhere specified (industry)","2006","Metric tons,  thousand","14",""
"Italy","Coke Oven Coke - Consumption not elsewhere specified (industry)","2005","Metric tons,  thousand","15",""
"Italy","Coke Oven Coke - Consumption not elsewhere specified (industry)","2004","Metric tons,  thousand","13",""
"Italy","Coke Oven Coke - Consumption not elsewhere specified (industry)","2003","Metric tons,  thousand","19",""
"Italy","Coke Oven Coke - Consumption not elsewhere specified (industry)","2002","Metric tons,  thousand","64",""
"Italy","Coke Oven Coke - Consumption not elsewhere specified (industry)","2001","Metric tons,  thousand","62",""
"Italy","Coke Oven Coke - Consumption not elsewhere specified (industry)","2000","Metric tons,  thousand","62",""
"Italy","Coke Oven Coke - Consumption not elsewhere specified (industry)","1999","Metric tons,  thousand","81",""
"Italy","Coke Oven Coke - Consumption not elsewhere specified (industry)","1998","Metric tons,  thousand","74",""
"Italy","Coke-oven coke - Consumption by other","2003","Metric tons,  thousand","23",""
"Italy","Coke-oven coke - Consumption by other","2002","Metric tons,  thousand","23",""
"Italy","Coke-oven coke - Consumption by other","2001","Metric tons,  thousand","104",""
"Italy","Coke-oven coke - Consumption by other","2000","Metric tons,  thousand","90",""
"Italy","Coke-oven coke - Consumption by other","1999","Metric tons,  thousand","93",""
"Italy","Coke-oven coke - Consumption by other","1998","Metric tons,  thousand","96",""
"Italy","Coke-oven coke - Consumption by other","1997","Metric tons,  thousand","102",""
"Italy","Coke-oven coke - Consumption by other","1996","Metric tons,  thousand","87",""
"Italy","Coke-oven coke - Consumption by other","1995","Metric tons,  thousand","90",""
"Italy","Coke-oven coke - Consumption by other","1994","Metric tons,  thousand","92",""
"Italy","Coke-oven coke - Consumption by other","1993","Metric tons,  thousand","100",""
"Italy","Coke-oven coke - Consumption by other","1992","Metric tons,  thousand","105",""
"Italy","Coke-oven coke - Consumption by other","1991","Metric tons,  thousand","95",""
"Italy","Coke-oven coke - Consumption by other","1990","Metric tons,  thousand","85",""
"Italy","Coke-oven coke - Consumption by households","2003","Metric tons,  thousand","23",""
"Italy","Coke-oven coke - Consumption by households","2002","Metric tons,  thousand","23",""
"Italy","Coke-oven coke - Consumption by households","2001","Metric tons,  thousand","104",""
"Italy","Coke-oven coke - Consumption by households","2000","Metric tons,  thousand","90",""
"Italy","Coke-oven coke - Consumption by households","1999","Metric tons,  thousand","93",""
"Italy","Coke-oven coke - Consumption by households","1998","Metric tons,  thousand","96",""
"Italy","Coke-oven coke - Consumption by households","1997","Metric tons,  thousand","102",""
"Italy","Coke-oven coke - Consumption by households","1996","Metric tons,  thousand","87",""
"Italy","Coke-oven coke - Consumption by households","1995","Metric tons,  thousand","90",""
"Italy","Coke-oven coke - Consumption by households","1994","Metric tons,  thousand","92",""
"Italy","Coke-oven coke - Consumption by households","1993","Metric tons,  thousand","100",""
"Italy","Coke-oven coke - Consumption by households","1992","Metric tons,  thousand","105",""
"Italy","Coke-oven coke - Consumption by households","1991","Metric tons,  thousand","95",""
"Italy","Coke-oven coke - Consumption by households","1990","Metric tons,  thousand","85",""
"Italy","Coke-oven coke - Total energy supply","2021","Metric tons,  thousand","1840.645",""
"Italy","Coke-oven coke - Total energy supply","2020","Metric tons,  thousand","1385.071",""
"Italy","Coke-oven coke - Total energy supply","2019","Metric tons,  thousand","1980.592",""
"Italy","Coke-oven coke - Total energy supply","2018","Metric tons,  thousand","2093",""
"Italy","Coke-oven coke - Total energy supply","2017","Metric tons,  thousand","2001.379",""
"Italy","Coke-oven coke - Total energy supply","2016","Metric tons,  thousand","2451",""
"Italy","Coke-oven coke - Total energy supply","2015","Metric tons,  thousand","2122",""
"Italy","Coke-oven coke - Total energy supply","2014","Metric tons,  thousand","2636",""
"Italy","Coke-oven coke - Total energy supply","2013","Metric tons,  thousand","2971",""
"Italy","Coke-oven coke - Total energy supply","2012","Metric tons,  thousand","3949",""
"Italy","Coke-oven coke - Total energy supply","2011","Metric tons,  thousand","4515",""
"Italy","Coke-oven coke - Total energy supply","2010","Metric tons,  thousand","3938",""
"Italy","Coke-oven coke - Total energy supply","2009","Metric tons,  thousand","2487",""
"Italy","Coke-oven coke - Total energy supply","2008","Metric tons,  thousand","4250",""
"Italy","Coke-oven coke - Total energy supply","2007","Metric tons,  thousand","4983",""
"Italy","Coke-oven coke - Total energy supply","2006","Metric tons,  thousand","5099",""
"Italy","Coke-oven coke - Total energy supply","2005","Metric tons,  thousand","5271",""
"Italy","Coke-oven coke - Total energy supply","2004","Metric tons,  thousand","4988",""
"Italy","Coke-oven coke - Total energy supply","2003","Metric tons,  thousand","5130",""
"Italy","Coke-oven coke - Total energy supply","2002","Metric tons,  thousand","4685",""
"Italy","Coke-oven coke - Total energy supply","2001","Metric tons,  thousand","5264",""
"Italy","Coke-oven coke - Total energy supply","2000","Metric tons,  thousand","5041",""
"Italy","Coke-oven coke - Total energy supply","1999","Metric tons,  thousand","5198",""
"Italy","Coke-oven coke - Total energy supply","1998","Metric tons,  thousand","5413",""
"Italy","Coke-oven coke - Total energy supply","1997","Metric tons,  thousand","5720",""
"Italy","Coke-oven coke - Total energy supply","1996","Metric tons,  thousand","5094",""
"Italy","Coke-oven coke - Total energy supply","1995","Metric tons,  thousand","5656",""
"Italy","Coke-oven coke - Total energy supply","1994","Metric tons,  thousand","5591",""
"Italy","Coke-oven coke - Total energy supply","1993","Metric tons,  thousand","5350",""
"Italy","Coke-oven coke - Total energy supply","1992","Metric tons,  thousand","5503",""
"Italy","Coke-oven coke - Total energy supply","1991","Metric tons,  thousand","6380",""
"Italy","Coke-oven coke - Total energy supply","1990","Metric tons,  thousand","6413",""
"Italy","Coke-oven coke - final consumption","2020","Metric tons,  thousand","591.071",""
"Italy","Coke-oven coke - final consumption","2019","Metric tons,  thousand","682.592",""
"Italy","Coke-oven coke - final consumption","2018","Metric tons,  thousand","713.5",""
"Italy","Coke-oven coke - final consumption","2017","Metric tons,  thousand","571.379",""
"Italy","Coke-oven coke - final consumption","2016","Metric tons,  thousand","628",""
"Italy","Coke-oven coke - final consumption","2015","Metric tons,  thousand","736",""
"Italy","Coke-oven coke - final consumption","2014","Metric tons,  thousand","921",""
"Italy","Coke-oven coke - final consumption","2013","Metric tons,  thousand","1361",""
"Italy","Coke-oven coke - final consumption","2012","Metric tons,  thousand","1934",""
"Italy","Coke-oven coke - final consumption","2011","Metric tons,  thousand","2165",""
"Italy","Coke-oven coke - final consumption","2010","Metric tons,  thousand","1963",""
"Italy","Coke-oven coke - final consumption","2009","Metric tons,  thousand","1058",""
"Italy","Coke-oven coke - final consumption","2008","Metric tons,  thousand","1720",""
"Italy","Coke-oven coke - final consumption","2007","Metric tons,  thousand","2155",""
"Italy","Coke-oven coke - final consumption","2006","Metric tons,  thousand","2433",""
"Italy","Coke-oven coke - final consumption","2005","Metric tons,  thousand","2617",""
"Italy","Coke-oven coke - final consumption","2004","Metric tons,  thousand","2769",""
"Italy","Coke-oven coke - final consumption","2003","Metric tons,  thousand","2619",""
"Italy","Coke-oven coke - final consumption","2002","Metric tons,  thousand","2349",""
"Italy","Coke-oven coke - final consumption","2001","Metric tons,  thousand","2846",""
"Italy","Coke-oven coke - final consumption","2000","Metric tons,  thousand","2349",""
"Italy","Coke-oven coke - final consumption","1999","Metric tons,  thousand","2153",""
"Italy","Coke-oven coke - final consumption","1998","Metric tons,  thousand","2259",""
"Italy","Coke-oven coke - final consumption","1997","Metric tons,  thousand","2172",""
"Italy","Coke-oven coke - final consumption","1996","Metric tons,  thousand","1881",""
"Italy","Coke-oven coke - final consumption","1995","Metric tons,  thousand","2106",""
"Italy","Coke-oven coke - final consumption","1994","Metric tons,  thousand","2206",""
"Italy","Coke-oven coke - final consumption","1993","Metric tons,  thousand","2094",""
"Italy","Coke-oven coke - final consumption","1992","Metric tons,  thousand","2012",""
"Italy","Coke-oven coke - final consumption","1991","Metric tons,  thousand","2233",""
"Italy","Coke-oven coke - final consumption","1990","Metric tons,  thousand","2259",""
"Japan","Coke oven coke - production","2021","Metric tons,  thousand","29993.489",""
"Japan","Coke oven coke - production","2020","Metric tons,  thousand","29046.772",""
"Japan","Coke oven coke - production","2019","Metric tons,  thousand","32370.273",""
"Japan","Coke oven coke - production","2018","Metric tons,  thousand","32292.511",""
"Japan","Coke oven coke - production","2017","Metric tons,  thousand","32200.129",""
"Japan","Coke oven coke - production","2016","Metric tons,  thousand","32688",""
"Japan","Coke oven coke - production","2015","Metric tons,  thousand","32004",""
"Japan","Coke oven coke - production","2014","Metric tons,  thousand","33339",""
"Japan","Coke oven coke - production","2013","Metric tons,  thousand","34734",""
"Japan","Coke oven coke - production","2012","Metric tons,  thousand","34687",""
"Japan","Coke oven coke - production","2011","Metric tons,  thousand","34525",""
"Japan","Coke oven coke - production","2010","Metric tons,  thousand","36606",""
"Japan","Coke oven coke - production","2009","Metric tons,  thousand","33725",""
"Japan","Coke oven coke - production","2008","Metric tons,  thousand","36171",""
"Japan","Coke oven coke - production","2007","Metric tons,  thousand","38568",""
"Japan","Coke oven coke - production","2006","Metric tons,  thousand","38424",""
"Japan","Coke oven coke - production","2005","Metric tons,  thousand","37746",""
"Japan","Coke oven coke - production","2004","Metric tons,  thousand","37922",""
"Japan","Coke oven coke - production","2003","Metric tons,  thousand","38281",""
"Japan","Coke oven coke - production","2002","Metric tons,  thousand","38145",""
"Japan","Coke oven coke - production","2001","Metric tons,  thousand","37840",""
"Japan","Coke oven coke - production","2000","Metric tons,  thousand","37944",""
"Japan","Coke oven coke - production","1999","Metric tons,  thousand","36497",""
"Japan","Coke oven coke - production","1998","Metric tons,  thousand","37890",""
"Japan","Coke oven coke - production","1997","Metric tons,  thousand","40569",""
"Japan","Coke oven coke - production","1996","Metric tons,  thousand","40846",""
"Japan","Coke oven coke - production","1995","Metric tons,  thousand","41995",""
"Japan","Coke oven coke - production","1994","Metric tons,  thousand","42110",""
"Japan","Coke oven coke - production","1993","Metric tons,  thousand","42336",""
"Japan","Coke oven coke - production","1992","Metric tons,  thousand","42524",""
"Japan","Coke oven coke - production","1991","Metric tons,  thousand","45728",""
"Japan","Coke oven coke - production","1990","Metric tons,  thousand","47047",""
"Japan","Coke oven coke - Receipts from other sources","2021","Metric tons,  thousand","258.55",""
"Japan","Coke oven coke - Receipts from other sources","2020","Metric tons,  thousand","251.897",""
"Japan","Coke oven coke - Receipts from other sources","2019","Metric tons,  thousand","280.04",""
"Japan","Coke oven coke - Receipts from other sources","2018","Metric tons,  thousand","347.909",""
"Japan","Coke oven coke - Receipts from other sources","2017","Metric tons,  thousand","333.412",""
"Japan","Coke oven coke - Receipts from other sources","2016","Metric tons,  thousand","402",""
"Japan","Coke oven coke - Receipts from other sources","2015","Metric tons,  thousand","367",""
"Japan","Coke oven coke - Receipts from other sources","2014","Metric tons,  thousand","374",""
"Japan","Coke oven coke - Receipts from other sources","2013","Metric tons,  thousand","297",""
"Japan","Coke oven coke - Receipts from other sources","2012","Metric tons,  thousand","263",""
"Japan","Coke oven coke - Receipts from other sources","2011","Metric tons,  thousand","256",""
"Japan","Coke oven coke - Receipts from other sources","2010","Metric tons,  thousand","323",""
"Japan","Coke oven coke - Receipts from other sources","2009","Metric tons,  thousand","364",""
"Japan","Coke oven coke - Receipts from other sources","2008","Metric tons,  thousand","354",""
"Japan","Coke oven coke - Receipts from other sources","2007","Metric tons,  thousand","299",""
"Japan","Coke oven coke - Receipts from other sources","2006","Metric tons,  thousand","296",""
"Japan","Coke oven coke - Receipts from other sources","2005","Metric tons,  thousand","262",""
"Japan","Coke oven coke - Receipts from other sources","2004","Metric tons,  thousand","293",""
"Japan","Coke oven coke - Receipts from other sources","2003","Metric tons,  thousand","308",""
"Japan","Coke oven coke - Receipts from other sources","2002","Metric tons,  thousand","439",""
"Japan","Coke oven coke - Receipts from other sources","2001","Metric tons,  thousand","443",""
"Japan","Coke oven coke - Receipts from other sources","2000","Metric tons,  thousand","568",""
"Japan","Coke oven coke - Receipts from other sources","1999","Metric tons,  thousand","531",""
"Japan","Coke oven coke - Receipts from other sources","1998","Metric tons,  thousand","512",""
"Japan","Coke oven coke - Receipts from other sources","1997","Metric tons,  thousand","439",""
"Japan","Coke oven coke - Receipts from other sources","1996","Metric tons,  thousand","316",""
"Japan","Coke oven coke - Receipts from other sources","1995","Metric tons,  thousand","284",""
"Japan","Coke oven coke - Receipts from other sources","1994","Metric tons,  thousand","315",""
"Japan","Coke oven coke - Receipts from other sources","1993","Metric tons,  thousand","267",""
"Japan","Coke oven coke - Receipts from other sources","1992","Metric tons,  thousand","232",""
"Japan","Coke oven coke - Receipts from other sources","1991","Metric tons,  thousand","296",""
"Japan","Coke oven coke - Receipts from other sources","1990","Metric tons,  thousand","291",""
"Japan","Coke oven coke - imports","2021","Metric tons,  thousand","2159.829",""
"Japan","Coke oven coke - imports","2020","Metric tons,  thousand","815.207",""
"Japan","Coke oven coke - imports","2019","Metric tons,  thousand","679.976",""
"Japan","Coke oven coke - imports","2018","Metric tons,  thousand","1514.51",""
"Japan","Coke oven coke - imports","2017","Metric tons,  thousand","1213.291",""
"Japan","Coke oven coke - imports","2016","Metric tons,  thousand","1988",""
"Japan","Coke oven coke - imports","2015","Metric tons,  thousand","2655",""
"Japan","Coke oven coke - imports","2014","Metric tons,  thousand","3218",""
"Japan","Coke oven coke - imports","2013","Metric tons,  thousand","2032",""
"Japan","Coke oven coke - imports","2012","Metric tons,  thousand","815",""
"Japan","Coke oven coke - imports","2011","Metric tons,  thousand","680",""
"Japan","Coke oven coke - imports","2010","Metric tons,  thousand","879",""
"Japan","Coke oven coke - imports","2009","Metric tons,  thousand","413",""
"Japan","Coke oven coke - imports","2008","Metric tons,  thousand","1393",""
"Japan","Coke oven coke - imports","2007","Metric tons,  thousand","1999",""
"Japan","Coke oven coke - imports","2006","Metric tons,  thousand","1806",""
"Japan","Coke oven coke - imports","2005","Metric tons,  thousand","2501",""
"Japan","Coke oven coke - imports","2004","Metric tons,  thousand","2950",""
"Japan","Coke oven coke - imports","2003","Metric tons,  thousand","2396",""
"Japan","Coke oven coke - imports","2002","Metric tons,  thousand","2315",""
"Japan","Coke oven coke - imports","2001","Metric tons,  thousand","1648",""
"Japan","Coke oven coke - imports","2000","Metric tons,  thousand","2468",""
"Japan","Coke oven coke - imports","1999","Metric tons,  thousand","1882",""
"Japan","Coke oven coke - imports","1998","Metric tons,  thousand","696",""
"Japan","Coke oven coke - imports","1997","Metric tons,  thousand","1523",""
"Japan","Coke oven coke - imports","1996","Metric tons,  thousand","696",""
"Japan","Coke oven coke - imports","1995","Metric tons,  thousand","493",""
"Japan","Coke oven coke - imports","1994","Metric tons,  thousand","335",""
"Japan","Coke oven coke - imports","1993","Metric tons,  thousand","267",""
"Japan","Coke oven coke - imports","1992","Metric tons,  thousand","163",""
"Japan","Coke oven coke - imports","1991","Metric tons,  thousand","345",""
"Japan","Coke oven coke - imports","1990","Metric tons,  thousand","261",""
"Japan","Coke oven coke - exports","2021","Metric tons,  thousand","2277.755",""
"Japan","Coke oven coke - exports","2020","Metric tons,  thousand","3198.826",""
"Japan","Coke oven coke - exports","2019","Metric tons,  thousand","1594.083",""
"Japan","Coke oven coke - exports","2018","Metric tons,  thousand","1432.858",""
"Japan","Coke oven coke - exports","2017","Metric tons,  thousand","1222.563",""
"Japan","Coke oven coke - exports","2016","Metric tons,  thousand","1015",""
"Japan","Coke oven coke - exports","2015","Metric tons,  thousand","788",""
"Japan","Coke oven coke - exports","2014","Metric tons,  thousand","485",""
"Japan","Coke oven coke - exports","2013","Metric tons,  thousand","1182",""
"Japan","Coke oven coke - exports","2012","Metric tons,  thousand","1477",""
"Japan","Coke oven coke - exports","2011","Metric tons,  thousand","978",""
