"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Gabon","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2009","Metric tons,  thousand","71.7","1"
"Gabon","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2008","Metric tons,  thousand","61.9","1"
"Gabon","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2007","Metric tons,  thousand","68.5","1"
"Gabon","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2006","Metric tons,  thousand","70","1"
"Gabon","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2005","Metric tons,  thousand","68.5",""
"Gabon","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2004","Metric tons,  thousand","61.9",""
"Gabon","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2003","Metric tons,  thousand","80.1",""
"Gabon","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2002","Metric tons,  thousand","58.7",""
"Gabon","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2001","Metric tons,  thousand","58.7",""
"Gabon","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2000","Metric tons,  thousand","55",""
"Gabon","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1999","Metric tons,  thousand","52",""
"Gabon","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1998","Metric tons,  thousand","55",""
"Gabon","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1997","Metric tons,  thousand","52",""
"Gabon","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1996","Metric tons,  thousand","49",""
"Gabon","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1995","Metric tons,  thousand","52",""
"Gabon","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1994","Metric tons,  thousand","55",""
"Gabon","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1993","Metric tons,  thousand","59",""
"Gabon","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1992","Metric tons,  thousand","51",""
"Gabon","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1991","Metric tons,  thousand","72",""
"Gabon","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1990","Metric tons,  thousand","65",""
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2020","Metric tons,  thousand","85","1"
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2019","Metric tons,  thousand","84","1"
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","83","1"
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","81.3","1"
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","91.3","1"
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2015","Metric tons,  thousand","76.7","1"
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2014","Metric tons,  thousand","77.5","1"
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2013","Metric tons,  thousand","79.3","1"
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2012","Metric tons,  thousand","75","1"
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2011","Metric tons,  thousand","79.3","1"
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2010","Metric tons,  thousand","71.7","1"
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2009","Metric tons,  thousand","71.7","1"
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2008","Metric tons,  thousand","61.9","1"
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2007","Metric tons,  thousand","68.5","1"
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2006","Metric tons,  thousand","70","1"
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2005","Metric tons,  thousand","68.5",""
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2004","Metric tons,  thousand","61.9",""
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2003","Metric tons,  thousand","80.1",""
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2002","Metric tons,  thousand","58.7",""
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2001","Metric tons,  thousand","58.7",""
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2000","Metric tons,  thousand","55",""
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1999","Metric tons,  thousand","52",""
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1998","Metric tons,  thousand","55",""
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1997","Metric tons,  thousand","52",""
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1996","Metric tons,  thousand","49",""
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1995","Metric tons,  thousand","52",""
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1994","Metric tons,  thousand","55",""
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1993","Metric tons,  thousand","59",""
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1992","Metric tons,  thousand","51",""
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1991","Metric tons,  thousand","72",""
"Gabon","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1990","Metric tons,  thousand","65",""
"Gabon","Bagasse - Consumption by food and tobacco ","2020","Metric tons,  thousand","85","1"
"Gabon","Bagasse - Consumption by food and tobacco ","2019","Metric tons,  thousand","84","1"
"Gabon","Bagasse - Consumption by food and tobacco ","2018","Metric tons,  thousand","83","1"
"Gabon","Bagasse - Consumption by food and tobacco ","2017","Metric tons,  thousand","81.3","1"
"Gabon","Bagasse - Consumption by food and tobacco ","2016","Metric tons,  thousand","91.3","1"
"Gabon","Bagasse - Consumption by food and tobacco ","2015","Metric tons,  thousand","76.7","1"
"Gabon","Bagasse - Consumption by food and tobacco ","2014","Metric tons,  thousand","77.5","1"
"Gabon","Bagasse - Consumption by food and tobacco ","2013","Metric tons,  thousand","79.3","1"
"Gabon","Bagasse - Consumption by food and tobacco ","2012","Metric tons,  thousand","75","1"
"Gabon","Bagasse - Consumption by food and tobacco ","2011","Metric tons,  thousand","79.3","1"
"Gabon","Bagasse - Consumption by food and tobacco ","2010","Metric tons,  thousand","71.7","1"
"Gabon","Bagasse - Consumption by food and tobacco ","2009","Metric tons,  thousand","71.7","1"
"Gabon","Bagasse - Consumption by food and tobacco ","2008","Metric tons,  thousand","61.9","1"
"Gabon","Bagasse - Consumption by food and tobacco ","2007","Metric tons,  thousand","68.5","1"
"Gabon","Bagasse - Consumption by food and tobacco ","2006","Metric tons,  thousand","70","1"
"Gabon","Bagasse - Consumption by food and tobacco ","2005","Metric tons,  thousand","68.5",""
"Gabon","Bagasse - Consumption by food and tobacco ","2004","Metric tons,  thousand","61.9",""
"Gabon","Bagasse - Consumption by food and tobacco ","2003","Metric tons,  thousand","80.1",""
"Gabon","Bagasse - Consumption by food and tobacco ","2002","Metric tons,  thousand","58.7",""
"Gabon","Bagasse - Consumption by food and tobacco ","2001","Metric tons,  thousand","58.7",""
"Gabon","Bagasse - Consumption by food and tobacco ","2000","Metric tons,  thousand","55",""
"Gabon","Bagasse - Consumption by food and tobacco ","1999","Metric tons,  thousand","52",""
"Gabon","Bagasse - Consumption by food and tobacco ","1998","Metric tons,  thousand","55",""
"Gabon","Bagasse - Consumption by food and tobacco ","1997","Metric tons,  thousand","52",""
"Gabon","Bagasse - Consumption by food and tobacco ","1996","Metric tons,  thousand","49",""
"Gabon","Bagasse - Consumption by food and tobacco ","1995","Metric tons,  thousand","52",""
"Gabon","Bagasse - Consumption by food and tobacco ","1994","Metric tons,  thousand","55",""
"Gabon","Bagasse - Consumption by food and tobacco ","1993","Metric tons,  thousand","59",""
"Gabon","Bagasse - Consumption by food and tobacco ","1992","Metric tons,  thousand","51",""
"Gabon","Bagasse - Consumption by food and tobacco ","1991","Metric tons,  thousand","72",""
"Gabon","Bagasse - Consumption by food and tobacco ","1990","Metric tons,  thousand","65",""
"Gabon","Bagasse - Total energy supply","2020","Metric tons,  thousand","85","1"
"Gabon","Bagasse - Total energy supply","2019","Metric tons,  thousand","84",""
"Gabon","Bagasse - Total energy supply","2018","Metric tons,  thousand","83",""
"Gabon","Bagasse - Total energy supply","2017","Metric tons,  thousand","81.3",""
"Gabon","Bagasse - Total energy supply","2016","Metric tons,  thousand","91.3",""
"Gabon","Bagasse - Total energy supply","2015","Metric tons,  thousand","76.7",""
"Gabon","Bagasse - Total energy supply","2014","Metric tons,  thousand","77.5",""
"Gabon","Bagasse - Total energy supply","2013","Metric tons,  thousand","79.3",""
"Gabon","Bagasse - Total energy supply","2012","Metric tons,  thousand","75",""
"Gabon","Bagasse - Total energy supply","2011","Metric tons,  thousand","79.3",""
"Gabon","Bagasse - Total energy supply","2010","Metric tons,  thousand","71.7",""
"Gabon","Bagasse - Total energy supply","2009","Metric tons,  thousand","71.7",""
"Gabon","Bagasse - Total energy supply","2008","Metric tons,  thousand","61.9",""
"Gabon","Bagasse - Total energy supply","2007","Metric tons,  thousand","68.5",""
"Gabon","Bagasse - Total energy supply","2006","Metric tons,  thousand","70",""
"Gabon","Bagasse - Total energy supply","2005","Metric tons,  thousand","68.5",""
"Gabon","Bagasse - Total energy supply","2004","Metric tons,  thousand","61.9",""
"Gabon","Bagasse - Total energy supply","2003","Metric tons,  thousand","80.1",""
"Gabon","Bagasse - Total energy supply","2002","Metric tons,  thousand","58.7",""
"Gabon","Bagasse - Total energy supply","2001","Metric tons,  thousand","58.7",""
"Gabon","Bagasse - Total energy supply","2000","Metric tons,  thousand","55",""
"Gabon","Bagasse - Total energy supply","1999","Metric tons,  thousand","52",""
"Gabon","Bagasse - Total energy supply","1998","Metric tons,  thousand","55",""
"Gabon","Bagasse - Total energy supply","1997","Metric tons,  thousand","52",""
"Gabon","Bagasse - Total energy supply","1996","Metric tons,  thousand","49",""
"Gabon","Bagasse - Total energy supply","1995","Metric tons,  thousand","52",""
"Gabon","Bagasse - Total energy supply","1994","Metric tons,  thousand","55",""
"Gabon","Bagasse - Total energy supply","1993","Metric tons,  thousand","59",""
"Gabon","Bagasse - Total energy supply","1992","Metric tons,  thousand","51",""
"Gabon","Bagasse - Total energy supply","1991","Metric tons,  thousand","72",""
"Gabon","Bagasse - Total energy supply","1990","Metric tons,  thousand","65",""
"Gabon","Bagasse - Final consumption","2020","Metric tons,  thousand","85","1"
"Gabon","Bagasse - Final consumption","2019","Metric tons,  thousand","84","1"
"Gabon","Bagasse - Final consumption","2018","Metric tons,  thousand","83","1"
"Gabon","Bagasse - Final consumption","2017","Metric tons,  thousand","81.3","1"
"Gabon","Bagasse - Final consumption","2016","Metric tons,  thousand","91.3","1"
"Gabon","Bagasse - Final consumption","2015","Metric tons,  thousand","76.7","1"
"Gabon","Bagasse - Final consumption","2014","Metric tons,  thousand","77.5","1"
"Gabon","Bagasse - Final consumption","2013","Metric tons,  thousand","79.3","1"
"Gabon","Bagasse - Final consumption","2012","Metric tons,  thousand","75","1"
"Gabon","Bagasse - Final consumption","2011","Metric tons,  thousand","79.3","1"
"Gabon","Bagasse - Final consumption","2010","Metric tons,  thousand","71.7","1"
"Gabon","Bagasse - Final consumption","2009","Metric tons,  thousand","71.7","1"
"Gabon","Bagasse - Final consumption","2008","Metric tons,  thousand","61.9","1"
"Gabon","Bagasse - Final consumption","2007","Metric tons,  thousand","68.5","1"
"Gabon","Bagasse - Final consumption","2006","Metric tons,  thousand","70","1"
"Gabon","Bagasse - Final consumption","2005","Metric tons,  thousand","68.5",""
"Gabon","Bagasse - Final consumption","2004","Metric tons,  thousand","61.9",""
"Gabon","Bagasse - Final consumption","2003","Metric tons,  thousand","80.1",""
"Gabon","Bagasse - Final consumption","2002","Metric tons,  thousand","58.7",""
"Gabon","Bagasse - Final consumption","2001","Metric tons,  thousand","58.7",""
"Gabon","Bagasse - Final consumption","2000","Metric tons,  thousand","55",""
"Gabon","Bagasse - Final consumption","1999","Metric tons,  thousand","52",""
"Gabon","Bagasse - Final consumption","1998","Metric tons,  thousand","55",""
"Gabon","Bagasse - Final consumption","1997","Metric tons,  thousand","52",""
"Gabon","Bagasse - Final consumption","1996","Metric tons,  thousand","49",""
"Gabon","Bagasse - Final consumption","1995","Metric tons,  thousand","52",""
"Gabon","Bagasse - Final consumption","1994","Metric tons,  thousand","55",""
"Gabon","Bagasse - Final consumption","1993","Metric tons,  thousand","59",""
"Gabon","Bagasse - Final consumption","1992","Metric tons,  thousand","51",""
"Gabon","Bagasse - Final consumption","1991","Metric tons,  thousand","72",""
"Gabon","Bagasse - Final consumption","1990","Metric tons,  thousand","65",""
"Grenada","Bagasse - Production","2021","Metric tons,  thousand","2.702","1"
"Grenada","Bagasse - Production","2020","Metric tons,  thousand","2.50320388710812",""
"Grenada","Bagasse - Production","2019","Metric tons,  thousand","2.90174496897652",""
"Grenada","Bagasse - Production","2018","Metric tons,  thousand","2.797399289",""
"Grenada","Bagasse - Production","2017","Metric tons,  thousand","2.69680527317699",""
"Grenada","Bagasse - Production","2016","Metric tons,  thousand","2.60032892606933",""
"Grenada","Bagasse - Production","2015","Metric tons,  thousand","2.58608409629505",""
"Grenada","Bagasse - Production","2014","Metric tons,  thousand","2.57183926652076",""
"Grenada","Bagasse - Production","2013","Metric tons,  thousand","2.85673586200645",""
"Grenada","Bagasse - Production","2012","Metric tons,  thousand","2.84249103223216",""
"Grenada","Bagasse - Production","2011","Metric tons,  thousand","2.82954118698282",""
"Grenada","Bagasse - Production","2010","Metric tons,  thousand","2.788102",""
"Grenada","Bagasse - Production","2009","Metric tons,  thousand","2.745367",""
"Grenada","Bagasse - Production","2008","Metric tons,  thousand","2.725942",""
"Grenada","Bagasse - Production","2007","Metric tons,  thousand","3.136453",""
"Grenada","Bagasse - Production","2006","Metric tons,  thousand","2.856736",""
"Grenada","Bagasse - Production","2005","Metric tons,  thousand","2.760907",""
"Grenada","Bagasse - Production","2004","Metric tons,  thousand","2.623639",""
"Grenada","Bagasse - Production","2003","Metric tons,  thousand","2.706518",""
"Grenada","Bagasse - Production","2002","Metric tons,  thousand","2.556299",""
"Grenada","Bagasse - Production","2001","Metric tons,  thousand","2.48119",""
"Grenada","Bagasse - Production","2000","Metric tons,  thousand","2.406081",""
"Grenada","Bagasse - Production","1999","Metric tons,  thousand","2.255863",""
"Grenada","Bagasse - Production","1998","Metric tons,  thousand","2.255863",""
"Grenada","Bagasse - Production","1997","Metric tons,  thousand","2.255863",""
"Grenada","Bagasse - Production","1996","Metric tons,  thousand","2.255863",""
"Grenada","Bagasse - Production","1995","Metric tons,  thousand","2.255863",""
"Grenada","Bagasse - Production","1994","Metric tons,  thousand","1.503477",""
"Grenada","Bagasse - Production","1993","Metric tons,  thousand","2.255863",""
"Grenada","Bagasse - Production","1992","Metric tons,  thousand","1.503477",""
"Grenada","Bagasse - Production","1991","Metric tons,  thousand","1.503477",""
"Grenada","Bagasse - Production","1990","Metric tons,  thousand","1.503477",""
"Grenada","Bagasse - Final energy consumption","2021","Metric tons,  thousand","2.7","1"
"Grenada","Bagasse - Final energy consumption","2020","Metric tons,  thousand","2.5",""
"Grenada","Bagasse - Final energy consumption","2019","Metric tons,  thousand","2.9",""
"Grenada","Bagasse - Final energy consumption","2018","Metric tons,  thousand","2.8",""
"Grenada","Bagasse - Final energy consumption","2017","Metric tons,  thousand","2.7",""
"Grenada","Bagasse - Final energy consumption","2016","Metric tons,  thousand","2.6",""
"Grenada","Bagasse - Final energy consumption","2015","Metric tons,  thousand","2.6",""
"Grenada","Bagasse - Final energy consumption","2014","Metric tons,  thousand","2.6",""
"Grenada","Bagasse - Final energy consumption","2013","Metric tons,  thousand","2.9",""
"Grenada","Bagasse - Final energy consumption","2012","Metric tons,  thousand","2.8",""
"Grenada","Bagasse - Final energy consumption","2011","Metric tons,  thousand","2.8",""
"Grenada","Bagasse - Final energy consumption","2010","Metric tons,  thousand","2.8",""
"Grenada","Bagasse - Final energy consumption","2009","Metric tons,  thousand","2.7",""
"Grenada","Bagasse - Final energy consumption","2008","Metric tons,  thousand","2.7",""
"Grenada","Bagasse - Final energy consumption","2007","Metric tons,  thousand","3.1",""
"Grenada","Bagasse - Final energy consumption","2006","Metric tons,  thousand","2.9",""
"Grenada","Bagasse - Final energy consumption","2005","Metric tons,  thousand","2.8",""
"Grenada","Bagasse - Final energy consumption","2004","Metric tons,  thousand","2.6",""
"Grenada","Bagasse - Final energy consumption","2003","Metric tons,  thousand","2.7",""
"Grenada","Bagasse - Final energy consumption","2002","Metric tons,  thousand","2.6",""
"Grenada","Bagasse - Final energy consumption","2001","Metric tons,  thousand","2.5",""
"Grenada","Bagasse - Final energy consumption","2000","Metric tons,  thousand","2.4",""
"Grenada","Bagasse - Final energy consumption","1999","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Final energy consumption","1998","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Final energy consumption","1997","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Final energy consumption","1996","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Final energy consumption","1995","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Final energy consumption","1994","Metric tons,  thousand","1.5",""
"Grenada","Bagasse - Final energy consumption","1993","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Final energy consumption","1992","Metric tons,  thousand","1.5",""
"Grenada","Bagasse - Final energy consumption","1991","Metric tons,  thousand","1.5",""
"Grenada","Bagasse - Final energy consumption","1990","Metric tons,  thousand","1.5",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2021","Metric tons,  thousand","2.7","1"
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2020","Metric tons,  thousand","2.5",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2019","Metric tons,  thousand","2.9",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","2.8",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","2.7",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","2.6",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2015","Metric tons,  thousand","2.6",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2014","Metric tons,  thousand","2.6",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2013","Metric tons,  thousand","2.9",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2012","Metric tons,  thousand","2.8",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2011","Metric tons,  thousand","2.8",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2010","Metric tons,  thousand","2.8",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2009","Metric tons,  thousand","2.7",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2008","Metric tons,  thousand","2.7",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2007","Metric tons,  thousand","3.1",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2006","Metric tons,  thousand","2.9",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2005","Metric tons,  thousand","2.8",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2004","Metric tons,  thousand","2.6",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2003","Metric tons,  thousand","2.7",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2002","Metric tons,  thousand","2.6",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2001","Metric tons,  thousand","2.5",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2000","Metric tons,  thousand","2.4",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1999","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1998","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1997","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1996","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1995","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1994","Metric tons,  thousand","1.5",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1993","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1992","Metric tons,  thousand","1.5",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1991","Metric tons,  thousand","1.5",""
"Grenada","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1990","Metric tons,  thousand","1.5",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2021","Metric tons,  thousand","2.7","1"
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2020","Metric tons,  thousand","2.5",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2019","Metric tons,  thousand","2.9",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","2.8",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","2.7",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","2.6",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2015","Metric tons,  thousand","2.6",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2014","Metric tons,  thousand","2.6",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2013","Metric tons,  thousand","2.9",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2012","Metric tons,  thousand","2.8",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2011","Metric tons,  thousand","2.8",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2010","Metric tons,  thousand","2.8",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2009","Metric tons,  thousand","2.7",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2008","Metric tons,  thousand","2.7",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2007","Metric tons,  thousand","3.1",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2006","Metric tons,  thousand","2.9",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2005","Metric tons,  thousand","2.8",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2004","Metric tons,  thousand","2.6",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2003","Metric tons,  thousand","2.7",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2002","Metric tons,  thousand","2.6",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2001","Metric tons,  thousand","2.5",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2000","Metric tons,  thousand","2.4",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1999","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1998","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1997","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1996","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1995","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1994","Metric tons,  thousand","1.5",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1993","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1992","Metric tons,  thousand","1.5",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1991","Metric tons,  thousand","1.5",""
"Grenada","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1990","Metric tons,  thousand","1.5",""
"Grenada","Bagasse - Consumption by food and tobacco ","2021","Metric tons,  thousand","2.7","1"
"Grenada","Bagasse - Consumption by food and tobacco ","2020","Metric tons,  thousand","2.5",""
"Grenada","Bagasse - Consumption by food and tobacco ","2019","Metric tons,  thousand","2.9",""
"Grenada","Bagasse - Consumption by food and tobacco ","2018","Metric tons,  thousand","2.8",""
"Grenada","Bagasse - Consumption by food and tobacco ","2017","Metric tons,  thousand","2.7",""
"Grenada","Bagasse - Consumption by food and tobacco ","2016","Metric tons,  thousand","2.6",""
"Grenada","Bagasse - Consumption by food and tobacco ","2015","Metric tons,  thousand","2.6",""
"Grenada","Bagasse - Consumption by food and tobacco ","2014","Metric tons,  thousand","2.6",""
"Grenada","Bagasse - Consumption by food and tobacco ","2013","Metric tons,  thousand","2.9",""
"Grenada","Bagasse - Consumption by food and tobacco ","2012","Metric tons,  thousand","2.8",""
"Grenada","Bagasse - Consumption by food and tobacco ","2011","Metric tons,  thousand","2.8",""
"Grenada","Bagasse - Consumption by food and tobacco ","2010","Metric tons,  thousand","2.8",""
"Grenada","Bagasse - Consumption by food and tobacco ","2009","Metric tons,  thousand","2.7",""
"Grenada","Bagasse - Consumption by food and tobacco ","2008","Metric tons,  thousand","2.7",""
"Grenada","Bagasse - Consumption by food and tobacco ","2007","Metric tons,  thousand","3.1",""
"Grenada","Bagasse - Consumption by food and tobacco ","2006","Metric tons,  thousand","2.9",""
"Grenada","Bagasse - Consumption by food and tobacco ","2005","Metric tons,  thousand","2.8",""
"Grenada","Bagasse - Consumption by food and tobacco ","2004","Metric tons,  thousand","2.6",""
"Grenada","Bagasse - Consumption by food and tobacco ","2003","Metric tons,  thousand","2.7",""
"Grenada","Bagasse - Consumption by food and tobacco ","2002","Metric tons,  thousand","2.6",""
"Grenada","Bagasse - Consumption by food and tobacco ","2001","Metric tons,  thousand","2.5",""
"Grenada","Bagasse - Consumption by food and tobacco ","2000","Metric tons,  thousand","2.4",""
"Grenada","Bagasse - Consumption by food and tobacco ","1999","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Consumption by food and tobacco ","1998","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Consumption by food and tobacco ","1997","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Consumption by food and tobacco ","1996","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Consumption by food and tobacco ","1995","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Consumption by food and tobacco ","1994","Metric tons,  thousand","1.5",""
"Grenada","Bagasse - Consumption by food and tobacco ","1993","Metric tons,  thousand","2.3",""
"Grenada","Bagasse - Consumption by food and tobacco ","1992","Metric tons,  thousand","1.5",""
"Grenada","Bagasse - Consumption by food and tobacco ","1991","Metric tons,  thousand","1.5",""
"Grenada","Bagasse - Consumption by food and tobacco ","1990","Metric tons,  thousand","1.5",""
"Grenada","Bagasse - Total energy supply","2021","Metric tons,  thousand","2.702","1"
"Grenada","Bagasse - Total energy supply","2020","Metric tons,  thousand","2.50320388710812",""
"Grenada","Bagasse - Total energy supply","2019","Metric tons,  thousand","2.90174496897652",""
