"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Guyana","Aviation gasoline - Final consumption","2017","Metric tons,  thousand","0.9","1"
"Guyana","Aviation gasoline - Final consumption","2016","Metric tons,  thousand","1","1"
"Guyana","Aviation gasoline - Final consumption","2015","Metric tons,  thousand","1","1"
"Guyana","Aviation gasoline - Final consumption","2014","Metric tons,  thousand","1","1"
"Guyana","Aviation gasoline - Final consumption","2013","Metric tons,  thousand","1","1"
"Guyana","Aviation gasoline - Final consumption","2012","Metric tons,  thousand","2.65773722627737",""
"Guyana","Aviation gasoline - Final consumption","2011","Metric tons,  thousand","1.587073",""
"Guyana","Aviation gasoline - Final consumption","2010","Metric tons,  thousand","1.04882",""
"Guyana","Aviation gasoline - Final consumption","2009","Metric tons,  thousand","0.951679",""
"Guyana","Aviation gasoline - Final consumption","2008","Metric tons,  thousand","1.159191",""
"Guyana","Aviation gasoline - Final consumption","2007","Metric tons,  thousand","0.998102",""
"Guyana","Aviation gasoline - Final consumption","2006","Metric tons,  thousand","1.17219",""
"Guyana","Aviation gasoline - Final consumption","2005","Metric tons,  thousand","0.661533",""
"Guyana","Aviation gasoline - Final consumption","2004","Metric tons,  thousand","0.963285",""
"Guyana","Aviation gasoline - Final consumption","2003","Metric tons,  thousand","0.986496",""
"Guyana","Aviation gasoline - Final consumption","2002","Metric tons,  thousand","0.998102",""
"Guyana","Aviation gasoline - Final consumption","2001","Metric tons,  thousand","0.858832",""
"Guyana","Aviation gasoline - Final consumption","2000","Metric tons,  thousand","1.543577",""
"Guyana","Aviation gasoline - Final consumption","1999","Metric tons,  thousand","1.299854",""
"Guyana","Aviation gasoline - Final consumption","1998","Metric tons,  thousand","2.205109",""
"Guyana","Aviation gasoline - Final consumption","1997","Metric tons,  thousand","1.148978",""
"Guyana","Aviation gasoline - Final consumption","1996","Metric tons,  thousand","1.404307",""
"Guyana","Aviation gasoline - Final consumption","1995","Metric tons,  thousand","1.543577",""
"Guyana","Aviation gasoline - Final consumption","1994","Metric tons,  thousand","1.914964",""
"Guyana","Aviation gasoline - Final consumption","1993","Metric tons,  thousand","2","1"
"Guyana","Aviation gasoline - Final consumption","1992","Metric tons,  thousand","2","1"
"Guyana","Aviation gasoline - Final consumption","1991","Metric tons,  thousand","2","1"
"Guyana","Aviation gasoline - Final consumption","1990","Metric tons,  thousand","2","1"
"Hungary","Aviation gasoline - Production","2002","Metric tons,  thousand","4",""
"Hungary","Aviation gasoline - Production","2001","Metric tons,  thousand","4",""
"Hungary","Aviation gasoline - Production","2000","Metric tons,  thousand","4",""
"Hungary","Aviation gasoline - Production","1999","Metric tons,  thousand","2",""
"Hungary","Aviation gasoline - Production","1998","Metric tons,  thousand","7",""
"Hungary","Aviation gasoline - production from refineries","2002","Metric tons,  thousand","4",""
"Hungary","Aviation gasoline - production from refineries","2001","Metric tons,  thousand","4",""
"Hungary","Aviation gasoline - production from refineries","2000","Metric tons,  thousand","4",""
"Hungary","Aviation gasoline - production from refineries","1999","Metric tons,  thousand","2",""
"Hungary","Aviation gasoline - production from refineries","1998","Metric tons,  thousand","7",""
"Hungary","Aviation gasoline - Imports","2021","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Imports","2020","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Imports","2019","Metric tons,  thousand","2",""
"Hungary","Aviation gasoline - Imports","2018","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Imports","2017","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Imports","2016","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Imports","2006","Metric tons,  thousand","2",""
"Hungary","Aviation gasoline - Imports","2005","Metric tons,  thousand","3",""
"Hungary","Aviation gasoline - Imports","2004","Metric tons,  thousand","3",""
"Hungary","Aviation gasoline - Imports","2003","Metric tons,  thousand","2",""
"Hungary","Aviation gasoline - Exports","2002","Metric tons,  thousand","2",""
"Hungary","Aviation gasoline - Exports","2001","Metric tons,  thousand","2",""
"Hungary","Aviation gasoline - Exports","2000","Metric tons,  thousand","0",""
"Hungary","Aviation gasoline - Exports","1999","Metric tons,  thousand","0",""
"Hungary","Aviation gasoline - Exports","1998","Metric tons,  thousand","3",""
"Hungary","Aviation gasoline - International aviation bunkers","2004","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - International aviation bunkers","2003","Metric tons,  thousand","2",""
"Hungary","Aviation gasoline - International aviation bunkers","2002","Metric tons,  thousand","2",""
"Hungary","Aviation gasoline - International aviation bunkers","2001","Metric tons,  thousand","2",""
"Hungary","Aviation gasoline - International aviation bunkers","2000","Metric tons,  thousand","4",""
"Hungary","Aviation gasoline - International aviation bunkers","1999","Metric tons,  thousand","3",""
"Hungary","Aviation gasoline - International aviation bunkers","1998","Metric tons,  thousand","3",""
"Hungary","Aviation gasoline - Stock changes","1999","Metric tons,  thousand","-1",""
"Hungary","Aviation gasoline - Stock changes","1998","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Final energy consumption","2020","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Final energy consumption","2019","Metric tons,  thousand","2",""
"Hungary","Aviation gasoline - Final energy consumption","2018","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Final energy consumption","2017","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Final energy consumption","2016","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Final energy consumption","2006","Metric tons,  thousand","2",""
"Hungary","Aviation gasoline - Final energy consumption","2005","Metric tons,  thousand","3",""
"Hungary","Aviation gasoline - Final energy consumption","2004","Metric tons,  thousand","2",""
"Hungary","Aviation gasoline - Consumption by transport","2020","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Consumption by transport","2019","Metric tons,  thousand","2",""
"Hungary","Aviation gasoline - Consumption by transport","2018","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Consumption by transport","2017","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Consumption by transport","2016","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Consumption by transport","2006","Metric tons,  thousand","2",""
"Hungary","Aviation gasoline - Consumption by transport","2005","Metric tons,  thousand","3",""
"Hungary","Aviation gasoline - Consumption by transport","2004","Metric tons,  thousand","2",""
"Hungary","Aviation gasoline - Consumption in domestic aviation","2020","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Consumption in domestic aviation","2019","Metric tons,  thousand","2",""
"Hungary","Aviation gasoline - Consumption in domestic aviation","2018","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Consumption in domestic aviation","2017","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Consumption in domestic aviation","2016","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Consumption in domestic aviation","2006","Metric tons,  thousand","2",""
"Hungary","Aviation gasoline - Consumption in domestic aviation","2005","Metric tons,  thousand","3",""
"Hungary","Aviation gasoline - Consumption in domestic aviation","2004","Metric tons,  thousand","2",""
"Hungary","Aviation gasoline - Total energy supply","2021","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Total energy supply","2020","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Total energy supply","2019","Metric tons,  thousand","2",""
"Hungary","Aviation gasoline - Total energy supply","2018","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Total energy supply","2017","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Total energy supply","2016","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Total energy supply","2006","Metric tons,  thousand","2",""
"Hungary","Aviation gasoline - Total energy supply","2005","Metric tons,  thousand","3",""
"Hungary","Aviation gasoline - Total energy supply","2004","Metric tons,  thousand","2",""
"Hungary","Aviation gasoline - Total energy supply","2003","Metric tons,  thousand","0",""
"Hungary","Aviation gasoline - Total energy supply","2002","Metric tons,  thousand","0",""
"Hungary","Aviation gasoline - Total energy supply","2001","Metric tons,  thousand","0",""
"Hungary","Aviation gasoline - Total energy supply","2000","Metric tons,  thousand","0",""
"Hungary","Aviation gasoline - Total energy supply","1999","Metric tons,  thousand","0",""
"Hungary","Aviation gasoline - Total energy supply","1998","Metric tons,  thousand","0",""
"Hungary","Aviation gasoline - Final consumption","2020","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Final consumption","2019","Metric tons,  thousand","2",""
"Hungary","Aviation gasoline - Final consumption","2018","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Final consumption","2017","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Final consumption","2016","Metric tons,  thousand","1",""
"Hungary","Aviation gasoline - Final consumption","2006","Metric tons,  thousand","2",""
"Hungary","Aviation gasoline - Final consumption","2005","Metric tons,  thousand","3",""
"Hungary","Aviation gasoline - Final consumption","2004","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Imports","2021","Metric tons,  thousand","0.288",""
"Iceland","Aviation gasoline - Imports","2020","Metric tons,  thousand","0.237",""
"Iceland","Aviation gasoline - Imports","2019","Metric tons,  thousand","0.38",""
"Iceland","Aviation gasoline - Imports","2018","Metric tons,  thousand","0.426",""
"Iceland","Aviation gasoline - Imports","2017","Metric tons,  thousand","0.376",""
"Iceland","Aviation gasoline - Imports","2011","Metric tons,  thousand","0",""
"Iceland","Aviation gasoline - Imports","2010","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Imports","2009","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Imports","2008","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Imports","2007","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Imports","2006","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Imports","2005","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Imports","2004","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Imports","2003","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Imports","2002","Metric tons,  thousand","0",""
"Iceland","Aviation gasoline - Imports","2001","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Imports","2000","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Imports","1999","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Imports","1998","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Imports","1997","Metric tons,  thousand","0",""
"Iceland","Aviation gasoline - Imports","1996","Metric tons,  thousand","4",""
"Iceland","Aviation gasoline - Imports","1995","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Imports","1994","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Imports","1993","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Imports","1992","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Imports","1991","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Imports","1990","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Stock changes","2020","Metric tons,  thousand","-0.014",""
"Iceland","Aviation gasoline - Stock changes","2019","Metric tons,  thousand","-0.018",""
"Iceland","Aviation gasoline - Stock changes","2018","Metric tons,  thousand","-0.006",""
"Iceland","Aviation gasoline - Stock changes","2017","Metric tons,  thousand","-0.057",""
"Iceland","Aviation gasoline - Stock changes","2016","Metric tons,  thousand","0",""
"Iceland","Aviation gasoline - Stock changes","2015","Metric tons,  thousand","0",""
"Iceland","Aviation gasoline - Stock changes","2014","Metric tons,  thousand","-1",""
"Iceland","Aviation gasoline - Stock changes","1997","Metric tons,  thousand","-1",""
"Iceland","Aviation gasoline - Stock changes","1996","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Transfers and recycled products","2018","Metric tons,  thousand","0.014",""
"Iceland","Aviation gasoline - Transfers and recycled products","2017","Metric tons,  thousand","0.004",""
"Iceland","Aviation gasoline - Final energy consumption","2020","Metric tons,  thousand","0.242",""
"Iceland","Aviation gasoline - Final energy consumption","2019","Metric tons,  thousand","0.381",""
"Iceland","Aviation gasoline - Final energy consumption","2018","Metric tons,  thousand","0.349",""
"Iceland","Aviation gasoline - Final energy consumption","2017","Metric tons,  thousand","0.367",""
"Iceland","Aviation gasoline - Final energy consumption","2016","Metric tons,  thousand","0",""
"Iceland","Aviation gasoline - Final energy consumption","2015","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final energy consumption","2014","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final energy consumption","2013","Metric tons,  thousand","0",""
"Iceland","Aviation gasoline - Final energy consumption","2012","Metric tons,  thousand","0",""
"Iceland","Aviation gasoline - Final energy consumption","2011","Metric tons,  thousand","0",""
"Iceland","Aviation gasoline - Final energy consumption","2010","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final energy consumption","2009","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final energy consumption","2008","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final energy consumption","2007","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final energy consumption","2006","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final energy consumption","2005","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final energy consumption","2004","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final energy consumption","2003","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final energy consumption","2002","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final energy consumption","2001","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final energy consumption","2000","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final energy consumption","1999","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final energy consumption","1998","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Final energy consumption","1997","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final energy consumption","1996","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Final energy consumption","1995","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final energy consumption","1994","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final energy consumption","1993","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final energy consumption","1992","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Final energy consumption","1991","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Final energy consumption","1990","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Consumption by transport","2020","Metric tons,  thousand","0.242",""
"Iceland","Aviation gasoline - Consumption by transport","2019","Metric tons,  thousand","0.381",""
"Iceland","Aviation gasoline - Consumption by transport","2018","Metric tons,  thousand","0.349",""
"Iceland","Aviation gasoline - Consumption by transport","2017","Metric tons,  thousand","0.367",""
"Iceland","Aviation gasoline - Consumption by transport","2016","Metric tons,  thousand","0",""
"Iceland","Aviation gasoline - Consumption by transport","2015","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption by transport","2014","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption by transport","2013","Metric tons,  thousand","0",""
"Iceland","Aviation gasoline - Consumption by transport","2012","Metric tons,  thousand","0",""
"Iceland","Aviation gasoline - Consumption by transport","2011","Metric tons,  thousand","0",""
"Iceland","Aviation gasoline - Consumption by transport","2010","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption by transport","2009","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption by transport","2008","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption by transport","2007","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption by transport","2006","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption by transport","2005","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption by transport","2004","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption by transport","2003","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption by transport","2002","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption by transport","2001","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption by transport","2000","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption by transport","1999","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption by transport","1998","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Consumption by transport","1997","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption by transport","1996","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Consumption by transport","1995","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption by transport","1994","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption by transport","1993","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption by transport","1992","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Consumption by transport","1991","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Consumption by transport","1990","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","2020","Metric tons,  thousand","0.242",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","2019","Metric tons,  thousand","0.381",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","2018","Metric tons,  thousand","0.349",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","2017","Metric tons,  thousand","0.367",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","2016","Metric tons,  thousand","0",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","2015","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","2014","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","2013","Metric tons,  thousand","0",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","2012","Metric tons,  thousand","0",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","2011","Metric tons,  thousand","0",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","2010","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","2009","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","2008","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","2007","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","2006","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","2005","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","2004","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","2003","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","2002","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","2001","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","2000","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","1999","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","1998","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","1997","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","1996","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","1995","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","1994","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","1993","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","1992","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","1991","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Consumption in domestic aviation","1990","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Total energy supply","2021","Metric tons,  thousand","0.288",""
"Iceland","Aviation gasoline - Total energy supply","2020","Metric tons,  thousand","0.251",""
"Iceland","Aviation gasoline - Total energy supply","2019","Metric tons,  thousand","0.398",""
"Iceland","Aviation gasoline - Total energy supply","2018","Metric tons,  thousand","0.432",""
"Iceland","Aviation gasoline - Total energy supply","2017","Metric tons,  thousand","0.433",""
"Iceland","Aviation gasoline - Total energy supply","2016","Metric tons,  thousand","0",""
"Iceland","Aviation gasoline - Total energy supply","2015","Metric tons,  thousand","0",""
"Iceland","Aviation gasoline - Total energy supply","2014","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Total energy supply","2011","Metric tons,  thousand","0",""
"Iceland","Aviation gasoline - Total energy supply","2010","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Total energy supply","2009","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Total energy supply","2008","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Total energy supply","2007","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Total energy supply","2006","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Total energy supply","2005","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Total energy supply","2004","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Total energy supply","2003","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Total energy supply","2002","Metric tons,  thousand","0",""
"Iceland","Aviation gasoline - Total energy supply","2001","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Total energy supply","2000","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Total energy supply","1999","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Total energy supply","1998","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Total energy supply","1997","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Total energy supply","1996","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Total energy supply","1995","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Total energy supply","1994","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Total energy supply","1993","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Total energy supply","1992","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Total energy supply","1991","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Total energy supply","1990","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Final consumption","2020","Metric tons,  thousand","0.242",""
"Iceland","Aviation gasoline - Final consumption","2019","Metric tons,  thousand","0.381",""
"Iceland","Aviation gasoline - Final consumption","2018","Metric tons,  thousand","0.349",""
"Iceland","Aviation gasoline - Final consumption","2017","Metric tons,  thousand","0.367",""
"Iceland","Aviation gasoline - Final consumption","2016","Metric tons,  thousand","0",""
"Iceland","Aviation gasoline - Final consumption","2015","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final consumption","2014","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final consumption","2013","Metric tons,  thousand","0",""
"Iceland","Aviation gasoline - Final consumption","2012","Metric tons,  thousand","0",""
"Iceland","Aviation gasoline - Final consumption","2011","Metric tons,  thousand","0",""
"Iceland","Aviation gasoline - Final consumption","2010","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final consumption","2009","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final consumption","2008","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final consumption","2007","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final consumption","2006","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final consumption","2005","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final consumption","2004","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final consumption","2003","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final consumption","2002","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final consumption","2001","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final consumption","2000","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final consumption","1999","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final consumption","1998","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Final consumption","1997","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final consumption","1996","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Final consumption","1995","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final consumption","1994","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final consumption","1993","Metric tons,  thousand","1",""
"Iceland","Aviation gasoline - Final consumption","1992","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Final consumption","1991","Metric tons,  thousand","2",""
"Iceland","Aviation gasoline - Final consumption","1990","Metric tons,  thousand","2",""
"Indonesia","Aviation gasoline - Production","2018","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Production","2017","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Production","2016","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Production","2015","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Production","2014","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Production","2013","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Production","2012","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - Production","2011","Metric tons,  thousand","1",""
"Indonesia","Aviation gasoline - Production","2010","Metric tons,  thousand","0.7",""
"Indonesia","Aviation gasoline - Production","2009","Metric tons,  thousand","1.7",""
"Indonesia","Aviation gasoline - Production","2008","Metric tons,  thousand","3",""
"Indonesia","Aviation gasoline - Production","2007","Metric tons,  thousand","4",""
"Indonesia","Aviation gasoline - Production","2006","Metric tons,  thousand","3",""
"Indonesia","Aviation gasoline - Production","2005","Metric tons,  thousand","4",""
"Indonesia","Aviation gasoline - Production","2004","Metric tons,  thousand","4",""
"Indonesia","Aviation gasoline - Production","2003","Metric tons,  thousand","8",""
"Indonesia","Aviation gasoline - Production","2002","Metric tons,  thousand","4",""
"Indonesia","Aviation gasoline - Production","2001","Metric tons,  thousand","6",""
"Indonesia","Aviation gasoline - Production","2000","Metric tons,  thousand","2",""
"Indonesia","Aviation gasoline - Production","1999","Metric tons,  thousand","9",""
"Indonesia","Aviation gasoline - Production","1998","Metric tons,  thousand","4",""
"Indonesia","Aviation gasoline - Production","1997","Metric tons,  thousand","7",""
"Indonesia","Aviation gasoline - Production","1996","Metric tons,  thousand","2",""
"Indonesia","Aviation gasoline - Production","1995","Metric tons,  thousand","10",""
"Indonesia","Aviation gasoline - Production","1994","Metric tons,  thousand","11",""
"Indonesia","Aviation gasoline - Production","1993","Metric tons,  thousand","5",""
"Indonesia","Aviation gasoline - Production","1992","Metric tons,  thousand","11",""
"Indonesia","Aviation gasoline - Production","1991","Metric tons,  thousand","4",""
"Indonesia","Aviation gasoline - Production","1990","Metric tons,  thousand","11",""
"Indonesia","Aviation gasoline - production from refineries","2018","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - production from refineries","2017","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - production from refineries","2016","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - production from refineries","2015","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - production from refineries","2014","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - production from refineries","2013","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - production from refineries","2012","Metric tons,  thousand","0",""
"Indonesia","Aviation gasoline - production from refineries","2011","Metric tons,  thousand","1",""
"Indonesia","Aviation gasoline - production from refineries","2010","Metric tons,  thousand","0.7",""
"Indonesia","Aviation gasoline - production from refineries","2009","Metric tons,  thousand","1.7",""
"Indonesia","Aviation gasoline - production from refineries","2008","Metric tons,  thousand","3",""
"Indonesia","Aviation gasoline - production from refineries","2007","Metric tons,  thousand","4",""
"Indonesia","Aviation gasoline - production from refineries","2006","Metric tons,  thousand","3",""
"Indonesia","Aviation gasoline - production from refineries","2005","Metric tons,  thousand","4",""
"Indonesia","Aviation gasoline - production from refineries","2004","Metric tons,  thousand","4",""
